year,techFMs,r,capFMs
2044,FM01_PSA,DE2,0.0
2044,FM01_PSA,DE3,0.0
2044,FM01_PSA,DE4,0.0
2044,FM01_PSA,DE5,0.0
2044,FM01_PSA,DE6,0.0
2044,FM01_PSA,DE7,0.0
2044,FM01_PSA,DE8,0.0
2044,FM01_PSA,DE9,0.0
2044,FM01_PSA,DEA,0.0
2044,FM01_PSA,DEB,0.0
2044,FM01_PSA,DEC,0.0
2044,FM01_PSA,DEE,0.0
2044,FM01_PSA,DED,0.0
2044,FM01_PSA,DEF,0.0
2044,FM01_PSA,DEG,0.0
2044,FM02_TSA,DE1,410914.9451952001
2044,FM02_TSA,DE2,406328.0384879999
2044,FM02_TSA,DE3,144.28330559999998
2044,FM02_TSA,DE4,25887.81744
2044,FM02_TSA,DE5,103.443696
2044,FM02_TSA,DE6,531.5584463999998
2044,FM02_TSA,DE7,370640.3091408
2044,FM02_TSA,DE8,78535.69302240001
2044,FM02_TSA,DE9,185440.6996128
2044,FM02_TSA,DEA,224767.5628176
2044,FM02_TSA,DEB,294922.7893008
2044,FM02_TSA,DEC,34337.18881439999
2044,FM02_TSA,DEE,44635.109601599994
2044,FM02_TSA,DED,28052.931456
2044,FM02_TSA,DEF,51820.9599312
2044,FM02_TSA,DEG,141830.32612319998
2044,FM03_Beech,DE1,0.0
2044,FM03_Beech,DE2,0.0
2044,FM03_Beech,DE3,0.0
2044,FM03_Beech,DE4,0.0
2044,FM03_Beech,DE5,0.0
2044,FM03_Beech,DE6,0.0
2044,FM03_Beech,DE7,0.0
2044,FM03_Beech,DE8,0.0
2044,FM03_Beech,DE9,0.0
2044,FM03_Beech,DEA,0.0
2044,FM03_Beech,DEB,0.0
2044,FM03_Beech,DEC,0.0
2044,FM03_Beech,DEE,0.0
2044,FM03_Beech,DED,0.0
2044,FM03_Beech,DEF,0.0
2044,FM03_Beech,DEG,0.0
2044,FM04_DouglasFir,DE1,0.0
2044,FM04_DouglasFir,DE2,0.0
2044,FM04_DouglasFir,DE3,0.0
2044,FM04_DouglasFir,DE4,0.0
2044,FM04_DouglasFir,DE5,0.0
2044,FM04_DouglasFir,DE6,0.0
2044,FM04_DouglasFir,DE7,0.0
2044,FM04_DouglasFir,DE8,0.0
2044,FM04_DouglasFir,DE9,0.0
2044,FM04_DouglasFir,DEA,0.0
2044,FM04_DouglasFir,DEB,0.0
2044,FM04_DouglasFir,DEC,0.0
2044,FM04_DouglasFir,DEE,0.0
2044,FM04_DouglasFir,DED,0.0
2044,FM04_DouglasFir,DEF,0.0
2044,FM04_DouglasFir,DEG,0.0
2044,FM05_Oak,DE1,0.0
2044,FM05_Oak,DE2,0.0
2044,FM05_Oak,DE3,0.0
2044,FM05_Oak,DE4,0.0
2044,FM05_Oak,DE5,0.0
2044,FM05_Oak,DE6,0.0
2044,FM05_Oak,DE7,0.0
2044,FM05_Oak,DE8,0.0
2044,FM05_Oak,DE9,0.0
2044,FM05_Oak,DEA,0.0
2044,FM05_Oak,DEB,0.0
2044,FM05_Oak,DEC,0.0
2044,FM05_Oak,DEE,0.0
2044,FM05_Oak,DED,0.0
2044,FM05_Oak,DEF,0.0
2044,FM05_Oak,DEG,0.0
2044,FM06_ScotPine,DE1,0.0
2044,FM06_ScotPine,DE2,0.0
2044,FM06_ScotPine,DE3,0.0
2044,FM06_ScotPine,DE4,0.0
2044,FM06_ScotPine,DE5,0.0
2044,FM06_ScotPine,DE6,0.0
2044,FM06_ScotPine,DE7,0.0
2044,FM06_ScotPine,DE8,0.0
2044,FM06_ScotPine,DE9,0.0
2044,FM06_ScotPine,DEA,0.0
2044,FM06_ScotPine,DEB,0.0
2044,FM06_ScotPine,DEC,0.0
2044,FM06_ScotPine,DEE,0.0
2044,FM06_ScotPine,DED,0.0
2044,FM06_ScotPine,DEF,0.0
2044,FM06_ScotPine,DEG,0.0
2044,PC_Rewetting,DE1,4694.771786439362
2044,PC_Rewetting,DE2,22080.004289968285
2044,PC_Rewetting,DE3,67.79520589504425
2044,PC_Rewetting,DE4,25025.256904903414
2044,PC_Rewetting,DE5,637.0822635206754
2044,PC_Rewetting,DE6,310.4158271927531
2044,PC_Rewetting,DE7,734.0993731480029
2044,PC_Rewetting,DE8,27331.737238849957
2044,PC_Rewetting,DE9,65047.7825517965
2044,PC_Rewetting,DEA,23365.126084711213
2044,PC_Rewetting,DEB,620.2478001650811
2044,PC_Rewetting,DEC,77.4482623394082
2044,PC_Rewetting,DEE,8181.4518817821645
2044,PC_Rewetting,DED,2986.1224103648956
2044,PC_Rewetting,DEF,76764.70780000002
2044,PC_Rewetting,DEG,106.94263137455663
2045,FM01_PSA,DE1,0.0
2045,FM01_PSA,DE2,0.0
2045,FM01_PSA,DE3,0.0
2045,FM01_PSA,DE4,0.0
2045,FM01_PSA,DE5,0.0
2045,FM01_PSA,DE6,0.0
2045,FM01_PSA,DE7,0.0
2045,FM01_PSA,DE8,0.0
2045,FM01_PSA,DE9,0.0
2045,FM01_PSA,DEA,0.0
2045,FM01_PSA,DEB,0.0
2045,FM01_PSA,DEC,0.0
2045,FM01_PSA,DEE,0.0
2045,FM01_PSA,DED,0.0
2045,FM01_PSA,DEF,0.0
2045,FM01_PSA,DEG,0.0
2045,FM02_TSA,DE1,410914.9451952001
2045,FM02_TSA,DE2,420537.33030503313
2045,FM02_TSA,DE3,152.32307999999998
2045,FM02_TSA,DE4,25887.81744
2045,FM02_TSA,DE5,103.443696
2045,FM02_TSA,DE6,531.5584463999998
2045,FM02_TSA,DE7,370640.3091408
2045,FM02_TSA,DE8,78535.69302240001
2045,FM02_TSA,DE9,195773.85204
2045,FM02_TSA,DEA,237292.09218
2045,FM02_TSA,DEB,311356.51794
2045,FM02_TSA,DEC,34337.18881439999
2045,FM02_TSA,DEE,44635.109601599994
2045,FM02_TSA,DED,28052.931456
2045,FM02_TSA,DEF,51820.9599312
2045,FM02_TSA,DEG,149733.41525999998
2045,FM03_Beech,DE1,0.0
2045,FM03_Beech,DE2,0.0
2045,FM03_Beech,DE3,0.0
2045,FM03_Beech,DE4,0.0
2045,FM03_Beech,DE5,0.0
2045,FM03_Beech,DE6,0.0
2045,FM03_Beech,DE7,0.0
2045,FM03_Beech,DE8,0.0
2045,FM03_Beech,DE9,0.0
2045,FM03_Beech,DEA,0.0
2045,FM03_Beech,DEB,0.0
2045,FM03_Beech,DEC,0.0
2045,FM03_Beech,DEE,0.0
2045,FM03_Beech,DED,0.0
2045,FM03_Beech,DEF,0.0
2045,FM03_Beech,DEG,0.0
2045,FM04_DouglasFir,DE1,0.0
2045,FM04_DouglasFir,DE2,0.0
2045,FM04_DouglasFir,DE3,0.0
2045,FM04_DouglasFir,DE4,0.0
2045,FM04_DouglasFir,DE5,0.0
2045,FM04_DouglasFir,DE6,0.0
2045,FM04_DouglasFir,DE7,0.0
2045,FM04_DouglasFir,DE8,0.0
2045,FM04_DouglasFir,DE9,0.0
2045,FM04_DouglasFir,DEA,0.0
2045,FM04_DouglasFir,DEB,0.0
2045,FM04_DouglasFir,DEC,0.0
2045,FM04_DouglasFir,DEE,0.0
2045,FM04_DouglasFir,DED,0.0
2045,FM04_DouglasFir,DEF,0.0
2045,FM04_DouglasFir,DEG,0.0
2045,FM05_Oak,DE1,0.0
2045,FM05_Oak,DE2,0.0
2045,FM05_Oak,DE3,0.0
2045,FM05_Oak,DE4,0.0
2045,FM05_Oak,DE5,0.0
2045,FM05_Oak,DE6,0.0
2045,FM05_Oak,DE7,0.0
2045,FM05_Oak,DE8,0.0
2045,FM05_Oak,DE9,0.0
2045,FM05_Oak,DEA,0.0
2045,FM05_Oak,DEB,0.0
2045,FM05_Oak,DEC,0.0
2045,FM05_Oak,DEE,0.0
2045,FM05_Oak,DED,0.0
2045,FM05_Oak,DEF,0.0
2045,FM05_Oak,DEG,0.0
2045,FM06_ScotPine,DE1,0.0
2045,FM06_ScotPine,DE2,0.0
2045,FM06_ScotPine,DE3,0.0
2045,FM06_ScotPine,DE4,0.0
2045,FM06_ScotPine,DE5,0.0
2045,FM06_ScotPine,DE6,0.0
2045,FM06_ScotPine,DE7,0.0
2045,FM06_ScotPine,DE8,0.0
2045,FM06_ScotPine,DE9,0.0
2045,FM06_ScotPine,DEA,0.0
2045,FM06_ScotPine,DEB,0.0
2045,FM06_ScotPine,DEC,0.0
2045,FM06_ScotPine,DEE,0.0
2045,FM06_ScotPine,DED,0.0
2045,FM06_ScotPine,DEF,0.0
2045,FM06_ScotPine,DEG,0.0
2045,PC_Rewetting,DE1,4694.771786439362
2045,PC_Rewetting,DE2,22080.004289968285
2045,PC_Rewetting,DE3,67.79520589504425
2045,PC_Rewetting,DE4,25025.256904903414
2045,PC_Rewetting,DE5,637.0822635206754
2045,PC_Rewetting,DE6,310.4158271927531
2045,PC_Rewetting,DE7,734.0993731480029
2045,PC_Rewetting,DE8,27331.737238849957
2045,PC_Rewetting,DE9,65047.7825517965
2045,PC_Rewetting,DEA,23365.126084711213
2045,PC_Rewetting,DEB,620.2478001650811
2045,PC_Rewetting,DEC,77.4482623394082
2045,PC_Rewetting,DEE,8181.4518817821645
2045,PC_Rewetting,DED,2986.1224103648956
2045,PC_Rewetting,DEF,76764.70780000002
2045,PC_Rewetting,DEG,106.94263137455663
2046,FM01_PSA,DE1,0.0
2046,FM01_PSA,DE2,0.0
2046,FM01_PSA,DE3,0.0
2046,FM01_PSA,DE4,0.0
2046,FM01_PSA,DE5,0.0
2046,FM01_PSA,DE6,0.0
2046,FM01_PSA,DE7,0.0
2046,FM01_PSA,DE8,0.0
2046,FM01_PSA,DE9,0.0
2046,FM01_PSA,DEA,0.0
2046,FM01_PSA,DEB,0.0
2046,FM01_PSA,DEC,0.0
2046,FM01_PSA,DEE,0.0
2046,FM01_PSA,DED,0.0
2046,FM01_PSA,DEF,0.0
2046,FM01_PSA,DEG,0.0
2046,FM02_TSA,DE1,433094.1960737075
2046,FM02_TSA,DE2,443635.6883150331
2046,FM02_TSA,DE3,160.52509199999997
2046,FM02_TSA,DE4,25887.81744
2046,FM02_TSA,DE5,103.443696
2046,FM02_TSA,DE6,531.5584463999998
2046,FM02_TSA,DE7,370640.3091408
2046,FM02_TSA,DE8,78535.69302240001
2046,FM02_TSA,DE9,195773.85204
2046,FM02_TSA,DEA,237292.09218
2046,FM02_TSA,DEB,311356.51794
2046,FM02_TSA,DEC,34337.18881439999
2046,FM02_TSA,DEE,44635.109601599994
2046,FM02_TSA,DED,28052.931456
2046,FM02_TSA,DEF,51820.9599312
2046,FM02_TSA,DEG,157795.983774
2046,FM03_Beech,DE1,0.0
2046,FM03_Beech,DE2,0.0
2046,FM03_Beech,DE3,0.0
2046,FM03_Beech,DE4,0.0
2046,FM03_Beech,DE5,0.0
2046,FM03_Beech,DE6,0.0
2046,FM03_Beech,DE7,0.0
2046,FM03_Beech,DE8,0.0
2046,FM03_Beech,DE9,0.0
2046,FM03_Beech,DEA,0.0
2046,FM03_Beech,DEB,0.0
2046,FM03_Beech,DEC,0.0
2046,FM03_Beech,DEE,0.0
2046,FM03_Beech,DED,0.0
2046,FM03_Beech,DEF,0.0
2046,FM03_Beech,DEG,0.0
2046,FM04_DouglasFir,DE1,0.0
2046,FM04_DouglasFir,DE2,0.0
2046,FM04_DouglasFir,DE3,0.0
2046,FM04_DouglasFir,DE4,0.0
2046,FM04_DouglasFir,DE5,0.0
2046,FM04_DouglasFir,DE6,0.0
2046,FM04_DouglasFir,DE7,0.0
2046,FM04_DouglasFir,DE8,0.0
2046,FM04_DouglasFir,DE9,0.0
2046,FM04_DouglasFir,DEA,0.0
2046,FM04_DouglasFir,DEB,0.0
2046,FM04_DouglasFir,DEC,0.0
2046,FM04_DouglasFir,DEE,0.0
2046,FM04_DouglasFir,DED,0.0
2046,FM04_DouglasFir,DEF,0.0
2046,FM04_DouglasFir,DEG,0.0
2046,FM05_Oak,DE1,0.0
2046,FM05_Oak,DE2,0.0
2046,FM05_Oak,DE3,0.0
2046,FM05_Oak,DE4,0.0
2046,FM05_Oak,DE5,0.0
2046,FM05_Oak,DE6,0.0
2046,FM05_Oak,DE7,0.0
2046,FM05_Oak,DE8,0.0
2046,FM05_Oak,DE9,0.0
2046,FM05_Oak,DEA,0.0
2046,FM05_Oak,DEB,0.0
2046,FM05_Oak,DEC,0.0
2046,FM05_Oak,DEE,0.0
2046,FM05_Oak,DED,0.0
2046,FM05_Oak,DEF,0.0
2046,FM05_Oak,DEG,0.0
2046,FM06_ScotPine,DE1,0.0
2046,FM06_ScotPine,DE2,0.0
2046,FM06_ScotPine,DE3,0.0
2046,FM06_ScotPine,DE4,0.0
2046,FM06_ScotPine,DE5,0.0
2046,FM06_ScotPine,DE6,0.0
2046,FM06_ScotPine,DE7,0.0
2046,FM06_ScotPine,DE8,0.0
2046,FM06_ScotPine,DE9,0.0
2046,FM06_ScotPine,DEA,0.0
2046,FM06_ScotPine,DEB,0.0
2046,FM06_ScotPine,DEC,0.0
2046,FM06_ScotPine,DEE,0.0
2046,FM06_ScotPine,DED,0.0
2046,FM06_ScotPine,DEF,0.0
2046,FM06_ScotPine,DEG,0.0
2046,PC_Rewetting,DE1,4694.771786439362
2046,PC_Rewetting,DE2,22080.004289968285
2046,PC_Rewetting,DE3,67.79520589504425
2046,PC_Rewetting,DE4,25025.256904903414
2046,PC_Rewetting,DE5,637.0822635206754
2046,PC_Rewetting,DE6,310.4158271927531
2046,PC_Rewetting,DE7,734.0993731480029
2046,PC_Rewetting,DE8,27331.737238849957
2046,PC_Rewetting,DE9,65047.7825517965
2046,PC_Rewetting,DEA,23365.126084711213
2046,PC_Rewetting,DEB,620.2478001650811
2046,PC_Rewetting,DEC,77.4482623394082
2046,PC_Rewetting,DEE,8181.4518817821645
2046,PC_Rewetting,DED,2986.1224103648956
2046,PC_Rewetting,DEF,76764.70780000002
2046,PC_Rewetting,DEG,106.94263137455663
2047,FM01_PSA,DE1,0.0
2047,FM01_PSA,DE2,0.0
2047,FM01_PSA,DE3,0.0
2047,FM01_PSA,DE4,0.0
2047,FM01_PSA,DE5,0.0
2047,FM01_PSA,DE6,0.0
2047,FM01_PSA,DE7,0.0
2047,FM01_PSA,DE8,0.0
2047,FM01_PSA,DE9,0.0
2047,FM01_PSA,DEA,0.0
2047,FM01_PSA,DEB,0.0
2047,FM01_PSA,DEC,0.0
2047,FM01_PSA,DEE,0.0
2047,FM01_PSA,DED,0.0
2047,FM01_PSA,DEF,0.0
2047,FM01_PSA,DEG,0.0
2047,FM02_TSA,DE1,456915.3523169075
2047,FM02_TSA,DE2,443781.4677644168
2047,FM02_TSA,DE3,168.88934159999997
2047,FM02_TSA,DE4,25887.81744
2047,FM02_TSA,DE5,103.443696
2047,FM02_TSA,DE6,531.5584463999998
2047,FM02_TSA,DE7,370640.3091408
2047,FM02_TSA,DE8,78535.69302240001
2047,FM02_TSA,DE9,206524.0375248
2047,FM02_TSA,DEA,237292.09218
2047,FM02_TSA,DEB,311356.51794
2047,FM02_TSA,DEC,34337.18881439999
2047,FM02_TSA,DEE,44635.109601599994
2047,FM02_TSA,DED,28052.931456
2047,FM02_TSA,DEF,51820.9599312
2047,FM02_TSA,DEG,166018.0316652
2047,FM03_Beech,DE1,0.0
2047,FM03_Beech,DE2,0.0
2047,FM03_Beech,DE3,0.0
2047,FM03_Beech,DE4,0.0
2047,FM03_Beech,DE5,0.0
2047,FM03_Beech,DE6,0.0
2047,FM03_Beech,DE7,0.0
2047,FM03_Beech,DE8,0.0
2047,FM03_Beech,DE9,0.0
2047,FM03_Beech,DEA,0.0
2047,FM03_Beech,DEB,0.0
2047,FM03_Beech,DEC,0.0
2047,FM03_Beech,DEE,0.0
2047,FM03_Beech,DED,0.0
2047,FM03_Beech,DEF,0.0
2047,FM03_Beech,DEG,0.0
2047,FM04_DouglasFir,DE1,0.0
2047,FM04_DouglasFir,DE2,0.0
2047,FM04_DouglasFir,DE3,0.0
2047,FM04_DouglasFir,DE4,0.0
2047,FM04_DouglasFir,DE5,0.0
2047,FM04_DouglasFir,DE6,0.0
2047,FM04_DouglasFir,DE7,0.0
2047,FM04_DouglasFir,DE8,0.0
2047,FM04_DouglasFir,DE9,0.0
2047,FM04_DouglasFir,DEA,0.0
2047,FM04_DouglasFir,DEB,0.0
2047,FM04_DouglasFir,DEC,0.0
2047,FM04_DouglasFir,DEE,0.0
2047,FM04_DouglasFir,DED,0.0
2047,FM04_DouglasFir,DEF,0.0
2047,FM04_DouglasFir,DEG,0.0
2047,FM05_Oak,DE1,0.0
2047,FM05_Oak,DE2,0.0
2047,FM05_Oak,DE3,0.0
2047,FM05_Oak,DE4,0.0
2047,FM05_Oak,DE5,0.0
2047,FM05_Oak,DE6,0.0
2047,FM05_Oak,DE7,0.0
2047,FM05_Oak,DE8,0.0
2047,FM05_Oak,DE9,0.0
2047,FM05_Oak,DEA,0.0
2047,FM05_Oak,DEB,0.0
2047,FM05_Oak,DEC,0.0
2047,FM05_Oak,DEE,0.0
2047,FM05_Oak,DED,0.0
2047,FM05_Oak,DEF,0.0
2047,FM05_Oak,DEG,0.0
2047,FM06_ScotPine,DE1,0.0
2047,FM06_ScotPine,DE2,0.0
2047,FM06_ScotPine,DE3,0.0
2047,FM06_ScotPine,DE4,0.0
2047,FM06_ScotPine,DE5,0.0
2047,FM06_ScotPine,DE6,0.0
2047,FM06_ScotPine,DE7,0.0
2047,FM06_ScotPine,DE8,0.0
2047,FM06_ScotPine,DE9,0.0
2047,FM06_ScotPine,DEA,0.0
2047,FM06_ScotPine,DEB,0.0
2047,FM06_ScotPine,DEC,0.0
2047,FM06_ScotPine,DEE,0.0
2047,FM06_ScotPine,DED,0.0
2047,FM06_ScotPine,DEF,0.0
2047,FM06_ScotPine,DEG,0.0
2047,PC_Rewetting,DE1,4694.771786439362
2047,PC_Rewetting,DE2,22080.004289968285
2047,PC_Rewetting,DE3,67.79520589504425
2047,PC_Rewetting,DE4,25025.256904903414
2047,PC_Rewetting,DE5,637.0822635206754
2047,PC_Rewetting,DE6,310.4158271927531
2047,PC_Rewetting,DE7,734.0993731480029
2047,PC_Rewetting,DE8,27331.737238849957
2047,PC_Rewetting,DE9,65047.7825517965
2047,PC_Rewetting,DEA,23365.126084711213
2047,PC_Rewetting,DEB,620.2478001650811
2047,PC_Rewetting,DEC,77.4482623394082
2047,PC_Rewetting,DEE,8181.4518817821645
2047,PC_Rewetting,DED,2986.1224103648956
2047,PC_Rewetting,DEF,76764.70780000002
2047,PC_Rewetting,DEG,106.94263137455663
2048,FM01_PSA,DE1,0.0
2048,FM01_PSA,DE2,0.0
2048,FM01_PSA,DE3,0.0
2048,FM01_PSA,DE4,0.0
2048,FM01_PSA,DE5,0.0
2048,FM01_PSA,DE6,0.0
2048,FM01_PSA,DE7,0.0
2048,FM01_PSA,DE8,0.0
2048,FM01_PSA,DE9,0.0
2048,FM01_PSA,DEA,0.0
2048,FM01_PSA,DEB,0.0
2048,FM01_PSA,DEC,0.0
2048,FM01_PSA,DEE,0.0
2048,FM01_PSA,DED,0.0
2048,FM01_PSA,DEF,0.0
2048,FM01_PSA,DEG,0.0
2048,FM02_TSA,DE1,481198.5568493075
2048,FM02_TSA,DE2,443781.4677644168
2048,FM02_TSA,DE3,171.5752752
2048,FM02_TSA,DE4,27417.669719999998
2048,FM02_TSA,DE5,103.443696
2048,FM02_TSA,DE6,531.5584463999998
2048,FM02_TSA,DE7,370640.3091408
2048,FM02_TSA,DE8,80326.04398341177
2048,FM02_TSA,DE9,206524.0375248
2048,FM02_TSA,DEA,237292.09218
2048,FM02_TSA,DEB,311356.51794
2048,FM02_TSA,DEC,34337.18881439999
2048,FM02_TSA,DEE,44635.109601599994
2048,FM02_TSA,DED,28052.931456
2048,FM02_TSA,DEF,51820.9599312
2048,FM02_TSA,DEG,168658.3013544
2048,FM03_Beech,DE1,0.0
2048,FM03_Beech,DE2,0.0
2048,FM03_Beech,DE3,0.0
2048,FM03_Beech,DE4,0.0
2048,FM03_Beech,DE5,0.0
2048,FM03_Beech,DE6,0.0
2048,FM03_Beech,DE7,0.0
2048,FM03_Beech,DE8,0.0
2048,FM03_Beech,DE9,0.0
2048,FM03_Beech,DEA,0.0
2048,FM03_Beech,DEB,0.0
2048,FM03_Beech,DEC,0.0
2048,FM03_Beech,DEE,0.0
2048,FM03_Beech,DED,0.0
2048,FM03_Beech,DEF,0.0
2048,FM03_Beech,DEG,0.0
2048,FM04_DouglasFir,DE1,0.0
2048,FM04_DouglasFir,DE2,0.0
2048,FM04_DouglasFir,DE3,0.0
2048,FM04_DouglasFir,DE4,0.0
2048,FM04_DouglasFir,DE5,0.0
2048,FM04_DouglasFir,DE6,0.0
2048,FM04_DouglasFir,DE7,0.0
2048,FM04_DouglasFir,DE8,0.0
2048,FM04_DouglasFir,DE9,0.0
2048,FM04_DouglasFir,DEA,0.0
2048,FM04_DouglasFir,DEB,0.0
2048,FM04_DouglasFir,DEC,0.0
2048,FM04_DouglasFir,DEE,0.0
2048,FM04_DouglasFir,DED,0.0
2048,FM04_DouglasFir,DEF,0.0
2048,FM04_DouglasFir,DEG,0.0
2048,FM05_Oak,DE1,0.0
2048,FM05_Oak,DE2,0.0
2048,FM05_Oak,DE3,0.0
2048,FM05_Oak,DE4,0.0
2048,FM05_Oak,DE5,0.0
2048,FM05_Oak,DE6,0.0
2048,FM05_Oak,DE7,0.0
2048,FM05_Oak,DE8,0.0
2048,FM05_Oak,DE9,0.0
2048,FM05_Oak,DEA,0.0
2048,FM05_Oak,DEB,0.0
2048,FM05_Oak,DEC,0.0
2048,FM05_Oak,DEE,0.0
2048,FM05_Oak,DED,0.0
2048,FM05_Oak,DEF,0.0
2048,FM05_Oak,DEG,0.0
2048,FM06_ScotPine,DE1,0.0
2048,FM06_ScotPine,DE2,0.0
2048,FM06_ScotPine,DE3,0.0
2048,FM06_ScotPine,DE4,0.0
2048,FM06_ScotPine,DE5,0.0
2048,FM06_ScotPine,DE6,0.0
2048,FM06_ScotPine,DE7,0.0
2048,FM06_ScotPine,DE8,0.0
2048,FM06_ScotPine,DE9,0.0
2048,FM06_ScotPine,DEA,0.0
2048,FM06_ScotPine,DEB,0.0
2048,FM06_ScotPine,DEC,0.0
2048,FM06_ScotPine,DEE,0.0
2048,FM06_ScotPine,DED,0.0
2048,FM06_ScotPine,DEF,0.0
2048,FM06_ScotPine,DEG,0.0
2048,PC_Rewetting,DE1,4694.771786439362
2048,PC_Rewetting,DE2,22080.004289968285
2048,PC_Rewetting,DE3,67.79520589504425
2048,PC_Rewetting,DE4,25025.256904903414
2048,PC_Rewetting,DE5,637.0822635206754
2048,PC_Rewetting,DE6,310.4158271927531
2048,PC_Rewetting,DE7,734.0993731480029
2048,PC_Rewetting,DE8,27331.737238849957
2048,PC_Rewetting,DE9,65047.7825517965
2048,PC_Rewetting,DEA,23365.126084711213
2048,PC_Rewetting,DEB,620.2478001650811
2048,PC_Rewetting,DEC,77.4482623394082
2048,PC_Rewetting,DEE,8181.4518817821645
2048,PC_Rewetting,DED,2986.1224103648956
2048,PC_Rewetting,DEF,76764.70780000002
2048,PC_Rewetting,DEG,106.94263137455663
2049,FM01_PSA,DE1,0.0
2049,FM01_PSA,DE2,0.0
2049,FM01_PSA,DE3,0.0
2049,FM01_PSA,DE4,0.0
2049,FM01_PSA,DE5,0.0
2049,FM01_PSA,DE6,0.0
2049,FM01_PSA,DE7,0.0
2049,FM01_PSA,DE8,0.0
2049,FM01_PSA,DE9,0.0
2049,FM01_PSA,DEA,0.0
2049,FM01_PSA,DEB,0.0
2049,FM01_PSA,DEC,0.0
2049,FM01_PSA,DEE,0.0
2049,FM01_PSA,DED,0.0
2049,FM01_PSA,DEF,0.0
2049,FM01_PSA,DEG,0.0
2049,FM02_TSA,DE1,505943.8096709075
2049,FM02_TSA,DE2,468250.4975684168
2049,FM02_TSA,DE3,180.26399999999998
2049,FM02_TSA,DE4,28976.63124
2049,FM02_TSA,DE5,109.67306400000001
2049,FM02_TSA,DE6,563.5688375999997
2049,FM02_TSA,DE7,392960.2278072
2049,FM02_TSA,DE8,85055.45478261178
2049,FM02_TSA,DE9,217691.25606719998
2049,FM02_TSA,DEA,250827.57010080002
2049,FM02_TSA,DEB,329116.7358864
2049,FM02_TSA,DEC,36404.97054959999
2049,FM02_TSA,DEE,47323.0309944
2049,FM02_TSA,DED,29742.275904
2049,FM02_TSA,DEF,54941.612440799996
2049,FM02_TSA,DEG,177199.308
2049,FM03_Beech,DE1,0.0
2049,FM03_Beech,DE2,0.0
2049,FM03_Beech,DE3,0.0
2049,FM03_Beech,DE4,0.0
2049,FM03_Beech,DE5,0.0
2049,FM03_Beech,DE6,0.0
2049,FM03_Beech,DE7,0.0
2049,FM03_Beech,DE8,0.0
2049,FM03_Beech,DE9,0.0
2049,FM03_Beech,DEA,0.0
2049,FM03_Beech,DEB,0.0
2049,FM03_Beech,DEC,0.0
2049,FM03_Beech,DEE,0.0
2049,FM03_Beech,DED,0.0
2049,FM03_Beech,DEF,0.0
2049,FM03_Beech,DEG,0.0
2049,FM04_DouglasFir,DE1,0.0
2049,FM04_DouglasFir,DE2,0.0
2049,FM04_DouglasFir,DE3,0.0
2049,FM04_DouglasFir,DE4,0.0
2049,FM04_DouglasFir,DE5,0.0
2049,FM04_DouglasFir,DE6,0.0
2049,FM04_DouglasFir,DE7,0.0
2049,FM04_DouglasFir,DE8,0.0
2049,FM04_DouglasFir,DE9,0.0
2049,FM04_DouglasFir,DEA,0.0
2049,FM04_DouglasFir,DEB,0.0
2049,FM04_DouglasFir,DEC,0.0
2049,FM04_DouglasFir,DEE,0.0
2049,FM04_DouglasFir,DED,0.0
2049,FM04_DouglasFir,DEF,0.0
2049,FM04_DouglasFir,DEG,0.0
2049,FM05_Oak,DE1,0.0
2049,FM05_Oak,DE2,0.0
2049,FM05_Oak,DE3,0.0
2049,FM05_Oak,DE4,0.0
2049,FM05_Oak,DE5,0.0
2049,FM05_Oak,DE6,0.0
2049,FM05_Oak,DE7,0.0
2049,FM05_Oak,DE8,0.0
2049,FM05_Oak,DE9,0.0
2049,FM05_Oak,DEA,0.0
2049,FM05_Oak,DEB,0.0
2049,FM05_Oak,DEC,0.0
2049,FM05_Oak,DEE,0.0
2049,FM05_Oak,DED,0.0
2049,FM05_Oak,DEF,0.0
2049,FM05_Oak,DEG,0.0
2049,FM06_ScotPine,DE1,0.0
2049,FM06_ScotPine,DE2,0.0
2049,FM06_ScotPine,DE3,0.0
2049,FM06_ScotPine,DE4,0.0
2049,FM06_ScotPine,DE5,0.0
2049,FM06_ScotPine,DE6,0.0
2049,FM06_ScotPine,DE7,0.0
2049,FM06_ScotPine,DE8,0.0
2049,FM06_ScotPine,DE9,0.0
2049,FM06_ScotPine,DEA,0.0
2049,FM06_ScotPine,DEB,0.0
2049,FM06_ScotPine,DEC,0.0
2049,FM06_ScotPine,DEE,0.0
2049,FM06_ScotPine,DED,0.0
2049,FM06_ScotPine,DEF,0.0
2049,FM06_ScotPine,DEG,0.0
2049,PC_Rewetting,DE1,6171.353235400129
2049,PC_Rewetting,DE2,22080.004289968285
2049,PC_Rewetting,DE3,89.11789162009849
2049,PC_Rewetting,DE4,32896.10383467142
2049,PC_Rewetting,DE5,837.4549109183072
2049,PC_Rewetting,DE6,408.04661155176416
2049,PC_Rewetting,DE7,964.98546631552
2049,PC_Rewetting,DE8,27331.737238849957
2049,PC_Rewetting,DE9,65047.7825517965
2049,PC_Rewetting,DEA,23365.126084711213
2049,PC_Rewetting,DEB,815.3257373137759
2049,PC_Rewetting,DEC,101.80699001067369
2049,PC_Rewetting,DEE,10754.650457503974
2049,PC_Rewetting,DED,3925.3060716893383
2049,PC_Rewetting,DEF,76764.70780000002
2049,PC_Rewetting,DEG,140.5778138230059
