year,techFMs,r,capFMs
2044,FM01_PSA,DE3,0.0
2044,FM01_PSA,DE4,0.0
2044,FM01_PSA,DE5,0.0
2044,FM01_PSA,DE6,0.0
2044,FM01_PSA,DE7,0.0
2044,FM01_PSA,DE8,0.0
2044,FM01_PSA,DE9,0.0
2044,FM01_PSA,DEA,0.0
2044,FM01_PSA,DEB,0.0
2044,FM01_PSA,DEC,0.0
2044,FM01_PSA,DEE,0.0
2044,FM01_PSA,DED,0.0
2044,FM01_PSA,DEF,0.0
2044,FM01_PSA,DEG,0.0
2044,FM02_TSA,DE1,393160.6891516819
2044,FM02_TSA,DE2,406328.0384879999
2044,FM02_TSA,DE3,136.40576879999998
2044,FM02_TSA,DE4,25887.81744
2044,FM02_TSA,DE5,103.443696
2044,FM02_TSA,DE6,531.5584463999998
2044,FM02_TSA,DE7,370640.3091408
2044,FM02_TSA,DE8,78535.69302240001
2044,FM02_TSA,DE9,185440.6996128
2044,FM02_TSA,DEA,221491.3406376
2044,FM02_TSA,DEB,294922.7893008
2044,FM02_TSA,DEC,34337.18881439999
2044,FM02_TSA,DEE,44635.109601599994
2044,FM02_TSA,DED,28052.931456
2044,FM02_TSA,DEF,51820.9599312
2044,FM02_TSA,DEG,141830.32612319998
2044,FM03_Beech,DE1,0.0
2044,FM03_Beech,DE2,0.0
2044,FM03_Beech,DE3,0.0
2044,FM03_Beech,DE4,0.0
2044,FM03_Beech,DE5,0.0
2044,FM03_Beech,DE6,0.0
2044,FM03_Beech,DE7,0.0
2044,FM03_Beech,DE8,0.0
2044,FM03_Beech,DE9,0.0
2044,FM03_Beech,DEA,0.0
2044,FM03_Beech,DEB,0.0
2044,FM03_Beech,DEC,0.0
2044,FM03_Beech,DEE,0.0
2044,FM03_Beech,DED,0.0
2044,FM03_Beech,DEF,0.0
2044,FM03_Beech,DEG,0.0
2044,FM04_DouglasFir,DE1,0.0
2044,FM04_DouglasFir,DE2,0.0
2044,FM04_DouglasFir,DE3,0.0
2044,FM04_DouglasFir,DE4,0.0
2044,FM04_DouglasFir,DE5,0.0
2044,FM04_DouglasFir,DE6,0.0
2044,FM04_DouglasFir,DE7,0.0
2044,FM04_DouglasFir,DE8,0.0
2044,FM04_DouglasFir,DE9,0.0
2044,FM04_DouglasFir,DEA,0.0
2044,FM04_DouglasFir,DEB,0.0
2044,FM04_DouglasFir,DEC,0.0
2044,FM04_DouglasFir,DEE,0.0
2044,FM04_DouglasFir,DED,0.0
2044,FM04_DouglasFir,DEF,0.0
2044,FM04_DouglasFir,DEG,0.0
2044,FM05_Oak,DE1,0.0
2044,FM05_Oak,DE2,0.0
2044,FM05_Oak,DE3,0.0
2044,FM05_Oak,DE4,0.0
2044,FM05_Oak,DE5,0.0
2044,FM05_Oak,DE6,0.0
2044,FM05_Oak,DE7,0.0
2044,FM05_Oak,DE8,0.0
2044,FM05_Oak,DE9,0.0
2044,FM05_Oak,DEA,0.0
2044,FM05_Oak,DEB,0.0
2044,FM05_Oak,DEC,0.0
2044,FM05_Oak,DEE,0.0
2044,FM05_Oak,DED,0.0
2044,FM05_Oak,DEF,0.0
2044,FM05_Oak,DEG,0.0
2044,FM06_ScotPine,DE1,0.0
2044,FM06_ScotPine,DE2,0.0
2044,FM06_ScotPine,DE3,0.0
2044,FM06_ScotPine,DE4,0.0
2044,FM06_ScotPine,DE5,0.0
2044,FM06_ScotPine,DE6,0.0
2044,FM06_ScotPine,DE7,0.0
2044,FM06_ScotPine,DE8,0.0
2044,FM06_ScotPine,DE9,0.0
2044,FM06_ScotPine,DEA,0.0
2044,FM06_ScotPine,DEB,0.0
2044,FM06_ScotPine,DEC,0.0
2044,FM06_ScotPine,DEE,0.0
2044,FM06_ScotPine,DED,0.0
2044,FM06_ScotPine,DEF,0.0
2044,FM06_ScotPine,DEG,0.0
2044,PC_Rewetting,DE1,7067.398388188285
2044,PC_Rewetting,DE2,113238.71613543613
2044,PC_Rewetting,DE3,102.05729919684079
2044,PC_Rewetting,DE4,40287.51907745483
2044,PC_Rewetting,DE5,906.408
2044,PC_Rewetting,DE6,524.8697723232304
2044,PC_Rewetting,DE7,1241.259423951865
2044,PC_Rewetting,DE8,47108.62515780839
2044,PC_Rewetting,DE9,109986.70759430109
2044,PC_Rewetting,DEA,7545.1263791305255
2044,PC_Rewetting,DEB,1048.7523287737527
2044,PC_Rewetting,DEC,130.95418551475206
2044,PC_Rewetting,DEE,13833.691488282206
2044,PC_Rewetting,DED,5049.11558096645
2044,PC_Rewetting,DEF,26491.60887216886
2044,PC_Rewetting,DEG,160.9889074455691
2045,FM01_PSA,DE1,0.0
2045,FM01_PSA,DE2,0.0
2045,FM01_PSA,DE3,0.0
2045,FM01_PSA,DE4,0.0
2045,FM01_PSA,DE5,0.0
2045,FM01_PSA,DE6,0.0
2045,FM01_PSA,DE7,0.0
2045,FM01_PSA,DE8,0.0
2045,FM01_PSA,DE9,0.0
2045,FM01_PSA,DEA,0.0
2045,FM01_PSA,DEB,0.0
2045,FM01_PSA,DEC,0.0
2045,FM01_PSA,DEE,0.0
2045,FM01_PSA,DED,0.0
2045,FM01_PSA,DEF,0.0
2045,FM01_PSA,DEG,0.0
2045,FM02_TSA,DE1,396256.4762554034
2045,FM02_TSA,DE2,406328.0384879999
2045,FM02_TSA,DE3,136.40576879999998
2045,FM02_TSA,DE4,25887.81744
2045,FM02_TSA,DE5,107.7
2045,FM02_TSA,DE6,553.43
2045,FM02_TSA,DE7,370640.3091408
2045,FM02_TSA,DE8,81767.13
2045,FM02_TSA,DE9,193070.86
2045,FM02_TSA,DEA,234015.87
2045,FM02_TSA,DEB,307057.71
2045,FM02_TSA,DEC,35750.03
2045,FM02_TSA,DEE,46471.67
2045,FM02_TSA,DED,29207.2
2045,FM02_TSA,DEF,53953.19
2045,FM02_TSA,DEG,147666.09
2045,FM03_Beech,DE1,0.0
2045,FM03_Beech,DE2,0.0
2045,FM03_Beech,DE3,0.0
2045,FM03_Beech,DE4,0.0
2045,FM03_Beech,DE5,0.0
2045,FM03_Beech,DE6,0.0
2045,FM03_Beech,DE7,0.0
2045,FM03_Beech,DE8,0.0
2045,FM03_Beech,DE9,0.0
2045,FM03_Beech,DEA,0.0
2045,FM03_Beech,DEB,0.0
2045,FM03_Beech,DEC,0.0
2045,FM03_Beech,DEE,0.0
2045,FM03_Beech,DED,0.0
2045,FM03_Beech,DEF,0.0
2045,FM03_Beech,DEG,0.0
2045,FM04_DouglasFir,DE1,0.0
2045,FM04_DouglasFir,DE2,0.0
2045,FM04_DouglasFir,DE3,0.0
2045,FM04_DouglasFir,DE4,0.0
2045,FM04_DouglasFir,DE5,0.0
2045,FM04_DouglasFir,DE6,0.0
2045,FM04_DouglasFir,DE7,0.0
2045,FM04_DouglasFir,DE8,0.0
2045,FM04_DouglasFir,DE9,0.0
2045,FM04_DouglasFir,DEA,0.0
2045,FM04_DouglasFir,DEB,0.0
2045,FM04_DouglasFir,DEC,0.0
2045,FM04_DouglasFir,DEE,0.0
2045,FM04_DouglasFir,DED,0.0
2045,FM04_DouglasFir,DEF,0.0
2045,FM04_DouglasFir,DEG,0.0
2045,FM05_Oak,DE1,0.0
2045,FM05_Oak,DE2,0.0
2045,FM05_Oak,DE3,0.0
2045,FM05_Oak,DE4,0.0
2045,FM05_Oak,DE5,0.0
2045,FM05_Oak,DE6,0.0
2045,FM05_Oak,DE7,0.0
2045,FM05_Oak,DE8,0.0
2045,FM05_Oak,DE9,0.0
2045,FM05_Oak,DEA,0.0
2045,FM05_Oak,DEB,0.0
2045,FM05_Oak,DEC,0.0
2045,FM05_Oak,DEE,0.0
2045,FM05_Oak,DED,0.0
2045,FM05_Oak,DEF,0.0
2045,FM05_Oak,DEG,0.0
2045,FM06_ScotPine,DE1,0.0
2045,FM06_ScotPine,DE2,0.0
2045,FM06_ScotPine,DE3,0.0
2045,FM06_ScotPine,DE4,0.0
2045,FM06_ScotPine,DE5,0.0
2045,FM06_ScotPine,DE6,0.0
2045,FM06_ScotPine,DE7,0.0
2045,FM06_ScotPine,DE8,0.0
2045,FM06_ScotPine,DE9,0.0
2045,FM06_ScotPine,DEA,0.0
2045,FM06_ScotPine,DEB,0.0
2045,FM06_ScotPine,DEC,0.0
2045,FM06_ScotPine,DEE,0.0
2045,FM06_ScotPine,DED,0.0
2045,FM06_ScotPine,DEF,0.0
2045,FM06_ScotPine,DEG,0.0
2045,PC_Rewetting,DE1,7067.398388188285
2045,PC_Rewetting,DE2,113238.71613543613
2045,PC_Rewetting,DE3,102.05729919684079
2045,PC_Rewetting,DE4,40287.51907745483
2045,PC_Rewetting,DE5,906.408
2045,PC_Rewetting,DE6,524.8697723232304
2045,PC_Rewetting,DE7,1241.259423951865
2045,PC_Rewetting,DE8,47108.62515780839
2045,PC_Rewetting,DE9,109986.70759430109
2045,PC_Rewetting,DEA,7545.1263791305255
2045,PC_Rewetting,DEB,1048.7523287737527
2045,PC_Rewetting,DEC,130.95418551475206
2045,PC_Rewetting,DEE,13833.691488282206
2045,PC_Rewetting,DED,5049.11558096645
2045,PC_Rewetting,DEF,26491.60887216886
2045,PC_Rewetting,DEG,160.9889074455691
2046,FM01_PSA,DE1,0.0
2046,FM01_PSA,DE2,0.0
2046,FM01_PSA,DE3,0.0
2046,FM01_PSA,DE4,0.0
2046,FM01_PSA,DE5,0.0
2046,FM01_PSA,DE6,0.0
2046,FM01_PSA,DE7,0.0
2046,FM01_PSA,DE8,0.0
2046,FM01_PSA,DE9,0.0
2046,FM01_PSA,DEA,0.0
2046,FM01_PSA,DEB,0.0
2046,FM01_PSA,DEC,0.0
2046,FM01_PSA,DEE,0.0
2046,FM01_PSA,DED,0.0
2046,FM01_PSA,DEF,0.0
2046,FM01_PSA,DEG,0.0
2046,FM02_TSA,DE1,404001.3337568
2046,FM02_TSA,DE2,420447.24927967857
2046,FM02_TSA,DE3,144.60778079999997
2046,FM02_TSA,DE4,26953.0
2046,FM02_TSA,DE5,107.7
2046,FM02_TSA,DE6,553.43
2046,FM02_TSA,DE7,385890.71
2046,FM02_TSA,DE8,81767.13
2046,FM02_TSA,DE9,193070.86
2046,FM02_TSA,DEA,234015.87
2046,FM02_TSA,DEB,307057.71
2046,FM02_TSA,DEC,35750.03
2046,FM02_TSA,DEE,46471.67
2046,FM02_TSA,DED,29207.2
2046,FM02_TSA,DEF,53953.19
2046,FM02_TSA,DEG,147666.09
2046,FM03_Beech,DE1,0.0
2046,FM03_Beech,DE2,0.0
2046,FM03_Beech,DE3,0.0
2046,FM03_Beech,DE4,0.0
2046,FM03_Beech,DE5,0.0
2046,FM03_Beech,DE6,0.0
2046,FM03_Beech,DE7,0.0
2046,FM03_Beech,DE8,0.0
2046,FM03_Beech,DE9,0.0
2046,FM03_Beech,DEA,0.0
2046,FM03_Beech,DEB,0.0
2046,FM03_Beech,DEC,0.0
2046,FM03_Beech,DEE,0.0
2046,FM03_Beech,DED,0.0
2046,FM03_Beech,DEF,0.0
2046,FM03_Beech,DEG,0.0
2046,FM04_DouglasFir,DE1,0.0
2046,FM04_DouglasFir,DE2,0.0
2046,FM04_DouglasFir,DE3,0.0
2046,FM04_DouglasFir,DE4,0.0
2046,FM04_DouglasFir,DE5,0.0
2046,FM04_DouglasFir,DE6,0.0
2046,FM04_DouglasFir,DE7,0.0
2046,FM04_DouglasFir,DE8,0.0
2046,FM04_DouglasFir,DE9,0.0
2046,FM04_DouglasFir,DEA,0.0
2046,FM04_DouglasFir,DEB,0.0
2046,FM04_DouglasFir,DEC,0.0
2046,FM04_DouglasFir,DEE,0.0
2046,FM04_DouglasFir,DED,0.0
2046,FM04_DouglasFir,DEF,0.0
2046,FM04_DouglasFir,DEG,0.0
2046,FM05_Oak,DE1,0.0
2046,FM05_Oak,DE2,0.0
2046,FM05_Oak,DE3,0.0
2046,FM05_Oak,DE4,0.0
2046,FM05_Oak,DE5,0.0
2046,FM05_Oak,DE6,0.0
2046,FM05_Oak,DE7,0.0
2046,FM05_Oak,DE8,0.0
2046,FM05_Oak,DE9,0.0
2046,FM05_Oak,DEA,0.0
2046,FM05_Oak,DEB,0.0
2046,FM05_Oak,DEC,0.0
2046,FM05_Oak,DEE,0.0
2046,FM05_Oak,DED,0.0
2046,FM05_Oak,DEF,0.0
2046,FM05_Oak,DEG,0.0
2046,FM06_ScotPine,DE1,0.0
2046,FM06_ScotPine,DE2,0.0
2046,FM06_ScotPine,DE3,0.0
2046,FM06_ScotPine,DE4,0.0
2046,FM06_ScotPine,DE5,0.0
2046,FM06_ScotPine,DE6,0.0
2046,FM06_ScotPine,DE7,0.0
2046,FM06_ScotPine,DE8,0.0
2046,FM06_ScotPine,DE9,0.0
2046,FM06_ScotPine,DEA,0.0
2046,FM06_ScotPine,DEB,0.0
2046,FM06_ScotPine,DEC,0.0
2046,FM06_ScotPine,DEE,0.0
2046,FM06_ScotPine,DED,0.0
2046,FM06_ScotPine,DEF,0.0
2046,FM06_ScotPine,DEG,0.0
2046,PC_Rewetting,DE1,7067.398388188285
2046,PC_Rewetting,DE2,113238.71613543613
2046,PC_Rewetting,DE3,102.05729919684079
2046,PC_Rewetting,DE4,40287.51907745483
2046,PC_Rewetting,DE5,906.408
2046,PC_Rewetting,DE6,524.8697723232304
2046,PC_Rewetting,DE7,1241.259423951865
2046,PC_Rewetting,DE8,47108.62515780839
2046,PC_Rewetting,DE9,109986.70759430109
2046,PC_Rewetting,DEA,7545.1263791305255
2046,PC_Rewetting,DEB,1048.7523287737527
2046,PC_Rewetting,DEC,130.95418551475206
2046,PC_Rewetting,DEE,13833.691488282206
2046,PC_Rewetting,DED,5049.11558096645
2046,PC_Rewetting,DEF,26491.60887216886
2046,PC_Rewetting,DEG,160.9889074455691
2047,FM01_PSA,DE1,0.0
2047,FM01_PSA,DE2,0.0
2047,FM01_PSA,DE3,0.0
2047,FM01_PSA,DE4,0.0
2047,FM01_PSA,DE5,0.0
2047,FM01_PSA,DE6,0.0
2047,FM01_PSA,DE7,0.0
2047,FM01_PSA,DE8,0.0
2047,FM01_PSA,DE9,0.0
2047,FM01_PSA,DEA,0.0
2047,FM01_PSA,DEB,0.0
2047,FM01_PSA,DEC,0.0
2047,FM01_PSA,DEE,0.0
2047,FM01_PSA,DED,0.0
2047,FM01_PSA,DEF,0.0
2047,FM01_PSA,DEG,0.0
2047,FM02_TSA,DE1,427822.49
2047,FM02_TSA,DE2,423046.85
2047,FM02_TSA,DE3,150.22
2047,FM02_TSA,DE4,26953.0
2047,FM02_TSA,DE5,107.7
2047,FM02_TSA,DE6,553.43
2047,FM02_TSA,DE7,385890.71
2047,FM02_TSA,DE8,81767.13
2047,FM02_TSA,DE9,193070.86
2047,FM02_TSA,DEA,234015.87
2047,FM02_TSA,DEB,307057.71
2047,FM02_TSA,DEC,35750.03
2047,FM02_TSA,DEE,46471.67
2047,FM02_TSA,DED,29207.2
2047,FM02_TSA,DEF,53953.19
2047,FM02_TSA,DEG,147666.09
2047,FM03_Beech,DE1,0.0
2047,FM03_Beech,DE2,0.0
2047,FM03_Beech,DE3,0.0
2047,FM03_Beech,DE4,0.0
2047,FM03_Beech,DE5,0.0
2047,FM03_Beech,DE6,0.0
2047,FM03_Beech,DE7,0.0
2047,FM03_Beech,DE8,0.0
2047,FM03_Beech,DE9,0.0
2047,FM03_Beech,DEA,0.0
2047,FM03_Beech,DEB,0.0
2047,FM03_Beech,DEC,0.0
2047,FM03_Beech,DEE,0.0
2047,FM03_Beech,DED,0.0
2047,FM03_Beech,DEF,0.0
2047,FM03_Beech,DEG,0.0
2047,FM04_DouglasFir,DE1,0.0
2047,FM04_DouglasFir,DE2,0.0
2047,FM04_DouglasFir,DE3,0.0
2047,FM04_DouglasFir,DE4,0.0
2047,FM04_DouglasFir,DE5,0.0
2047,FM04_DouglasFir,DE6,0.0
2047,FM04_DouglasFir,DE7,0.0
2047,FM04_DouglasFir,DE8,0.0
2047,FM04_DouglasFir,DE9,0.0
2047,FM04_DouglasFir,DEA,0.0
2047,FM04_DouglasFir,DEB,0.0
2047,FM04_DouglasFir,DEC,0.0
2047,FM04_DouglasFir,DEE,0.0
2047,FM04_DouglasFir,DED,0.0
2047,FM04_DouglasFir,DEF,0.0
2047,FM04_DouglasFir,DEG,0.0
2047,FM05_Oak,DE1,0.0
2047,FM05_Oak,DE2,0.0
2047,FM05_Oak,DE3,0.0
2047,FM05_Oak,DE4,0.0
2047,FM05_Oak,DE5,0.0
2047,FM05_Oak,DE6,0.0
2047,FM05_Oak,DE7,0.0
2047,FM05_Oak,DE8,0.0
2047,FM05_Oak,DE9,0.0
2047,FM05_Oak,DEA,0.0
2047,FM05_Oak,DEB,0.0
2047,FM05_Oak,DEC,0.0
2047,FM05_Oak,DEE,0.0
2047,FM05_Oak,DED,0.0
2047,FM05_Oak,DEF,0.0
2047,FM05_Oak,DEG,0.0
2047,FM06_ScotPine,DE1,0.0
2047,FM06_ScotPine,DE2,0.0
2047,FM06_ScotPine,DE3,0.0
2047,FM06_ScotPine,DE4,0.0
2047,FM06_ScotPine,DE5,0.0
2047,FM06_ScotPine,DE6,0.0
2047,FM06_ScotPine,DE7,0.0
2047,FM06_ScotPine,DE8,0.0
2047,FM06_ScotPine,DE9,0.0
2047,FM06_ScotPine,DEA,0.0
2047,FM06_ScotPine,DEB,0.0
2047,FM06_ScotPine,DEC,0.0
2047,FM06_ScotPine,DEE,0.0
2047,FM06_ScotPine,DED,0.0
2047,FM06_ScotPine,DEF,0.0
2047,FM06_ScotPine,DEG,0.0
2047,PC_Rewetting,DE1,7067.398388188285
2047,PC_Rewetting,DE2,113238.71613543613
2047,PC_Rewetting,DE3,102.05729919684079
2047,PC_Rewetting,DE4,40287.51907745483
2047,PC_Rewetting,DE5,906.408
2047,PC_Rewetting,DE6,524.8697723232304
2047,PC_Rewetting,DE7,1241.259423951865
2047,PC_Rewetting,DE8,47108.62515780839
2047,PC_Rewetting,DE9,109986.70759430109
2047,PC_Rewetting,DEA,7545.1263791305255
2047,PC_Rewetting,DEB,1048.7523287737527
2047,PC_Rewetting,DEC,130.95418551475206
2047,PC_Rewetting,DEE,13833.691488282206
2047,PC_Rewetting,DED,5049.11558096645
2047,PC_Rewetting,DEF,26491.60887216886
2047,PC_Rewetting,DEG,160.9889074455691
2048,FM01_PSA,DE1,0.0
2048,FM01_PSA,DE2,0.0
2048,FM01_PSA,DE3,0.0
2048,FM01_PSA,DE4,0.0
2048,FM01_PSA,DE5,0.0
2048,FM01_PSA,DE6,0.0
2048,FM01_PSA,DE7,0.0
2048,FM01_PSA,DE8,0.0
2048,FM01_PSA,DE9,0.0
2048,FM01_PSA,DEA,0.0
2048,FM01_PSA,DEB,0.0
2048,FM01_PSA,DEC,0.0
2048,FM01_PSA,DEE,0.0
2048,FM01_PSA,DED,0.0
2048,FM01_PSA,DEF,0.0
2048,FM01_PSA,DEG,0.0
2048,FM02_TSA,DE1,427822.49
2048,FM02_TSA,DE2,423046.85
2048,FM02_TSA,DE3,150.22
2048,FM02_TSA,DE4,26953.0
2048,FM02_TSA,DE5,107.7
2048,FM02_TSA,DE6,553.43
2048,FM02_TSA,DE7,385890.71
2048,FM02_TSA,DE8,81767.13
2048,FM02_TSA,DE9,193070.86
2048,FM02_TSA,DEA,234015.87
2048,FM02_TSA,DEB,307057.71
2048,FM02_TSA,DEC,35750.03
2048,FM02_TSA,DEE,46471.67
2048,FM02_TSA,DED,29207.2
2048,FM02_TSA,DEF,53953.19
2048,FM02_TSA,DEG,147666.09
2048,FM03_Beech,DE1,0.0
2048,FM03_Beech,DE2,0.0
2048,FM03_Beech,DE3,0.0
2048,FM03_Beech,DE4,0.0
2048,FM03_Beech,DE5,0.0
2048,FM03_Beech,DE6,0.0
2048,FM03_Beech,DE7,0.0
2048,FM03_Beech,DE8,0.0
2048,FM03_Beech,DE9,0.0
2048,FM03_Beech,DEA,0.0
2048,FM03_Beech,DEB,0.0
2048,FM03_Beech,DEC,0.0
2048,FM03_Beech,DEE,0.0
2048,FM03_Beech,DED,0.0
2048,FM03_Beech,DEF,0.0
2048,FM03_Beech,DEG,0.0
2048,FM04_DouglasFir,DE1,0.0
2048,FM04_DouglasFir,DE2,0.0
2048,FM04_DouglasFir,DE3,0.0
2048,FM04_DouglasFir,DE4,0.0
2048,FM04_DouglasFir,DE5,0.0
2048,FM04_DouglasFir,DE6,0.0
2048,FM04_DouglasFir,DE7,0.0
2048,FM04_DouglasFir,DE8,0.0
2048,FM04_DouglasFir,DE9,0.0
2048,FM04_DouglasFir,DEA,0.0
2048,FM04_DouglasFir,DEB,0.0
2048,FM04_DouglasFir,DEC,0.0
2048,FM04_DouglasFir,DEE,0.0
2048,FM04_DouglasFir,DED,0.0
2048,FM04_DouglasFir,DEF,0.0
2048,FM04_DouglasFir,DEG,0.0
2048,FM05_Oak,DE1,0.0
2048,FM05_Oak,DE2,0.0
2048,FM05_Oak,DE3,0.0
2048,FM05_Oak,DE4,0.0
2048,FM05_Oak,DE5,0.0
2048,FM05_Oak,DE6,0.0
2048,FM05_Oak,DE7,0.0
2048,FM05_Oak,DE8,0.0
2048,FM05_Oak,DE9,0.0
2048,FM05_Oak,DEA,0.0
2048,FM05_Oak,DEB,0.0
2048,FM05_Oak,DEC,0.0
2048,FM05_Oak,DEE,0.0
2048,FM05_Oak,DED,0.0
2048,FM05_Oak,DEF,0.0
2048,FM05_Oak,DEG,0.0
2048,FM06_ScotPine,DE1,0.0
2048,FM06_ScotPine,DE2,0.0
2048,FM06_ScotPine,DE3,0.0
2048,FM06_ScotPine,DE4,0.0
2048,FM06_ScotPine,DE5,0.0
2048,FM06_ScotPine,DE6,0.0
2048,FM06_ScotPine,DE7,0.0
2048,FM06_ScotPine,DE8,0.0
2048,FM06_ScotPine,DE9,0.0
2048,FM06_ScotPine,DEA,0.0
2048,FM06_ScotPine,DEB,0.0
2048,FM06_ScotPine,DEC,0.0
2048,FM06_ScotPine,DEE,0.0
2048,FM06_ScotPine,DED,0.0
2048,FM06_ScotPine,DEF,0.0
2048,FM06_ScotPine,DEG,0.0
2048,PC_Rewetting,DE1,7067.398388188285
2048,PC_Rewetting,DE2,116332.35754395837
2048,PC_Rewetting,DE3,122.65100421334616
2048,PC_Rewetting,DE4,47889.27722329915
2048,PC_Rewetting,DE5,906.408
2048,PC_Rewetting,DE6,619.1627520887711
2048,PC_Rewetting,DE7,1464.2519754726295
2048,PC_Rewetting,DE8,55571.70090158001
2048,PC_Rewetting,DE9,129745.84584256186
2048,PC_Rewetting,DEA,8900.61013245604
2048,PC_Rewetting,DEB,1237.1609347378767
2048,PC_Rewetting,DEC,154.4801361716153
2048,PC_Rewetting,DEE,16318.917463124637
2048,PC_Rewetting,DED,5956.1903991686895
2048,PC_Rewetting,DEF,31250.832723607782
2048,PC_Rewetting,DEG,160.9889074455691
2049,FM01_PSA,DE1,0.0
2049,FM01_PSA,DE2,0.0
2049,FM01_PSA,DE3,0.0
2049,FM01_PSA,DE4,0.0
2049,FM01_PSA,DE5,0.0
2049,FM01_PSA,DE6,0.0
2049,FM01_PSA,DE7,0.0
2049,FM01_PSA,DE8,0.0
2049,FM01_PSA,DE9,0.0
2049,FM01_PSA,DEA,0.0
2049,FM01_PSA,DEB,0.0
2049,FM01_PSA,DEC,0.0
2049,FM01_PSA,DEE,0.0
2049,FM01_PSA,DED,0.0
2049,FM01_PSA,DEF,0.0
2049,FM01_PSA,DEG,0.0
2049,FM02_TSA,DE1,427822.49
2049,FM02_TSA,DE2,423046.85
2049,FM02_TSA,DE3,150.22
2049,FM02_TSA,DE4,26953.0
2049,FM02_TSA,DE5,107.7
2049,FM02_TSA,DE6,553.43
2049,FM02_TSA,DE7,385890.71
2049,FM02_TSA,DE8,81767.13
2049,FM02_TSA,DE9,193070.86
2049,FM02_TSA,DEA,234015.87
2049,FM02_TSA,DEB,307057.71
2049,FM02_TSA,DEC,35750.03
2049,FM02_TSA,DEE,46471.67
2049,FM02_TSA,DED,29207.2
2049,FM02_TSA,DEF,53953.19
2049,FM02_TSA,DEG,147666.09
2049,FM03_Beech,DE1,168.02105042278666
2049,FM03_Beech,DE2,166.14548738438472
2049,FM03_Beech,DE3,0.058996716592694814
2049,FM03_Beech,DE4,10.58539809827522
2049,FM03_Beech,DE5,0.04229760602471863
2049,FM03_Beech,DE6,0.21735157012312004
2049,FM03_Beech,DE7,151.55295469061235
2049,FM03_Beech,DE8,32.112849122673644
2049,FM03_Beech,DE9,75.82576760569737
2049,FM03_Beech,DEA,91.90632379565247
2049,FM03_Beech,DEB,120.59244238098705
2049,FM03_Beech,DEC,14.040303475504842
2049,FM03_Beech,DEE,18.25107139248594
2049,FM03_Beech,DED,11.470702309054428
2049,FM03_Beech,DEF,21.189329381585782
2049,FM03_Beech,DEG,57.99370564559557
2049,FM04_DouglasFir,DE1,16.31944337533152
2049,FM04_DouglasFir,DE2,10.461850858410552
2049,FM04_DouglasFir,DE3,0.0035844434355238514
2049,FM04_DouglasFir,DE4,1.589765718372146
2049,FM04_DouglasFir,DE5,0.005428851904540911
2049,FM04_DouglasFir,DE6,0.02609051607955295
2049,FM04_DouglasFir,DE7,10.889273219156163
2049,FM04_DouglasFir,DE8,3.2400752170702827
2049,FM04_DouglasFir,DE9,8.798590466757101
2049,FM04_DouglasFir,DEA,6.788471190329904
2049,FM04_DouglasFir,DEB,20.643802008342714
2049,FM04_DouglasFir,DEC,2.1512179540810092
2049,FM04_DouglasFir,DEE,0.7126751431061709
2049,FM04_DouglasFir,DED,0.8464834030983411
2049,FM04_DouglasFir,DEF,1.1834210860375831
2049,FM04_DouglasFir,DEG,1.7597830050913377
2049,FM05_Oak,DE1,35.552729803535414
2049,FM05_Oak,DE2,52.25815245676246
2049,FM05_Oak,DE3,1.4035166135675443
2049,FM05_Oak,DE4,36.179707989968286
2049,FM05_Oak,DE5,0.06982392990350322
2049,FM05_Oak,DE6,0.30385964761800816
2049,FM05_Oak,DE7,36.16436196531343
2049,FM05_Oak,DE8,22.102567760039936
2049,FM05_Oak,DE9,54.09311967592058
2049,FM05_Oak,DEA,59.22951740090155
2049,FM05_Oak,DEB,47.72456767176434
2049,FM05_Oak,DEC,8.683129917592387
2049,FM05_Oak,DEE,27.06593447541475
2049,FM05_Oak,DED,24.74370123310721
2049,FM05_Oak,DEF,9.753097968464845
2049,FM05_Oak,DEG,16.681186672952933
2049,FM06_ScotPine,DE1,7.244220743604614
2049,FM06_ScotPine,DE2,118.1547975447758
2049,FM06_ScotPine,DE3,3.4790075681216357
2049,FM06_ScotPine,DE4,343.413755837371
2049,FM06_ScotPine,DE5,0.03552617554321806
2049,FM06_ScotPine,DE6,0.17546535390899087
2049,FM06_ScotPine,DE7,21.00372285596853
2049,FM06_ScotPine,DE8,90.32410493356566
2049,FM06_ScotPine,DE9,131.88779649745942
2049,FM06_ScotPine,DEA,18.862915428618003
2049,FM06_ScotPine,DEB,20.76218674689149
2049,FM06_ScotPine,DEC,0.569047077944166
2049,FM06_ScotPine,DEE,95.13089495797075
2049,FM06_ScotPine,DED,63.09160039967915
2049,FM06_ScotPine,DEF,2.8527345184602297
2049,FM06_ScotPine,DEG,25.57726012264925
2049,PC_Rewetting,DE1,8543.979837149052
2049,PC_Rewetting,DE2,123276.87502225484
2049,PC_Rewetting,DE3,143.97368993840038
2049,PC_Rewetting,DE4,55760.124153067154
2049,PC_Rewetting,DE5,906.408
2049,PC_Rewetting,DE6,716.7935364477821
2049,PC_Rewetting,DE7,1695.1380686401465
2049,PC_Rewetting,DE8,64334.35454778602
2049,PC_Rewetting,DE9,150204.42261288496
2049,PC_Rewetting,DEA,10304.07561156299
2049,PC_Rewetting,DEB,1432.2388718865716
2049,PC_Rewetting,DEC,178.83886384288078
2049,PC_Rewetting,DEE,18892.116038846445
