year,techFMs,r,capFMs
2044,FM05_Oak,DEE,0.0
2044,FM05_Oak,DED,0.0
2044,FM05_Oak,DEF,0.0
2044,FM05_Oak,DEG,0.0
2044,FM06_ScotPine,DE1,0.0
2044,FM06_ScotPine,DE2,0.0
2044,FM06_ScotPine,DE3,0.0
2044,FM06_ScotPine,DE4,0.0
2044,FM06_ScotPine,DE5,0.0
2044,FM06_ScotPine,DE6,0.0
2044,FM06_ScotPine,DE7,0.0
2044,FM06_ScotPine,DE8,0.0
2044,FM06_ScotPine,DE9,0.0
2044,FM06_ScotPine,DEA,0.0
2044,FM06_ScotPine,DEB,0.0
2044,FM06_ScotPine,DEC,0.0
2044,FM06_ScotPine,DEE,0.0
2044,FM06_ScotPine,DED,0.0
2044,FM06_ScotPine,DEF,0.0
2044,FM06_ScotPine,DEG,0.0
2044,PC_Rewetting,DE1,0.0
2044,PC_Rewetting,DE2,0.0
2044,PC_Rewetting,DE3,0.0
2044,PC_Rewetting,DE4,0.0
2044,PC_Rewetting,DE5,0.0
2044,PC_Rewetting,DE6,0.0
2044,PC_Rewetting,DE7,0.0
2044,PC_Rewetting,DE8,0.0
2044,PC_Rewetting,DE9,0.0
2044,PC_Rewetting,DEA,80000.0
2044,PC_Rewetting,DEB,0.0
2044,PC_Rewetting,DEC,0.0
2044,PC_Rewetting,DEE,0.0
2044,PC_Rewetting,DED,0.0
2044,PC_Rewetting,DEF,0.0
2044,PC_Rewetting,DEG,0.0
2045,FM01_PSA,DE1,0.0
2045,FM01_PSA,DE2,0.0
2045,FM01_PSA,DE3,0.0
2045,FM01_PSA,DE4,0.0
2045,FM01_PSA,DE5,0.0
2045,FM01_PSA,DE6,0.0
2045,FM01_PSA,DE7,0.0
2045,FM01_PSA,DE8,0.0
2045,FM01_PSA,DE9,0.0
2045,FM01_PSA,DEA,0.0
2045,FM01_PSA,DEB,0.0
2045,FM01_PSA,DEC,0.0
2045,FM01_PSA,DEE,0.0
2045,FM01_PSA,DED,0.0
2045,FM01_PSA,DEF,0.0
2045,FM01_PSA,DEG,0.0
2045,FM02_TSA,DE1,310410.1173020216
2045,FM02_TSA,DE2,357474.58825000003
2045,FM02_TSA,DE3,122.06877200000004
2045,FM02_TSA,DE4,22775.284999999996
2045,FM02_TSA,DE5,91.0065
2045,FM02_TSA,DE6,449.71721799999995
2045,FM02_TSA,DE7,276876.584425
2045,FM02_TSA,DE8,62609.09144100001
2045,FM02_TSA,DE9,130938.87768052556
2045,FM02_TSA,DEA,160630.54052214389
2045,FM02_TSA,DEB,204802.04291907436
2045,FM02_TSA,DEC,29050.474377999995
2045,FM02_TSA,DEE,31563.558264
2045,FM02_TSA,DED,22153.6612
2045,FM02_TSA,DEF,29765.974922999998
2045,FM02_TSA,DEG,81467.38185299997
2045,FM03_Beech,DE1,0.0
2045,FM03_Beech,DE2,0.0
2045,FM03_Beech,DE3,0.0
2045,FM03_Beech,DE4,0.0
2045,FM03_Beech,DE5,0.0
2045,FM03_Beech,DE6,0.0
2045,FM03_Beech,DE7,0.0
2045,FM03_Beech,DE8,0.0
2045,FM03_Beech,DE9,0.0
2045,FM03_Beech,DEA,0.0
2045,FM03_Beech,DEB,0.0
2045,FM03_Beech,DEC,0.0
2045,FM03_Beech,DEE,0.0
2045,FM03_Beech,DED,0.0
2045,FM03_Beech,DEF,0.0
2045,FM03_Beech,DEG,0.0
2045,FM04_DouglasFir,DE1,0.0
2045,FM04_DouglasFir,DE2,0.0
2045,FM04_DouglasFir,DE3,0.0
2045,FM04_DouglasFir,DE4,0.0
2045,FM04_DouglasFir,DE5,0.0
2045,FM04_DouglasFir,DE6,0.0
2045,FM04_DouglasFir,DE7,0.0
2045,FM04_DouglasFir,DE8,0.0
2045,FM04_DouglasFir,DE9,0.0
2045,FM04_DouglasFir,DEA,0.0
2045,FM04_DouglasFir,DEB,0.0
2045,FM04_DouglasFir,DEC,0.0
2045,FM04_DouglasFir,DEE,0.0
2045,FM04_DouglasFir,DED,0.0
2045,FM04_DouglasFir,DEF,0.0
2045,FM04_DouglasFir,DEG,0.0
2045,FM05_Oak,DE1,0.0
2045,FM05_Oak,DE2,0.0
2045,FM05_Oak,DE3,0.0
2045,FM05_Oak,DE4,0.0
2045,FM05_Oak,DE5,0.0
2045,FM05_Oak,DE6,0.0
2045,FM05_Oak,DE7,0.0
2045,FM05_Oak,DE8,0.0
2045,FM05_Oak,DE9,0.0
2045,FM05_Oak,DEA,0.0
2045,FM05_Oak,DEB,0.0
2045,FM05_Oak,DEC,0.0
2045,FM05_Oak,DEE,0.0
2045,FM05_Oak,DED,0.0
2045,FM05_Oak,DEF,0.0
2045,FM05_Oak,DEG,0.0
2045,FM06_ScotPine,DE1,0.0
2045,FM06_ScotPine,DE2,0.0
2045,FM06_ScotPine,DE3,0.0
2045,FM06_ScotPine,DE4,0.0
2045,FM06_ScotPine,DE5,0.0
2045,FM06_ScotPine,DE6,0.0
2045,FM06_ScotPine,DE7,0.0
2045,FM06_ScotPine,DE8,0.0
2045,FM06_ScotPine,DE9,0.0
2045,FM06_ScotPine,DEA,0.0
2045,FM06_ScotPine,DEB,0.0
2045,FM06_ScotPine,DEC,0.0
2045,FM06_ScotPine,DEE,0.0
2045,FM06_ScotPine,DED,0.0
2045,FM06_ScotPine,DEF,0.0
2045,FM06_ScotPine,DEG,0.0
2045,PC_Rewetting,DE1,0.0
2045,PC_Rewetting,DE2,0.0
2045,PC_Rewetting,DE3,0.0
2045,PC_Rewetting,DE4,0.0
2045,PC_Rewetting,DE5,0.0
2045,PC_Rewetting,DE6,0.0
2045,PC_Rewetting,DE7,0.0
2045,PC_Rewetting,DE8,0.0
2045,PC_Rewetting,DE9,0.0
2045,PC_Rewetting,DEA,80000.0
2045,PC_Rewetting,DEB,0.0
2045,PC_Rewetting,DEC,0.0
2045,PC_Rewetting,DEE,0.0
2045,PC_Rewetting,DED,0.0
2045,PC_Rewetting,DEF,0.0
2045,PC_Rewetting,DEG,0.0
2046,FM01_PSA,DE1,0.0
2046,FM01_PSA,DE2,0.0
2046,FM01_PSA,DE3,0.0
2046,FM01_PSA,DE4,0.0
2046,FM01_PSA,DE5,0.0
2046,FM01_PSA,DE6,0.0
2046,FM01_PSA,DE7,0.0
2046,FM01_PSA,DE8,0.0
2046,FM01_PSA,DE9,0.0
2046,FM01_PSA,DEA,0.0
2046,FM01_PSA,DEB,0.0
2046,FM01_PSA,DEC,0.0
2046,FM01_PSA,DEE,0.0
2046,FM01_PSA,DED,0.0
2046,FM01_PSA,DEF,0.0
2046,FM01_PSA,DEG,0.0
2046,FM02_TSA,DE1,310410.1173020216
2046,FM02_TSA,DE2,376723.21992500004
2046,FM02_TSA,DE3,128.90378200000004
2046,FM02_TSA,DE4,24001.646499999995
2046,FM02_TSA,DE5,95.90685
2046,FM02_TSA,DE6,474.89828299999994
2046,FM02_TSA,DE7,276876.584425
2046,FM02_TSA,DE8,63033.837537105035
2046,FM02_TSA,DE9,139723.60181052555
2046,FM02_TSA,DEA,171278.2626071439
2046,FM02_TSA,DEB,204802.04291907436
2046,FM02_TSA,DEC,30677.100742999995
2046,FM02_TSA,DEE,33678.019249
2046,FM02_TSA,DED,23482.588799999998
2046,FM02_TSA,DEF,29765.974922999998
2046,FM02_TSA,DEG,81467.38185299997
2046,FM03_Beech,DE1,0.0
2046,FM03_Beech,DE2,0.0
2046,FM03_Beech,DE3,0.0
2046,FM03_Beech,DE4,0.0
2046,FM03_Beech,DE5,0.0
2046,FM03_Beech,DE6,0.0
2046,FM03_Beech,DE7,0.0
2046,FM03_Beech,DE8,0.0
2046,FM03_Beech,DE9,0.0
2046,FM03_Beech,DEA,0.0
2046,FM03_Beech,DEB,0.0
2046,FM03_Beech,DEC,0.0
2046,FM03_Beech,DEE,0.0
2046,FM03_Beech,DED,0.0
2046,FM03_Beech,DEF,0.0
2046,FM03_Beech,DEG,0.0
2046,FM04_DouglasFir,DE1,0.0
2046,FM04_DouglasFir,DE2,0.0
2046,FM04_DouglasFir,DE3,0.0
2046,FM04_DouglasFir,DE4,0.0
2046,FM04_DouglasFir,DE5,0.0
2046,FM04_DouglasFir,DE6,0.0
2046,FM04_DouglasFir,DE7,0.0
2046,FM04_DouglasFir,DE8,0.0
2046,FM04_DouglasFir,DE9,0.0
2046,FM04_DouglasFir,DEA,0.0
2046,FM04_DouglasFir,DEB,0.0
2046,FM04_DouglasFir,DEC,0.0
2046,FM04_DouglasFir,DEE,0.0
2046,FM04_DouglasFir,DED,0.0
2046,FM04_DouglasFir,DEF,0.0
2046,FM04_DouglasFir,DEG,0.0
2046,FM05_Oak,DE1,0.0
2046,FM05_Oak,DE2,0.0
2046,FM05_Oak,DE3,0.0
2046,FM05_Oak,DE4,0.0
2046,FM05_Oak,DE5,0.0
2046,FM05_Oak,DE6,0.0
2046,FM05_Oak,DE7,0.0
2046,FM05_Oak,DE8,0.0
2046,FM05_Oak,DE9,0.0
2046,FM05_Oak,DEA,0.0
2046,FM05_Oak,DEB,0.0
2046,FM05_Oak,DEC,0.0
2046,FM05_Oak,DEE,0.0
2046,FM05_Oak,DED,0.0
2046,FM05_Oak,DEF,0.0
2046,FM05_Oak,DEG,0.0
2046,FM06_ScotPine,DE1,0.0
2046,FM06_ScotPine,DE2,0.0
2046,FM06_ScotPine,DE3,0.0
2046,FM06_ScotPine,DE4,0.0
2046,FM06_ScotPine,DE5,0.0
2046,FM06_ScotPine,DE6,0.0
2046,FM06_ScotPine,DE7,0.0
2046,FM06_ScotPine,DE8,0.0
2046,FM06_ScotPine,DE9,0.0
2046,FM06_ScotPine,DEA,0.0
2046,FM06_ScotPine,DEB,0.0
2046,FM06_ScotPine,DEC,0.0
2046,FM06_ScotPine,DEE,0.0
2046,FM06_ScotPine,DED,0.0
2046,FM06_ScotPine,DEF,0.0
2046,FM06_ScotPine,DEG,0.0
2046,PC_Rewetting,DE1,0.0
2046,PC_Rewetting,DE2,0.0
2046,PC_Rewetting,DE3,0.0
2046,PC_Rewetting,DE4,0.0
2046,PC_Rewetting,DE5,0.0
2046,PC_Rewetting,DE6,0.0
2046,PC_Rewetting,DE7,0.0
2046,PC_Rewetting,DE8,0.0
2046,PC_Rewetting,DE9,0.0
2046,PC_Rewetting,DEA,80000.0
2046,PC_Rewetting,DEB,0.0
2046,PC_Rewetting,DEC,0.0
2046,PC_Rewetting,DEE,0.0
2046,PC_Rewetting,DED,0.0
2046,PC_Rewetting,DEF,0.0
2046,PC_Rewetting,DEG,0.0
2047,FM01_PSA,DE1,0.0
2047,FM01_PSA,DE2,0.0
2047,FM01_PSA,DE3,0.0
2047,FM01_PSA,DE4,0.0
2047,FM01_PSA,DE5,0.0
2047,FM01_PSA,DE6,0.0
2047,FM01_PSA,DE7,0.0
2047,FM01_PSA,DE8,0.0
2047,FM01_PSA,DE9,0.0
2047,FM01_PSA,DEA,0.0
2047,FM01_PSA,DEB,0.0
2047,FM01_PSA,DEC,0.0
2047,FM01_PSA,DEE,0.0
2047,FM01_PSA,DED,0.0
2047,FM01_PSA,DEF,0.0
2047,FM01_PSA,DEG,0.0
2047,FM02_TSA,DE1,330261.0808380216
2047,FM02_TSA,DE2,381884.39149499993
2047,FM02_TSA,DE3,135.87399000000002
2047,FM02_TSA,DE4,25026.941569370003
2047,FM02_TSA,DE5,100.90413000000001
2047,FM02_TSA,DE6,500.5774349999999
2047,FM02_TSA,DE7,276876.584425
2047,FM02_TSA,DE8,63033.837537105035
2047,FM02_TSA,DE9,145242.14993863984
2047,FM02_TSA,DEA,171278.2626071439
2047,FM02_TSA,DEB,204802.04291907436
2047,FM02_TSA,DEC,32335.902134999997
2047,FM02_TSA,DEE,35834.304737
2047,FM02_TSA,DED,24837.80288
2047,FM02_TSA,DEF,29765.974922999998
2047,FM02_TSA,DEG,81467.38185299997
2047,FM03_Beech,DE1,0.0
2047,FM03_Beech,DE2,0.0
2047,FM03_Beech,DE3,0.0
2047,FM03_Beech,DE4,0.0
2047,FM03_Beech,DE5,0.0
2047,FM03_Beech,DE6,0.0
2047,FM03_Beech,DE7,0.0
2047,FM03_Beech,DE8,0.0
2047,FM03_Beech,DE9,0.0
2047,FM03_Beech,DEA,0.0
2047,FM03_Beech,DEB,0.0
2047,FM03_Beech,DEC,0.0
2047,FM03_Beech,DEE,0.0
2047,FM03_Beech,DED,0.0
2047,FM03_Beech,DEF,0.0
2047,FM03_Beech,DEG,0.0
2047,FM04_DouglasFir,DE1,0.0
2047,FM04_DouglasFir,DE2,0.0
2047,FM04_DouglasFir,DE3,0.0
2047,FM04_DouglasFir,DE4,0.0
2047,FM04_DouglasFir,DE5,0.0
2047,FM04_DouglasFir,DE6,0.0
2047,FM04_DouglasFir,DE7,0.0
2047,FM04_DouglasFir,DE8,0.0
2047,FM04_DouglasFir,DE9,0.0
2047,FM04_DouglasFir,DEA,0.0
2047,FM04_DouglasFir,DEB,0.0
2047,FM04_DouglasFir,DEC,0.0
2047,FM04_DouglasFir,DEE,0.0
2047,FM04_DouglasFir,DED,0.0
2047,FM04_DouglasFir,DEF,0.0
2047,FM04_DouglasFir,DEG,0.0
2047,FM05_Oak,DE1,0.0
2047,FM05_Oak,DE2,0.0
2047,FM05_Oak,DE3,0.0
2047,FM05_Oak,DE4,0.0
2047,FM05_Oak,DE5,0.0
2047,FM05_Oak,DE6,0.0
2047,FM05_Oak,DE7,0.0
2047,FM05_Oak,DE8,0.0
2047,FM05_Oak,DE9,0.0
2047,FM05_Oak,DEA,0.0
2047,FM05_Oak,DEB,0.0
2047,FM05_Oak,DEC,0.0
2047,FM05_Oak,DEE,0.0
2047,FM05_Oak,DED,0.0
2047,FM05_Oak,DEF,0.0
2047,FM05_Oak,DEG,0.0
2047,FM06_ScotPine,DE1,0.0
2047,FM06_ScotPine,DE2,0.0
2047,FM06_ScotPine,DE3,0.0
2047,FM06_ScotPine,DE4,0.0
2047,FM06_ScotPine,DE5,0.0
2047,FM06_ScotPine,DE6,0.0
2047,FM06_ScotPine,DE7,0.0
2047,FM06_ScotPine,DE8,0.0
2047,FM06_ScotPine,DE9,0.0
2047,FM06_ScotPine,DEA,0.0
2047,FM06_ScotPine,DEB,0.0
2047,FM06_ScotPine,DEC,0.0
2047,FM06_ScotPine,DEE,0.0
2047,FM06_ScotPine,DED,0.0
2047,FM06_ScotPine,DEF,0.0
2047,FM06_ScotPine,DEG,0.0
2047,PC_Rewetting,DE1,0.0
2047,PC_Rewetting,DE2,0.0
2047,PC_Rewetting,DE3,0.0
2047,PC_Rewetting,DE4,0.0
2047,PC_Rewetting,DE5,0.0
2047,PC_Rewetting,DE6,0.0
2047,PC_Rewetting,DE7,0.0
2047,PC_Rewetting,DE8,0.0
2047,PC_Rewetting,DE9,0.0
2047,PC_Rewetting,DEA,80000.0
2047,PC_Rewetting,DEB,0.0
2047,PC_Rewetting,DEC,0.0
2047,PC_Rewetting,DEE,0.0
2047,PC_Rewetting,DED,0.0
2047,PC_Rewetting,DEF,0.0
2047,PC_Rewetting,DEG,0.0
2048,FM01_PSA,DE1,0.0
2048,FM01_PSA,DE2,0.0
2048,FM01_PSA,DE3,0.0
2048,FM01_PSA,DE4,0.0
2048,FM01_PSA,DE5,0.0
2048,FM01_PSA,DE6,0.0
2048,FM01_PSA,DE7,0.0
2048,FM01_PSA,DE8,0.0
2048,FM01_PSA,DE9,0.0
2048,FM01_PSA,DEA,0.0
2048,FM01_PSA,DEB,0.0
2048,FM01_PSA,DEC,0.0
2048,FM01_PSA,DEE,0.0
2048,FM01_PSA,DED,0.0
2048,FM01_PSA,DEF,0.0
2048,FM01_PSA,DEG,0.0
2048,FM02_TSA,DE1,350497.0846150216
2048,FM02_TSA,DE2,381884.39149499993
2048,FM02_TSA,DE3,142.979396
2048,FM02_TSA,DE4,25653.8654
2048,FM02_TSA,DE5,105.99834000000001
2048,FM02_TSA,DE6,526.7546739999999
2048,FM02_TSA,DE7,276876.584425
2048,FM02_TSA,DE8,63033.837537105035
2048,FM02_TSA,DE9,145242.14993863984
2048,FM02_TSA,DEA,171278.2626071439
2048,FM02_TSA,DEB,204802.04291907436
2048,FM02_TSA,DEC,34026.878553999995
2048,FM02_TSA,DEE,38032.414727999996
2048,FM02_TSA,DED,26219.30344
2048,FM02_TSA,DEF,29765.974922999998
2048,FM02_TSA,DEG,81467.38185299997
2048,FM03_Beech,DE1,0.0
2048,FM03_Beech,DE2,0.0
2048,FM03_Beech,DE3,0.0
2048,FM03_Beech,DE4,0.0
2048,FM03_Beech,DE5,0.0
2048,FM03_Beech,DE6,0.0
2048,FM03_Beech,DE7,0.0
2048,FM03_Beech,DE8,0.0
2048,FM03_Beech,DE9,0.0
2048,FM03_Beech,DEA,0.0
2048,FM03_Beech,DEB,0.0
2048,FM03_Beech,DEC,0.0
2048,FM03_Beech,DEE,0.0
2048,FM03_Beech,DED,0.0
2048,FM03_Beech,DEF,0.0
2048,FM03_Beech,DEG,0.0
2048,FM04_DouglasFir,DE1,0.0
2048,FM04_DouglasFir,DE2,0.0
2048,FM04_DouglasFir,DE3,0.0
2048,FM04_DouglasFir,DE4,0.0
2048,FM04_DouglasFir,DE5,0.0
2048,FM04_DouglasFir,DE6,0.0
2048,FM04_DouglasFir,DE7,0.0
2048,FM04_DouglasFir,DE8,0.0
2048,FM04_DouglasFir,DE9,0.0
2048,FM04_DouglasFir,DEA,0.0
2048,FM04_DouglasFir,DEB,0.0
2048,FM04_DouglasFir,DEC,0.0
2048,FM04_DouglasFir,DEE,0.0
2048,FM04_DouglasFir,DED,0.0
2048,FM04_DouglasFir,DEF,0.0
2048,FM04_DouglasFir,DEG,0.0
2048,FM05_Oak,DE1,0.0
2048,FM05_Oak,DE2,0.0
2048,FM05_Oak,DE3,0.0
2048,FM05_Oak,DE4,0.0
2048,FM05_Oak,DE5,0.0
2048,FM05_Oak,DE6,0.0
2048,FM05_Oak,DE7,0.0
2048,FM05_Oak,DE8,0.0
2048,FM05_Oak,DE9,0.0
2048,FM05_Oak,DEA,0.0
2048,FM05_Oak,DEB,0.0
2048,FM05_Oak,DEC,0.0
2048,FM05_Oak,DEE,0.0
2048,FM05_Oak,DED,0.0
2048,FM05_Oak,DEF,0.0
2048,FM05_Oak,DEG,0.0
2048,FM06_ScotPine,DE1,0.0
2048,FM06_ScotPine,DE2,0.0
2048,FM06_ScotPine,DE3,0.0
2048,FM06_ScotPine,DE4,0.0
2048,FM06_ScotPine,DE5,0.0
2048,FM06_ScotPine,DE6,0.0
2048,FM06_ScotPine,DE7,0.0
2048,FM06_ScotPine,DE8,0.0
2048,FM06_ScotPine,DE9,0.0
2048,FM06_ScotPine,DEA,0.0
2048,FM06_ScotPine,DEB,0.0
2048,FM06_ScotPine,DEC,0.0
2048,FM06_ScotPine,DEE,0.0
2048,FM06_ScotPine,DED,0.0
2048,FM06_ScotPine,DEF,0.0
2048,FM06_ScotPine,DEG,0.0
2048,PC_Rewetting,DE1,0.0
2048,PC_Rewetting,DE2,0.0
2048,PC_Rewetting,DE3,0.0
2048,PC_Rewetting,DE4,0.0
2048,PC_Rewetting,DE5,0.0
2048,PC_Rewetting,DE6,0.0
2048,PC_Rewetting,DE7,0.0
2048,PC_Rewetting,DE8,0.0
2048,PC_Rewetting,DE9,0.0
2048,PC_Rewetting,DEA,80000.0
2048,PC_Rewetting,DEB,0.0
2048,PC_Rewetting,DEC,0.0
2048,PC_Rewetting,DEE,0.0
2048,PC_Rewetting,DED,0.0
2048,PC_Rewetting,DEF,0.0
2048,PC_Rewetting,DEG,0.0
2049,FM01_PSA,DE1,0.0
2049,FM01_PSA,DE2,0.0
2049,FM01_PSA,DE3,0.0
2049,FM01_PSA,DE4,0.0
2049,FM01_PSA,DE5,0.0
2049,FM01_PSA,DE6,0.0
2049,FM01_PSA,DE7,0.0
2049,FM01_PSA,DE8,0.0
2049,FM01_PSA,DE9,0.0
2049,FM01_PSA,DEA,0.0
2049,FM01_PSA,DEB,0.0
2049,FM01_PSA,DEC,0.0
2049,FM01_PSA,DEE,0.0
2049,FM01_PSA,DED,0.0
2049,FM01_PSA,DEF,2600.543758
2049,FM01_PSA,DEG,7117.505537999998
2049,FM02_TSA,DE1,371118.1286330216
2049,FM02_TSA,DE2,402275.24966499995
2049,FM02_TSA,DE3,150.22
2049,FM02_TSA,DE4,26953.0
2049,FM02_TSA,DE5,107.7
2049,FM02_TSA,DE6,553.43
2049,FM02_TSA,DE7,295476.516647
2049,FM02_TSA,DE8,66975.01320310503
2049,FM02_TSA,DE9,154548.16539063983
2049,FM02_TSA,DEA,182557.8275411439
2049,FM02_TSA,DEB,219602.22454107436
2049,FM02_TSA,DEC,35750.03
2049,FM02_TSA,DEE,40272.349222
2049,FM02_TSA,DED,27627.09048
2049,FM02_TSA,DEF,29765.974922999998
2049,FM02_TSA,DEG,81467.38185299997
2049,FM03_Beech,DE1,140.01754201898888
2049,FM03_Beech,DE2,138.4545728203206
2049,FM03_Beech,DE3,0.04916393049391235
2049,FM03_Beech,DE4,8.821165081896018
2049,FM03_Beech,DE5,0.03524800502059886
2049,FM03_Beech,DE6,0.18112630843593336
2049,FM03_Beech,DE7,126.29412890884363
2049,FM03_Beech,DE8,26.760707602228038
2049,FM03_Beech,DE9,63.188139671414476
2049,FM03_Beech,DEA,76.58860316304373
2049,FM03_Beech,DEB,100.49370198415588
2049,FM03_Beech,DEC,11.700252896254035
2049,FM03_Beech,DEE,15.20922616040495
2049,FM03_Beech,DED,9.55891859087869
2049,FM03_Beech,DEF,17.65777448465482
2049,FM03_Beech,DEG,48.32808803799631
2049,FM04_DouglasFir,DE1,13.5995361461096
2049,FM04_DouglasFir,DE2,8.71820904867546
2049,FM04_DouglasFir,DE3,0.0029870361962698764
2049,FM04_DouglasFir,DE4,1.3248047653101218
2049,FM04_DouglasFir,DE5,0.004524043253784093
2049,FM04_DouglasFir,DE6,0.02174209673296079
2049,FM04_DouglasFir,DE7,9.074394349296803
2049,FM04_DouglasFir,DE8,2.7000626808919024
2049,FM04_DouglasFir,DE9,7.332158722297585
2049,FM04_DouglasFir,DEA,5.65705932527492
2049,FM04_DouglasFir,DEB,17.203168340285597
2049,FM04_DouglasFir,DEC,1.792681628400841
2049,FM04_DouglasFir,DEE,0.5938959525884757
2049,FM04_DouglasFir,DED,0.7054028359152843
2049,FM04_DouglasFir,DEF,0.9861842383646526
2049,FM04_DouglasFir,DEG,1.4664858375761147
2049,FM05_Oak,DE1,29.627274836279515
2049,FM05_Oak,DE2,43.54846038063538
2049,FM05_Oak,DE3,1.1695971779729537
2049,FM05_Oak,DE4,30.149756658306906
2049,FM05_Oak,DE5,0.05818660825291936
2049,FM05_Oak,DE6,0.2532163730150068
2049,FM05_Oak,DE7,30.13696830442786
2049,FM05_Oak,DE8,18.418806466699948
2049,FM05_Oak,DE9,45.07759972993382
2049,FM05_Oak,DEA,49.35793116741796
2049,FM05_Oak,DEB,39.77047305980362
2049,FM05_Oak,DEC,7.235941597993657
2049,FM05_Oak,DEE,22.554945396178958
2049,FM05_Oak,DED,20.61975102758934
2049,FM05_Oak,DEF,8.12758164038737
2049,FM05_Oak,DEG,13.900988894127446
2049,FM06_ScotPine,DE1,6.036850619670512
2049,FM06_ScotPine,DE2,98.46233128731318
2049,FM06_ScotPine,DE3,2.8991729734346965
2049,FM06_ScotPine,DE4,286.17812986447586
2049,FM06_ScotPine,DE5,0.029605146286015054
2049,FM06_ScotPine,DE6,0.1462211282574924
2049,FM06_ScotPine,DE7,17.503102379973775
2049,FM06_ScotPine,DE8,75.27008744463805
2049,FM06_ScotPine,DE9,109.90649708121619
2049,FM06_ScotPine,DEA,15.719096190515003
2049,FM06_ScotPine,DEB,17.30182228907624
2049,FM06_ScotPine,DEC,0.474205898286805
2049,FM06_ScotPine,DEE,79.27574579830896
2049,FM06_ScotPine,DED,52.57633366639929
2049,FM06_ScotPine,DEF,2.377278765383525
2049,FM06_ScotPine,DEG,21.314383435541043
2049,PC_Rewetting,DE1,1230.4845408006393
2049,PC_Rewetting,DE2,5787.097898580399
2049,PC_Rewetting,DE3,17.76890477087853
2049,PC_Rewetting,DE4,6559.039108140008
2049,PC_Rewetting,DE5,166.97720616469317
2049,PC_Rewetting,DE6,81.35898696584255
2049,PC_Rewetting,DE7,192.40507763959752
2049,PC_Rewetting,DE8,7302.2113718383425
2049,PC_Rewetting,DE9,17048.813975269248
2049,PC_Rewetting,DEA,81169.55456592246
2049,PC_Rewetting,DEB,162.56494762391236
2049,PC_Rewetting,DEC,20.29893972605457
2049,PC_Rewetting,DEE,2144.3321464348414
2049,PC_Rewetting,DED,782.6530511037024
2049,PC_Rewetting,DEF,4106.409960312344
2049,PC_Rewetting,DEG,28.029318707041053
2050,FM01_PSA,DE1,0.0
2050,FM01_PSA,DE2,0.0
2050,FM01_PSA,DE3,0.0
2050,FM01_PSA,DE4,0.0
2050,FM01_PSA,DE5,0.0
2050,FM01_PSA,DE6,0.0
2050,FM01_PSA,DE7,0.0
2050,FM01_PSA,DE8,4014.766082999995
2050,FM01_PSA,DE9,0.0
2050,FM01_PSA,DEA,0.0
2050,FM01_PSA,DEB,0.0
2050,FM01_PSA,DEC,0.0
2050,FM01_PSA,DEE,0.0
2050,FM01_PSA,DED,0.0
2050,FM01_PSA,DEF,2600.543758
2050,FM01_PSA,DEG,7117.505537999998
2050,FM02_TSA,DE1,392124.21289202163
2050,FM02_TSA,DE2,423046.85
2050,FM02_TSA,DE3,150.22
2050,FM02_TSA,DE4,26953.0
2050,FM02_TSA,DE5,107.7
2050,FM02_TSA,DE6,553.43
2050,FM02_TSA,DE7,314423.75050799997
2050,FM02_TSA,DE8,66975.01320310503
2050,FM02_TSA,DE9,164027.9446166398
2050,FM02_TSA,DEA,194048.0067581439
2050,FM02_TSA,DEB,234678.75810207435
2050,FM02_TSA,DEC,35750.03
2050,FM02_TSA,DEE,42554.108218999994
2050,FM02_TSA,DED,27627.09048
2050,FM02_TSA,DEF,29765.974922999998
2050,FM02_TSA,DEG,81467.38185299997
2050,FM03_Beech,DE1,140.01754201898888
2050,FM03_Beech,DE2,138.4545728203206
2050,FM03_Beech,DE3,0.04916393049391235
2050,FM03_Beech,DE4,8.821165081896018
2050,FM03_Beech,DE5,0.03524800502059886
2050,FM03_Beech,DE6,0.18112630843593336
2050,FM03_Beech,DE7,126.29412890884363
2050,FM03_Beech,DE8,26.760707602228038
2050,FM03_Beech,DE9,63.188139671414476
2050,FM03_Beech,DEA,76.58860316304373
2050,FM03_Beech,DEB,100.49370198415588
2050,FM03_Beech,DEC,11.700252896254035
2050,FM03_Beech,DEE,15.20922616040495
2050,FM03_Beech,DED,9.55891859087869
2050,FM03_Beech,DEF,17.65777448465482
2050,FM03_Beech,DEG,48.32808803799631
2050,FM04_DouglasFir,DE1,13.5995361461096
2050,FM04_DouglasFir,DE2,8.71820904867546
2050,FM04_DouglasFir,DE3,0.0029870361962698764
2050,FM04_DouglasFir,DE4,1.3248047653101218
2050,FM04_DouglasFir,DE5,0.004524043253784093
2050,FM04_DouglasFir,DE6,0.02174209673296079
2050,FM04_DouglasFir,DE7,9.074394349296803
2050,FM04_DouglasFir,DE8,2.7000626808919024
2050,FM04_DouglasFir,DE9,7.332158722297585
2050,FM04_DouglasFir,DEA,5.65705932527492
2050,FM04_DouglasFir,DEB,17.203168340285597
2050,FM04_DouglasFir,DEC,1.792681628400841
2050,FM04_DouglasFir,DEE,0.5938959525884757
2050,FM04_DouglasFir,DED,0.7054028359152843
2050,FM04_DouglasFir,DEF,0.9861842383646526
2050,FM04_DouglasFir,DEG,1.4664858375761147
2050,FM05_Oak,DE1,29.627274836279515
2050,FM05_Oak,DE2,43.54846038063538
2050,FM05_Oak,DE3,1.1695971779729537
2050,FM05_Oak,DE4,30.149756658306906
