year,techFMs,r,capFMs
2044,FM05_Oak,DEF,0.0
2044,FM05_Oak,DEG,0.0
2044,FM06_ScotPine,DE1,0.0
2044,FM06_ScotPine,DE2,0.0
2044,FM06_ScotPine,DE3,0.0
2044,FM06_ScotPine,DE4,0.0
2044,FM06_ScotPine,DE5,0.0
2044,FM06_ScotPine,DE6,0.0
2044,FM06_ScotPine,DE7,0.0
2044,FM06_ScotPine,DE8,0.0
2044,FM06_ScotPine,DE9,0.0
2044,FM06_ScotPine,DEA,0.0
2044,FM06_ScotPine,DEB,0.0
2044,FM06_ScotPine,DEC,0.0
2044,FM06_ScotPine,DEE,0.0
2044,FM06_ScotPine,DED,0.0
2044,FM06_ScotPine,DEF,0.0
2044,FM06_ScotPine,DEG,0.0
2044,PC_Rewetting,DE1,80000.0
2044,PC_Rewetting,DE2,0.0
2044,PC_Rewetting,DE3,0.0
2044,PC_Rewetting,DE4,0.0
2044,PC_Rewetting,DE5,0.0
2044,PC_Rewetting,DE6,0.0
2044,PC_Rewetting,DE7,0.0
2044,PC_Rewetting,DE8,0.0
2044,PC_Rewetting,DE9,0.0
2044,PC_Rewetting,DEA,0.0
2044,PC_Rewetting,DEB,0.0
2044,PC_Rewetting,DEC,0.0
2044,PC_Rewetting,DEE,0.0
2044,PC_Rewetting,DED,0.0
2044,PC_Rewetting,DEF,0.0
2044,PC_Rewetting,DEG,0.0
2045,FM01_PSA,DE1,0.0
2045,FM01_PSA,DE2,0.0
2045,FM01_PSA,DE3,0.0
2045,FM01_PSA,DE4,0.0
2045,FM01_PSA,DE5,0.0
2045,FM01_PSA,DE6,0.0
2045,FM01_PSA,DE7,0.0
2045,FM01_PSA,DE8,0.0
2045,FM01_PSA,DE9,0.0
2045,FM01_PSA,DEA,0.0
2045,FM01_PSA,DEB,0.0
2045,FM01_PSA,DEC,0.0
2045,FM01_PSA,DEE,0.0
2045,FM01_PSA,DED,0.0
2045,FM01_PSA,DEF,0.0
2045,FM01_PSA,DEG,0.0
2045,FM02_TSA,DE1,274215.0571182613
2045,FM02_TSA,DE2,271196.17519373813
2045,FM02_TSA,DE3,122.06877200000004
2045,FM02_TSA,DE4,19290.262099999996
2045,FM02_TSA,DE5,67.9587
2045,FM02_TSA,DE6,449.71721799999995
2045,FM02_TSA,DE7,263658.9077507556
2045,FM02_TSA,DE8,65446.410852000015
2045,FM02_TSA,DE9,163144.8767
2045,FM02_TSA,DEA,197743.41015000004
2045,FM02_TSA,DEB,248962.39126800004
2045,FM02_TSA,DEC,27180.747809
2045,FM02_TSA,DEE,39268.56115
2045,FM02_TSA,DED,22206.23416
2045,FM02_TSA,DEF,45590.445550000004
2045,FM02_TSA,DEG,124777.84604999993
2045,FM03_Beech,DE1,0.0
2045,FM03_Beech,DE2,0.0
2045,FM03_Beech,DE3,0.0
2045,FM03_Beech,DE4,0.0
2045,FM03_Beech,DE5,0.0
2045,FM03_Beech,DE6,0.0
2045,FM03_Beech,DE7,0.0
2045,FM03_Beech,DE8,0.0
2045,FM03_Beech,DE9,0.0
2045,FM03_Beech,DEA,0.0
2045,FM03_Beech,DEB,0.0
2045,FM03_Beech,DEC,0.0
2045,FM03_Beech,DEE,0.0
2045,FM03_Beech,DED,0.0
2045,FM03_Beech,DEF,0.0
2045,FM03_Beech,DEG,0.0
2045,FM04_DouglasFir,DE1,0.0
2045,FM04_DouglasFir,DE2,0.0
2045,FM04_DouglasFir,DE3,0.0
2045,FM04_DouglasFir,DE4,0.0
2045,FM04_DouglasFir,DE5,0.0
2045,FM04_DouglasFir,DE6,0.0
2045,FM04_DouglasFir,DE7,0.0
2045,FM04_DouglasFir,DE8,0.0
2045,FM04_DouglasFir,DE9,0.0
2045,FM04_DouglasFir,DEA,0.0
2045,FM04_DouglasFir,DEB,0.0
2045,FM04_DouglasFir,DEC,0.0
2045,FM04_DouglasFir,DEE,0.0
2045,FM04_DouglasFir,DED,0.0
2045,FM04_DouglasFir,DEF,0.0
2045,FM04_DouglasFir,DEG,0.0
2045,FM05_Oak,DE1,0.0
2045,FM05_Oak,DE2,0.0
2045,FM05_Oak,DE3,0.0
2045,FM05_Oak,DE4,0.0
2045,FM05_Oak,DE5,0.0
2045,FM05_Oak,DE6,0.0
2045,FM05_Oak,DE7,0.0
2045,FM05_Oak,DE8,0.0
2045,FM05_Oak,DE9,0.0
2045,FM05_Oak,DEA,0.0
2045,FM05_Oak,DEB,0.0
2045,FM05_Oak,DEC,0.0
2045,FM05_Oak,DEE,0.0
2045,FM05_Oak,DED,0.0
2045,FM05_Oak,DEF,0.0
2045,FM05_Oak,DEG,0.0
2045,FM06_ScotPine,DE1,0.0
2045,FM06_ScotPine,DE2,0.0
2045,FM06_ScotPine,DE3,0.0
2045,FM06_ScotPine,DE4,0.0
2045,FM06_ScotPine,DE5,0.0
2045,FM06_ScotPine,DE6,0.0
2045,FM06_ScotPine,DE7,0.0
2045,FM06_ScotPine,DE8,0.0
2045,FM06_ScotPine,DE9,0.0
2045,FM06_ScotPine,DEA,0.0
2045,FM06_ScotPine,DEB,0.0
2045,FM06_ScotPine,DEC,0.0
2045,FM06_ScotPine,DEE,0.0
2045,FM06_ScotPine,DED,0.0
2045,FM06_ScotPine,DEF,0.0
2045,FM06_ScotPine,DEG,0.0
2045,PC_Rewetting,DE1,80000.0
2045,PC_Rewetting,DE2,0.0
2045,PC_Rewetting,DE3,0.0
2045,PC_Rewetting,DE4,0.0
2045,PC_Rewetting,DE5,0.0
2045,PC_Rewetting,DE6,0.0
2045,PC_Rewetting,DE7,0.0
2045,PC_Rewetting,DE8,0.0
2045,PC_Rewetting,DE9,0.0
2045,PC_Rewetting,DEA,0.0
2045,PC_Rewetting,DEB,0.0
2045,PC_Rewetting,DEC,0.0
2045,PC_Rewetting,DEE,0.0
2045,PC_Rewetting,DED,0.0
2045,PC_Rewetting,DEF,0.0
2045,PC_Rewetting,DEG,0.0
2046,FM01_PSA,DE1,0.0
2046,FM01_PSA,DE2,0.0
2046,FM01_PSA,DE3,0.0
2046,FM01_PSA,DE4,0.0
2046,FM01_PSA,DE5,0.0
2046,FM01_PSA,DE6,0.0
2046,FM01_PSA,DE7,0.0
2046,FM01_PSA,DE8,0.0
2046,FM01_PSA,DE9,0.0
2046,FM01_PSA,DEA,0.0
2046,FM01_PSA,DEB,0.0
2046,FM01_PSA,DEC,0.0
2046,FM01_PSA,DEE,0.0
2046,FM01_PSA,DED,0.0
2046,FM01_PSA,DEF,0.0
2046,FM01_PSA,DEG,0.0
2046,FM02_TSA,DE1,274215.0571182613
2046,FM02_TSA,DE2,271196.17519373813
2046,FM02_TSA,DE3,128.90378200000004
2046,FM02_TSA,DE4,19290.262099999996
2046,FM02_TSA,DE5,67.9587
2046,FM02_TSA,DE6,474.89828299999994
2046,FM02_TSA,DE7,263658.9077507556
2046,FM02_TSA,DE8,66149.60817000002
2046,FM02_TSA,DE9,163144.8767
2046,FM02_TSA,DEA,208299.95635476045
2046,FM02_TSA,DEB,262933.517073
2046,FM02_TSA,DEC,27180.747809
2046,FM02_TSA,DEE,41383.022135
2046,FM02_TSA,DED,22206.23416
2046,FM02_TSA,DEF,48045.315695000005
2046,FM02_TSA,DEG,131496.65314499993
2046,FM03_Beech,DE1,0.0
2046,FM03_Beech,DE2,0.0
2046,FM03_Beech,DE3,0.0
2046,FM03_Beech,DE4,0.0
2046,FM03_Beech,DE5,0.0
2046,FM03_Beech,DE6,0.0
2046,FM03_Beech,DE7,0.0
2046,FM03_Beech,DE8,0.0
2046,FM03_Beech,DE9,0.0
2046,FM03_Beech,DEA,0.0
2046,FM03_Beech,DEB,0.0
2046,FM03_Beech,DEC,0.0
2046,FM03_Beech,DEE,0.0
2046,FM03_Beech,DED,0.0
2046,FM03_Beech,DEF,0.0
2046,FM03_Beech,DEG,0.0
2046,FM04_DouglasFir,DE1,0.0
2046,FM04_DouglasFir,DE2,0.0
2046,FM04_DouglasFir,DE3,0.0
2046,FM04_DouglasFir,DE4,0.0
2046,FM04_DouglasFir,DE5,0.0
2046,FM04_DouglasFir,DE6,0.0
2046,FM04_DouglasFir,DE7,0.0
2046,FM04_DouglasFir,DE8,0.0
2046,FM04_DouglasFir,DE9,0.0
2046,FM04_DouglasFir,DEA,0.0
2046,FM04_DouglasFir,DEB,0.0
2046,FM04_DouglasFir,DEC,0.0
2046,FM04_DouglasFir,DEE,0.0
2046,FM04_DouglasFir,DED,0.0
2046,FM04_DouglasFir,DEF,0.0
2046,FM04_DouglasFir,DEG,0.0
2046,FM05_Oak,DE1,0.0
2046,FM05_Oak,DE2,0.0
2046,FM05_Oak,DE3,0.0
2046,FM05_Oak,DE4,0.0
2046,FM05_Oak,DE5,0.0
2046,FM05_Oak,DE6,0.0
2046,FM05_Oak,DE7,0.0
2046,FM05_Oak,DE8,0.0
2046,FM05_Oak,DE9,0.0
2046,FM05_Oak,DEA,0.0
2046,FM05_Oak,DEB,0.0
2046,FM05_Oak,DEC,0.0
2046,FM05_Oak,DEE,0.0
2046,FM05_Oak,DED,0.0
2046,FM05_Oak,DEF,0.0
2046,FM05_Oak,DEG,0.0
2046,FM06_ScotPine,DE1,0.0
2046,FM06_ScotPine,DE2,0.0
2046,FM06_ScotPine,DE3,0.0
2046,FM06_ScotPine,DE4,0.0
2046,FM06_ScotPine,DE5,0.0
2046,FM06_ScotPine,DE6,0.0
2046,FM06_ScotPine,DE7,0.0
2046,FM06_ScotPine,DE8,0.0
2046,FM06_ScotPine,DE9,0.0
2046,FM06_ScotPine,DEA,0.0
2046,FM06_ScotPine,DEB,0.0
2046,FM06_ScotPine,DEC,0.0
2046,FM06_ScotPine,DEE,0.0
2046,FM06_ScotPine,DED,0.0
2046,FM06_ScotPine,DEF,0.0
2046,FM06_ScotPine,DEG,0.0
2046,PC_Rewetting,DE1,80000.0
2046,PC_Rewetting,DE2,0.0
2046,PC_Rewetting,DE3,0.0
2046,PC_Rewetting,DE4,0.0
2046,PC_Rewetting,DE5,0.0
2046,PC_Rewetting,DE6,0.0
2046,PC_Rewetting,DE7,0.0
2046,PC_Rewetting,DE8,0.0
2046,PC_Rewetting,DE9,0.0
2046,PC_Rewetting,DEA,0.0
2046,PC_Rewetting,DEB,0.0
2046,PC_Rewetting,DEC,0.0
2046,PC_Rewetting,DEE,0.0
2046,PC_Rewetting,DED,0.0
2046,PC_Rewetting,DEF,0.0
2046,PC_Rewetting,DEG,0.0
2047,FM01_PSA,DE1,0.0
2047,FM01_PSA,DE2,0.0
2047,FM01_PSA,DE3,0.0
2047,FM01_PSA,DE4,0.0
2047,FM01_PSA,DE5,0.0
2047,FM01_PSA,DE6,0.0
2047,FM01_PSA,DE7,0.0
2047,FM01_PSA,DE8,0.0
2047,FM01_PSA,DE9,0.0
2047,FM01_PSA,DEA,0.0
2047,FM01_PSA,DEB,0.0
2047,FM01_PSA,DEC,0.0
2047,FM01_PSA,DEE,0.0
2047,FM01_PSA,DED,0.0
2047,FM01_PSA,DEF,0.0
2047,FM01_PSA,DEG,0.0
2047,FM02_TSA,DE1,274215.0571182613
2047,FM02_TSA,DE2,271196.17519373813
2047,FM02_TSA,DE3,135.87399000000002
2047,FM02_TSA,DE4,19290.262099999996
2047,FM02_TSA,DE5,67.9587
2047,FM02_TSA,DE6,500.5774349999999
2047,FM02_TSA,DE7,263658.9077507556
2047,FM02_TSA,DE8,69943.60300200002
2047,FM02_TSA,DE9,168430.0420763202
2047,FM02_TSA,DEA,211246.125849
2047,FM02_TSA,DEB,277180.994817
2047,FM02_TSA,DEC,27180.747809
2047,FM02_TSA,DEE,41949.976509
2047,FM02_TSA,DED,22206.23416
2047,FM02_TSA,DEF,48703.544613000005
2047,FM02_TSA,DEG,133298.179443
2047,FM03_Beech,DE1,0.0
2047,FM03_Beech,DE2,0.0
2047,FM03_Beech,DE3,0.0
2047,FM03_Beech,DE4,0.0
2047,FM03_Beech,DE5,0.0
2047,FM03_Beech,DE6,0.0
2047,FM03_Beech,DE7,0.0
2047,FM03_Beech,DE8,0.0
2047,FM03_Beech,DE9,0.0
2047,FM03_Beech,DEA,0.0
2047,FM03_Beech,DEB,0.0
2047,FM03_Beech,DEC,0.0
2047,FM03_Beech,DEE,0.0
2047,FM03_Beech,DED,0.0
2047,FM03_Beech,DEF,0.0
2047,FM03_Beech,DEG,0.0
2047,FM04_DouglasFir,DE1,0.0
2047,FM04_DouglasFir,DE2,0.0
2047,FM04_DouglasFir,DE3,0.0
2047,FM04_DouglasFir,DE4,0.0
2047,FM04_DouglasFir,DE5,0.0
2047,FM04_DouglasFir,DE6,0.0
2047,FM04_DouglasFir,DE7,0.0
2047,FM04_DouglasFir,DE8,0.0
2047,FM04_DouglasFir,DE9,0.0
2047,FM04_DouglasFir,DEA,0.0
2047,FM04_DouglasFir,DEB,0.0
2047,FM04_DouglasFir,DEC,0.0
2047,FM04_DouglasFir,DEE,0.0
2047,FM04_DouglasFir,DED,0.0
2047,FM04_DouglasFir,DEF,0.0
2047,FM04_DouglasFir,DEG,0.0
2047,FM05_Oak,DE1,0.0
2047,FM05_Oak,DE2,0.0
2047,FM05_Oak,DE3,0.0
2047,FM05_Oak,DE4,0.0
2047,FM05_Oak,DE5,0.0
2047,FM05_Oak,DE6,0.0
2047,FM05_Oak,DE7,0.0
2047,FM05_Oak,DE8,0.0
2047,FM05_Oak,DE9,0.0
2047,FM05_Oak,DEA,0.0
2047,FM05_Oak,DEB,0.0
2047,FM05_Oak,DEC,0.0
2047,FM05_Oak,DEE,0.0
2047,FM05_Oak,DED,0.0
2047,FM05_Oak,DEF,0.0
2047,FM05_Oak,DEG,0.0
2047,FM06_ScotPine,DE1,0.0
2047,FM06_ScotPine,DE2,0.0
2047,FM06_ScotPine,DE3,0.0
2047,FM06_ScotPine,DE4,0.0
2047,FM06_ScotPine,DE5,0.0
2047,FM06_ScotPine,DE6,0.0
2047,FM06_ScotPine,DE7,0.0
2047,FM06_ScotPine,DE8,0.0
2047,FM06_ScotPine,DE9,0.0
2047,FM06_ScotPine,DEA,0.0
2047,FM06_ScotPine,DEB,0.0
2047,FM06_ScotPine,DEC,0.0
2047,FM06_ScotPine,DEE,0.0
2047,FM06_ScotPine,DED,0.0
2047,FM06_ScotPine,DEF,0.0
2047,FM06_ScotPine,DEG,0.0
2047,PC_Rewetting,DE1,80000.0
2047,PC_Rewetting,DE2,0.0
2047,PC_Rewetting,DE3,0.0
2047,PC_Rewetting,DE4,0.0
2047,PC_Rewetting,DE5,0.0
2047,PC_Rewetting,DE6,0.0
2047,PC_Rewetting,DE7,0.0
2047,PC_Rewetting,DE8,0.0
2047,PC_Rewetting,DE9,0.0
2047,PC_Rewetting,DEA,0.0
2047,PC_Rewetting,DEB,0.0
2047,PC_Rewetting,DEC,0.0
2047,PC_Rewetting,DEE,0.0
2047,PC_Rewetting,DED,0.0
2047,PC_Rewetting,DEF,0.0
2047,PC_Rewetting,DEG,0.0
2048,FM01_PSA,DE1,0.0
2048,FM01_PSA,DE2,0.0
2048,FM01_PSA,DE3,0.0
2048,FM01_PSA,DE4,0.0
2048,FM01_PSA,DE5,0.0
2048,FM01_PSA,DE6,0.0
2048,FM01_PSA,DE7,0.0
2048,FM01_PSA,DE8,0.0
2048,FM01_PSA,DE9,0.0
2048,FM01_PSA,DEA,0.0
2048,FM01_PSA,DEB,0.0
2048,FM01_PSA,DEC,0.0
2048,FM01_PSA,DEE,0.0
2048,FM01_PSA,DED,0.0
2048,FM01_PSA,DEF,0.0
2048,FM01_PSA,DEG,0.0
2048,FM02_TSA,DE1,284974.98102781153
2048,FM02_TSA,DE2,271196.17519373813
2048,FM02_TSA,DE3,142.979396
2048,FM02_TSA,DE4,19290.262099999996
2048,FM02_TSA,DE5,67.9587
2048,FM02_TSA,DE6,526.7546739999999
2048,FM02_TSA,DE7,263658.9077507556
2048,FM02_TSA,DE8,73811.18825100001
2048,FM02_TSA,DE9,174285.06532199998
2048,FM02_TSA,DEA,211246.125849
2048,FM02_TSA,DEB,277180.994817
2048,FM02_TSA,DEC,27180.747809
2048,FM02_TSA,DEE,41949.976509
2048,FM02_TSA,DED,22206.23416
2048,FM02_TSA,DEF,48703.544613000005
2048,FM02_TSA,DEG,133298.179443
2048,FM03_Beech,DE1,0.0
2048,FM03_Beech,DE2,0.0
2048,FM03_Beech,DE3,0.0
2048,FM03_Beech,DE4,0.0
2048,FM03_Beech,DE5,0.0
2048,FM03_Beech,DE6,0.0
2048,FM03_Beech,DE7,0.0
2048,FM03_Beech,DE8,0.0
2048,FM03_Beech,DE9,0.0
2048,FM03_Beech,DEA,0.0
2048,FM03_Beech,DEB,0.0
2048,FM03_Beech,DEC,0.0
2048,FM03_Beech,DEE,0.0
2048,FM03_Beech,DED,0.0
2048,FM03_Beech,DEF,0.0
2048,FM03_Beech,DEG,0.0
2048,FM04_DouglasFir,DE1,0.0
2048,FM04_DouglasFir,DE2,0.0
2048,FM04_DouglasFir,DE3,0.0
2048,FM04_DouglasFir,DE4,0.0
2048,FM04_DouglasFir,DE5,0.0
2048,FM04_DouglasFir,DE6,0.0
2048,FM04_DouglasFir,DE7,0.0
2048,FM04_DouglasFir,DE8,0.0
2048,FM04_DouglasFir,DE9,0.0
2048,FM04_DouglasFir,DEA,0.0
2048,FM04_DouglasFir,DEB,0.0
2048,FM04_DouglasFir,DEC,0.0
2048,FM04_DouglasFir,DEE,0.0
2048,FM04_DouglasFir,DED,0.0
2048,FM04_DouglasFir,DEF,0.0
2048,FM04_DouglasFir,DEG,0.0
2048,FM05_Oak,DE1,0.0
2048,FM05_Oak,DE2,0.0
2048,FM05_Oak,DE3,0.0
2048,FM05_Oak,DE4,0.0
2048,FM05_Oak,DE5,0.0
2048,FM05_Oak,DE6,0.0
2048,FM05_Oak,DE7,0.0
2048,FM05_Oak,DE8,0.0
2048,FM05_Oak,DE9,0.0
2048,FM05_Oak,DEA,0.0
2048,FM05_Oak,DEB,0.0
2048,FM05_Oak,DEC,0.0
2048,FM05_Oak,DEE,0.0
2048,FM05_Oak,DED,0.0
2048,FM05_Oak,DEF,0.0
2048,FM05_Oak,DEG,0.0
2048,FM06_ScotPine,DE1,0.0
2048,FM06_ScotPine,DE2,0.0
2048,FM06_ScotPine,DE3,0.0
2048,FM06_ScotPine,DE4,0.0
2048,FM06_ScotPine,DE5,0.0
2048,FM06_ScotPine,DE6,0.0
2048,FM06_ScotPine,DE7,0.0
2048,FM06_ScotPine,DE8,0.0
2048,FM06_ScotPine,DE9,0.0
2048,FM06_ScotPine,DEA,0.0
2048,FM06_ScotPine,DEB,0.0
2048,FM06_ScotPine,DEC,0.0
2048,FM06_ScotPine,DEE,0.0
2048,FM06_ScotPine,DED,0.0
2048,FM06_ScotPine,DEF,0.0
2048,FM06_ScotPine,DEG,0.0
2048,PC_Rewetting,DE1,80000.0
2048,PC_Rewetting,DE2,0.0
2048,PC_Rewetting,DE3,0.0
2048,PC_Rewetting,DE4,0.0
2048,PC_Rewetting,DE5,0.0
2048,PC_Rewetting,DE6,0.0
2048,PC_Rewetting,DE7,0.0
2048,PC_Rewetting,DE8,0.0
2048,PC_Rewetting,DE9,0.0
2048,PC_Rewetting,DEA,0.0
2048,PC_Rewetting,DEB,0.0
2048,PC_Rewetting,DEC,0.0
2048,PC_Rewetting,DEE,0.0
2048,PC_Rewetting,DED,0.0
2048,PC_Rewetting,DEF,0.0
2048,PC_Rewetting,DEG,0.0
2049,FM01_PSA,DE1,0.0
2049,FM01_PSA,DE2,20390.85817000002
2049,FM01_PSA,DE3,0.0
2049,FM01_PSA,DE4,0.0
2049,FM01_PSA,DE5,0.0
2049,FM01_PSA,DE6,0.0
2049,FM01_PSA,DE7,18599.932222000032
2049,FM01_PSA,DE8,0.0
2049,FM01_PSA,DE9,0.0
2049,FM01_PSA,DEA,0.0
2049,FM01_PSA,DEB,0.0
2049,FM01_PSA,DEC,0.0
2049,FM01_PSA,DEE,0.0
2049,FM01_PSA,DED,0.0
2049,FM01_PSA,DEF,0.0
2049,FM01_PSA,DEG,0.0
2049,FM02_TSA,DE1,305596.02504581155
2049,FM02_TSA,DE2,271196.17519373813
2049,FM02_TSA,DE3,150.22
2049,FM02_TSA,DE4,20589.396699999998
2049,FM02_TSA,DE5,73.14984
2049,FM02_TSA,DE6,553.43
2049,FM02_TSA,DE7,263658.9077507556
2049,FM02_TSA,DE8,77752.36391700001
2049,FM02_TSA,DE9,183591.08077399997
2049,FM02_TSA,DEA,222525.690783
2049,FM02_TSA,DEB,291981.176439
2049,FM02_TSA,DEC,28903.899255
2049,FM02_TSA,DEE,44189.911003
2049,FM02_TSA,DED,23614.0212
2049,FM02_TSA,DEF,51304.088371000005
2049,FM02_TSA,DEG,140415.684981
2049,FM03_Beech,DE1,0.0
2049,FM03_Beech,DE2,0.0
2049,FM03_Beech,DE3,0.0
2049,FM03_Beech,DE4,0.0
2049,FM03_Beech,DE5,0.0
2049,FM03_Beech,DE6,0.0
2049,FM03_Beech,DE7,0.0
2049,FM03_Beech,DE8,0.0
2049,FM03_Beech,DE9,0.0
2049,FM03_Beech,DEA,0.0
2049,FM03_Beech,DEB,0.0
2049,FM03_Beech,DEC,0.0
2049,FM03_Beech,DEE,0.0
2049,FM03_Beech,DED,0.0
2049,FM03_Beech,DEF,0.0
2049,FM03_Beech,DEG,0.0
2049,FM04_DouglasFir,DE1,0.0
2049,FM04_DouglasFir,DE2,0.0
2049,FM04_DouglasFir,DE3,0.0
2049,FM04_DouglasFir,DE4,0.0
2049,FM04_DouglasFir,DE5,0.0
2049,FM04_DouglasFir,DE6,0.0
2049,FM04_DouglasFir,DE7,0.0
2049,FM04_DouglasFir,DE8,0.0
2049,FM04_DouglasFir,DE9,0.0
2049,FM04_DouglasFir,DEA,0.0
2049,FM04_DouglasFir,DEB,0.0
2049,FM04_DouglasFir,DEC,0.0
2049,FM04_DouglasFir,DEE,0.0
2049,FM04_DouglasFir,DED,0.0
2049,FM04_DouglasFir,DEF,0.0
2049,FM04_DouglasFir,DEG,0.0
2049,FM05_Oak,DE1,0.0
2049,FM05_Oak,DE2,0.0
2049,FM05_Oak,DE3,0.0
2049,FM05_Oak,DE4,0.0
2049,FM05_Oak,DE5,0.0
2049,FM05_Oak,DE6,0.0
2049,FM05_Oak,DE7,0.0
2049,FM05_Oak,DE8,0.0
2049,FM05_Oak,DE9,0.0
2049,FM05_Oak,DEA,0.0
2049,FM05_Oak,DEB,0.0
2049,FM05_Oak,DEC,0.0
2049,FM05_Oak,DEE,0.0
2049,FM05_Oak,DED,0.0
2049,FM05_Oak,DEF,0.0
2049,FM05_Oak,DEG,0.0
2049,FM06_ScotPine,DE1,0.0
2049,FM06_ScotPine,DE2,0.0
2049,FM06_ScotPine,DE3,0.0
2049,FM06_ScotPine,DE4,0.0
2049,FM06_ScotPine,DE5,0.0
2049,FM06_ScotPine,DE6,0.0
2049,FM06_ScotPine,DE7,0.0
2049,FM06_ScotPine,DE8,0.0
2049,FM06_ScotPine,DE9,0.0
2049,FM06_ScotPine,DEA,0.0
2049,FM06_ScotPine,DEB,0.0
2049,FM06_ScotPine,DEC,0.0
2049,FM06_ScotPine,DEE,0.0
2049,FM06_ScotPine,DED,0.0
2049,FM06_ScotPine,DEF,0.0
2049,FM06_ScotPine,DEG,0.0
2049,PC_Rewetting,DE1,81230.48454080064
2049,PC_Rewetting,DE2,0.0
2049,PC_Rewetting,DE3,0.0
2049,PC_Rewetting,DE4,0.0
2049,PC_Rewetting,DE5,0.0
2049,PC_Rewetting,DE6,0.0
2049,PC_Rewetting,DE7,0.0
2049,PC_Rewetting,DE8,0.0
2049,PC_Rewetting,DE9,0.0
2049,PC_Rewetting,DEA,0.0
2049,PC_Rewetting,DEB,0.0
2049,PC_Rewetting,DEC,0.0
2049,PC_Rewetting,DEE,0.0
2049,PC_Rewetting,DED,0.0
2049,PC_Rewetting,DEF,0.0
2049,PC_Rewetting,DEG,0.0
2050,FM01_PSA,DE1,0.0
2050,FM01_PSA,DE2,41162.458505000046
2050,FM01_PSA,DE3,0.0
2050,FM01_PSA,DE4,0.0
2050,FM01_PSA,DE5,5.288070000000005
2050,FM01_PSA,DE6,0.0
2050,FM01_PSA,DE7,37547.16608300002
2050,FM01_PSA,DE8,0.0
2050,FM01_PSA,DE9,0.0
2050,FM01_PSA,DEA,0.0
2050,FM01_PSA,DEB,0.0
2050,FM01_PSA,DEC,0.0
2050,FM01_PSA,DEE,0.0
2050,FM01_PSA,DED,0.0
2050,FM01_PSA,DEF,0.0
2050,FM01_PSA,DEG,0.0
2050,FM02_TSA,DE1,326602.1093048116
2050,FM02_TSA,DE2,271196.17519373813
2050,FM02_TSA,DE3,150.22
2050,FM02_TSA,DE4,21912.788999999997
2050,FM02_TSA,DE5,73.14984
2050,FM02_TSA,DE6,553.43
2050,FM02_TSA,DE7,263658.9077507556
2050,FM02_TSA,DE8,81767.13
2050,FM02_TSA,DE9,193070.86
2050,FM02_TSA,DEA,234015.87
2050,FM02_TSA,DEB,307057.71
2050,FM02_TSA,DEC,28903.899255
2050,FM02_TSA,DEE,46471.67
2050,FM02_TSA,DED,25048.09472
2050,FM02_TSA,DEF,53953.19
2050,FM02_TSA,DEG,147666.09
2050,FM03_Beech,DE1,0.0
2050,FM03_Beech,DE2,0.0
2050,FM03_Beech,DE3,0.0
2050,FM03_Beech,DE4,0.0
2050,FM03_Beech,DE5,0.0
2050,FM03_Beech,DE6,0.0
2050,FM03_Beech,DE7,0.0
2050,FM03_Beech,DE8,0.0
2050,FM03_Beech,DE9,0.0
2050,FM03_Beech,DEA,0.0
2050,FM03_Beech,DEB,0.0
2050,FM03_Beech,DEC,0.0
2050,FM03_Beech,DEE,0.0
2050,FM03_Beech,DED,0.0
2050,FM03_Beech,DEF,0.0
2050,FM03_Beech,DEG,0.0
2050,FM04_DouglasFir,DE1,0.0
2050,FM04_DouglasFir,DE2,0.0
2050,FM04_DouglasFir,DE3,0.0
2050,FM04_DouglasFir,DE4,0.0
2050,FM04_DouglasFir,DE5,0.0
2050,FM04_DouglasFir,DE6,0.0
2050,FM04_DouglasFir,DE7,0.0
2050,FM04_DouglasFir,DE8,0.0
2050,FM04_DouglasFir,DE9,0.0
2050,FM04_DouglasFir,DEA,0.0
2050,FM04_DouglasFir,DEB,0.0
2050,FM04_DouglasFir,DEC,0.0
2050,FM04_DouglasFir,DEE,0.0
2050,FM04_DouglasFir,DED,0.0
2050,FM04_DouglasFir,DEF,0.0
2050,FM04_DouglasFir,DEG,0.0
2050,FM05_Oak,DE1,0.0
2050,FM05_Oak,DE2,0.0
2050,FM05_Oak,DE3,0.0
2050,FM05_Oak,DE4,0.0
2050,FM05_Oak,DE5,0.0
2050,FM05_Oak,DE6,0.0
2050,FM05_Oak,DE7,0.0
2050,FM05_Oak,DE8,0.0
2050,FM05_Oak,DE9,0.0
2050,FM05_Oak,DEA,0.0
2050,FM05_Oak,DEB,0.0
2050,FM05_Oak,DEC,0.0
2050,FM05_Oak,DEE,0.0
2050,FM05_Oak,DED,0.0
2050,FM05_Oak,DEF,0.0
2050,FM05_Oak,DEG,0.0
2050,FM06_ScotPine,DE1,0.0
2050,FM06_ScotPine,DE2,0.0
2050,FM06_ScotPine,DE3,0.0
2050,FM06_ScotPine,DE4,0.0
2050,FM06_ScotPine,DE5,0.0
2050,FM06_ScotPine,DE6,0.0
2050,FM06_ScotPine,DE7,0.0
2050,FM06_ScotPine,DE8,0.0
2050,FM06_ScotPine,DE9,0.0
2050,FM06_ScotPine,DEA,0.0
2050,FM06_ScotPine,DEB,0.0
2050,FM06_ScotPine,DEC,0.0
2050,FM06_ScotPine,DEE,0.0
2050,FM06_ScotPine,DED,0.0
2050,FM06_ScotPine,DEF,0.0
2050,FM06_ScotPine,DEG,0.0
