year,techFMs,r,ghgAbateTechFMs
2044,FM04_DouglasFir,DEB,0.0
2044,FM04_DouglasFir,DEC,0.0
2044,FM04_DouglasFir,DEE,0.0
2044,FM04_DouglasFir,DED,0.0
2044,FM04_DouglasFir,DEF,0.0
2044,FM04_DouglasFir,DEG,0.0
2044,FM05_Oak,DE1,0.0
2044,FM05_Oak,DE2,0.0
2044,FM05_Oak,DE3,0.0
2044,FM05_Oak,DE4,0.0
2044,FM05_Oak,DE5,0.0
2044,FM05_Oak,DE6,0.0
2044,FM05_Oak,DE7,0.0
2044,FM05_Oak,DE8,0.0
2044,FM05_Oak,DE9,0.0
2044,FM05_Oak,DEA,0.0
2044,FM05_Oak,DEB,0.0
2044,FM05_Oak,DEC,0.0
2044,FM05_Oak,DEE,0.0
2044,FM05_Oak,DED,0.0
2044,FM05_Oak,DEF,0.0
2044,FM05_Oak,DEG,0.0
2044,FM06_ScotPine,DE1,0.0
2044,FM06_ScotPine,DE2,0.0
2044,FM06_ScotPine,DE3,0.0
2044,FM06_ScotPine,DE4,0.0
2044,FM06_ScotPine,DE5,0.0
2044,FM06_ScotPine,DE6,0.0
2044,FM06_ScotPine,DE7,0.0
2044,FM06_ScotPine,DE8,0.0
2044,FM06_ScotPine,DE9,0.0
2044,FM06_ScotPine,DEA,0.0
2044,FM06_ScotPine,DEB,0.0
2044,FM06_ScotPine,DEC,0.0
2044,FM06_ScotPine,DEE,0.0
2044,FM06_ScotPine,DED,0.0
2044,FM06_ScotPine,DEF,0.0
2044,FM06_ScotPine,DEG,0.0
2044,PC_Rewetting,DE1,488000.0
2044,PC_Rewetting,DE2,0.0
2044,PC_Rewetting,DE3,0.0
2044,PC_Rewetting,DE4,0.0
2044,PC_Rewetting,DE5,0.0
2044,PC_Rewetting,DE6,0.0
2044,PC_Rewetting,DE7,0.0
2044,PC_Rewetting,DE8,0.0
2044,PC_Rewetting,DE9,0.0
2044,PC_Rewetting,DEA,0.0
2044,PC_Rewetting,DEB,0.0
2044,PC_Rewetting,DEC,0.0
2044,PC_Rewetting,DEE,0.0
2044,PC_Rewetting,DED,0.0
2044,PC_Rewetting,DEF,0.0
2044,PC_Rewetting,DEG,0.0
2045,FM01_PSA,DE1,0.0
2045,FM01_PSA,DE2,0.0
2045,FM01_PSA,DE3,0.0
2045,FM01_PSA,DE4,0.0
2045,FM01_PSA,DE5,0.0
2045,FM01_PSA,DE6,0.0
2045,FM01_PSA,DE7,0.0
2045,FM01_PSA,DE8,0.0
2045,FM01_PSA,DE9,0.0
2045,FM01_PSA,DEA,0.0
2045,FM01_PSA,DEB,0.0
2045,FM01_PSA,DEC,0.0
2045,FM01_PSA,DEE,0.0
2045,FM01_PSA,DED,0.0
2045,FM01_PSA,DEF,0.0
2045,FM01_PSA,DEG,0.0
2045,FM02_TSA,DE1,5705832.897255834
2045,FM02_TSA,DE2,5052553.586184418
2045,FM02_TSA,DE3,1897.7262556
2045,FM02_TSA,DE4,308207.88689260447
2045,FM02_TSA,DE5,1436.3859250000003
2045,FM02_TSA,DE6,7381.049790833333
2045,FM02_TSA,DE7,5008617.7035788745
2045,FM02_TSA,DE8,976565.1390939504
2045,FM02_TSA,DE9,2311378.370042833
2045,FM02_TSA,DEA,2956317.8053926006
2045,FM02_TSA,DEB,3667266.4831946515
2045,FM02_TSA,DEC,426971.4862141167
2045,FM02_TSA,DEE,523629.8429451834
2045,FM02_TSA,DED,368973.97345600004
2045,FM02_TSA,DEF,719569.1989308335
2045,FM02_TSA,DEG,1930383.1313206833
2045,FM03_Beech,DE1,0.0
2045,FM03_Beech,DE2,0.0
2045,FM03_Beech,DE3,0.0
2045,FM03_Beech,DE4,0.0
2045,FM03_Beech,DE5,0.0
2045,FM03_Beech,DE6,0.0
2045,FM03_Beech,DE7,0.0
2045,FM03_Beech,DE8,0.0
2045,FM03_Beech,DE9,0.0
2045,FM03_Beech,DEA,0.0
2045,FM03_Beech,DEB,0.0
2045,FM03_Beech,DEC,0.0
2045,FM03_Beech,DEE,0.0
2045,FM03_Beech,DED,0.0
2045,FM03_Beech,DEF,0.0
2045,FM03_Beech,DEG,0.0
2045,FM04_DouglasFir,DE1,0.0
2045,FM04_DouglasFir,DE2,0.0
2045,FM04_DouglasFir,DE3,0.0
2045,FM04_DouglasFir,DE4,0.0
2045,FM04_DouglasFir,DE5,0.0
2045,FM04_DouglasFir,DE6,0.0
2045,FM04_DouglasFir,DE7,0.0
2045,FM04_DouglasFir,DE8,0.0
2045,FM04_DouglasFir,DE9,0.0
2045,FM04_DouglasFir,DEA,0.0
2045,FM04_DouglasFir,DEB,0.0
2045,FM04_DouglasFir,DEC,0.0
2045,FM04_DouglasFir,DEE,0.0
2045,FM04_DouglasFir,DED,0.0
2045,FM04_DouglasFir,DEF,0.0
2045,FM04_DouglasFir,DEG,0.0
2045,FM05_Oak,DE1,0.0
2045,FM05_Oak,DE2,0.0
2045,FM05_Oak,DE3,0.0
2045,FM05_Oak,DE4,0.0
2045,FM05_Oak,DE5,0.0
2045,FM05_Oak,DE6,0.0
2045,FM05_Oak,DE7,0.0
2045,FM05_Oak,DE8,0.0
2045,FM05_Oak,DE9,0.0
2045,FM05_Oak,DEA,0.0
2045,FM05_Oak,DEB,0.0
2045,FM05_Oak,DEC,0.0
2045,FM05_Oak,DEE,0.0
2045,FM05_Oak,DED,0.0
2045,FM05_Oak,DEF,0.0
2045,FM05_Oak,DEG,0.0
2045,FM06_ScotPine,DE1,0.0
2045,FM06_ScotPine,DE2,0.0
2045,FM06_ScotPine,DE3,0.0
2045,FM06_ScotPine,DE4,0.0
2045,FM06_ScotPine,DE5,0.0
2045,FM06_ScotPine,DE6,0.0
2045,FM06_ScotPine,DE7,0.0
2045,FM06_ScotPine,DE8,0.0
2045,FM06_ScotPine,DE9,0.0
2045,FM06_ScotPine,DEA,0.0
2045,FM06_ScotPine,DEB,0.0
2045,FM06_ScotPine,DEC,0.0
2045,FM06_ScotPine,DEE,0.0
2045,FM06_ScotPine,DED,0.0
2045,FM06_ScotPine,DEF,0.0
2045,FM06_ScotPine,DEG,0.0
2045,PC_Rewetting,DE1,488000.0
2045,PC_Rewetting,DE2,0.0
2045,PC_Rewetting,DE3,0.0
2045,PC_Rewetting,DE4,0.0
2045,PC_Rewetting,DE5,0.0
2045,PC_Rewetting,DE6,0.0
2045,PC_Rewetting,DE7,0.0
2045,PC_Rewetting,DE8,0.0
2045,PC_Rewetting,DE9,0.0
2045,PC_Rewetting,DEA,0.0
2045,PC_Rewetting,DEB,0.0
2045,PC_Rewetting,DEC,0.0
2045,PC_Rewetting,DEE,0.0
2045,PC_Rewetting,DED,0.0
2045,PC_Rewetting,DEF,0.0
2045,PC_Rewetting,DEG,0.0
2046,FM01_PSA,DE1,0.0
2046,FM01_PSA,DE2,0.0
2046,FM01_PSA,DE3,0.0
2046,FM01_PSA,DE4,0.0
2046,FM01_PSA,DE5,0.0
2046,FM01_PSA,DE6,0.0
2046,FM01_PSA,DE7,0.0
2046,FM01_PSA,DE8,0.0
2046,FM01_PSA,DE9,0.0
2046,FM01_PSA,DEA,0.0
2046,FM01_PSA,DEB,0.0
2046,FM01_PSA,DEC,0.0
2046,FM01_PSA,DEE,0.0
2046,FM01_PSA,DED,0.0
2046,FM01_PSA,DEF,0.0
2046,FM01_PSA,DEG,0.0
2046,FM02_TSA,DE1,6037198.528660433
2046,FM02_TSA,DE2,5377854.474382601
2046,FM02_TSA,DE3,2013.6533329733334
2046,FM02_TSA,DE4,328878.36582887534
2046,FM02_TSA,DE5,1519.8038830000003
2046,FM02_TSA,DE6,7809.703463033333
2046,FM02_TSA,DE7,5028715.64156578
2046,FM02_TSA,DE8,980483.7742877803
2046,FM02_TSA,DE9,2357055.2780797053
2046,FM02_TSA,DEA,2968180.5378746404
2046,FM02_TSA,DEB,3681982.0192412613
2046,FM02_TSA,DEC,428684.78256851336
2046,FM02_TSA,DEE,525730.9975420067
2046,FM02_TSA,DED,370454.5448384
2046,FM02_TSA,DEF,761358.1027134334
2046,FM02_TSA,DEG,1938129.1248782529
2046,FM03_Beech,DE1,0.0
2046,FM03_Beech,DE2,0.0
2046,FM03_Beech,DE3,0.0
2046,FM03_Beech,DE4,0.0
2046,FM03_Beech,DE5,0.0
2046,FM03_Beech,DE6,0.0
2046,FM03_Beech,DE7,0.0
2046,FM03_Beech,DE8,0.0
2046,FM03_Beech,DE9,0.0
2046,FM03_Beech,DEA,0.0
2046,FM03_Beech,DEB,0.0
2046,FM03_Beech,DEC,0.0
2046,FM03_Beech,DEE,0.0
2046,FM03_Beech,DED,0.0
2046,FM03_Beech,DEF,0.0
2046,FM03_Beech,DEG,0.0
2046,FM04_DouglasFir,DE1,0.0
2046,FM04_DouglasFir,DE2,0.0
2046,FM04_DouglasFir,DE3,0.0
2046,FM04_DouglasFir,DE4,0.0
2046,FM04_DouglasFir,DE5,0.0
2046,FM04_DouglasFir,DE6,0.0
2046,FM04_DouglasFir,DE7,0.0
2046,FM04_DouglasFir,DE8,0.0
2046,FM04_DouglasFir,DE9,0.0
2046,FM04_DouglasFir,DEA,0.0
2046,FM04_DouglasFir,DEB,0.0
2046,FM04_DouglasFir,DEC,0.0
2046,FM04_DouglasFir,DEE,0.0
2046,FM04_DouglasFir,DED,0.0
2046,FM04_DouglasFir,DEF,0.0
2046,FM04_DouglasFir,DEG,0.0
2046,FM05_Oak,DE1,0.0
2046,FM05_Oak,DE2,0.0
2046,FM05_Oak,DE3,0.0
2046,FM05_Oak,DE4,0.0
2046,FM05_Oak,DE5,0.0
2046,FM05_Oak,DE6,0.0
2046,FM05_Oak,DE7,0.0
2046,FM05_Oak,DE8,0.0
2046,FM05_Oak,DE9,0.0
2046,FM05_Oak,DEA,0.0
2046,FM05_Oak,DEB,0.0
2046,FM05_Oak,DEC,0.0
2046,FM05_Oak,DEE,0.0
2046,FM05_Oak,DED,0.0
2046,FM05_Oak,DEF,0.0
2046,FM05_Oak,DEG,0.0
2046,FM06_ScotPine,DE1,0.0
2046,FM06_ScotPine,DE2,0.0
2046,FM06_ScotPine,DE3,0.0
2046,FM06_ScotPine,DE4,0.0
2046,FM06_ScotPine,DE5,0.0
2046,FM06_ScotPine,DE6,0.0
2046,FM06_ScotPine,DE7,0.0
2046,FM06_ScotPine,DE8,0.0
2046,FM06_ScotPine,DE9,0.0
2046,FM06_ScotPine,DEA,0.0
2046,FM06_ScotPine,DEB,0.0
2046,FM06_ScotPine,DEC,0.0
2046,FM06_ScotPine,DEE,0.0
2046,FM06_ScotPine,DED,0.0
2046,FM06_ScotPine,DEF,0.0
2046,FM06_ScotPine,DEG,0.0
2046,PC_Rewetting,DE1,488000.0
2046,PC_Rewetting,DE2,0.0
2046,PC_Rewetting,DE3,0.0
2046,PC_Rewetting,DE4,0.0
2046,PC_Rewetting,DE5,0.0
2046,PC_Rewetting,DE6,0.0
2046,PC_Rewetting,DE7,0.0
2046,PC_Rewetting,DE8,0.0
2046,PC_Rewetting,DE9,0.0
2046,PC_Rewetting,DEA,0.0
2046,PC_Rewetting,DEB,0.0
2046,PC_Rewetting,DEC,0.0
2046,PC_Rewetting,DEE,0.0
2046,PC_Rewetting,DED,0.0
2046,PC_Rewetting,DEF,0.0
2046,PC_Rewetting,DEG,0.0
2047,FM01_PSA,DE1,0.0
2047,FM01_PSA,DE2,0.0
2047,FM01_PSA,DE3,0.0
2047,FM01_PSA,DE4,0.0
2047,FM01_PSA,DE5,0.0
2047,FM01_PSA,DE6,0.0
2047,FM01_PSA,DE7,0.0
2047,FM01_PSA,DE8,0.0
2047,FM01_PSA,DE9,0.0
2047,FM01_PSA,DEA,0.0
2047,FM01_PSA,DEB,0.0
2047,FM01_PSA,DEC,0.0
2047,FM01_PSA,DEE,0.0
2047,FM01_PSA,DED,0.0
2047,FM01_PSA,DEF,0.0
2047,FM01_PSA,DEG,0.0
2047,FM02_TSA,DE1,6061327.00405895
2047,FM02_TSA,DE2,5706449.435439665
2047,FM02_TSA,DE3,2132.5971784599997
2047,FM02_TSA,DE4,330192.7724234796
2047,FM02_TSA,DE5,1525.8779835
2047,FM02_TSA,DE6,7840.915992649999
2047,FM02_TSA,DE7,5048813.579552685
2047,FM02_TSA,DE8,984402.4094816103
2047,FM02_TSA,DE9,2366475.5663177185
2047,FM02_TSA,DEA,2980043.2703566803
2047,FM02_TSA,DEB,3923374.9261949114
2047,FM02_TSA,DEC,430398.07892291
2047,FM02_TSA,DEE,527832.15213883
2047,FM02_TSA,DED,371935.1162208
2047,FM02_TSA,DEF,804230.5124420101
2047,FM02_TSA,DEG,1945875.1184358227
2047,FM03_Beech,DE1,0.0
2047,FM03_Beech,DE2,0.0
2047,FM03_Beech,DE3,0.0
2047,FM03_Beech,DE4,0.0
2047,FM03_Beech,DE5,0.0
2047,FM03_Beech,DE6,0.0
2047,FM03_Beech,DE7,0.0
2047,FM03_Beech,DE8,0.0
2047,FM03_Beech,DE9,0.0
2047,FM03_Beech,DEA,0.0
2047,FM03_Beech,DEB,0.0
2047,FM03_Beech,DEC,0.0
2047,FM03_Beech,DEE,0.0
2047,FM03_Beech,DED,0.0
2047,FM03_Beech,DEF,0.0
2047,FM03_Beech,DEG,0.0
2047,FM04_DouglasFir,DE1,0.0
2047,FM04_DouglasFir,DE2,0.0
2047,FM04_DouglasFir,DE3,0.0
2047,FM04_DouglasFir,DE4,0.0
2047,FM04_DouglasFir,DE5,0.0
2047,FM04_DouglasFir,DE6,0.0
2047,FM04_DouglasFir,DE7,0.0
2047,FM04_DouglasFir,DE8,0.0
2047,FM04_DouglasFir,DE9,0.0
2047,FM04_DouglasFir,DEA,0.0
2047,FM04_DouglasFir,DEB,0.0
2047,FM04_DouglasFir,DEC,0.0
2047,FM04_DouglasFir,DEE,0.0
2047,FM04_DouglasFir,DED,0.0
2047,FM04_DouglasFir,DEF,0.0
2047,FM04_DouglasFir,DEG,0.0
2047,FM05_Oak,DE1,0.0
2047,FM05_Oak,DE2,0.0
2047,FM05_Oak,DE3,0.0
2047,FM05_Oak,DE4,0.0
2047,FM05_Oak,DE5,0.0
2047,FM05_Oak,DE6,0.0
2047,FM05_Oak,DE7,0.0
2047,FM05_Oak,DE8,0.0
2047,FM05_Oak,DE9,0.0
2047,FM05_Oak,DEA,0.0
2047,FM05_Oak,DEB,0.0
2047,FM05_Oak,DEC,0.0
2047,FM05_Oak,DEE,0.0
2047,FM05_Oak,DED,0.0
2047,FM05_Oak,DEF,0.0
2047,FM05_Oak,DEG,0.0
2047,FM06_ScotPine,DE1,0.0
2047,FM06_ScotPine,DE2,0.0
2047,FM06_ScotPine,DE3,0.0
2047,FM06_ScotPine,DE4,0.0
2047,FM06_ScotPine,DE5,0.0
2047,FM06_ScotPine,DE6,0.0
2047,FM06_ScotPine,DE7,0.0
2047,FM06_ScotPine,DE8,0.0
2047,FM06_ScotPine,DE9,0.0
2047,FM06_ScotPine,DEA,0.0
2047,FM06_ScotPine,DEB,0.0
2047,FM06_ScotPine,DEC,0.0
2047,FM06_ScotPine,DEE,0.0
2047,FM06_ScotPine,DED,0.0
2047,FM06_ScotPine,DEF,0.0
2047,FM06_ScotPine,DEG,0.0
2047,PC_Rewetting,DE1,488000.0
2047,PC_Rewetting,DE2,0.0
2047,PC_Rewetting,DE3,0.0
2047,PC_Rewetting,DE4,0.0
2047,PC_Rewetting,DE5,0.0
2047,PC_Rewetting,DE6,0.0
2047,PC_Rewetting,DE7,0.0
2047,PC_Rewetting,DE8,0.0
2047,PC_Rewetting,DE9,0.0
2047,PC_Rewetting,DEA,0.0
2047,PC_Rewetting,DEB,0.0
2047,PC_Rewetting,DEC,0.0
2047,PC_Rewetting,DEE,0.0
2047,PC_Rewetting,DED,0.0
2047,PC_Rewetting,DEF,0.0
2047,PC_Rewetting,DEG,0.0
2048,FM01_PSA,DE1,0.0
2048,FM01_PSA,DE2,0.0
2048,FM01_PSA,DE3,0.0
2048,FM01_PSA,DE4,0.0
2048,FM01_PSA,DE5,0.0
2048,FM01_PSA,DE6,0.0
2048,FM01_PSA,DE7,0.0
2048,FM01_PSA,DE8,0.0
2048,FM01_PSA,DE9,0.0
2048,FM01_PSA,DEA,0.0
2048,FM01_PSA,DEB,0.0
2048,FM01_PSA,DEC,0.0
2048,FM01_PSA,DEE,0.0
2048,FM01_PSA,DED,0.0
2048,FM01_PSA,DEF,0.0
2048,FM01_PSA,DEG,0.0
2048,FM02_TSA,DE1,6249633.371325627
2048,FM02_TSA,DE2,5729165.240860439
2048,FM02_TSA,DE3,2254.58347968
2048,FM02_TSA,DE4,351871.21270075056
2048,FM02_TSA,DE5,1613.3235984000003
2048,FM02_TSA,DE6,8290.26628656
2048,FM02_TSA,DE7,5068911.5175395915
2048,FM02_TSA,DE8,988321.0446754403
2048,FM02_TSA,DE9,2521768.3546923185
2048,FM02_TSA,DEA,2991906.0028387206
2048,FM02_TSA,DEB,3938992.8024986414
2048,FM02_TSA,DEC,432111.3752773067
2048,FM02_TSA,DEE,565044.4503252266
2048,FM02_TSA,DED,373415.68760320003
2048,FM02_TSA,DEF,848195.6541120535
2048,FM02_TSA,DEG,1953621.1119933925
2048,FM03_Beech,DE1,0.0
2048,FM03_Beech,DE2,0.0
2048,FM03_Beech,DE3,0.0
2048,FM03_Beech,DE4,0.0
2048,FM03_Beech,DE5,0.0
2048,FM03_Beech,DE6,0.0
2048,FM03_Beech,DE7,0.0
2048,FM03_Beech,DE8,0.0
2048,FM03_Beech,DE9,0.0
2048,FM03_Beech,DEA,0.0
2048,FM03_Beech,DEB,0.0
2048,FM03_Beech,DEC,0.0
2048,FM03_Beech,DEE,0.0
2048,FM03_Beech,DED,0.0
2048,FM03_Beech,DEF,0.0
2048,FM03_Beech,DEG,0.0
2048,FM04_DouglasFir,DE1,0.0
2048,FM04_DouglasFir,DE2,0.0
2048,FM04_DouglasFir,DE3,0.0
2048,FM04_DouglasFir,DE4,0.0
2048,FM04_DouglasFir,DE5,0.0
2048,FM04_DouglasFir,DE6,0.0
2048,FM04_DouglasFir,DE7,0.0
2048,FM04_DouglasFir,DE8,0.0
2048,FM04_DouglasFir,DE9,0.0
2048,FM04_DouglasFir,DEA,0.0
2048,FM04_DouglasFir,DEB,0.0
2048,FM04_DouglasFir,DEC,0.0
2048,FM04_DouglasFir,DEE,0.0
2048,FM04_DouglasFir,DED,0.0
2048,FM04_DouglasFir,DEF,0.0
2048,FM04_DouglasFir,DEG,0.0
2048,FM05_Oak,DE1,0.0
2048,FM05_Oak,DE2,0.0
2048,FM05_Oak,DE3,0.0
2048,FM05_Oak,DE4,0.0
2048,FM05_Oak,DE5,0.0
2048,FM05_Oak,DE6,0.0
2048,FM05_Oak,DE7,0.0
2048,FM05_Oak,DE8,0.0
2048,FM05_Oak,DE9,0.0
2048,FM05_Oak,DEA,0.0
2048,FM05_Oak,DEB,0.0
2048,FM05_Oak,DEC,0.0
2048,FM05_Oak,DEE,0.0
2048,FM05_Oak,DED,0.0
2048,FM05_Oak,DEF,0.0
2048,FM05_Oak,DEG,0.0
2048,FM06_ScotPine,DE1,0.0
2048,FM06_ScotPine,DE2,0.0
2048,FM06_ScotPine,DE3,0.0
2048,FM06_ScotPine,DE4,0.0
2048,FM06_ScotPine,DE5,0.0
2048,FM06_ScotPine,DE6,0.0
2048,FM06_ScotPine,DE7,0.0
2048,FM06_ScotPine,DE8,0.0
2048,FM06_ScotPine,DE9,0.0
2048,FM06_ScotPine,DEA,0.0
2048,FM06_ScotPine,DEB,0.0
2048,FM06_ScotPine,DEC,0.0
2048,FM06_ScotPine,DEE,0.0
2048,FM06_ScotPine,DED,0.0
2048,FM06_ScotPine,DEF,0.0
2048,FM06_ScotPine,DEG,0.0
2048,PC_Rewetting,DE1,488000.0
2048,PC_Rewetting,DE2,0.0
2048,PC_Rewetting,DE3,0.0
2048,PC_Rewetting,DE4,0.0
2048,PC_Rewetting,DE5,0.0
2048,PC_Rewetting,DE6,0.0
2048,PC_Rewetting,DE7,0.0
2048,PC_Rewetting,DE8,0.0
2048,PC_Rewetting,DE9,0.0
2048,PC_Rewetting,DEA,0.0
2048,PC_Rewetting,DEB,0.0
2048,PC_Rewetting,DEC,0.0
2048,PC_Rewetting,DEE,0.0
2048,PC_Rewetting,DED,0.0
2048,PC_Rewetting,DEF,0.0
2048,PC_Rewetting,DEG,0.0
2049,FM01_PSA,DE1,0.0
2049,FM01_PSA,DE2,327001.3955195671
2049,FM01_PSA,DE3,0.0
2049,FM01_PSA,DE4,0.0
2049,FM01_PSA,DE5,0.0
2049,FM01_PSA,DE6,0.0
2049,FM01_PSA,DE7,298280.9130668072
2049,FM01_PSA,DE8,0.0
2049,FM01_PSA,DE9,0.0
2049,FM01_PSA,DEA,0.0
2049,FM01_PSA,DEB,0.0
2049,FM01_PSA,DEC,0.0
2049,FM01_PSA,DEE,0.0
2049,FM01_PSA,DED,22576.211498133325
2049,FM01_PSA,DEF,0.0
2049,FM01_PSA,DEG,114141.06381105998
2049,FM02_TSA,DE1,6605105.611707697
2049,FM02_TSA,DE2,5751881.046281213
2049,FM02_TSA,DE3,2379.637924253333
2049,FM02_TSA,DE4,374100.1500343548
2049,FM02_TSA,DE5,1702.9689140000005
2049,FM02_TSA,DE6,8750.920019266667
2049,FM02_TSA,DE7,5089009.455526497
2049,FM02_TSA,DE8,1055443.0002996903
2049,FM02_TSA,DE9,2681004.4866685118
2049,FM02_TSA,DEA,3184655.358312341
2049,FM02_TSA,DEB,4191956.258080512
2049,FM02_TSA,DEC,461458.27698739007
2049,FM02_TSA,DEE,603205.9013902601
2049,FM02_TSA,DED,374896.2589856
2049,FM02_TSA,DEF,865229.3236333334
2049,FM02_TSA,DEG,1961367.1055509625
2049,FM03_Beech,DE1,0.0
2049,FM03_Beech,DE2,0.0
2049,FM03_Beech,DE3,0.0
2049,FM03_Beech,DE4,0.0
2049,FM03_Beech,DE5,0.0
2049,FM03_Beech,DE6,0.0
2049,FM03_Beech,DE7,0.0
2049,FM03_Beech,DE8,0.0
2049,FM03_Beech,DE9,0.0
2049,FM03_Beech,DEA,0.0
2049,FM03_Beech,DEB,0.0
2049,FM03_Beech,DEC,0.0
2049,FM03_Beech,DEE,0.0
2049,FM03_Beech,DED,0.0
2049,FM03_Beech,DEF,0.0
2049,FM03_Beech,DEG,0.0
2049,FM04_DouglasFir,DE1,0.0
2049,FM04_DouglasFir,DE2,0.0
2049,FM04_DouglasFir,DE3,0.0
2049,FM04_DouglasFir,DE4,0.0
2049,FM04_DouglasFir,DE5,0.0
2049,FM04_DouglasFir,DE6,0.0
2049,FM04_DouglasFir,DE7,0.0
2049,FM04_DouglasFir,DE8,0.0
2049,FM04_DouglasFir,DE9,0.0
2049,FM04_DouglasFir,DEA,0.0
2049,FM04_DouglasFir,DEB,0.0
2049,FM04_DouglasFir,DEC,0.0
2049,FM04_DouglasFir,DEE,0.0
2049,FM04_DouglasFir,DED,0.0
2049,FM04_DouglasFir,DEF,0.0
2049,FM04_DouglasFir,DEG,0.0
2049,FM05_Oak,DE1,0.0
2049,FM05_Oak,DE2,0.0
2049,FM05_Oak,DE3,0.0
2049,FM05_Oak,DE4,0.0
2049,FM05_Oak,DE5,0.0
2049,FM05_Oak,DE6,0.0
2049,FM05_Oak,DE7,0.0
2049,FM05_Oak,DE8,0.0
2049,FM05_Oak,DE9,0.0
2049,FM05_Oak,DEA,0.0
2049,FM05_Oak,DEB,0.0
2049,FM05_Oak,DEC,0.0
2049,FM05_Oak,DEE,0.0
2049,FM05_Oak,DED,0.0
2049,FM05_Oak,DEF,0.0
2049,FM05_Oak,DEG,0.0
2049,FM06_ScotPine,DE1,0.0
2049,FM06_ScotPine,DE2,0.0
2049,FM06_ScotPine,DE3,0.0
2049,FM06_ScotPine,DE4,0.0
2049,FM06_ScotPine,DE5,0.0
2049,FM06_ScotPine,DE6,0.0
2049,FM06_ScotPine,DE7,0.0
2049,FM06_ScotPine,DE8,0.0
2049,FM06_ScotPine,DE9,0.0
2049,FM06_ScotPine,DEA,0.0
2049,FM06_ScotPine,DEB,0.0
2049,FM06_ScotPine,DEC,0.0
2049,FM06_ScotPine,DEE,0.0
2049,FM06_ScotPine,DED,0.0
2049,FM06_ScotPine,DEF,0.0
2049,FM06_ScotPine,DEG,0.0
2049,PC_Rewetting,DE1,495505.95569888386
2049,PC_Rewetting,DE2,0.0
2049,PC_Rewetting,DE3,0.0
2049,PC_Rewetting,DE4,0.0
2049,PC_Rewetting,DE5,0.0
2049,PC_Rewetting,DE6,0.0
2049,PC_Rewetting,DE7,0.0
2049,PC_Rewetting,DE8,0.0
2049,PC_Rewetting,DE9,0.0
2049,PC_Rewetting,DEA,0.0
2049,PC_Rewetting,DEB,0.0
2049,PC_Rewetting,DEC,0.0
2049,PC_Rewetting,DEE,0.0
2049,PC_Rewetting,DED,0.0
2049,PC_Rewetting,DEF,0.0
2049,PC_Rewetting,DEG,0.0
2050,FM01_PSA,DE1,0.0
2050,FM01_PSA,DE2,662715.5819305008
2050,FM01_PSA,DE3,29.506212400000468
2050,FM01_PSA,DE4,0.0
2050,FM01_PSA,DE5,0.0
2050,FM01_PSA,DE6,124.74312199999996
2050,FM01_PSA,DE7,604509.3739363004
2050,FM01_PSA,DE8,0.0
2050,FM01_PSA,DE9,0.0
2050,FM01_PSA,DEA,0.0
2050,FM01_PSA,DEB,0.0
2050,FM01_PSA,DEC,0.0
2050,FM01_PSA,DEE,0.0
2050,FM01_PSA,DED,45753.95501600002
2050,FM01_PSA,DEF,0.0
2050,FM01_PSA,DEG,231323.35996769994
2050,FM02_TSA,DE1,6631191.042308912
2050,FM02_TSA,DE2,5774596.851701987
2050,FM02_TSA,DE3,2389.0357876
2050,FM02_TSA,DE4,396884.1933872924
2050,FM02_TSA,DE5,1733.9700000000003
2050,FM02_TSA,DE6,8785.479878
2050,FM02_TSA,DE7,5109107.393513403
2050,FM02_TSA,DE8,1124248.9772220002
2050,FM02_TSA,DE9,2691592.531824758
2050,FM02_TSA,DEA,3197232.4632402007
2050,FM02_TSA,DEB,4451243.669552402
2050,FM02_TSA,DEC,491541.46248200006
2050,FM02_TSA,DEE,605588.1321378
2050,FM02_TSA,DED,376376.830368
2050,FM02_TSA,DEF,868646.3590000002
2050,FM02_TSA,DEG,1969113.0991085323
2050,FM03_Beech,DE1,0.0
2050,FM03_Beech,DE2,0.0
2050,FM03_Beech,DE3,0.0
2050,FM03_Beech,DE4,0.0
2050,FM03_Beech,DE5,0.0
2050,FM03_Beech,DE6,0.0
2050,FM03_Beech,DE7,0.0
2050,FM03_Beech,DE8,0.0
2050,FM03_Beech,DE9,0.0
2050,FM03_Beech,DEA,0.0
2050,FM03_Beech,DEB,0.0
2050,FM03_Beech,DEC,0.0
2050,FM03_Beech,DEE,0.0
2050,FM03_Beech,DED,0.0
2050,FM03_Beech,DEF,0.0
2050,FM03_Beech,DEG,0.0
2050,FM04_DouglasFir,DE1,0.0
2050,FM04_DouglasFir,DE2,0.0
2050,FM04_DouglasFir,DE3,0.0
2050,FM04_DouglasFir,DE4,0.0
2050,FM04_DouglasFir,DE5,0.0
2050,FM04_DouglasFir,DE6,0.0
2050,FM04_DouglasFir,DE7,0.0
2050,FM04_DouglasFir,DE8,0.0
2050,FM04_DouglasFir,DE9,0.0
2050,FM04_DouglasFir,DEA,0.0
2050,FM04_DouglasFir,DEB,0.0
2050,FM04_DouglasFir,DEC,0.0
2050,FM04_DouglasFir,DEE,0.0
2050,FM04_DouglasFir,DED,0.0
2050,FM04_DouglasFir,DEF,0.0
2050,FM04_DouglasFir,DEG,0.0
2050,FM05_Oak,DE1,0.0
2050,FM05_Oak,DE2,0.0
2050,FM05_Oak,DE3,0.0
2050,FM05_Oak,DE4,0.0
2050,FM05_Oak,DE5,0.0
