year,techFMs,r,costTechFMs
2043,PC_Rewetting,DE2,57735550.41812141
2043,PC_Rewetting,DE3,41540.721334102534
2043,PC_Rewetting,DE4,15333934.15767927
2043,PC_Rewetting,DE5,390364.72308650677
2043,PC_Rewetting,DE6,190203.6759807479
2043,PC_Rewetting,DE7,449810.82495258993
2043,PC_Rewetting,DE8,17071346.35655169
2043,PC_Rewetting,DE9,41165008.49982549
2043,PC_Rewetting,DEA,2734222.5609558476
2043,PC_Rewetting,DEB,380049.60210071696
2043,PC_Rewetting,DEC,47455.51903231261
2043,PC_Rewetting,DEE,5013089.174117033
2043,PC_Rewetting,DED,1829711.6629533577
2043,PC_Rewetting,DEF,10860717.228012173
2043,PC_Rewetting,DEG,65527.849499323485
2044,FM01_PSA,DE1,0.0
2044,FM01_PSA,DE2,0.0
2044,FM01_PSA,DE3,0.0
2044,FM01_PSA,DE4,0.0
2044,FM01_PSA,DE5,0.0
2044,FM01_PSA,DE6,0.0
2044,FM01_PSA,DE7,0.0
2044,FM01_PSA,DE8,0.0
2044,FM01_PSA,DE9,0.0
2044,FM01_PSA,DEA,0.0
2044,FM01_PSA,DEB,0.0
2044,FM01_PSA,DEC,0.0
2044,FM01_PSA,DEE,0.0
2044,FM01_PSA,DED,0.0
2044,FM01_PSA,DEF,0.0
2044,FM01_PSA,DEG,0.0
2044,FM02_TSA,DE1,204341.3533067547
2044,FM02_TSA,DE2,202060.35882115422
2044,FM02_TSA,DE3,71.74975325336611
2044,FM02_TSA,DE4,13617.052489265305
2044,FM02_TSA,DE5,51.440876217464584
2044,FM02_TSA,DE6,279.60098538693643
2044,FM02_TSA,DE7,187832.55415490785
2044,FM02_TSA,DE8,41309.9581162238
2044,FM02_TSA,DE9,97542.24148583066
2044,FM02_TSA,DEA,118228.26346273466
2044,FM02_TSA,DEB,155130.07658901074
2044,FM02_TSA,DEC,18061.441583601434
2044,FM02_TSA,DEE,23478.171990272545
2044,FM02_TSA,DED,14755.907522890575
2044,FM02_TSA,DEF,27257.946061414466
2044,FM02_TSA,DEG,74603.08308591154
2044,FM03_Beech,DE1,0.0
2044,FM03_Beech,DE2,0.0
2044,FM03_Beech,DE3,0.0
2044,FM03_Beech,DE4,0.0
2044,FM03_Beech,DE5,0.0
2044,FM03_Beech,DE6,0.0
2044,FM03_Beech,DE7,0.0
2044,FM03_Beech,DE8,0.0
2044,FM03_Beech,DE9,0.0
2044,FM03_Beech,DEA,0.0
2044,FM03_Beech,DEB,0.0
2044,FM03_Beech,DEC,0.0
2044,FM03_Beech,DEE,0.0
2044,FM03_Beech,DED,0.0
2044,FM03_Beech,DEF,0.0
2044,FM03_Beech,DEG,0.0
2044,FM04_DouglasFir,DE1,0.0
2044,FM04_DouglasFir,DE2,0.0
2044,FM04_DouglasFir,DE3,0.0
2044,FM04_DouglasFir,DE4,0.0
2044,FM04_DouglasFir,DE5,0.0
2044,FM04_DouglasFir,DE6,0.0
2044,FM04_DouglasFir,DE7,0.0
2044,FM04_DouglasFir,DE8,0.0
2044,FM04_DouglasFir,DE9,0.0
2044,FM04_DouglasFir,DEA,0.0
2044,FM04_DouglasFir,DEB,0.0
2044,FM04_DouglasFir,DEC,0.0
2044,FM04_DouglasFir,DEE,0.0
2044,FM04_DouglasFir,DED,0.0
2044,FM04_DouglasFir,DEF,0.0
2044,FM04_DouglasFir,DEG,0.0
2044,FM05_Oak,DE1,0.0
2044,FM05_Oak,DE2,0.0
2044,FM05_Oak,DE3,0.0
2044,FM05_Oak,DE4,0.0
2044,FM05_Oak,DE5,0.0
2044,FM05_Oak,DE6,0.0
2044,FM05_Oak,DE7,0.0
2044,FM05_Oak,DE8,0.0
2044,FM05_Oak,DE9,0.0
2044,FM05_Oak,DEA,0.0
2044,FM05_Oak,DEB,0.0
2044,FM05_Oak,DEC,0.0
2044,FM05_Oak,DEE,0.0
2044,FM05_Oak,DED,0.0
2044,FM05_Oak,DEF,0.0
2044,FM05_Oak,DEG,0.0
2044,FM06_ScotPine,DE1,0.0
2044,FM06_ScotPine,DE2,0.0
2044,FM06_ScotPine,DE3,0.0
2044,FM06_ScotPine,DE4,0.0
2044,FM06_ScotPine,DE5,0.0
2044,FM06_ScotPine,DE6,0.0
2044,FM06_ScotPine,DE7,0.0
2044,FM06_ScotPine,DE8,0.0
2044,FM06_ScotPine,DE9,0.0
2044,FM06_ScotPine,DEA,0.0
2044,FM06_ScotPine,DEB,0.0
2044,FM06_ScotPine,DEC,0.0
2044,FM06_ScotPine,DEE,0.0
2044,FM06_ScotPine,DED,0.0
2044,FM06_ScotPine,DEF,0.0
2044,FM06_ScotPine,DEG,0.0
2044,PC_Rewetting,DE1,2943847.357639812
2044,PC_Rewetting,DE2,59083887.48868978
2044,PC_Rewetting,DE3,42510.84968842305
2044,PC_Rewetting,DE4,15692037.81673721
2044,PC_Rewetting,DE5,399481.17254213523
2044,PC_Rewetting,DE6,194645.63012210347
2044,PC_Rewetting,DE7,460315.55913515616
2044,PC_Rewetting,DE8,17470024.969128426
2044,PC_Rewetting,DE9,42126362.580086514
2044,PC_Rewetting,DEA,2798076.6960844183
2044,PC_Rewetting,DEB,388925.1556107484
2044,PC_Rewetting,DEC,48563.779628270255
2044,PC_Rewetting,DEE,5130163.211215075
2044,PC_Rewetting,DED,1872442.1478235077
2044,PC_Rewetting,DEF,11114354.848948287
2044,PC_Rewetting,DEG,67058.16536181557
2045,FM01_PSA,DE1,0.0
2045,FM01_PSA,DE2,0.0
2045,FM01_PSA,DE3,0.0
2045,FM01_PSA,DE4,0.0
2045,FM01_PSA,DE5,0.0
2045,FM01_PSA,DE6,0.0
2045,FM01_PSA,DE7,0.0
2045,FM01_PSA,DE8,0.0
2045,FM01_PSA,DE9,0.0
2045,FM01_PSA,DEA,0.0
2045,FM01_PSA,DEB,0.0
2045,FM01_PSA,DEC,0.0
2045,FM01_PSA,DEE,0.0
2045,FM01_PSA,DED,0.0
2045,FM01_PSA,DEF,0.0
2045,FM01_PSA,DEG,0.0
2045,FM02_TSA,DE1,205141.0430565305
2045,FM02_TSA,DE2,202851.12190053312
2045,FM02_TSA,DE3,72.03054586483289
2045,FM02_TSA,DE4,13670.342815093172
2045,FM02_TSA,DE5,51.64219005220678
2045,FM02_TSA,DE6,296.33614079191426
2045,FM02_TSA,DE7,189262.25470333235
2045,FM02_TSA,DE8,43782.51223791765
2045,FM02_TSA,DE9,103380.50620995605
2045,FM02_TSA,DEA,125240.4119140507
2045,FM02_TSA,DEB,164415.1867116037
2045,FM02_TSA,DEC,19142.48581283118
2045,FM02_TSA,DEE,24883.427613167663
2045,FM02_TSA,DED,15639.103285578301
2045,FM02_TSA,DEF,28889.435173396643
2045,FM02_TSA,DEG,79068.35414854898
2045,FM03_Beech,DE1,0.0
2045,FM03_Beech,DE2,0.0
2045,FM03_Beech,DE3,0.0
2045,FM03_Beech,DE4,0.0
2045,FM03_Beech,DE5,0.0
2045,FM03_Beech,DE6,0.0
2045,FM03_Beech,DE7,0.0
2045,FM03_Beech,DE8,0.0
2045,FM03_Beech,DE9,0.0
2045,FM03_Beech,DEA,0.0
2045,FM03_Beech,DEB,0.0
2045,FM03_Beech,DEC,0.0
2045,FM03_Beech,DEE,0.0
2045,FM03_Beech,DED,0.0
2045,FM03_Beech,DEF,0.0
2045,FM03_Beech,DEG,0.0
2045,FM04_DouglasFir,DE1,0.0
2045,FM04_DouglasFir,DE2,0.0
2045,FM04_DouglasFir,DE3,0.0
2045,FM04_DouglasFir,DE4,0.0
2045,FM04_DouglasFir,DE5,0.0
2045,FM04_DouglasFir,DE6,0.0
2045,FM04_DouglasFir,DE7,0.0
2045,FM04_DouglasFir,DE8,0.0
2045,FM04_DouglasFir,DE9,0.0
2045,FM04_DouglasFir,DEA,0.0
2045,FM04_DouglasFir,DEB,0.0
2045,FM04_DouglasFir,DEC,0.0
2045,FM04_DouglasFir,DEE,0.0
2045,FM04_DouglasFir,DED,0.0
2045,FM04_DouglasFir,DEF,0.0
2045,FM04_DouglasFir,DEG,0.0
2045,FM05_Oak,DE1,0.0
2045,FM05_Oak,DE2,0.0
2045,FM05_Oak,DE3,0.0
2045,FM05_Oak,DE4,0.0
2045,FM05_Oak,DE5,0.0
2045,FM05_Oak,DE6,0.0
2045,FM05_Oak,DE7,0.0
2045,FM05_Oak,DE8,0.0
2045,FM05_Oak,DE9,0.0
2045,FM05_Oak,DEA,0.0
2045,FM05_Oak,DEB,0.0
2045,FM05_Oak,DEC,0.0
2045,FM05_Oak,DEE,0.0
2045,FM05_Oak,DED,0.0
2045,FM05_Oak,DEF,0.0
2045,FM05_Oak,DEG,0.0
2045,FM06_ScotPine,DE1,0.0
2045,FM06_ScotPine,DE2,0.0
2045,FM06_ScotPine,DE3,0.0
2045,FM06_ScotPine,DE4,0.0
2045,FM06_ScotPine,DE5,0.0
2045,FM06_ScotPine,DE6,0.0
2045,FM06_ScotPine,DE7,0.0
2045,FM06_ScotPine,DE8,0.0
2045,FM06_ScotPine,DE9,0.0
2045,FM06_ScotPine,DEA,0.0
2045,FM06_ScotPine,DEB,0.0
2045,FM06_ScotPine,DEC,0.0
2045,FM06_ScotPine,DEE,0.0
2045,FM06_ScotPine,DED,0.0
2045,FM06_ScotPine,DEF,0.0
2045,FM06_ScotPine,DEG,0.0
2045,PC_Rewetting,DE1,3011028.0847570035
2045,PC_Rewetting,DE2,60432224.559258156
2045,PC_Rewetting,DE3,43480.978042743554
2045,PC_Rewetting,DE4,16050141.475795152
2045,PC_Rewetting,DE5,408597.62199776375
2045,PC_Rewetting,DE6,199087.58426345905
2045,PC_Rewetting,DE7,470820.29331772245
2045,PC_Rewetting,DE8,17868703.581705164
2045,PC_Rewetting,DE9,43087716.66034753
2045,PC_Rewetting,DEA,2861930.8312129895
2045,PC_Rewetting,DEB,397800.7091207799
2045,PC_Rewetting,DEC,49672.040224227894
2045,PC_Rewetting,DEE,5247237.248313116
2045,PC_Rewetting,DED,1915172.6326936577
2045,PC_Rewetting,DEF,11367992.4698844
2045,PC_Rewetting,DEG,68588.48122430766
2046,FM01_PSA,DE1,0.0
2046,FM01_PSA,DE2,0.0
2046,FM01_PSA,DE3,0.0
2046,FM01_PSA,DE4,0.0
2046,FM01_PSA,DE5,0.0
2046,FM01_PSA,DE6,0.0
2046,FM01_PSA,DE7,0.0
2046,FM01_PSA,DE8,0.0
2046,FM01_PSA,DE9,0.0
2046,FM01_PSA,DEA,0.0
2046,FM01_PSA,DEB,0.0
2046,FM01_PSA,DEC,0.0
2046,FM01_PSA,DEE,0.0
2046,FM01_PSA,DED,0.0
2046,FM01_PSA,DEF,0.0
2046,FM01_PSA,DEG,0.0
2046,FM02_TSA,DE1,205940.73280630627
2046,FM02_TSA,DE2,203641.88497991196
2046,FM02_TSA,DE3,72.31133847629965
2046,FM02_TSA,DE4,14503.774705028869
2046,FM02_TSA,DE5,51.843503886948966
2046,FM02_TSA,DE6,313.5100952341108
2046,FM02_TSA,DE7,190000.045068686
2046,FM02_TSA,DE8,45229.71088111469
2046,FM02_TSA,DE9,105392.46003755018
2046,FM02_TSA,DEA,132502.1058480875
2046,FM02_TSA,DEB,173943.75423173307
2046,FM02_TSA,DEC,20251.87523249972
2046,FM02_TSA,DEE,26325.529312448136
2046,FM02_TSA,DED,16545.456613341743
2046,FM02_TSA,DEF,30563.702247952006
2046,FM02_TSA,DEG,83650.70548894849
2046,FM03_Beech,DE1,0.0
2046,FM03_Beech,DE2,0.0
2046,FM03_Beech,DE3,0.0
2046,FM03_Beech,DE4,0.0
2046,FM03_Beech,DE5,0.0
2046,FM03_Beech,DE6,0.0
2046,FM03_Beech,DE7,0.0
2046,FM03_Beech,DE8,0.0
2046,FM03_Beech,DE9,0.0
2046,FM03_Beech,DEA,0.0
2046,FM03_Beech,DEB,0.0
2046,FM03_Beech,DEC,0.0
2046,FM03_Beech,DEE,0.0
2046,FM03_Beech,DED,0.0
2046,FM03_Beech,DEF,0.0
2046,FM03_Beech,DEG,0.0
2046,FM04_DouglasFir,DE1,0.0
2046,FM04_DouglasFir,DE2,0.0
2046,FM04_DouglasFir,DE3,0.0
2046,FM04_DouglasFir,DE4,0.0
2046,FM04_DouglasFir,DE5,0.0
2046,FM04_DouglasFir,DE6,0.0
2046,FM04_DouglasFir,DE7,0.0
2046,FM04_DouglasFir,DE8,0.0
2046,FM04_DouglasFir,DE9,0.0
2046,FM04_DouglasFir,DEA,0.0
2046,FM04_DouglasFir,DEB,0.0
2046,FM04_DouglasFir,DEC,0.0
2046,FM04_DouglasFir,DEE,0.0
2046,FM04_DouglasFir,DED,0.0
2046,FM04_DouglasFir,DEF,0.0
2046,FM04_DouglasFir,DEG,0.0
2046,FM05_Oak,DE1,0.0
2046,FM05_Oak,DE2,0.0
2046,FM05_Oak,DE3,0.0
2046,FM05_Oak,DE4,0.0
2046,FM05_Oak,DE5,0.0
2046,FM05_Oak,DE6,0.0
2046,FM05_Oak,DE7,0.0
2046,FM05_Oak,DE8,0.0
2046,FM05_Oak,DE9,0.0
2046,FM05_Oak,DEA,0.0
2046,FM05_Oak,DEB,0.0
2046,FM05_Oak,DEC,0.0
2046,FM05_Oak,DEE,0.0
2046,FM05_Oak,DED,0.0
2046,FM05_Oak,DEF,0.0
2046,FM05_Oak,DEG,0.0
2046,FM06_ScotPine,DE1,0.0
2046,FM06_ScotPine,DE2,0.0
2046,FM06_ScotPine,DE3,0.0
2046,FM06_ScotPine,DE4,0.0
2046,FM06_ScotPine,DE5,0.0
2046,FM06_ScotPine,DE6,0.0
2046,FM06_ScotPine,DE7,0.0
2046,FM06_ScotPine,DE8,0.0
2046,FM06_ScotPine,DE9,0.0
2046,FM06_ScotPine,DEA,0.0
2046,FM06_ScotPine,DEB,0.0
2046,FM06_ScotPine,DEC,0.0
2046,FM06_ScotPine,DEE,0.0
2046,FM06_ScotPine,DED,0.0
2046,FM06_ScotPine,DEF,0.0
2046,FM06_ScotPine,DEG,0.0
2046,PC_Rewetting,DE1,3078208.8118741945
2046,PC_Rewetting,DE2,61780561.62982652
2046,PC_Rewetting,DE3,44451.10639706406
2046,PC_Rewetting,DE4,16408245.134853093
2046,PC_Rewetting,DE5,417714.0714533922
2046,PC_Rewetting,DE6,203529.5384048146
2046,PC_Rewetting,DE7,481325.0275002887
2046,PC_Rewetting,DE8,18267382.194281902
2046,PC_Rewetting,DE9,44049070.74060855
2046,PC_Rewetting,DEA,2925784.9663415607
2046,PC_Rewetting,DEB,406676.2626308113
2046,PC_Rewetting,DEC,50780.30082018554
2046,PC_Rewetting,DEE,5364311.285411158
2046,PC_Rewetting,DED,1957903.1175638074
2046,PC_Rewetting,DEF,11621630.090820514
2046,PC_Rewetting,DEG,70118.79708679975
2047,FM01_PSA,DE1,0.0
2047,FM01_PSA,DE2,0.0
2047,FM01_PSA,DE3,0.0
2047,FM01_PSA,DE4,0.0
2047,FM01_PSA,DE5,0.0
2047,FM01_PSA,DE6,0.0
2047,FM01_PSA,DE7,0.0
2047,FM01_PSA,DE8,0.0
2047,FM01_PSA,DE9,0.0
2047,FM01_PSA,DEA,0.0
2047,FM01_PSA,DEB,0.0
2047,FM01_PSA,DEC,0.0
2047,FM01_PSA,DEE,0.0
2047,FM01_PSA,DED,0.0
2047,FM01_PSA,DEF,0.0
2047,FM01_PSA,DEG,0.0
2047,FM02_TSA,DE1,219417.5146752868
2047,FM02_TSA,DE2,204432.64805929083
2047,FM02_TSA,DE3,72.59213108776645
2047,FM02_TSA,DE4,14560.0944034519
2047,FM02_TSA,DE5,52.04481772169116
2047,FM02_TSA,DE6,314.72748824905045
2047,FM02_TSA,DE7,190737.83543403968
2047,FM02_TSA,DE8,47828.23874736692
2047,FM02_TSA,DE9,111522.72094066087
2047,FM02_TSA,DEA,135173.61742572635
2047,FM02_TSA,DEB,174619.19631354534
2047,FM02_TSA,DEC,20330.515416092738
2047,FM02_TSA,DEE,26427.754140250356
2047,FM02_TSA,DED,16609.704379574054
2047,FM02_TSA,DEF,30682.38435163217
2047,FM02_TSA,DEG,83975.53006750304
2047,FM03_Beech,DE1,0.0
2047,FM03_Beech,DE2,0.0
2047,FM03_Beech,DE3,0.0
2047,FM03_Beech,DE4,0.0
2047,FM03_Beech,DE5,0.0
2047,FM03_Beech,DE6,0.0
2047,FM03_Beech,DE7,0.0
2047,FM03_Beech,DE8,0.0
2047,FM03_Beech,DE9,0.0
2047,FM03_Beech,DEA,0.0
2047,FM03_Beech,DEB,0.0
2047,FM03_Beech,DEC,0.0
2047,FM03_Beech,DEE,0.0
2047,FM03_Beech,DED,0.0
2047,FM03_Beech,DEF,0.0
2047,FM03_Beech,DEG,0.0
2047,FM04_DouglasFir,DE1,0.0
2047,FM04_DouglasFir,DE2,0.0
2047,FM04_DouglasFir,DE3,0.0
2047,FM04_DouglasFir,DE4,0.0
2047,FM04_DouglasFir,DE5,0.0
2047,FM04_DouglasFir,DE6,0.0
2047,FM04_DouglasFir,DE7,0.0
2047,FM04_DouglasFir,DE8,0.0
2047,FM04_DouglasFir,DE9,0.0
2047,FM04_DouglasFir,DEA,0.0
2047,FM04_DouglasFir,DEB,0.0
2047,FM04_DouglasFir,DEC,0.0
2047,FM04_DouglasFir,DEE,0.0
2047,FM04_DouglasFir,DED,0.0
2047,FM04_DouglasFir,DEF,0.0
2047,FM04_DouglasFir,DEG,0.0
2047,FM05_Oak,DE1,0.0
2047,FM05_Oak,DE2,0.0
2047,FM05_Oak,DE3,0.0
2047,FM05_Oak,DE4,0.0
2047,FM05_Oak,DE5,0.0
2047,FM05_Oak,DE6,0.0
2047,FM05_Oak,DE7,0.0
2047,FM05_Oak,DE8,0.0
2047,FM05_Oak,DE9,0.0
2047,FM05_Oak,DEA,0.0
2047,FM05_Oak,DEB,0.0
2047,FM05_Oak,DEC,0.0
2047,FM05_Oak,DEE,0.0
2047,FM05_Oak,DED,0.0
2047,FM05_Oak,DEF,0.0
2047,FM05_Oak,DEG,0.0
2047,FM06_ScotPine,DE1,0.0
2047,FM06_ScotPine,DE2,0.0
2047,FM06_ScotPine,DE3,0.0
2047,FM06_ScotPine,DE4,0.0
2047,FM06_ScotPine,DE5,0.0
2047,FM06_ScotPine,DE6,0.0
2047,FM06_ScotPine,DE7,0.0
2047,FM06_ScotPine,DE8,0.0
2047,FM06_ScotPine,DE9,0.0
2047,FM06_ScotPine,DEA,0.0
2047,FM06_ScotPine,DEB,0.0
2047,FM06_ScotPine,DEC,0.0
2047,FM06_ScotPine,DEE,0.0
2047,FM06_ScotPine,DED,0.0
2047,FM06_ScotPine,DEF,0.0
2047,FM06_ScotPine,DEG,0.0
2047,PC_Rewetting,DE1,3145389.538991386
2047,PC_Rewetting,DE2,63128898.7003949
2047,PC_Rewetting,DE3,45421.23475138457
2047,PC_Rewetting,DE4,16766348.793911036
2047,PC_Rewetting,DE5,426830.52090902074
2047,PC_Rewetting,DE6,207971.49254617016
2047,PC_Rewetting,DE7,491829.7616828549
2047,PC_Rewetting,DE8,18666060.80685864
2047,PC_Rewetting,DE9,45010424.82086957
2047,PC_Rewetting,DEA,2989639.101470132
2047,PC_Rewetting,DEB,415551.8161408428
2047,PC_Rewetting,DEC,51888.56141614319
2047,PC_Rewetting,DEE,5481385.322509198
2047,PC_Rewetting,DED,2000633.6024339574
2047,PC_Rewetting,DEF,11875267.711756628
2047,PC_Rewetting,DEG,71649.11294929184
2048,FM01_PSA,DE1,0.0
2048,FM01_PSA,DE2,0.0
2048,FM01_PSA,DE3,0.0
2048,FM01_PSA,DE4,0.0
2048,FM01_PSA,DE5,0.0
2048,FM01_PSA,DE6,0.0
2048,FM01_PSA,DE7,0.0
2048,FM01_PSA,DE8,0.0
2048,FM01_PSA,DE9,0.0
2048,FM01_PSA,DEA,0.0
2048,FM01_PSA,DEB,0.0
2048,FM01_PSA,DEC,0.0
2048,FM01_PSA,DEE,0.0
2048,FM01_PSA,DED,0.0
2048,FM01_PSA,DEF,0.0
2048,FM01_PSA,DEG,0.0
2048,FM02_TSA,DE1,221716.34676382624
2048,FM02_TSA,DE2,205223.4111386697
2048,FM02_TSA,DE3,72.87292369923321
2048,FM02_TSA,DE4,14616.414101874929
2048,FM02_TSA,DE5,52.24613155643335
2048,FM02_TSA,DE6,315.9448812639901
2048,FM02_TSA,DE7,191475.62579939334
2048,FM02_TSA,DE8,49892.94703789617
2048,FM02_TSA,DE9,117808.63768290589
2048,FM02_TSA,DEA,142792.60392210408
2048,FM02_TSA,DEB,175294.63839535762
2048,FM02_TSA,DEC,20409.155599685753
2048,FM02_TSA,DEE,26529.97896805257
2048,FM02_TSA,DED,16673.952145806357
2048,FM02_TSA,DEF,30801.066455312328
2048,FM02_TSA,DEG,84300.3546460576
2048,FM03_Beech,DE1,0.0
2048,FM03_Beech,DE2,0.0
2048,FM03_Beech,DE3,0.0
2048,FM03_Beech,DE4,0.0
2048,FM03_Beech,DE5,0.0
2048,FM03_Beech,DE6,0.0
2048,FM03_Beech,DE7,0.0
2048,FM03_Beech,DE8,0.0
2048,FM03_Beech,DE9,0.0
2048,FM03_Beech,DEA,0.0
2048,FM03_Beech,DEB,0.0
2048,FM03_Beech,DEC,0.0
2048,FM03_Beech,DEE,0.0
2048,FM03_Beech,DED,0.0
2048,FM03_Beech,DEF,0.0
2048,FM03_Beech,DEG,0.0
2048,FM04_DouglasFir,DE1,0.0
2048,FM04_DouglasFir,DE2,0.0
2048,FM04_DouglasFir,DE3,0.0
2048,FM04_DouglasFir,DE4,0.0
2048,FM04_DouglasFir,DE5,0.0
2048,FM04_DouglasFir,DE6,0.0
2048,FM04_DouglasFir,DE7,0.0
2048,FM04_DouglasFir,DE8,0.0
2048,FM04_DouglasFir,DE9,0.0
2048,FM04_DouglasFir,DEA,0.0
2048,FM04_DouglasFir,DEB,0.0
2048,FM04_DouglasFir,DEC,0.0
2048,FM04_DouglasFir,DEE,0.0
2048,FM04_DouglasFir,DED,0.0
2048,FM04_DouglasFir,DEF,0.0
2048,FM04_DouglasFir,DEG,0.0
2048,FM05_Oak,DE1,0.0
2048,FM05_Oak,DE2,0.0
2048,FM05_Oak,DE3,0.0
2048,FM05_Oak,DE4,0.0
2048,FM05_Oak,DE5,0.0
2048,FM05_Oak,DE6,0.0
2048,FM05_Oak,DE7,0.0
2048,FM05_Oak,DE8,0.0
2048,FM05_Oak,DE9,0.0
2048,FM05_Oak,DEA,0.0
2048,FM05_Oak,DEB,0.0
2048,FM05_Oak,DEC,0.0
2048,FM05_Oak,DEE,0.0
2048,FM05_Oak,DED,0.0
2048,FM05_Oak,DEF,0.0
2048,FM05_Oak,DEG,0.0
2048,FM06_ScotPine,DE1,0.0
2048,FM06_ScotPine,DE2,0.0
2048,FM06_ScotPine,DE3,0.0
2048,FM06_ScotPine,DE4,0.0
2048,FM06_ScotPine,DE5,0.0
2048,FM06_ScotPine,DE6,0.0
2048,FM06_ScotPine,DE7,0.0
2048,FM06_ScotPine,DE8,0.0
2048,FM06_ScotPine,DE9,0.0
2048,FM06_ScotPine,DEA,0.0
2048,FM06_ScotPine,DEB,0.0
2048,FM06_ScotPine,DEC,0.0
2048,FM06_ScotPine,DEE,0.0
2048,FM06_ScotPine,DED,0.0
2048,FM06_ScotPine,DEF,0.0
2048,FM06_ScotPine,DEG,0.0
2048,PC_Rewetting,DE1,3212570.266108578
2048,PC_Rewetting,DE2,64477235.77096328
2048,PC_Rewetting,DE3,46391.36310570509
2048,PC_Rewetting,DE4,17124452.45296898
2048,PC_Rewetting,DE5,435946.97036464926
2048,PC_Rewetting,DE6,212413.44668752578
2048,PC_Rewetting,DE7,502334.49586542125
2048,PC_Rewetting,DE8,19064739.419435382
2048,PC_Rewetting,DE9,45971778.901130594
2048,PC_Rewetting,DEA,3053493.2365987035
2048,PC_Rewetting,DEB,424427.36965087435
2048,PC_Rewetting,DEC,52996.82201210085
2048,PC_Rewetting,DEE,5598459.359607241
2048,PC_Rewetting,DED,2043364.0873041076
2048,PC_Rewetting,DEF,12128905.332692744
2048,PC_Rewetting,DEG,73179.42881178393
2049,FM01_PSA,DE1,0.0
2049,FM01_PSA,DE2,28686.253753733195
2049,FM01_PSA,DE3,0.0
2049,FM01_PSA,DE4,0.0
2049,FM01_PSA,DE5,0.0
2049,FM01_PSA,DE6,0.0
2049,FM01_PSA,DE7,26166.744482953225
2049,FM01_PSA,DE8,0.0
2049,FM01_PSA,DE9,0.0
2049,FM01_PSA,DEA,0.0
2049,FM01_PSA,DEB,20821.18182915252
2049,FM01_PSA,DEC,0.0
2049,FM01_PSA,DEE,0.0
2049,FM01_PSA,DED,0.0
2049,FM01_PSA,DEF,0.0
2049,FM01_PSA,DEG,0.0
2049,FM02_TSA,DE1,235841.4126758463
2049,FM02_TSA,DE2,206014.17421804857
2049,FM02_TSA,DE3,77.81343499204762
2049,FM02_TSA,DE4,15508.796891886046
2049,FM02_TSA,DE5,55.78822359634888
2049,FM02_TSA,DE6,334.32928339767705
2049,FM02_TSA,DE7,192213.416164747
2049,FM02_TSA,DE8,52621.5524535217
2049,FM02_TSA,DE9,124251.4979642375
2049,FM02_TSA,DEA,150601.8173581672
2049,FM02_TSA,DEB,175970.0804771699
2049,FM02_TSA,DEC,21596.736554479263
2049,FM02_TSA,DEE,28073.722294406387
2049,FM02_TSA,DED,17644.18670121358
2049,FM02_TSA,DEF,32593.338542758283
2049,FM02_TSA,DEG,89205.6774150965
2049,FM03_Beech,DE1,525369.3290382908
2049,FM03_Beech,DE2,763936.5255144939
2049,FM03_Beech,DE3,193.12311931814872
2049,FM03_Beech,DE4,25576.679217494162
2049,FM03_Beech,DE5,138.45932599230875
2049,FM03_Beech,DE6,711.4906665173947
2049,FM03_Beech,DE7,387568.3971357827
2049,FM03_Beech,DE8,88973.77229393664
2049,FM03_Beech,DE9,273888.20600025996
2049,FM03_Beech,DEA,404863.3048739222
2049,FM03_Beech,DEB,306020.9513938433
2049,FM03_Beech,DEC,32561.842589431355
2049,FM03_Beech,DEE,49287.78066308651
2049,FM03_Beech,DED,27946.272029501313
2049,FM03_Beech,DEF,67061.2254435068
2049,FM03_Beech,DEG,141117.51076151492
2049,FM04_DouglasFir,DE1,48114.85263606984
2049,FM04_DouglasFir,DE2,46236.20645397544
2049,FM04_DouglasFir,DE3,11.093721060785196
2049,FM04_DouglasFir,DE4,3557.4675120774764
2049,FM04_DouglasFir,DE5,16.80209767363438
2049,FM04_DouglasFir,DE6,80.74919103199372
2049,FM04_DouglasFir,DE7,25903.63549516996
2049,FM04_DouglasFir,DE8,8398.81775838144
2049,FM04_DouglasFir,DE9,30210.672568695758
2049,FM04_DouglasFir,DEA,28692.705594421812
2049,FM04_DouglasFir,DEB,48701.91128262592
2049,FM04_DouglasFir,DEC,4605.0636530267875
2049,FM04_DouglasFir,DEE,1797.4021598895447
2049,FM04_DouglasFir,DED,1911.2117322562015
2049,FM04_DouglasFir,DEF,3534.1288408174805
2049,FM04_DouglasFir,DEG,3968.016040438548
2049,FM05_Oak,DE1,109763.0815576459
2049,FM05_Oak,DE2,238219.98330424755
2049,FM05_Oak,DE3,4538.945800684335
2049,FM05_Oak,DE4,85990.05361993355
2049,FM05_Oak,DE5,225.8092496797732
2049,FM05_Oak,DE6,982.6762706053325
2049,FM05_Oak,DE7,91056.03385662178
2049,FM05_Oak,DE8,60366.20131773315
2049,FM05_Oak,DE9,193252.99333250945
2049,FM05_Oak,DEA,258578.24281364382
2049,FM05_Oak,DEB,119224.16052598279
2049,FM05_Oak,DEC,19794.886668754534
2049,FM05_Oak,DEE,72024.27062043766
2049,FM05_Oak,DED,59306.76386908549
2049,FM05_Oak,DEF,30482.173971440996
2049,FM05_Oak,DEG,39932.25934019902
2049,FM06_ScotPine,DE1,22058.05491848539
2049,FM06_ScotPine,DE2,533599.8733173801
