*,*,*,Value
2040,PC_Rewetting,DEF,2684.960358665763
2040,PC_Rewetting,DEG,18.326862231526842
2041,FM01_PSA,DE1,16133.1860979
2041,FM01_PSA,DE2,15953.0967135
2041,FM01_PSA,DE3,5.6647962
2041,FM01_PSA,DE4,1016.39763
2041,FM01_PSA,DE5,4.061367000000001
2041,FM01_PSA,DE6,20.869845299999998
2041,FM01_PSA,DE7,14551.938674100002
2041,FM01_PSA,DE8,3083.4384723000003
2041,FM01_PSA,DE9,7280.702130600001
2041,FM01_PSA,DEA,8824.7384577
2041,FM01_PSA,DEB,11579.146244100002
2041,FM01_PSA,DEC,1348.1336313
2041,FM01_PSA,DEE,1752.4466757000002
2041,FM01_PSA,DED,1101.403512
2041,FM01_PSA,DEF,2034.5747949
2041,FM01_PSA,DEG,5568.488253900001
2041,FM02_TSA,DE1,16133.1860979
2041,FM02_TSA,DE2,15953.0967135
2041,FM02_TSA,DE3,5.6647962
2041,FM02_TSA,DE4,1016.39763
2041,FM02_TSA,DE5,4.061367000000001
2041,FM02_TSA,DE6,20.869845299999998
2041,FM02_TSA,DE7,14551.938674100002
2041,FM02_TSA,DE8,3083.4384723000003
2041,FM02_TSA,DE9,7280.702130600001
2041,FM02_TSA,DEA,8824.7384577
2041,FM02_TSA,DEB,11579.146244100002
2041,FM02_TSA,DEC,1348.1336313
2041,FM02_TSA,DEE,1752.4466757000002
2041,FM02_TSA,DED,1101.403512
2041,FM02_TSA,DEF,2034.5747949
2041,FM02_TSA,DEG,5568.488253900001
2041,FM03_Beech,DE1,126.01578781708999
2041,FM03_Beech,DE2,124.60911553828855
2041,FM03_Beech,DE3,0.04424753744452112
2041,FM03_Beech,DE4,7.939048573706416
2041,FM03_Beech,DE5,0.031723204518538974
2041,FM03_Beech,DE6,0.16301367759234003
2041,FM03_Beech,DE7,113.66471601795926
2041,FM03_Beech,DE8,24.084636842005235
2041,FM03_Beech,DE9,56.86932570427303
2041,FM03_Beech,DEA,68.92974284673936
2041,FM03_Beech,DEB,90.44433178574029
2041,FM03_Beech,DEC,10.530227606628632
2041,FM03_Beech,DEE,13.688303544364455
2041,FM03_Beech,DED,8.603026731790822
2041,FM03_Beech,DEF,15.891997036189338
2041,FM03_Beech,DEG,43.49527923419668
2041,FM04_DouglasFir,DE1,12.23958253149864
2041,FM04_DouglasFir,DE2,7.846388143807914
2041,FM04_DouglasFir,DE3,0.0026883325766428887
2041,FM04_DouglasFir,DE4,1.1923242887791097
2041,FM04_DouglasFir,DE5,0.004071638928405684
2041,FM04_DouglasFir,DE6,0.019567887059664713
2041,FM04_DouglasFir,DE7,8.166954914367123
2041,FM04_DouglasFir,DE8,2.430056412802712
2041,FM04_DouglasFir,DE9,6.598942850067827
2041,FM04_DouglasFir,DEA,5.091353392747428
2041,FM04_DouglasFir,DEB,15.482851506257038
2041,FM04_DouglasFir,DEC,1.613413465560757
2041,FM04_DouglasFir,DEE,0.5345063573296281
2041,FM04_DouglasFir,DED,0.6348625523237559
2041,FM04_DouglasFir,DEF,0.8875658145281874
2041,FM04_DouglasFir,DEG,1.3198372538185033
2041,FM05_Oak,DE1,26.664547352651564
2041,FM05_Oak,DE2,39.19361434257185
2041,FM05_Oak,DE3,1.0526374601756583
2041,FM05_Oak,DE4,27.134780992476216
2041,FM05_Oak,DE5,0.052367947427627425
2041,FM05_Oak,DE6,0.22789473571350616
2041,FM05_Oak,DE7,27.123271473985074
2041,FM05_Oak,DE8,16.576925820029953
2041,FM05_Oak,DE9,40.56983975694044
2041,FM05_Oak,DEA,44.42213805067617
2041,FM05_Oak,DEB,35.79342575382326
2041,FM05_Oak,DEC,6.512347438194292
2041,FM05_Oak,DEE,20.299450856561062
2041,FM05_Oak,DED,18.55777592483041
2041,FM05_Oak,DEF,7.314823476348634
2041,FM05_Oak,DEG,12.510890004714701
2041,FM06_ScotPine,DE1,5.433165557703461
2041,FM06_ScotPine,DE2,88.61609815858186
2041,FM06_ScotPine,DE3,2.609255676091227
2041,FM06_ScotPine,DE4,257.5603168780283
2041,FM06_ScotPine,DE5,0.02664463165741355
2041,FM06_ScotPine,DE6,0.13159901543174315
2041,FM06_ScotPine,DE7,15.752792141976398
2041,FM06_ScotPine,DE8,67.74307870017425
2041,FM06_ScotPine,DE9,98.91584737309456
2041,FM06_ScotPine,DEA,14.147186571463504
2041,FM06_ScotPine,DEB,15.571640060168617
2041,FM06_ScotPine,DEC,0.4267853084581245
2041,FM06_ScotPine,DEE,71.34817121847807
2041,FM06_ScotPine,DED,47.318700299759364
2041,FM06_ScotPine,DEF,2.1395508888451724
2041,FM06_ScotPine,DEG,19.182945091986937
2041,PC_Rewetting,DE1,842.4086471635145
2041,PC_Rewetting,DE2,3961.9362536435033
2041,PC_Rewetting,DE3,12.164865573909148
2041,PC_Rewetting,DE4,4490.419081726621
2041,PC_Rewetting,DE5,114.31516422044378
2041,PC_Rewetting,DE6,55.69961415353837
2041,PC_Rewetting,DE7,131.723476230186
2041,PC_Rewetting,DE8,4999.206246873942
2041,PC_Rewetting,DE9,11671.880336915101
2041,PC_Rewetting,DEA,800.695048977683
2041,PC_Rewetting,DEB,111.29446414252463
2041,PC_Rewetting,DEC,13.89696642783736
2041,PC_Rewetting,DEE,1468.0427771746222
2041,PC_Rewetting,DED,535.8163196017656
2041,PC_Rewetting,DEF,2811.311434367681
2041,PC_Rewetting,DEG,19.189302807128104
2042,FM01_PSA,DE1,16479.7223148
2042,FM01_PSA,DE2,16295.764661999998
2042,FM01_PSA,DE3,5.7864744
2042,FM01_PSA,DE4,1038.2295600000002
2042,FM01_PSA,DE5,4.148604000000001
2042,FM01_PSA,DE6,21.318123599999996
2042,FM01_PSA,DE7,14864.510149200003
2042,FM01_PSA,DE8,3149.6698476
2042,FM01_PSA,DE9,7437.0895272
2042,FM01_PSA,DEA,9014.2913124
2042,FM01_PSA,DEB,11827.862989200003
2042,FM01_PSA,DEC,1377.0911555999999
2042,FM01_PSA,DEE,1790.0887284000003
2042,FM01_PSA,DED,1125.061344
2042,FM01_PSA,DEF,2078.2768788
2042,FM01_PSA,DEG,5688.097786800001
2042,FM02_TSA,DE1,16479.7223148
2042,FM02_TSA,DE2,16295.764661999998
2042,FM02_TSA,DE3,5.7864744
2042,FM02_TSA,DE4,1038.2295600000002
2042,FM02_TSA,DE5,4.148604000000001
2042,FM02_TSA,DE6,21.318123599999996
2042,FM02_TSA,DE7,14864.510149200003
2042,FM02_TSA,DE8,3149.6698476
2042,FM02_TSA,DE9,7437.0895272
2042,FM02_TSA,DEA,9014.2913124
2042,FM02_TSA,DEB,11827.862989200003
2042,FM02_TSA,DEC,1377.0911555999999
2042,FM02_TSA,DEE,1790.0887284000003
2042,FM02_TSA,DED,1125.061344
2042,FM02_TSA,DEF,2078.2768788
2042,FM02_TSA,DEG,5688.097786800001
2042,FM03_Beech,DE1,126.01578781708999
2042,FM03_Beech,DE2,124.60911553828855
2042,FM03_Beech,DE3,0.04424753744452112
2042,FM03_Beech,DE4,7.939048573706416
2042,FM03_Beech,DE5,0.031723204518538974
2042,FM03_Beech,DE6,0.16301367759234003
2042,FM03_Beech,DE7,113.66471601795926
2042,FM03_Beech,DE8,24.084636842005235
2042,FM03_Beech,DE9,56.86932570427303
2042,FM03_Beech,DEA,68.92974284673936
2042,FM03_Beech,DEB,90.44433178574029
2042,FM03_Beech,DEC,10.530227606628632
2042,FM03_Beech,DEE,13.688303544364455
2042,FM03_Beech,DED,8.603026731790822
2042,FM03_Beech,DEF,15.891997036189338
2042,FM03_Beech,DEG,43.49527923419668
2042,FM04_DouglasFir,DE1,12.23958253149864
2042,FM04_DouglasFir,DE2,7.846388143807914
2042,FM04_DouglasFir,DE3,0.0026883325766428887
2042,FM04_DouglasFir,DE4,1.1923242887791097
2042,FM04_DouglasFir,DE5,0.004071638928405684
2042,FM04_DouglasFir,DE6,0.019567887059664713
2042,FM04_DouglasFir,DE7,8.166954914367123
2042,FM04_DouglasFir,DE8,2.430056412802712
2042,FM04_DouglasFir,DE9,6.598942850067827
2042,FM04_DouglasFir,DEA,5.091353392747428
2042,FM04_DouglasFir,DEB,15.482851506257038
2042,FM04_DouglasFir,DEC,1.613413465560757
2042,FM04_DouglasFir,DEE,0.5345063573296281
2042,FM04_DouglasFir,DED,0.6348625523237559
2042,FM04_DouglasFir,DEF,0.8875658145281874
2042,FM04_DouglasFir,DEG,1.3198372538185033
2042,FM05_Oak,DE1,26.664547352651564
2042,FM05_Oak,DE2,39.19361434257185
2042,FM05_Oak,DE3,1.0526374601756583
2042,FM05_Oak,DE4,27.134780992476216
2042,FM05_Oak,DE5,0.052367947427627425
2042,FM05_Oak,DE6,0.22789473571350616
2042,FM05_Oak,DE7,27.123271473985074
2042,FM05_Oak,DE8,16.576925820029953
2042,FM05_Oak,DE9,40.56983975694044
2042,FM05_Oak,DEA,44.42213805067617
2042,FM05_Oak,DEB,35.79342575382326
2042,FM05_Oak,DEC,6.512347438194292
2042,FM05_Oak,DEE,20.299450856561062
2042,FM05_Oak,DED,18.55777592483041
2042,FM05_Oak,DEF,7.314823476348634
2042,FM05_Oak,DEG,12.510890004714701
2042,FM06_ScotPine,DE1,5.433165557703461
2042,FM06_ScotPine,DE2,88.61609815858186
2042,FM06_ScotPine,DE3,2.609255676091227
2042,FM06_ScotPine,DE4,257.5603168780283
2042,FM06_ScotPine,DE5,0.02664463165741355
2042,FM06_ScotPine,DE6,0.13159901543174315
2042,FM06_ScotPine,DE7,15.752792141976398
2042,FM06_ScotPine,DE8,67.74307870017425
2042,FM06_ScotPine,DE9,98.91584737309456
2042,FM06_ScotPine,DEA,14.147186571463504
2042,FM06_ScotPine,DEB,15.571640060168617
2042,FM06_ScotPine,DEC,0.4267853084581245
2042,FM06_ScotPine,DEE,71.34817121847807
2042,FM06_ScotPine,DED,47.318700299759364
2042,FM06_ScotPine,DEF,2.1395508888451724
2042,FM06_ScotPine,DEG,19.182945091986937
2042,PC_Rewetting,DE1,880.2697099573803
2042,PC_Rewetting,DE2,4140.000804369055
2042,PC_Rewetting,DE3,12.711601105320796
2042,PC_Rewetting,DE4,4692.23566966939
2042,PC_Rewetting,DE5,119.45292441012666
2042,PC_Rewetting,DE6,58.20296759864121
2042,PC_Rewetting,DE7,137.64363246525056
2042,PC_Rewetting,DE8,5223.889673699738
2042,PC_Rewetting,DE9,12196.459228461845
2042,PC_Rewetting,DEA,836.6813433137585
2042,PC_Rewetting,DEB,116.2964625309527
2042,PC_Rewetting,DEC,14.521549188639039
2042,PC_Rewetting,DEE,1534.0222278341555
2042,PC_Rewetting,DED,559.8979519434179
2042,PC_Rewetting,DEF,2937.662510069599
2042,PC_Rewetting,DEG,20.05174338272937
2043,FM01_PSA,DE1,16826.258531699998
2043,FM01_PSA,DE2,16638.4326105
2043,FM01_PSA,DE3,5.908152600000001
2043,FM01_PSA,DE4,1060.0614900000003
2043,FM01_PSA,DE5,4.235841000000001
2043,FM01_PSA,DE6,21.766401899999998
2043,FM01_PSA,DE7,15177.0816243
2043,FM01_PSA,DE8,3215.9012229000004
2043,FM01_PSA,DE9,7593.476923800001
2043,FM01_PSA,DEA,9203.8441671
2043,FM01_PSA,DEB,12076.579734300003
2043,FM01_PSA,DEC,1406.0486799
2043,FM01_PSA,DEE,1827.7307811
2043,FM01_PSA,DED,1148.719176
2043,FM01_PSA,DEF,2121.9789627
2043,FM01_PSA,DEG,5807.7073197
2043,FM02_TSA,DE1,16826.258531699998
2043,FM02_TSA,DE2,16638.4326105
2043,FM02_TSA,DE3,5.908152600000001
2043,FM02_TSA,DE4,1060.0614900000003
2043,FM02_TSA,DE5,4.235841000000001
2043,FM02_TSA,DE6,21.766401899999998
2043,FM02_TSA,DE7,15177.0816243
2043,FM02_TSA,DE8,3215.9012229000004
2043,FM02_TSA,DE9,7593.476923800001
2043,FM02_TSA,DEA,9203.8441671
2043,FM02_TSA,DEB,12076.579734300003
2043,FM02_TSA,DEC,1406.0486799
2043,FM02_TSA,DEE,1827.7307811
2043,FM02_TSA,DED,1148.719176
2043,FM02_TSA,DEF,2121.9789627
2043,FM02_TSA,DEG,5807.7073197
2043,FM03_Beech,DE1,126.01578781708999
2043,FM03_Beech,DE2,124.60911553828855
2043,FM03_Beech,DE3,0.04424753744452112
2043,FM03_Beech,DE4,7.939048573706416
2043,FM03_Beech,DE5,0.031723204518538974
2043,FM03_Beech,DE6,0.16301367759234003
2043,FM03_Beech,DE7,113.66471601795926
2043,FM03_Beech,DE8,24.084636842005235
2043,FM03_Beech,DE9,56.86932570427303
2043,FM03_Beech,DEA,68.92974284673936
2043,FM03_Beech,DEB,90.44433178574029
2043,FM03_Beech,DEC,10.530227606628632
2043,FM03_Beech,DEE,13.688303544364455
2043,FM03_Beech,DED,8.603026731790822
2043,FM03_Beech,DEF,15.891997036189338
2043,FM03_Beech,DEG,43.49527923419668
2043,FM04_DouglasFir,DE1,12.23958253149864
2043,FM04_DouglasFir,DE2,7.846388143807914
2043,FM04_DouglasFir,DE3,0.0026883325766428887
2043,FM04_DouglasFir,DE4,1.1923242887791097
2043,FM04_DouglasFir,DE5,0.004071638928405684
2043,FM04_DouglasFir,DE6,0.019567887059664713
2043,FM04_DouglasFir,DE7,8.166954914367123
2043,FM04_DouglasFir,DE8,2.430056412802712
2043,FM04_DouglasFir,DE9,6.598942850067827
2043,FM04_DouglasFir,DEA,5.091353392747428
2043,FM04_DouglasFir,DEB,15.482851506257038
2043,FM04_DouglasFir,DEC,1.613413465560757
2043,FM04_DouglasFir,DEE,0.5345063573296281
2043,FM04_DouglasFir,DED,0.6348625523237559
2043,FM04_DouglasFir,DEF,0.8875658145281874
2043,FM04_DouglasFir,DEG,1.3198372538185033
2043,FM05_Oak,DE1,26.664547352651564
2043,FM05_Oak,DE2,39.19361434257185
2043,FM05_Oak,DE3,1.0526374601756583
2043,FM05_Oak,DE4,27.134780992476216
2043,FM05_Oak,DE5,0.052367947427627425
2043,FM05_Oak,DE6,0.22789473571350616
2043,FM05_Oak,DE7,27.123271473985074
2043,FM05_Oak,DE8,16.576925820029953
2043,FM05_Oak,DE9,40.56983975694044
2043,FM05_Oak,DEA,44.42213805067617
2043,FM05_Oak,DEB,35.79342575382326
2043,FM05_Oak,DEC,6.512347438194292
2043,FM05_Oak,DEE,20.299450856561062
2043,FM05_Oak,DED,18.55777592483041
2043,FM05_Oak,DEF,7.314823476348634
2043,FM05_Oak,DEG,12.510890004714701
2043,FM06_ScotPine,DE1,5.433165557703461
2043,FM06_ScotPine,DE2,88.61609815858186
2043,FM06_ScotPine,DE3,2.609255676091227
2043,FM06_ScotPine,DE4,257.5603168780283
2043,FM06_ScotPine,DE5,0.02664463165741355
2043,FM06_ScotPine,DE6,0.13159901543174315
2043,FM06_ScotPine,DE7,15.752792141976398
2043,FM06_ScotPine,DE8,67.74307870017425
2043,FM06_ScotPine,DE9,98.91584737309456
2043,FM06_ScotPine,DEA,14.147186571463504
2043,FM06_ScotPine,DEB,15.571640060168617
2043,FM06_ScotPine,DEC,0.4267853084581245
2043,FM06_ScotPine,DEE,71.34817121847807
2043,FM06_ScotPine,DED,47.318700299759364
2043,FM06_ScotPine,DEF,2.1395508888451724
2043,FM06_ScotPine,DEG,19.182945091986937
2043,PC_Rewetting,DE1,918.1307727512461
2043,PC_Rewetting,DE2,4318.065355094605
2043,PC_Rewetting,DE3,13.258336636732443
2043,PC_Rewetting,DE4,4894.052257612159
2043,PC_Rewetting,DE5,124.59068459980952
2043,PC_Rewetting,DE6,60.706321043744055
2043,PC_Rewetting,DE7,143.56378870031511
2043,PC_Rewetting,DE8,5448.573100525533
2043,PC_Rewetting,DE9,12721.038120008594
2043,PC_Rewetting,DEA,872.6676376498341
2043,PC_Rewetting,DEB,121.29846091938076
2043,PC_Rewetting,DEC,15.14613194944072
2043,PC_Rewetting,DEE,1600.0016784936893
2043,PC_Rewetting,DED,583.9795842850704
2043,PC_Rewetting,DEF,3064.0135857715177
2043,PC_Rewetting,DEG,20.914183958330636
2044,FM01_PSA,DE1,17172.794748599998
2044,FM01_PSA,DE2,16981.100559000002
2044,FM01_PSA,DE3,6.0298308
2044,FM01_PSA,DE4,1081.89342
2044,FM01_PSA,DE5,4.323078000000001
2044,FM01_PSA,DE6,22.2146802
2044,FM01_PSA,DE7,15489.653099400002
2044,FM01_PSA,DE8,3282.1325982000008
2044,FM01_PSA,DE9,7749.8643204
2044,FM01_PSA,DEA,9393.397021800001
2044,FM01_PSA,DEB,12325.296479400002
2044,FM01_PSA,DEC,1435.0062042
2044,FM01_PSA,DEE,1865.3728337999999
2044,FM01_PSA,DED,1172.3770080000002
2044,FM01_PSA,DEF,2165.6810466
2044,FM01_PSA,DEG,5927.3168526
2044,FM02_TSA,DE1,17172.794748599998
2044,FM02_TSA,DE2,16981.100559000002
2044,FM02_TSA,DE3,6.0298308
2044,FM02_TSA,DE4,1081.89342
2044,FM02_TSA,DE5,4.323078000000001
2044,FM02_TSA,DE6,22.2146802
2044,FM02_TSA,DE7,15489.653099400002
2044,FM02_TSA,DE8,3282.1325982000008
2044,FM02_TSA,DE9,7749.8643204
2044,FM02_TSA,DEA,9393.397021800001
2044,FM02_TSA,DEB,12325.296479400002
2044,FM02_TSA,DEC,1435.0062042
2044,FM02_TSA,DEE,1865.3728337999999
2044,FM02_TSA,DED,1172.3770080000002
2044,FM02_TSA,DEF,2165.6810466
2044,FM02_TSA,DEG,5927.3168526
2044,FM03_Beech,DE1,126.01578781708999
2044,FM03_Beech,DE2,124.60911553828855
2044,FM03_Beech,DE3,0.04424753744452112
2044,FM03_Beech,DE4,7.939048573706416
2044,FM03_Beech,DE5,0.031723204518538974
2044,FM03_Beech,DE6,0.16301367759234003
2044,FM03_Beech,DE7,113.66471601795926
2044,FM03_Beech,DE8,24.084636842005235
2044,FM03_Beech,DE9,56.86932570427303
2044,FM03_Beech,DEA,68.92974284673936
2044,FM03_Beech,DEB,90.44433178574029
2044,FM03_Beech,DEC,10.530227606628632
2044,FM03_Beech,DEE,13.688303544364455
2044,FM03_Beech,DED,8.603026731790822
2044,FM03_Beech,DEF,15.891997036189338
2044,FM03_Beech,DEG,43.49527923419668
2044,FM04_DouglasFir,DE1,12.23958253149864
2044,FM04_DouglasFir,DE2,7.846388143807914
2044,FM04_DouglasFir,DE3,0.0026883325766428887
2044,FM04_DouglasFir,DE4,1.1923242887791097
2044,FM04_DouglasFir,DE5,0.004071638928405684
2044,FM04_DouglasFir,DE6,0.019567887059664713
2044,FM04_DouglasFir,DE7,8.166954914367123
2044,FM04_DouglasFir,DE8,2.430056412802712
2044,FM04_DouglasFir,DE9,6.598942850067827
2044,FM04_DouglasFir,DEA,5.091353392747428
2044,FM04_DouglasFir,DEB,15.482851506257038
2044,FM04_DouglasFir,DEC,1.613413465560757
2044,FM04_DouglasFir,DEE,0.5345063573296281
2044,FM04_DouglasFir,DED,0.6348625523237559
2044,FM04_DouglasFir,DEF,0.8875658145281874
2044,FM04_DouglasFir,DEG,1.3198372538185033
2044,FM05_Oak,DE1,26.664547352651564
2044,FM05_Oak,DE2,39.19361434257185
2044,FM05_Oak,DE3,1.0526374601756583
2044,FM05_Oak,DE4,27.134780992476216
2044,FM05_Oak,DE5,0.052367947427627425
2044,FM05_Oak,DE6,0.22789473571350616
2044,FM05_Oak,DE7,27.123271473985074
2044,FM05_Oak,DE8,16.576925820029953
2044,FM05_Oak,DE9,40.56983975694044
2044,FM05_Oak,DEA,44.42213805067617
2044,FM05_Oak,DEB,35.79342575382326
2044,FM05_Oak,DEC,6.512347438194292
2044,FM05_Oak,DEE,20.299450856561062
2044,FM05_Oak,DED,18.55777592483041
2044,FM05_Oak,DEF,7.314823476348634
2044,FM05_Oak,DEG,12.510890004714701
2044,FM06_ScotPine,DE1,5.433165557703461
2044,FM06_ScotPine,DE2,88.61609815858186
2044,FM06_ScotPine,DE3,2.609255676091227
2044,FM06_ScotPine,DE4,257.5603168780283
2044,FM06_ScotPine,DE5,0.02664463165741355
2044,FM06_ScotPine,DE6,0.13159901543174315
2044,FM06_ScotPine,DE7,15.752792141976398
2044,FM06_ScotPine,DE8,67.74307870017425
2044,FM06_ScotPine,DE9,98.91584737309456
2044,FM06_ScotPine,DEA,14.147186571463504
2044,FM06_ScotPine,DEB,15.571640060168617
2044,FM06_ScotPine,DEC,0.4267853084581245
2044,FM06_ScotPine,DEE,71.34817121847807
2044,FM06_ScotPine,DED,47.318700299759364
2044,FM06_ScotPine,DEF,2.1395508888451724
2044,FM06_ScotPine,DEG,19.182945091986937
2044,PC_Rewetting,DE1,955.991835545112
2044,PC_Rewetting,DE2,4496.129905820156
2044,PC_Rewetting,DE3,13.805072168144092
2044,PC_Rewetting,DE4,5095.86884555493
2044,PC_Rewetting,DE5,129.72844478949239
2044,PC_Rewetting,DE6,63.20967448884691
2044,PC_Rewetting,DE7,149.4839449353796
2044,PC_Rewetting,DE8,5673.256527351328
2044,PC_Rewetting,DE9,13245.61701155534
2044,PC_Rewetting,DEA,908.6539319859098
2044,PC_Rewetting,DEB,126.30045930780885
2044,PC_Rewetting,DEC,15.770714710242396
2044,PC_Rewetting,DEE,1665.9811291532228
2044,PC_Rewetting,DED,608.0612166267226
2044,PC_Rewetting,DEF,3190.3646614734366
2044,PC_Rewetting,DEG,21.776624533931894
2045,FM01_PSA,DE1,17519.3309655
2045,FM01_PSA,DE2,17323.768507499997
2045,FM01_PSA,DE3,6.151509
2045,FM01_PSA,DE4,1103.72535
2045,FM01_PSA,DE5,4.4103150000000015
2045,FM01_PSA,DE6,22.6629585
2045,FM01_PSA,DE7,15802.224574500004
2045,FM01_PSA,DE8,3348.3639735000006
2045,FM01_PSA,DE9,7906.251716999999
2045,FM01_PSA,DEA,9582.9498765
2045,FM01_PSA,DEB,12574.013224500002
2045,FM01_PSA,DEC,1463.9637285
2045,FM01_PSA,DEE,1903.0148865
2045,FM01_PSA,DED,1196.03484
2045,FM01_PSA,DEF,2209.3831305
2045,FM01_PSA,DEG,6046.9263855
2045,FM02_TSA,DE1,17519.3309655
2045,FM02_TSA,DE2,17323.768507499997
2045,FM02_TSA,DE3,6.151509
2045,FM02_TSA,DE4,1103.72535
2045,FM02_TSA,DE5,4.4103150000000015
2045,FM02_TSA,DE6,22.6629585
2045,FM02_TSA,DE7,15802.224574500004
2045,FM02_TSA,DE8,3348.3639735000006
2045,FM02_TSA,DE9,7906.251716999999
2045,FM02_TSA,DEA,9582.9498765
2045,FM02_TSA,DEB,12574.013224500002
2045,FM02_TSA,DEC,1463.9637285
2045,FM02_TSA,DEE,1903.0148865
2045,FM02_TSA,DED,1196.03484
2045,FM02_TSA,DEF,2209.3831305
2045,FM02_TSA,DEG,6046.9263855
2045,FM03_Beech,DE1,126.01578781708999
2045,FM03_Beech,DE2,124.60911553828855
2045,FM03_Beech,DE3,0.04424753744452112
2045,FM03_Beech,DE4,7.939048573706416
2045,FM03_Beech,DE5,0.031723204518538974
2045,FM03_Beech,DE6,0.16301367759234003
2045,FM03_Beech,DE7,113.66471601795926
2045,FM03_Beech,DE8,24.084636842005235
2045,FM03_Beech,DE9,56.86932570427303
2045,FM03_Beech,DEA,68.92974284673936
2045,FM03_Beech,DEB,90.44433178574029
2045,FM03_Beech,DEC,10.530227606628632
2045,FM03_Beech,DEE,13.688303544364455
2045,FM03_Beech,DED,8.603026731790822
2045,FM03_Beech,DEF,15.891997036189338
2045,FM03_Beech,DEG,43.49527923419668
2045,FM04_DouglasFir,DE1,12.23958253149864
2045,FM04_DouglasFir,DE2,7.846388143807914
2045,FM04_DouglasFir,DE3,0.0026883325766428887
2045,FM04_DouglasFir,DE4,1.1923242887791097
2045,FM04_DouglasFir,DE5,0.004071638928405684
2045,FM04_DouglasFir,DE6,0.019567887059664713
2045,FM04_DouglasFir,DE7,8.166954914367123
2045,FM04_DouglasFir,DE8,2.430056412802712
2045,FM04_DouglasFir,DE9,6.598942850067827
2045,FM04_DouglasFir,DEA,5.091353392747428
2045,FM04_DouglasFir,DEB,15.482851506257038
2045,FM04_DouglasFir,DEC,1.613413465560757
2045,FM04_DouglasFir,DEE,0.5345063573296281
2045,FM04_DouglasFir,DED,0.6348625523237559
2045,FM04_DouglasFir,DEF,0.8875658145281874
2045,FM04_DouglasFir,DEG,1.3198372538185033
2045,FM05_Oak,DE1,26.664547352651564
2045,FM05_Oak,DE2,39.19361434257185
2045,FM05_Oak,DE3,1.0526374601756583
2045,FM05_Oak,DE4,27.134780992476216
2045,FM05_Oak,DE5,0.052367947427627425
2045,FM05_Oak,DE6,0.22789473571350616
2045,FM05_Oak,DE7,27.123271473985074
2045,FM05_Oak,DE8,16.576925820029953
2045,FM05_Oak,DE9,40.56983975694044
2045,FM05_Oak,DEA,44.42213805067617
2045,FM05_Oak,DEB,35.79342575382326
2045,FM05_Oak,DEC,6.512347438194292
2045,FM05_Oak,DEE,20.299450856561062
2045,FM05_Oak,DED,18.55777592483041
2045,FM05_Oak,DEF,7.314823476348634
2045,FM05_Oak,DEG,12.510890004714701
2045,FM06_ScotPine,DE1,5.433165557703461
2045,FM06_ScotPine,DE2,88.61609815858186
2045,FM06_ScotPine,DE3,2.609255676091227
2045,FM06_ScotPine,DE4,257.5603168780283
2045,FM06_ScotPine,DE5,0.02664463165741355
2045,FM06_ScotPine,DE6,0.13159901543174315
2045,FM06_ScotPine,DE7,15.752792141976398
2045,FM06_ScotPine,DE8,67.74307870017425
2045,FM06_ScotPine,DE9,98.91584737309456
2045,FM06_ScotPine,DEA,14.147186571463504
2045,FM06_ScotPine,DEB,15.571640060168617
2045,FM06_ScotPine,DEC,0.4267853084581245
2045,FM06_ScotPine,DEE,71.34817121847807
2045,FM06_ScotPine,DED,47.318700299759364
2045,FM06_ScotPine,DEF,2.1395508888451724
2045,FM06_ScotPine,DEG,19.182945091986937
2045,PC_Rewetting,DE1,993.8528983389779
2045,PC_Rewetting,DE2,4674.194456545706
2045,PC_Rewetting,DE3,14.351807699555737
2045,PC_Rewetting,DE4,5297.685433497699
2045,PC_Rewetting,DE5,134.86620497917525
2045,PC_Rewetting,DE6,65.71302793394975
2045,PC_Rewetting,DE7,155.40410117044416
2045,PC_Rewetting,DE8,5897.939954177123
2045,PC_Rewetting,DE9,13770.195903102085
2045,PC_Rewetting,DEA,944.6402263219856
2045,PC_Rewetting,DEB,131.3024576962369
2045,PC_Rewetting,DEC,16.395297471044078
2045,PC_Rewetting,DEE,1731.9605798127564
2045,PC_Rewetting,DED,632.1428489683751
2045,PC_Rewetting,DEF,3316.7157371753547
2045,PC_Rewetting,DEG,22.63906510953316
2046,FM01_PSA,DE1,17865.867182399998
2046,FM01_PSA,DE2,17666.436456
2046,FM01_PSA,DE3,6.2731872
2046,FM01_PSA,DE4,1125.5572800000002
2046,FM01_PSA,DE5,4.497552000000001
2046,FM01_PSA,DE6,23.1112368
2046,FM01_PSA,DE7,16114.796049600001
2046,FM01_PSA,DE8,3414.5953488000005
2046,FM01_PSA,DE9,8062.639113600001
2046,FM01_PSA,DEA,9772.5027312
2046,FM01_PSA,DEB,12822.729969600001
2046,FM01_PSA,DEC,1492.9212527999998
2046,FM01_PSA,DEE,1940.6569392000004
2046,FM01_PSA,DED,1219.6926720000001
2046,FM01_PSA,DEF,2253.0852144000005
2046,FM01_PSA,DEG,6166.535918400001
2046,FM02_TSA,DE1,17865.867182399998
2046,FM02_TSA,DE2,17666.436456
2046,FM02_TSA,DE3,6.2731872
2046,FM02_TSA,DE4,1125.5572800000002
2046,FM02_TSA,DE5,4.497552000000001
2046,FM02_TSA,DE6,23.1112368
2046,FM02_TSA,DE7,16114.796049600001
2046,FM02_TSA,DE8,3414.5953488000005
2046,FM02_TSA,DE9,8062.639113600001
2046,FM02_TSA,DEA,9772.5027312
