*,*,*,Value
2040,FM04_DouglasFir,DE8,2502.396965582675
2040,FM04_DouglasFir,DE9,3512.0930686802803
2040,FM04_DouglasFir,DEA,4463.813734963847
2040,FM04_DouglasFir,DEB,2222.7809207716
2040,FM04_DouglasFir,DEC,1960.6088127010325
2040,FM04_DouglasFir,DEE,2418.2556236578744
2040,FM04_DouglasFir,DED,2101.186420551004
2040,FM04_DouglasFir,DEF,2975.4354854281996
2040,FM04_DouglasFir,DEG,2097.595021810311
2040,FM05_Oak,DE1,3084.3083179163395
2040,FM05_Oak,DE2,4849.737327448282
2040,FM05_Oak,DE3,3260.286856210282
2040,FM05_Oak,DE4,2231.6076454833005
2040,FM05_Oak,DE5,3260.286856210282
2040,FM05_Oak,DE6,3260.286856210282
2040,FM05_Oak,DE7,2400.9164432588136
2040,FM05_Oak,DE8,2656.931867773908
2040,FM05_Oak,DE9,3666.6279708715138
2040,FM05_Oak,DEA,4618.348637155081
2040,FM05_Oak,DEB,2377.315822962833
2040,FM05_Oak,DEC,2115.1437148922655
2040,FM05_Oak,DEE,2572.7905258491073
2040,FM05_Oak,DED,2255.721322742237
2040,FM05_Oak,DEF,3129.9703876194326
2040,FM05_Oak,DEG,2252.1299240015446
2040,FM06_ScotPine,DE1,3038.897229118759
2040,FM06_ScotPine,DE2,4804.326238650701
2040,FM06_ScotPine,DE3,3214.8757674127014
2040,FM06_ScotPine,DE4,2186.1965566857198
2040,FM06_ScotPine,DE5,3214.8757674127014
2040,FM06_ScotPine,DE6,3214.8757674127014
2040,FM06_ScotPine,DE7,2355.505354461233
2040,FM06_ScotPine,DE8,2611.520778976327
2040,FM06_ScotPine,DE9,3621.2168820739334
2040,FM06_ScotPine,DEA,4572.9375483575
2040,FM06_ScotPine,DEB,2331.9047341652526
2040,FM06_ScotPine,DEC,2069.7326260946847
2040,FM06_ScotPine,DEE,2527.3794370515266
2040,FM06_ScotPine,DED,2210.3102339446564
2040,FM06_ScotPine,DEF,3084.5592988218523
2040,FM06_ScotPine,DEG,2206.718835203964
2040,PC_Rewetting,DE1,445.3869405344779
2040,PC_Rewetting,DE2,445.3869405344779
2040,PC_Rewetting,DE3,445.3869405344779
2040,PC_Rewetting,DE4,445.3869405344779
2040,PC_Rewetting,DE5,445.3869405344779
2040,PC_Rewetting,DE6,445.3869405344779
2040,PC_Rewetting,DE7,445.3869405344779
2040,PC_Rewetting,DE8,445.3869405344779
2040,PC_Rewetting,DE9,445.3869405344779
2040,PC_Rewetting,DEA,445.3869405344779
2040,PC_Rewetting,DEB,445.3869405344779
2040,PC_Rewetting,DEC,445.3869405344779
2040,PC_Rewetting,DEE,445.3869405344779
2040,PC_Rewetting,DED,445.3869405344779
2040,PC_Rewetting,DEF,445.3869405344779
2040,PC_Rewetting,DEG,445.3869405344779
2041,FM01_PSA,DE1,1.1765016568432953
2041,FM01_PSA,DE2,1.1765016568432953
2041,FM01_PSA,DE3,1.1765016568432953
2041,FM01_PSA,DE4,1.1765016568432953
2041,FM01_PSA,DE5,1.1765016568432953
2041,FM01_PSA,DE6,1.1765016568432953
2041,FM01_PSA,DE7,1.1765016568432953
2041,FM01_PSA,DE8,1.1765016568432953
2041,FM01_PSA,DE9,1.1765016568432953
2041,FM01_PSA,DEA,1.1765016568432953
2041,FM01_PSA,DEB,1.1765016568432953
2041,FM01_PSA,DEC,1.1765016568432953
2041,FM01_PSA,DEE,1.1765016568432953
2041,FM01_PSA,DED,1.1765016568432953
2041,FM01_PSA,DEF,1.1765016568432953
2041,FM01_PSA,DEG,1.1765016568432953
2041,FM02_TSA,DE1,0.623792169871623
2041,FM02_TSA,DE2,0.623792169871623
2041,FM02_TSA,DE3,0.623792169871623
2041,FM02_TSA,DE4,0.623792169871623
2041,FM02_TSA,DE5,0.623792169871623
2041,FM02_TSA,DE6,0.623792169871623
2041,FM02_TSA,DE7,0.623792169871623
2041,FM02_TSA,DE8,0.623792169871623
2041,FM02_TSA,DE9,0.623792169871623
2041,FM02_TSA,DEA,0.623792169871623
2041,FM02_TSA,DEB,0.623792169871623
2041,FM02_TSA,DEC,0.623792169871623
2041,FM02_TSA,DEE,0.623792169871623
2041,FM02_TSA,DED,0.623792169871623
2041,FM02_TSA,DEF,0.623792169871623
2041,FM02_TSA,DEG,0.623792169871623
2041,FM03_Beech,DE1,3197.2825816266995
2041,FM03_Beech,DE2,4962.711591158642
2041,FM03_Beech,DE3,3373.261119920642
2041,FM03_Beech,DE4,2344.5819091936605
2041,FM03_Beech,DE5,3373.261119920642
2041,FM03_Beech,DE6,3373.261119920642
2041,FM03_Beech,DE7,2513.8907069691736
2041,FM03_Beech,DE8,2769.9061314842675
2041,FM03_Beech,DE9,3779.6022345818733
2041,FM03_Beech,DEA,4731.322900865441
2041,FM03_Beech,DEB,2490.2900866731925
2041,FM03_Beech,DEC,2228.1179786026255
2041,FM03_Beech,DEE,2685.7647895594673
2041,FM03_Beech,DED,2368.6955864525967
2041,FM03_Beech,DEF,3242.9446513297926
2041,FM03_Beech,DEG,2365.104187711904
2041,FM04_DouglasFir,DE1,2997.0944598755395
2041,FM04_DouglasFir,DE2,4762.523469407482
2041,FM04_DouglasFir,DE3,3173.072998169482
2041,FM04_DouglasFir,DE4,2144.3937874425005
2041,FM04_DouglasFir,DE5,3173.072998169482
2041,FM04_DouglasFir,DE6,3173.072998169482
2041,FM04_DouglasFir,DE7,2313.7025852180136
2041,FM04_DouglasFir,DE8,2569.7180097331075
2041,FM04_DouglasFir,DE9,3579.4141128307137
2041,FM04_DouglasFir,DEA,4531.134779114281
2041,FM04_DouglasFir,DEB,2290.1019649220325
2041,FM04_DouglasFir,DEC,2027.9298568514653
2041,FM04_DouglasFir,DEE,2485.5766678083073
2041,FM04_DouglasFir,DED,2168.5074647014367
2041,FM04_DouglasFir,DEF,3042.7565295786326
2041,FM04_DouglasFir,DEG,2164.916065960744
2041,FM05_Oak,DE1,3152.853689301912
2041,FM05_Oak,DE2,4918.282698833854
2041,FM05_Oak,DE3,3328.8322275958544
2041,FM05_Oak,DE4,2300.153016868873
2041,FM05_Oak,DE5,3328.8322275958544
2041,FM05_Oak,DE6,3328.8322275958544
2041,FM05_Oak,DE7,2469.461814644386
2041,FM05_Oak,DE8,2725.4772391594797
2041,FM05_Oak,DE9,3735.1733422570856
2041,FM05_Oak,DEA,4686.894008540653
2041,FM05_Oak,DEB,2445.8611943484048
2041,FM05_Oak,DEC,2183.6890862778378
2041,FM05_Oak,DEE,2641.3358972346796
2041,FM05_Oak,DED,2324.266694127809
2041,FM05_Oak,DEF,3198.515759005005
2041,FM05_Oak,DEG,2320.6752953871164
2041,FM06_ScotPine,DE1,3107.08282396192
2041,FM06_ScotPine,DE2,4872.5118334938625
2041,FM06_ScotPine,DE3,3283.0613622558626
2041,FM06_ScotPine,DE4,2254.382151528881
2041,FM06_ScotPine,DE5,3283.0613622558626
2041,FM06_ScotPine,DE6,3283.0613622558626
2041,FM06_ScotPine,DE7,2423.690949304394
2041,FM06_ScotPine,DE8,2679.7063738194884
2041,FM06_ScotPine,DE9,3689.4024769170937
2041,FM06_ScotPine,DEA,4641.123143200661
2041,FM06_ScotPine,DEB,2400.090329008413
2041,FM06_ScotPine,DEC,2137.918220937846
2041,FM06_ScotPine,DEE,2595.5650318946878
2041,FM06_ScotPine,DED,2278.4958287878176
2041,FM06_ScotPine,DEF,3152.744893665013
2041,FM06_ScotPine,DEG,2274.9044300471246
2041,PC_Rewetting,DE1,456.57199718590937
2041,PC_Rewetting,DE2,456.57199718590937
2041,PC_Rewetting,DE3,456.57199718590937
2041,PC_Rewetting,DE4,456.57199718590937
2041,PC_Rewetting,DE5,456.57199718590937
2041,PC_Rewetting,DE6,456.57199718590937
2041,PC_Rewetting,DE7,456.57199718590937
2041,PC_Rewetting,DE8,456.57199718590937
2041,PC_Rewetting,DE9,456.57199718590937
2041,PC_Rewetting,DEA,456.57199718590937
2041,PC_Rewetting,DEB,456.57199718590937
2041,PC_Rewetting,DEC,456.57199718590937
2041,PC_Rewetting,DEE,456.57199718590937
2041,PC_Rewetting,DED,456.57199718590937
2041,PC_Rewetting,DEF,456.57199718590937
2041,PC_Rewetting,DEG,456.57199718590937
2042,FM01_PSA,DE1,1.2052913679795159
2042,FM01_PSA,DE2,1.2052913679795159
2042,FM01_PSA,DE3,1.2052913679795159
2042,FM01_PSA,DE4,1.2052913679795159
2042,FM01_PSA,DE5,1.2052913679795159
2042,FM01_PSA,DE6,1.2052913679795159
2042,FM01_PSA,DE7,1.2052913679795159
2042,FM01_PSA,DE8,1.2052913679795159
2042,FM01_PSA,DE9,1.2052913679795159
2042,FM01_PSA,DEA,1.2052913679795159
2042,FM01_PSA,DEB,1.2052913679795159
2042,FM01_PSA,DEC,1.2052913679795159
2042,FM01_PSA,DEE,1.2052913679795159
2042,FM01_PSA,DED,1.2052913679795159
2042,FM01_PSA,DEF,1.2052913679795159
2042,FM01_PSA,DEG,1.2052913679795159
2042,FM02_TSA,DE1,0.62626238162824
2042,FM02_TSA,DE2,0.62626238162824
2042,FM02_TSA,DE3,0.62626238162824
2042,FM02_TSA,DE4,0.62626238162824
2042,FM02_TSA,DE5,0.62626238162824
2042,FM02_TSA,DE6,0.62626238162824
2042,FM02_TSA,DE7,0.62626238162824
2042,FM02_TSA,DE8,0.62626238162824
2042,FM02_TSA,DE9,0.62626238162824
2042,FM02_TSA,DEA,0.62626238162824
2042,FM02_TSA,DEB,0.62626238162824
2042,FM02_TSA,DEC,0.62626238162824
2042,FM02_TSA,DEE,0.62626238162824
2042,FM02_TSA,DED,0.62626238162824
2042,FM02_TSA,DEF,0.62626238162824
2042,FM02_TSA,DEG,0.62626238162824
2042,FM03_Beech,DE1,3266.177181132497
2042,FM03_Beech,DE2,5031.606190664439
2042,FM03_Beech,DE3,3442.1557194264396
2042,FM03_Beech,DE4,2413.4765086994576
2042,FM03_Beech,DE5,3442.1557194264396
2042,FM03_Beech,DE6,3442.1557194264396
2042,FM03_Beech,DE7,2582.785306474971
2042,FM03_Beech,DE8,2838.8007309900654
2042,FM03_Beech,DE9,3848.4968340876712
2042,FM03_Beech,DEA,4800.217500371238
2042,FM03_Beech,DEB,2559.1846861789904
2042,FM03_Beech,DEC,2297.012578108423
2042,FM03_Beech,DEE,2754.659389065265
2042,FM03_Beech,DED,2437.5901859583946
2042,FM03_Beech,DEF,3311.8392508355896
2042,FM03_Beech,DEG,2433.998787217702
2042,FM04_DouglasFir,DE1,3064.4155040259725
2042,FM04_DouglasFir,DE2,4829.844513557915
2042,FM04_DouglasFir,DE3,3240.394042319915
2042,FM04_DouglasFir,DE4,2211.714831592933
2042,FM04_DouglasFir,DE5,3240.394042319915
2042,FM04_DouglasFir,DE6,3240.394042319915
2042,FM04_DouglasFir,DE7,2381.0236293684466
2042,FM04_DouglasFir,DE8,2637.039053883541
2042,FM04_DouglasFir,DE9,3646.7351569811467
2042,FM04_DouglasFir,DEA,4598.455823264713
2042,FM04_DouglasFir,DEB,2357.423009072466
2042,FM04_DouglasFir,DEC,2095.2509010018985
2042,FM04_DouglasFir,DEE,2552.8977119587403
2042,FM04_DouglasFir,DED,2235.82850885187
2042,FM04_DouglasFir,DEF,3110.0775737290655
2042,FM04_DouglasFir,DEG,2232.2371101111776
2042,FM05_Oak,DE1,3221.399060687484
2042,FM05_Oak,DE2,4986.828070219426
2042,FM05_Oak,DE3,3397.377598981426
2042,FM05_Oak,DE4,2368.6983882544446
2042,FM05_Oak,DE5,3397.377598981426
2042,FM05_Oak,DE6,3397.377598981426
2042,FM05_Oak,DE7,2538.007186029958
2042,FM05_Oak,DE8,2794.0226105450524
2042,FM05_Oak,DE9,3803.718713642658
2042,FM05_Oak,DEA,4755.439379926224
2042,FM05_Oak,DEB,2514.4065657339775
2042,FM05_Oak,DEC,2252.23445766341
2042,FM05_Oak,DEE,2709.881268620252
2042,FM05_Oak,DED,2392.8120655133816
2042,FM05_Oak,DEF,3267.061130390577
2042,FM05_Oak,DEG,2389.220666772689
2042,FM06_ScotPine,DE1,3175.268418805081
2042,FM06_ScotPine,DE2,4940.697428337024
2042,FM06_ScotPine,DE3,3351.246957099024
2042,FM06_ScotPine,DE4,2322.5677463720417
2042,FM06_ScotPine,DE5,3351.246957099024
2042,FM06_ScotPine,DE6,3351.246957099024
2042,FM06_ScotPine,DE7,2491.8765441475553
2042,FM06_ScotPine,DE8,2747.8919686626496
2042,FM06_ScotPine,DE9,3757.5880717602554
2042,FM06_ScotPine,DEA,4709.308738043822
2042,FM06_ScotPine,DEB,2468.2759238515746
2042,FM06_ScotPine,DEC,2206.103815781007
2042,FM06_ScotPine,DEE,2663.750626737849
2042,FM06_ScotPine,DED,2346.6814236309788
2042,FM06_ScotPine,DEF,3220.930488508174
2042,FM06_ScotPine,DEG,2343.0900248902863
2042,PC_Rewetting,DE1,467.7570538373409
2042,PC_Rewetting,DE2,467.7570538373409
2042,PC_Rewetting,DE3,467.7570538373409
2042,PC_Rewetting,DE4,467.7570538373409
2042,PC_Rewetting,DE5,467.7570538373409
2042,PC_Rewetting,DE6,467.7570538373409
2042,PC_Rewetting,DE7,467.7570538373409
2042,PC_Rewetting,DE8,467.7570538373409
2042,PC_Rewetting,DE9,467.7570538373409
2042,PC_Rewetting,DEA,467.7570538373409
2042,PC_Rewetting,DEB,467.7570538373409
2042,PC_Rewetting,DEC,467.7570538373409
2042,PC_Rewetting,DEE,467.7570538373409
2042,PC_Rewetting,DED,467.7570538373409
2042,PC_Rewetting,DEF,467.7570538373409
2042,PC_Rewetting,DEG,467.7570538373409
2043,FM01_PSA,DE1,1.2340810791157362
2043,FM01_PSA,DE2,1.2340810791157362
2043,FM01_PSA,DE3,1.2340810791157362
2043,FM01_PSA,DE4,1.2340810791157362
2043,FM01_PSA,DE5,1.2340810791157362
2043,FM01_PSA,DE6,1.2340810791157362
2043,FM01_PSA,DE7,1.2340810791157362
2043,FM01_PSA,DE8,1.2340810791157362
2043,FM01_PSA,DE9,1.2340810791157362
2043,FM01_PSA,DEA,1.2340810791157362
2043,FM01_PSA,DEB,1.2340810791157362
2043,FM01_PSA,DEC,1.2340810791157362
2043,FM01_PSA,DEE,1.2340810791157362
2043,FM01_PSA,DED,1.2340810791157362
2043,FM01_PSA,DEF,1.2340810791157362
2043,FM01_PSA,DEG,1.2340810791157362
2043,FM02_TSA,DE1,0.628732593384857
2043,FM02_TSA,DE2,0.628732593384857
2043,FM02_TSA,DE3,0.628732593384857
2043,FM02_TSA,DE4,0.628732593384857
2043,FM02_TSA,DE5,0.628732593384857
2043,FM02_TSA,DE6,0.628732593384857
2043,FM02_TSA,DE7,0.628732593384857
2043,FM02_TSA,DE8,0.628732593384857
2043,FM02_TSA,DE9,0.628732593384857
2043,FM02_TSA,DEA,0.628732593384857
2043,FM02_TSA,DEB,0.628732593384857
2043,FM02_TSA,DEC,0.628732593384857
2043,FM02_TSA,DEE,0.628732593384857
2043,FM02_TSA,DED,0.628732593384857
2043,FM02_TSA,DEF,0.628732593384857
2043,FM02_TSA,DEG,0.628732593384857
2043,FM03_Beech,DE1,3335.0717806382945
2043,FM03_Beech,DE2,5100.500790170237
2043,FM03_Beech,DE3,3511.0503189322367
2043,FM03_Beech,DE4,2482.371108205255
2043,FM03_Beech,DE5,3511.0503189322367
2043,FM03_Beech,DE6,3511.0503189322367
2043,FM03_Beech,DE7,2651.679905980768
2043,FM03_Beech,DE8,2907.6953304958624
2043,FM03_Beech,DE9,3917.3914335934687
2043,FM03_Beech,DEA,4869.112099877036
2043,FM03_Beech,DEB,2628.0792856847875
2043,FM03_Beech,DEC,2365.9071776142205
2043,FM03_Beech,DEE,2823.5539885710623
2043,FM03_Beech,DED,2506.484785464192
2043,FM03_Beech,DEF,3380.733850341387
2043,FM03_Beech,DEG,2502.893386723499
2043,FM04_DouglasFir,DE1,3131.7365481764054
2043,FM04_DouglasFir,DE2,4897.1655577083475
2043,FM04_DouglasFir,DE3,3307.715086470348
2043,FM04_DouglasFir,DE4,2279.035875743366
2043,FM04_DouglasFir,DE5,3307.715086470348
2043,FM04_DouglasFir,DE6,3307.715086470348
2043,FM04_DouglasFir,DE7,2448.344673518879
2043,FM04_DouglasFir,DE8,2704.360098033974
2043,FM04_DouglasFir,DE9,3714.0562011315797
2043,FM04_DouglasFir,DEA,4665.776867415147
2043,FM04_DouglasFir,DEB,2424.744053222899
2043,FM04_DouglasFir,DEC,2162.5719451523314
2043,FM04_DouglasFir,DEE,2620.2187561091732
2043,FM04_DouglasFir,DED,2303.149553002303
2043,FM04_DouglasFir,DEF,3177.3986178794985
2043,FM04_DouglasFir,DEG,2299.55815426161
2043,FM05_Oak,DE1,3289.9444320730563
2043,FM05_Oak,DE2,5055.373441604999
2043,FM05_Oak,DE3,3465.9229703669985
2043,FM05_Oak,DE4,2437.243759640017
2043,FM05_Oak,DE5,3465.9229703669985
2043,FM05_Oak,DE6,3465.9229703669985
2043,FM05_Oak,DE7,2606.55255741553
2043,FM05_Oak,DE8,2862.5679819306242
2043,FM05_Oak,DE9,3872.2640850282305
2043,FM05_Oak,DEA,4823.9847513117975
2043,FM05_Oak,DEB,2582.9519371195493
2043,FM05_Oak,DEC,2320.7798290489823
2043,FM05_Oak,DEE,2778.426640005824
2043,FM05_Oak,DED,2461.357436898954
2043,FM05_Oak,DEF,3335.606501776149
2043,FM05_Oak,DEG,2457.766038158261
2043,FM06_ScotPine,DE1,3243.4540136482424
2043,FM06_ScotPine,DE2,5008.883023180184
2043,FM06_ScotPine,DE3,3419.4325519421845
2043,FM06_ScotPine,DE4,2390.753341215203
2043,FM06_ScotPine,DE5,3419.4325519421845
2043,FM06_ScotPine,DE6,3419.4325519421845
2043,FM06_ScotPine,DE7,2560.062138990716
2043,FM06_ScotPine,DE8,2816.0775635058108
2043,FM06_ScotPine,DE9,3825.773666603416
2043,FM06_ScotPine,DEA,4777.494332886983
2043,FM06_ScotPine,DEB,2536.461518694736
2043,FM06_ScotPine,DEC,2274.2894106241683
2043,FM06_ScotPine,DEE,2731.93622158101
2043,FM06_ScotPine,DED,2414.86701847414
2043,FM06_ScotPine,DEF,3289.116083351335
2043,FM06_ScotPine,DEG,2411.275619733447
2043,PC_Rewetting,DE1,478.94211048877236
2043,PC_Rewetting,DE2,478.94211048877236
2043,PC_Rewetting,DE3,478.94211048877236
2043,PC_Rewetting,DE4,478.94211048877236
2043,PC_Rewetting,DE5,478.94211048877236
2043,PC_Rewetting,DE6,478.94211048877236
2043,PC_Rewetting,DE7,478.94211048877236
2043,PC_Rewetting,DE8,478.94211048877236
2043,PC_Rewetting,DE9,478.94211048877236
2043,PC_Rewetting,DEA,478.94211048877236
2043,PC_Rewetting,DEB,478.94211048877236
2043,PC_Rewetting,DEC,478.94211048877236
2043,PC_Rewetting,DEE,478.94211048877236
2043,PC_Rewetting,DED,478.94211048877236
2043,PC_Rewetting,DEF,478.94211048877236
2043,PC_Rewetting,DEG,478.94211048877236
2044,FM01_PSA,DE1,1.2628707902519567
2044,FM01_PSA,DE2,1.2628707902519567
2044,FM01_PSA,DE3,1.2628707902519567
2044,FM01_PSA,DE4,1.2628707902519567
2044,FM01_PSA,DE5,1.2628707902519567
2044,FM01_PSA,DE6,1.2628707902519567
2044,FM01_PSA,DE7,1.2628707902519567
2044,FM01_PSA,DE8,1.2628707902519567
2044,FM01_PSA,DE9,1.2628707902519567
2044,FM01_PSA,DEA,1.2628707902519567
2044,FM01_PSA,DEB,1.2628707902519567
2044,FM01_PSA,DEC,1.2628707902519567
2044,FM01_PSA,DEE,1.2628707902519567
2044,FM01_PSA,DED,1.2628707902519567
2044,FM01_PSA,DEF,1.2628707902519567
2044,FM01_PSA,DEG,1.2628707902519567
2044,FM02_TSA,DE1,0.6312028051414739
2044,FM02_TSA,DE2,0.6312028051414739
2044,FM02_TSA,DE3,0.6312028051414739
2044,FM02_TSA,DE4,0.6312028051414739
2044,FM02_TSA,DE5,0.6312028051414739
2044,FM02_TSA,DE6,0.6312028051414739
2044,FM02_TSA,DE7,0.6312028051414739
2044,FM02_TSA,DE8,0.6312028051414739
2044,FM02_TSA,DE9,0.6312028051414739
2044,FM02_TSA,DEA,0.6312028051414739
2044,FM02_TSA,DEB,0.6312028051414739
2044,FM02_TSA,DEC,0.6312028051414739
2044,FM02_TSA,DEE,0.6312028051414739
2044,FM02_TSA,DED,0.6312028051414739
2044,FM02_TSA,DEF,0.6312028051414739
2044,FM02_TSA,DEG,0.6312028051414739
2044,FM03_Beech,DE1,3403.966380144092
2044,FM03_Beech,DE2,5169.395389676035
2044,FM03_Beech,DE3,3579.944918438034
2044,FM03_Beech,DE4,2551.2657077110525
2044,FM03_Beech,DE5,3579.944918438034
2044,FM03_Beech,DE6,3579.944918438034
2044,FM03_Beech,DE7,2720.5745054865656
2044,FM03_Beech,DE8,2976.58993000166
2044,FM03_Beech,DE9,3986.2860330992658
2044,FM03_Beech,DEA,4938.006699382833
2044,FM03_Beech,DEB,2696.9738851905854
2044,FM03_Beech,DEC,2434.8017771200175
2044,FM03_Beech,DEE,2892.4485880768593
2044,FM03_Beech,DED,2575.379384969989
2044,FM03_Beech,DEF,3449.628449847185
2044,FM03_Beech,DEG,2571.7879862292966
2044,FM04_DouglasFir,DE1,3199.057592326839
2044,FM04_DouglasFir,DE2,4964.486601858781
2044,FM04_DouglasFir,DE3,3375.036130620781
2044,FM04_DouglasFir,DE4,2346.3569198937994
2044,FM04_DouglasFir,DE5,3375.036130620781
2044,FM04_DouglasFir,DE6,3375.036130620781
2044,FM04_DouglasFir,DE7,2515.6657176693125
2044,FM04_DouglasFir,DE8,2771.681142184407
2044,FM04_DouglasFir,DE9,3781.377245282012
2044,FM04_DouglasFir,DEA,4733.097911565578
2044,FM04_DouglasFir,DEB,2492.065097373332
2044,FM04_DouglasFir,DEC,2229.8929893027644
2044,FM04_DouglasFir,DEE,2687.539800259606
2044,FM04_DouglasFir,DED,2370.470597152736
2044,FM04_DouglasFir,DEF,3244.7196620299314
2044,FM04_DouglasFir,DEG,2366.879198412043
2044,FM05_Oak,DE1,3358.489803458628
2044,FM05_Oak,DE2,5123.918812990571
2044,FM05_Oak,DE3,3534.468341752571
2044,FM05_Oak,DE4,2505.789131025589
2044,FM05_Oak,DE5,3534.468341752571
2044,FM05_Oak,DE6,3534.468341752571
2044,FM05_Oak,DE7,2675.097928801102
2044,FM05_Oak,DE8,2931.1133533161965
2044,FM05_Oak,DE9,3940.8094564138028
2044,FM05_Oak,DEA,4892.530122697369
2044,FM05_Oak,DEB,2651.497308505122
2044,FM05_Oak,DEC,2389.325200434554
2044,FM05_Oak,DEE,2846.972011391396
2044,FM05_Oak,DED,2529.9028082845257
2044,FM05_Oak,DEF,3404.151873161721
2044,FM05_Oak,DEG,2526.311409543833
2044,FM06_ScotPine,DE1,3311.6396084914036
2044,FM06_ScotPine,DE2,5077.068618023346
2044,FM06_ScotPine,DE3,3487.6181467853457
2044,FM06_ScotPine,DE4,2458.938936058364
2044,FM06_ScotPine,DE5,3487.6181467853457
2044,FM06_ScotPine,DE6,3487.6181467853457
2044,FM06_ScotPine,DE7,2628.247733833877
2044,FM06_ScotPine,DE8,2884.263158348971
2044,FM06_ScotPine,DE9,3893.9592614465773
2044,FM06_ScotPine,DEA,4845.679927730143
2044,FM06_ScotPine,DEB,2604.6471135378965
2044,FM06_ScotPine,DEC,2342.475005467329
2044,FM06_ScotPine,DEE,2800.121816424171
2044,FM06_ScotPine,DED,2483.0526133173007
2044,FM06_ScotPine,DEF,3357.3016781944966
2044,FM06_ScotPine,DEG,2479.4612145766077
2044,PC_Rewetting,DE1,490.1271671402038
2044,PC_Rewetting,DE2,490.1271671402038
2044,PC_Rewetting,DE3,490.1271671402038
2044,PC_Rewetting,DE4,490.1271671402038
2044,PC_Rewetting,DE5,490.1271671402038
2044,PC_Rewetting,DE6,490.1271671402038
2044,PC_Rewetting,DE7,490.1271671402038
2044,PC_Rewetting,DE8,490.1271671402038
2044,PC_Rewetting,DE9,490.1271671402038
2044,PC_Rewetting,DEA,490.1271671402038
2044,PC_Rewetting,DEB,490.1271671402038
2044,PC_Rewetting,DEC,490.1271671402038
2044,PC_Rewetting,DEE,490.1271671402038
2044,PC_Rewetting,DED,490.1271671402038
2044,PC_Rewetting,DEF,490.1271671402038
2044,PC_Rewetting,DEG,490.1271671402038
2045,FM01_PSA,DE1,1.291660501388177
2045,FM01_PSA,DE2,1.291660501388177
2045,FM01_PSA,DE3,1.291660501388177
2045,FM01_PSA,DE4,1.291660501388177
2045,FM01_PSA,DE5,1.291660501388177
2045,FM01_PSA,DE6,1.291660501388177
2045,FM01_PSA,DE7,1.291660501388177
2045,FM01_PSA,DE8,1.291660501388177
2045,FM01_PSA,DE9,1.291660501388177
2045,FM01_PSA,DEA,1.291660501388177
2045,FM01_PSA,DEB,1.291660501388177
2045,FM01_PSA,DEC,1.291660501388177
2045,FM01_PSA,DEE,1.291660501388177
2045,FM01_PSA,DED,1.291660501388177
2045,FM01_PSA,DEF,1.291660501388177
2045,FM01_PSA,DEG,1.291660501388177
2045,FM02_TSA,DE1,0.6336730168980909
2045,FM02_TSA,DE2,0.6336730168980909
2045,FM02_TSA,DE3,0.6336730168980909
2045,FM02_TSA,DE4,0.6336730168980909
2045,FM02_TSA,DE5,0.6336730168980909
2045,FM02_TSA,DE6,0.6336730168980909
2045,FM02_TSA,DE7,0.6336730168980909
2045,FM02_TSA,DE8,0.6336730168980909
2045,FM02_TSA,DE9,0.6336730168980909
2045,FM02_TSA,DEA,0.6336730168980909
2045,FM02_TSA,DEB,0.6336730168980909
2045,FM02_TSA,DEC,0.6336730168980909
2045,FM02_TSA,DEE,0.6336730168980909
2045,FM02_TSA,DED,0.6336730168980909
2045,FM02_TSA,DEF,0.6336730168980909
2045,FM02_TSA,DEG,0.6336730168980909
2045,FM03_Beech,DE1,3472.860979649889
2045,FM03_Beech,DE2,5238.2899891818315
2045,FM03_Beech,DE3,3648.839517943831
2045,FM03_Beech,DE4,2620.1603072168505
2045,FM03_Beech,DE5,3648.839517943831
2045,FM03_Beech,DE6,3648.839517943831
2045,FM03_Beech,DE7,2789.4691049923636
2045,FM03_Beech,DE8,3045.4845295074574
2045,FM03_Beech,DE9,4055.1806326050632
2045,FM03_Beech,DEA,5006.90129888863
2045,FM03_Beech,DEB,2765.8684846963824
2045,FM03_Beech,DEC,2503.6963766258154
2045,FM03_Beech,DEE,2961.343187582657
2045,FM03_Beech,DED,2644.273984475787
2045,FM03_Beech,DEF,3518.5230493529825
2045,FM03_Beech,DEG,2640.682585735094
2045,FM04_DouglasFir,DE1,3266.3786364772714
2045,FM04_DouglasFir,DE2,5031.807646009213
2045,FM04_DouglasFir,DE3,3442.357174771213
2045,FM04_DouglasFir,DE4,2413.6779640442323
2045,FM04_DouglasFir,DE5,3442.357174771213
2045,FM04_DouglasFir,DE6,3442.357174771213
2045,FM04_DouglasFir,DE7,2582.9867618197454
2045,FM04_DouglasFir,DE8,2839.0021863348393
2045,FM04_DouglasFir,DE9,3848.698289432445
2045,FM04_DouglasFir,DEA,4800.418955716012
2045,FM04_DouglasFir,DEB,2559.3861415237643
2045,FM04_DouglasFir,DEC,2297.2140334531973
2045,FM04_DouglasFir,DEE,2754.860844410039
2045,FM04_DouglasFir,DED,2437.7916413031685
2045,FM04_DouglasFir,DEF,3312.0407061803644
2045,FM04_DouglasFir,DEG,2434.200242562476
2045,FM05_Oak,DE1,3427.0351748442004
2045,FM05_Oak,DE2,5192.464184376143
2045,FM05_Oak,DE3,3603.0137131381425
2045,FM05_Oak,DE4,2574.3345024111613
2045,FM05_Oak,DE5,3603.0137131381425
2045,FM05_Oak,DE6,3603.0137131381425
2045,FM05_Oak,DE7,2743.6433001866744
