*,*,*,Value
2040,FM04_DouglasFir,DE7,2807.9769263344756
2040,FM04_DouglasFir,DE8,3127.9962069783433
2040,FM04_DouglasFir,DE9,4390.11633585035
2040,FM04_DouglasFir,DEA,5579.767168704809
2040,FM04_DouglasFir,DEB,2778.4761509645
2040,FM04_DouglasFir,DEC,2450.7610158762905
2040,FM04_DouglasFir,DEE,3022.8195295723426
2040,FM04_DouglasFir,DED,2626.483025688755
2040,FM04_DouglasFir,DEF,3719.2943567852494
2040,FM04_DouglasFir,DEG,2621.993777262889
2040,FM05_Oak,DE1,3855.385397395424
2040,FM05_Oak,DE2,6062.171659310352
2040,FM05_Oak,DE3,4075.3585702628525
2040,FM05_Oak,DE4,2789.5095568541255
2040,FM05_Oak,DE5,4075.3585702628525
2040,FM05_Oak,DE6,4075.3585702628525
2040,FM05_Oak,DE7,3001.145554073517
2040,FM05_Oak,DE8,3321.1648347173846
2040,FM05_Oak,DE9,4583.284963589392
2040,FM05_Oak,DEA,5772.93579644385
2040,FM05_Oak,DEB,2971.6447787035413
2040,FM05_Oak,DEC,2643.9296436153318
2040,FM05_Oak,DEE,3215.988157311384
2040,FM05_Oak,DED,2819.651653427796
2040,FM05_Oak,DEF,3912.4629845242907
2040,FM05_Oak,DEG,2815.1624050019304
2040,FM06_ScotPine,DE1,3798.6215363984484
2040,FM06_ScotPine,DE2,6005.407798313377
2040,FM06_ScotPine,DE3,4018.5947092658766
2040,FM06_ScotPine,DE4,2732.7456958571497
2040,FM06_ScotPine,DE5,4018.5947092658766
2040,FM06_ScotPine,DE6,4018.5947092658766
2040,FM06_ScotPine,DE7,2944.381693076541
2040,FM06_ScotPine,DE8,3264.4009737204087
2040,FM06_ScotPine,DE9,4526.521102592416
2040,FM06_ScotPine,DEA,5716.171935446875
2040,FM06_ScotPine,DEB,2914.8809177065655
2040,FM06_ScotPine,DEC,2587.165782618356
2040,FM06_ScotPine,DEE,3159.224296314408
2040,FM06_ScotPine,DED,2762.8877924308204
2040,FM06_ScotPine,DEF,3855.699123527315
2040,FM06_ScotPine,DEG,2758.3985440049546
2040,PC_Rewetting,DE1,556.7336756680974
2040,PC_Rewetting,DE2,556.7336756680974
2040,PC_Rewetting,DE3,556.7336756680974
2040,PC_Rewetting,DE4,556.7336756680974
2040,PC_Rewetting,DE5,556.7336756680974
2040,PC_Rewetting,DE6,556.7336756680974
2040,PC_Rewetting,DE7,556.7336756680974
2040,PC_Rewetting,DE8,556.7336756680974
2040,PC_Rewetting,DE9,556.7336756680974
2040,PC_Rewetting,DEA,556.7336756680974
2040,PC_Rewetting,DEB,556.7336756680974
2040,PC_Rewetting,DEC,556.7336756680974
2040,PC_Rewetting,DEE,556.7336756680974
2040,PC_Rewetting,DED,556.7336756680974
2040,PC_Rewetting,DEF,556.7336756680974
2040,PC_Rewetting,DEG,556.7336756680974
2041,FM01_PSA,DE1,1.4706270710541192
2041,FM01_PSA,DE2,1.4706270710541192
2041,FM01_PSA,DE3,1.4706270710541192
2041,FM01_PSA,DE4,1.4706270710541192
2041,FM01_PSA,DE5,1.4706270710541192
2041,FM01_PSA,DE6,1.4706270710541192
2041,FM01_PSA,DE7,1.4706270710541192
2041,FM01_PSA,DE8,1.4706270710541192
2041,FM01_PSA,DE9,1.4706270710541192
2041,FM01_PSA,DEA,1.4706270710541192
2041,FM01_PSA,DEB,1.4706270710541192
2041,FM01_PSA,DEC,1.4706270710541192
2041,FM01_PSA,DEE,1.4706270710541192
2041,FM01_PSA,DED,1.4706270710541192
2041,FM01_PSA,DEF,1.4706270710541192
2041,FM01_PSA,DEG,1.4706270710541192
2041,FM02_TSA,DE1,0.7797402123395287
2041,FM02_TSA,DE2,0.7797402123395287
2041,FM02_TSA,DE3,0.7797402123395287
2041,FM02_TSA,DE4,0.7797402123395287
2041,FM02_TSA,DE5,0.7797402123395287
2041,FM02_TSA,DE6,0.7797402123395287
2041,FM02_TSA,DE7,0.7797402123395287
2041,FM02_TSA,DE8,0.7797402123395287
2041,FM02_TSA,DE9,0.7797402123395287
2041,FM02_TSA,DEA,0.7797402123395287
2041,FM02_TSA,DEB,0.7797402123395287
2041,FM02_TSA,DEC,0.7797402123395287
2041,FM02_TSA,DEE,0.7797402123395287
2041,FM02_TSA,DED,0.7797402123395287
2041,FM02_TSA,DEF,0.7797402123395287
2041,FM02_TSA,DEG,0.7797402123395287
2041,FM03_Beech,DE1,3996.603227033374
2041,FM03_Beech,DE2,6203.389488948302
2041,FM03_Beech,DE3,4216.576399900802
2041,FM03_Beech,DE4,2930.7273864920753
2041,FM03_Beech,DE5,4216.576399900802
2041,FM03_Beech,DE6,4216.576399900802
2041,FM03_Beech,DE7,3142.3633837114667
2041,FM03_Beech,DE8,3462.3826643553343
2041,FM03_Beech,DE9,4724.5027932273415
2041,FM03_Beech,DEA,5914.1536260818
2041,FM03_Beech,DEB,3112.8626083414906
2041,FM03_Beech,DEC,2785.1474732532815
2041,FM03_Beech,DEE,3357.2059869493337
2041,FM03_Beech,DED,2960.869483065746
2041,FM03_Beech,DEF,4053.6808141622405
2041,FM03_Beech,DEG,2956.38023463988
2041,FM04_DouglasFir,DE1,3746.368074844424
2041,FM04_DouglasFir,DE2,5953.154336759352
2041,FM04_DouglasFir,DE3,3966.3412477118522
2041,FM04_DouglasFir,DE4,2680.4922343031253
2041,FM04_DouglasFir,DE5,3966.3412477118522
2041,FM04_DouglasFir,DE6,3966.3412477118522
2041,FM04_DouglasFir,DE7,2892.1282315225167
2041,FM04_DouglasFir,DE8,3212.1475121663843
2041,FM04_DouglasFir,DE9,4474.267641038392
2041,FM04_DouglasFir,DEA,5663.918473892851
2041,FM04_DouglasFir,DEB,2862.6274561525406
2041,FM04_DouglasFir,DEC,2534.9123210643315
2041,FM04_DouglasFir,DEE,3106.9708347603837
2041,FM04_DouglasFir,DED,2710.634330876796
2041,FM04_DouglasFir,DEF,3803.4456619732905
2041,FM04_DouglasFir,DEG,2706.14508245093
2041,FM05_Oak,DE1,3941.0671116273893
2041,FM05_Oak,DE2,6147.853373542317
2041,FM05_Oak,DE3,4161.040284494818
2041,FM05_Oak,DE4,2875.1912710860906
2041,FM05_Oak,DE5,4161.040284494818
2041,FM05_Oak,DE6,4161.040284494818
2041,FM05_Oak,DE7,3086.827268305482
2041,FM05_Oak,DE8,3406.8465489493497
2041,FM05_Oak,DE9,4668.966677821357
2041,FM05_Oak,DEA,5858.6175106758155
2041,FM05_Oak,DEB,3057.326492935506
2041,FM05_Oak,DEC,2729.611357847297
2041,FM05_Oak,DEE,3301.669871543349
2041,FM05_Oak,DED,2905.3333676597613
2041,FM05_Oak,DEF,3998.144698756256
2041,FM05_Oak,DEG,2900.8441192338955
2041,FM06_ScotPine,DE1,3883.8535299523996
2041,FM06_ScotPine,DE2,6090.639791867327
2041,FM06_ScotPine,DE3,4103.826702819828
2041,FM06_ScotPine,DE4,2817.977689411101
2041,FM06_ScotPine,DE5,4103.826702819828
2041,FM06_ScotPine,DE6,4103.826702819828
2041,FM06_ScotPine,DE7,3029.6136866304923
2041,FM06_ScotPine,DE8,3349.63296727436
2041,FM06_ScotPine,DE9,4611.753096146367
2041,FM06_ScotPine,DEA,5801.403929000826
2041,FM06_ScotPine,DEB,3000.1129112605163
2041,FM06_ScotPine,DEC,2672.397776172307
2041,FM06_ScotPine,DEE,3244.4562898683594
2041,FM06_ScotPine,DED,2848.1197859847716
2041,FM06_ScotPine,DEF,3940.931117081266
2041,FM06_ScotPine,DEG,2843.630537558906
2041,PC_Rewetting,DE1,570.7149964823867
2041,PC_Rewetting,DE2,570.7149964823867
2041,PC_Rewetting,DE3,570.7149964823867
2041,PC_Rewetting,DE4,570.7149964823867
2041,PC_Rewetting,DE5,570.7149964823867
2041,PC_Rewetting,DE6,570.7149964823867
2041,PC_Rewetting,DE7,570.7149964823867
2041,PC_Rewetting,DE8,570.7149964823867
2041,PC_Rewetting,DE9,570.7149964823867
2041,PC_Rewetting,DEA,570.7149964823867
2041,PC_Rewetting,DEB,570.7149964823867
2041,PC_Rewetting,DEC,570.7149964823867
2041,PC_Rewetting,DEE,570.7149964823867
2041,PC_Rewetting,DED,570.7149964823867
2041,PC_Rewetting,DEF,570.7149964823867
2041,PC_Rewetting,DEG,570.7149964823867
2042,FM01_PSA,DE1,1.5066142099743947
2042,FM01_PSA,DE2,1.5066142099743947
2042,FM01_PSA,DE3,1.5066142099743947
2042,FM01_PSA,DE4,1.5066142099743947
2042,FM01_PSA,DE5,1.5066142099743947
2042,FM01_PSA,DE6,1.5066142099743947
2042,FM01_PSA,DE7,1.5066142099743947
2042,FM01_PSA,DE8,1.5066142099743947
2042,FM01_PSA,DE9,1.5066142099743947
2042,FM01_PSA,DEA,1.5066142099743947
2042,FM01_PSA,DEB,1.5066142099743947
2042,FM01_PSA,DEC,1.5066142099743947
2042,FM01_PSA,DEE,1.5066142099743947
2042,FM01_PSA,DED,1.5066142099743947
2042,FM01_PSA,DEF,1.5066142099743947
2042,FM01_PSA,DEG,1.5066142099743947
2042,FM02_TSA,DE1,0.7828279770352999
2042,FM02_TSA,DE2,0.7828279770352999
2042,FM02_TSA,DE3,0.7828279770352999
2042,FM02_TSA,DE4,0.7828279770352999
2042,FM02_TSA,DE5,0.7828279770352999
2042,FM02_TSA,DE6,0.7828279770352999
2042,FM02_TSA,DE7,0.7828279770352999
2042,FM02_TSA,DE8,0.7828279770352999
2042,FM02_TSA,DE9,0.7828279770352999
2042,FM02_TSA,DEA,0.7828279770352999
2042,FM02_TSA,DEB,0.7828279770352999
2042,FM02_TSA,DEC,0.7828279770352999
2042,FM02_TSA,DEE,0.7828279770352999
2042,FM02_TSA,DED,0.7828279770352999
2042,FM02_TSA,DEF,0.7828279770352999
2042,FM02_TSA,DEG,0.7828279770352999
2042,FM03_Beech,DE1,4082.721476415621
2042,FM03_Beech,DE2,6289.507738330549
2042,FM03_Beech,DE3,4302.694649283049
2042,FM03_Beech,DE4,3016.845635874322
2042,FM03_Beech,DE5,4302.694649283049
2042,FM03_Beech,DE6,4302.694649283049
2042,FM03_Beech,DE7,3228.4816330937138
2042,FM03_Beech,DE8,3548.5009137375814
2042,FM03_Beech,DE9,4810.621042609589
2042,FM03_Beech,DEA,6000.271875464047
2042,FM03_Beech,DEB,3198.9808577237377
2042,FM03_Beech,DEC,2871.2657226355286
2042,FM03_Beech,DEE,3443.324236331581
2042,FM03_Beech,DED,3046.987732447993
2042,FM03_Beech,DEF,4139.799063544487
2042,FM03_Beech,DEG,3042.4984840221273
2042,FM04_DouglasFir,DE1,3830.5193800324655
2042,FM04_DouglasFir,DE2,6037.305641947393
2042,FM04_DouglasFir,DE3,4050.492552899894
2042,FM04_DouglasFir,DE4,2764.6435394911664
2042,FM04_DouglasFir,DE5,4050.492552899894
2042,FM04_DouglasFir,DE6,4050.492552899894
2042,FM04_DouglasFir,DE7,2976.279536710558
2042,FM04_DouglasFir,DE8,3296.298817354426
2042,FM04_DouglasFir,DE9,4558.418946226433
2042,FM04_DouglasFir,DEA,5748.069779080892
2042,FM04_DouglasFir,DEB,2946.778761340582
2042,FM04_DouglasFir,DEC,2619.063626252373
2042,FM04_DouglasFir,DEE,3191.1221399484252
2042,FM04_DouglasFir,DED,2794.7856360648375
2042,FM04_DouglasFir,DEF,3887.5969671613316
2042,FM04_DouglasFir,DEG,2790.2963876389717
2042,FM05_Oak,DE1,4026.748825859355
2042,FM05_Oak,DE2,6233.535087774282
2042,FM05_Oak,DE3,4246.721998726783
2042,FM05_Oak,DE4,2960.8729853180557
2042,FM05_Oak,DE5,4246.721998726783
2042,FM05_Oak,DE6,4246.721998726783
2042,FM05_Oak,DE7,3172.5089825374475
2042,FM05_Oak,DE8,3492.528263181315
2042,FM05_Oak,DE9,4754.648392053322
2042,FM05_Oak,DEA,5944.299224907781
2042,FM05_Oak,DEB,3143.0082071674715
2042,FM05_Oak,DEC,2815.2930720792624
2042,FM05_Oak,DEE,3387.3515857753146
2042,FM05_Oak,DED,2991.015081891727
2042,FM05_Oak,DEF,4083.826412988221
2042,FM05_Oak,DEG,2986.525833465861
2042,FM06_ScotPine,DE1,3969.0855235063514
2042,FM06_ScotPine,DE2,6175.871785421279
2042,FM06_ScotPine,DE3,4189.05869637378
2042,FM06_ScotPine,DE4,2903.2096829650523
2042,FM06_ScotPine,DE5,4189.05869637378
2042,FM06_ScotPine,DE6,4189.05869637378
2042,FM06_ScotPine,DE7,3114.845680184444
2042,FM06_ScotPine,DE8,3434.8649608283117
2042,FM06_ScotPine,DE9,4696.985089700319
2042,FM06_ScotPine,DEA,5886.635922554778
2042,FM06_ScotPine,DEB,3085.344904814468
2042,FM06_ScotPine,DEC,2757.629769726259
2042,FM06_ScotPine,DEE,3329.688283422311
2042,FM06_ScotPine,DED,2933.3517795387233
2042,FM06_ScotPine,DEF,4026.1631106352174
2042,FM06_ScotPine,DEG,2928.8625311128576
2042,PC_Rewetting,DE1,584.696317296676
2042,PC_Rewetting,DE2,584.696317296676
2042,PC_Rewetting,DE3,584.696317296676
2042,PC_Rewetting,DE4,584.696317296676
2042,PC_Rewetting,DE5,584.696317296676
2042,PC_Rewetting,DE6,584.696317296676
2042,PC_Rewetting,DE7,584.696317296676
2042,PC_Rewetting,DE8,584.696317296676
2042,PC_Rewetting,DE9,584.696317296676
2042,PC_Rewetting,DEA,584.696317296676
2042,PC_Rewetting,DEB,584.696317296676
2042,PC_Rewetting,DEC,584.696317296676
2042,PC_Rewetting,DEE,584.696317296676
2042,PC_Rewetting,DED,584.696317296676
2042,PC_Rewetting,DEF,584.696317296676
2042,PC_Rewetting,DEG,584.696317296676
2043,FM01_PSA,DE1,1.5426013488946702
2043,FM01_PSA,DE2,1.5426013488946702
2043,FM01_PSA,DE3,1.5426013488946702
2043,FM01_PSA,DE4,1.5426013488946702
2043,FM01_PSA,DE5,1.5426013488946702
2043,FM01_PSA,DE6,1.5426013488946702
2043,FM01_PSA,DE7,1.5426013488946702
2043,FM01_PSA,DE8,1.5426013488946702
2043,FM01_PSA,DE9,1.5426013488946702
2043,FM01_PSA,DEA,1.5426013488946702
2043,FM01_PSA,DEB,1.5426013488946702
2043,FM01_PSA,DEC,1.5426013488946702
2043,FM01_PSA,DEE,1.5426013488946702
2043,FM01_PSA,DED,1.5426013488946702
2043,FM01_PSA,DEF,1.5426013488946702
2043,FM01_PSA,DEG,1.5426013488946702
2043,FM02_TSA,DE1,0.7859157417310711
2043,FM02_TSA,DE2,0.7859157417310711
2043,FM02_TSA,DE3,0.7859157417310711
2043,FM02_TSA,DE4,0.7859157417310711
2043,FM02_TSA,DE5,0.7859157417310711
2043,FM02_TSA,DE6,0.7859157417310711
2043,FM02_TSA,DE7,0.7859157417310711
2043,FM02_TSA,DE8,0.7859157417310711
2043,FM02_TSA,DE9,0.7859157417310711
2043,FM02_TSA,DEA,0.7859157417310711
2043,FM02_TSA,DEB,0.7859157417310711
2043,FM02_TSA,DEC,0.7859157417310711
2043,FM02_TSA,DEE,0.7859157417310711
2043,FM02_TSA,DED,0.7859157417310711
2043,FM02_TSA,DEF,0.7859157417310711
2043,FM02_TSA,DEG,0.7859157417310711
2043,FM03_Beech,DE1,4168.839725797868
2043,FM03_Beech,DE2,6375.625987712796
2043,FM03_Beech,DE3,4388.8128986652955
2043,FM03_Beech,DE4,3102.9638852565686
2043,FM03_Beech,DE5,4388.8128986652955
2043,FM03_Beech,DE6,4388.8128986652955
2043,FM03_Beech,DE7,3314.59988247596
2043,FM03_Beech,DE8,3634.619163119828
2043,FM03_Beech,DE9,4896.739291991836
2043,FM03_Beech,DEA,6086.390124846294
2043,FM03_Beech,DEB,3285.0991071059843
2043,FM03_Beech,DEC,2957.3839720177752
2043,FM03_Beech,DEE,3529.4424857138274
2043,FM03_Beech,DED,3133.1059818302397
2043,FM03_Beech,DEF,4225.917312926734
2043,FM03_Beech,DEG,3128.6167334043735
2043,FM04_DouglasFir,DE1,3914.6706852205066
2043,FM04_DouglasFir,DE2,6121.456947135434
2043,FM04_DouglasFir,DE3,4134.643858087935
2043,FM04_DouglasFir,DE4,2848.7948446792075
2043,FM04_DouglasFir,DE5,4134.643858087935
2043,FM04_DouglasFir,DE6,4134.643858087935
2043,FM04_DouglasFir,DE7,3060.430841898599
2043,FM04_DouglasFir,DE8,3380.450122542467
2043,FM04_DouglasFir,DE9,4642.570251414474
2043,FM04_DouglasFir,DEA,5832.221084268933
2043,FM04_DouglasFir,DEB,3030.9300665286232
2043,FM04_DouglasFir,DEC,2703.214931440414
2043,FM04_DouglasFir,DEE,3275.2734451364663
2043,FM04_DouglasFir,DED,2878.9369412528786
2043,FM04_DouglasFir,DEF,3971.7482723493727
2043,FM04_DouglasFir,DEG,2874.4476928270124
2043,FM05_Oak,DE1,4112.43054009132
2043,FM05_Oak,DE2,6319.216802006248
2043,FM05_Oak,DE3,4332.403712958748
2043,FM05_Oak,DE4,3046.554699550021
2043,FM05_Oak,DE5,4332.403712958748
2043,FM05_Oak,DE6,4332.403712958748
2043,FM05_Oak,DE7,3258.190696769412
2043,FM05_Oak,DE8,3578.2099774132803
2043,FM05_Oak,DE9,4840.330106285288
2043,FM05_Oak,DEA,6029.980939139747
2043,FM05_Oak,DEB,3228.6899213994366
2043,FM05_Oak,DEC,2900.9747863112275
2043,FM05_Oak,DEE,3473.0333000072796
2043,FM05_Oak,DED,3076.696796123692
2043,FM05_Oak,DEF,4169.508127220186
2043,FM05_Oak,DEG,3072.2075476978257
2043,FM06_ScotPine,DE1,4054.3175170603026
2043,FM06_ScotPine,DE2,6261.10377897523
2043,FM06_ScotPine,DE3,4274.29068992773
2043,FM06_ScotPine,DE4,2988.4416765190035
2043,FM06_ScotPine,DE5,4274.29068992773
2043,FM06_ScotPine,DE6,4274.29068992773
2043,FM06_ScotPine,DE7,3200.077673738395
2043,FM06_ScotPine,DE8,3520.096954382263
2043,FM06_ScotPine,DE9,4782.21708325427
2043,FM06_ScotPine,DEA,5971.867916108728
2043,FM06_ScotPine,DEB,3170.5768983684193
2043,FM06_ScotPine,DEC,2842.86176328021
2043,FM06_ScotPine,DEE,3414.9202769762624
2043,FM06_ScotPine,DED,3018.5837730926746
2043,FM06_ScotPine,DEF,4111.395104189169
2043,FM06_ScotPine,DEG,3014.0945246668084
2043,PC_Rewetting,DE1,598.6776381109654
2043,PC_Rewetting,DE2,598.6776381109654
2043,PC_Rewetting,DE3,598.6776381109654
2043,PC_Rewetting,DE4,598.6776381109654
2043,PC_Rewetting,DE5,598.6776381109654
2043,PC_Rewetting,DE6,598.6776381109654
2043,PC_Rewetting,DE7,598.6776381109654
2043,PC_Rewetting,DE8,598.6776381109654
2043,PC_Rewetting,DE9,598.6776381109654
2043,PC_Rewetting,DEA,598.6776381109654
2043,PC_Rewetting,DEB,598.6776381109654
2043,PC_Rewetting,DEC,598.6776381109654
2043,PC_Rewetting,DEE,598.6776381109654
2043,PC_Rewetting,DED,598.6776381109654
2043,PC_Rewetting,DEF,598.6776381109654
2043,PC_Rewetting,DEG,598.6776381109654
2044,FM01_PSA,DE1,1.5785884878149457
2044,FM01_PSA,DE2,1.5785884878149457
2044,FM01_PSA,DE3,1.5785884878149457
2044,FM01_PSA,DE4,1.5785884878149457
2044,FM01_PSA,DE5,1.5785884878149457
2044,FM01_PSA,DE6,1.5785884878149457
2044,FM01_PSA,DE7,1.5785884878149457
2044,FM01_PSA,DE8,1.5785884878149457
2044,FM01_PSA,DE9,1.5785884878149457
2044,FM01_PSA,DEA,1.5785884878149457
2044,FM01_PSA,DEB,1.5785884878149457
2044,FM01_PSA,DEC,1.5785884878149457
2044,FM01_PSA,DEE,1.5785884878149457
2044,FM01_PSA,DED,1.5785884878149457
2044,FM01_PSA,DEF,1.5785884878149457
2044,FM01_PSA,DEG,1.5785884878149457
2044,FM02_TSA,DE1,0.7890035064268422
2044,FM02_TSA,DE2,0.7890035064268422
2044,FM02_TSA,DE3,0.7890035064268422
2044,FM02_TSA,DE4,0.7890035064268422
2044,FM02_TSA,DE5,0.7890035064268422
2044,FM02_TSA,DE6,0.7890035064268422
2044,FM02_TSA,DE7,0.7890035064268422
2044,FM02_TSA,DE8,0.7890035064268422
2044,FM02_TSA,DE9,0.7890035064268422
2044,FM02_TSA,DEA,0.7890035064268422
2044,FM02_TSA,DEB,0.7890035064268422
2044,FM02_TSA,DEC,0.7890035064268422
2044,FM02_TSA,DEE,0.7890035064268422
2044,FM02_TSA,DED,0.7890035064268422
2044,FM02_TSA,DEF,0.7890035064268422
2044,FM02_TSA,DEG,0.7890035064268422
2044,FM03_Beech,DE1,4254.957975180115
2044,FM03_Beech,DE2,6461.744237095043
2044,FM03_Beech,DE3,4474.931148047543
2044,FM03_Beech,DE4,3189.0821346388157
2044,FM03_Beech,DE5,4474.931148047543
2044,FM03_Beech,DE6,4474.931148047543
2044,FM03_Beech,DE7,3400.718131858207
2044,FM03_Beech,DE8,3720.7374125020747
2044,FM03_Beech,DE9,4982.857541374082
2044,FM03_Beech,DEA,6172.508374228541
2044,FM03_Beech,DEB,3371.2173564882314
2044,FM03_Beech,DEC,3043.502221400022
2044,FM03_Beech,DEE,3615.560735096074
2044,FM03_Beech,DED,3219.2242312124863
2044,FM03_Beech,DEF,4312.035562308981
2044,FM03_Beech,DEG,3214.7349827866205
2044,FM04_DouglasFir,DE1,3998.821990408548
2044,FM04_DouglasFir,DE2,6205.608252323475
2044,FM04_DouglasFir,DE3,4218.795163275976
2044,FM04_DouglasFir,DE4,2932.946149867249
2044,FM04_DouglasFir,DE5,4218.795163275976
2044,FM04_DouglasFir,DE6,4218.795163275976
2044,FM04_DouglasFir,DE7,3144.5821470866404
2044,FM04_DouglasFir,DE8,3464.601427730508
2044,FM04_DouglasFir,DE9,4726.721556602515
2044,FM04_DouglasFir,DEA,5916.372389456973
2044,FM04_DouglasFir,DEB,3115.0813717166648
2044,FM04_DouglasFir,DEC,2787.366236628455
2044,FM04_DouglasFir,DEE,3359.4247503245074
2044,FM04_DouglasFir,DED,2963.0882464409196
2044,FM04_DouglasFir,DEF,4055.899577537414
2044,FM04_DouglasFir,DEG,2958.598998015054
2044,FM05_Oak,DE1,4198.112254323285
2044,FM05_Oak,DE2,6404.898516238213
2044,FM05_Oak,DE3,4418.085427190714
2044,FM05_Oak,DE4,3132.2364137819864
2044,FM05_Oak,DE5,4418.085427190714
2044,FM05_Oak,DE6,4418.085427190714
2044,FM05_Oak,DE7,3343.8724110013777
2044,FM05_Oak,DE8,3663.8916916452454
2044,FM05_Oak,DE9,4926.011820517253
2044,FM05_Oak,DEA,6115.662653371711
2044,FM05_Oak,DEB,3314.371635631402
2044,FM05_Oak,DEC,2986.6565005431926
2044,FM05_Oak,DEE,3558.7150142392447
2044,FM05_Oak,DED,3162.378510355657
2044,FM05_Oak,DEF,4255.189841452151
2044,FM05_Oak,DEG,3157.8892619297912
2044,FM06_ScotPine,DE1,4139.549510614254
2044,FM06_ScotPine,DE2,6346.335772529182
2044,FM06_ScotPine,DE3,4359.522683481682
2044,FM06_ScotPine,DE4,3073.673670072955
2044,FM06_ScotPine,DE5,4359.522683481682
2044,FM06_ScotPine,DE6,4359.522683481682
2044,FM06_ScotPine,DE7,3285.309667292346
2044,FM06_ScotPine,DE8,3605.328947936214
2044,FM06_ScotPine,DE9,4867.449076808221
2044,FM06_ScotPine,DEA,6057.099909662679
2044,FM06_ScotPine,DEB,3255.8088919223705
2044,FM06_ScotPine,DEC,2928.093756834161
2044,FM06_ScotPine,DEE,3500.152270530213
2044,FM06_ScotPine,DED,3103.8157666466254
2044,FM06_ScotPine,DEF,4196.62709774312
2044,FM06_ScotPine,DEG,3099.3265182207597
2044,PC_Rewetting,DE1,612.6589589252548
2044,PC_Rewetting,DE2,612.6589589252548
2044,PC_Rewetting,DE3,612.6589589252548
2044,PC_Rewetting,DE4,612.6589589252548
2044,PC_Rewetting,DE5,612.6589589252548
2044,PC_Rewetting,DE6,612.6589589252548
2044,PC_Rewetting,DE7,612.6589589252548
2044,PC_Rewetting,DE8,612.6589589252548
2044,PC_Rewetting,DE9,612.6589589252548
2044,PC_Rewetting,DEA,612.6589589252548
2044,PC_Rewetting,DEB,612.6589589252548
2044,PC_Rewetting,DEC,612.6589589252548
2044,PC_Rewetting,DEE,612.6589589252548
2044,PC_Rewetting,DED,612.6589589252548
2044,PC_Rewetting,DEF,612.6589589252548
2044,PC_Rewetting,DEG,612.6589589252548
2045,FM01_PSA,DE1,1.6145756267352211
2045,FM01_PSA,DE2,1.6145756267352211
2045,FM01_PSA,DE3,1.6145756267352211
2045,FM01_PSA,DE4,1.6145756267352211
2045,FM01_PSA,DE5,1.6145756267352211
2045,FM01_PSA,DE6,1.6145756267352211
2045,FM01_PSA,DE7,1.6145756267352211
2045,FM01_PSA,DE8,1.6145756267352211
2045,FM01_PSA,DE9,1.6145756267352211
2045,FM01_PSA,DEA,1.6145756267352211
2045,FM01_PSA,DEB,1.6145756267352211
2045,FM01_PSA,DEC,1.6145756267352211
2045,FM01_PSA,DEE,1.6145756267352211
2045,FM01_PSA,DED,1.6145756267352211
2045,FM01_PSA,DEF,1.6145756267352211
2045,FM01_PSA,DEG,1.6145756267352211
2045,FM02_TSA,DE1,0.7920912711226135
2045,FM02_TSA,DE2,0.7920912711226135
2045,FM02_TSA,DE3,0.7920912711226135
2045,FM02_TSA,DE4,0.7920912711226135
2045,FM02_TSA,DE5,0.7920912711226135
2045,FM02_TSA,DE6,0.7920912711226135
2045,FM02_TSA,DE7,0.7920912711226135
2045,FM02_TSA,DE8,0.7920912711226135
2045,FM02_TSA,DE9,0.7920912711226135
2045,FM02_TSA,DEA,0.7920912711226135
2045,FM02_TSA,DEB,0.7920912711226135
2045,FM02_TSA,DEC,0.7920912711226135
2045,FM02_TSA,DEE,0.7920912711226135
2045,FM02_TSA,DED,0.7920912711226135
2045,FM02_TSA,DEF,0.7920912711226135
2045,FM02_TSA,DEG,0.7920912711226135
2045,FM03_Beech,DE1,4341.076224562361
2045,FM03_Beech,DE2,6547.862486477289
2045,FM03_Beech,DE3,4561.049397429789
2045,FM03_Beech,DE4,3275.2003840210627
2045,FM03_Beech,DE5,4561.049397429789
2045,FM03_Beech,DE6,4561.049397429789
2045,FM03_Beech,DE7,3486.836381240454
2045,FM03_Beech,DE8,3806.8556618843213
2045,FM03_Beech,DE9,5068.975790756329
2045,FM03_Beech,DEA,6258.626623610787
2045,FM03_Beech,DEB,3457.3356058704776
2045,FM03_Beech,DEC,3129.620470782269
2045,FM03_Beech,DEE,3701.6789844783207
2045,FM03_Beech,DED,3305.3424805947334
2045,FM03_Beech,DEF,4398.153811691228
2045,FM03_Beech,DEG,3300.853232168867
2045,FM04_DouglasFir,DE1,4082.9732955965887
2045,FM04_DouglasFir,DE2,6289.7595575115165
2045,FM04_DouglasFir,DE3,4302.946468464016
2045,FM04_DouglasFir,DE4,3017.09745505529
2045,FM04_DouglasFir,DE5,4302.946468464016
2045,FM04_DouglasFir,DE6,4302.946468464016
2045,FM04_DouglasFir,DE7,3228.7334522746814
2045,FM04_DouglasFir,DE8,3548.752732918549
2045,FM04_DouglasFir,DE9,4810.872861790556
2045,FM04_DouglasFir,DEA,6000.523694645014
2045,FM04_DouglasFir,DEB,3199.2326769047054
2045,FM04_DouglasFir,DEC,2871.5175418164963
2045,FM04_DouglasFir,DEE,3443.5760555125485
2045,FM04_DouglasFir,DED,3047.2395516289607
2045,FM04_DouglasFir,DEF,4140.050882725455
2045,FM04_DouglasFir,DEG,3042.750303203095
2045,FM05_Oak,DE1,4283.79396855525
2045,FM05_Oak,DE2,6490.580230470178
2045,FM05_Oak,DE3,4503.767141422678
2045,FM05_Oak,DE4,3217.9181280139514
2045,FM05_Oak,DE5,4503.767141422678
