*,*,*,Value
2040,PC_Rewetting,DEG,24.435816308702456
2041,FM01_PSA,DE1,21510.914797199996
2041,FM01_PSA,DE2,21270.795617999996
2041,FM01_PSA,DE3,7.553061599999999
2041,FM01_PSA,DE4,1355.1968399999998
2041,FM01_PSA,DE5,5.4151560000000005
2041,FM01_PSA,DE6,27.826460399999995
2041,FM01_PSA,DE7,19402.584898800003
2041,FM01_PSA,DE8,4111.251296400001
2041,FM01_PSA,DE9,9707.6028408
2041,FM01_PSA,DEA,11766.3179436
2041,FM01_PSA,DEB,15438.861658800002
2041,FM01_PSA,DEC,1797.5115083999997
2041,FM01_PSA,DEE,2336.5955676000003
2041,FM01_PSA,DED,1468.538016
2041,FM01_PSA,DEF,2712.7663932
2041,FM01_PSA,DEG,7424.6510052
2041,FM02_TSA,DE1,21510.914797199996
2041,FM02_TSA,DE2,21270.795617999996
2041,FM02_TSA,DE3,7.553061599999999
2041,FM02_TSA,DE4,1355.1968399999998
2041,FM02_TSA,DE5,5.4151560000000005
2041,FM02_TSA,DE6,27.826460399999995
2041,FM02_TSA,DE7,19402.584898800003
2041,FM02_TSA,DE8,4111.251296400001
2041,FM02_TSA,DE9,9707.6028408
2041,FM02_TSA,DEA,11766.3179436
2041,FM02_TSA,DEB,15438.861658800002
2041,FM02_TSA,DEC,1797.5115083999997
2041,FM02_TSA,DEE,2336.5955676000003
2041,FM02_TSA,DED,1468.538016
2041,FM02_TSA,DEF,2712.7663932
2041,FM02_TSA,DEG,7424.6510052
2041,FM03_Beech,DE1,168.02105042278666
2041,FM03_Beech,DE2,166.14548738438472
2041,FM03_Beech,DE3,0.058996716592694814
2041,FM03_Beech,DE4,10.58539809827522
2041,FM03_Beech,DE5,0.04229760602471863
2041,FM03_Beech,DE6,0.21735157012312004
2041,FM03_Beech,DE7,151.55295469061235
2041,FM03_Beech,DE8,32.112849122673644
2041,FM03_Beech,DE9,75.82576760569737
2041,FM03_Beech,DEA,91.90632379565247
2041,FM03_Beech,DEB,120.59244238098705
2041,FM03_Beech,DEC,14.040303475504842
2041,FM03_Beech,DEE,18.25107139248594
2041,FM03_Beech,DED,11.470702309054428
2041,FM03_Beech,DEF,21.189329381585782
2041,FM03_Beech,DEG,57.99370564559557
2041,FM04_DouglasFir,DE1,16.31944337533152
2041,FM04_DouglasFir,DE2,10.461850858410552
2041,FM04_DouglasFir,DE3,0.0035844434355238514
2041,FM04_DouglasFir,DE4,1.589765718372146
2041,FM04_DouglasFir,DE5,0.005428851904540911
2041,FM04_DouglasFir,DE6,0.02609051607955295
2041,FM04_DouglasFir,DE7,10.889273219156163
2041,FM04_DouglasFir,DE8,3.2400752170702827
2041,FM04_DouglasFir,DE9,8.798590466757101
2041,FM04_DouglasFir,DEA,6.788471190329904
2041,FM04_DouglasFir,DEB,20.643802008342714
2041,FM04_DouglasFir,DEC,2.1512179540810092
2041,FM04_DouglasFir,DEE,0.7126751431061709
2041,FM04_DouglasFir,DED,0.8464834030983411
2041,FM04_DouglasFir,DEF,1.1834210860375831
2041,FM04_DouglasFir,DEG,1.7597830050913377
2041,FM05_Oak,DE1,35.552729803535414
2041,FM05_Oak,DE2,52.25815245676246
2041,FM05_Oak,DE3,1.4035166135675443
2041,FM05_Oak,DE4,36.179707989968286
2041,FM05_Oak,DE5,0.06982392990350322
2041,FM05_Oak,DE6,0.30385964761800816
2041,FM05_Oak,DE7,36.16436196531343
2041,FM05_Oak,DE8,22.102567760039936
2041,FM05_Oak,DE9,54.09311967592058
2041,FM05_Oak,DEA,59.22951740090155
2041,FM05_Oak,DEB,47.72456767176434
2041,FM05_Oak,DEC,8.683129917592387
2041,FM05_Oak,DEE,27.06593447541475
2041,FM05_Oak,DED,24.74370123310721
2041,FM05_Oak,DEF,9.753097968464845
2041,FM05_Oak,DEG,16.681186672952933
2041,FM06_ScotPine,DE1,7.244220743604614
2041,FM06_ScotPine,DE2,118.1547975447758
2041,FM06_ScotPine,DE3,3.4790075681216357
2041,FM06_ScotPine,DE4,343.413755837371
2041,FM06_ScotPine,DE5,0.03552617554321806
2041,FM06_ScotPine,DE6,0.17546535390899087
2041,FM06_ScotPine,DE7,21.00372285596853
2041,FM06_ScotPine,DE8,90.32410493356566
2041,FM06_ScotPine,DE9,131.88779649745942
2041,FM06_ScotPine,DEA,18.862915428618003
2041,FM06_ScotPine,DEB,20.76218674689149
2041,FM06_ScotPine,DEC,0.569047077944166
2041,FM06_ScotPine,DEE,95.13089495797075
2041,FM06_ScotPine,DED,63.09160039967915
2041,FM06_ScotPine,DEF,2.8527345184602297
2041,FM06_ScotPine,DEG,25.57726012264925
2041,PC_Rewetting,DE1,1123.2115295513527
2041,PC_Rewetting,DE2,5282.581671524671
2041,PC_Rewetting,DE3,16.219820765212198
2041,PC_Rewetting,DE4,5987.22544230216
2041,PC_Rewetting,DE5,152.42021896059168
2041,PC_Rewetting,DE6,74.26615220471783
2041,PC_Rewetting,DE7,175.631301640248
2041,PC_Rewetting,DE8,6665.608329165257
2041,PC_Rewetting,DE9,15562.5071158868
2041,PC_Rewetting,DEA,1067.5933986369105
2041,PC_Rewetting,DEB,148.3926188566995
2041,PC_Rewetting,DEC,18.52928857044981
2041,PC_Rewetting,DEE,1957.3903695661627
2041,PC_Rewetting,DED,714.4217594690207
2041,PC_Rewetting,DEF,3748.415245823575
2041,PC_Rewetting,DEG,25.585737076170805
2042,FM01_PSA,DE1,21972.9630864
2042,FM01_PSA,DE2,21727.686216
2042,FM01_PSA,DE3,7.7152992
2042,FM01_PSA,DE4,1384.30608
2042,FM01_PSA,DE5,5.531472
2042,FM01_PSA,DE6,28.424164799999993
2042,FM01_PSA,DE7,19819.346865600004
2042,FM01_PSA,DE8,4199.5597968
2042,FM01_PSA,DE9,9916.1193696
2042,FM01_PSA,DEA,12019.0550832
2042,FM01_PSA,DEB,15770.483985600004
2042,FM01_PSA,DEC,1836.1215407999998
2042,FM01_PSA,DEE,2386.7849712
2042,FM01_PSA,DED,1500.081792
2042,FM01_PSA,DEF,2771.0358383999996
2042,FM01_PSA,DEG,7584.130382400001
2042,FM02_TSA,DE1,21972.9630864
2042,FM02_TSA,DE2,21727.686216
2042,FM02_TSA,DE3,7.7152992
2042,FM02_TSA,DE4,1384.30608
2042,FM02_TSA,DE5,5.531472
2042,FM02_TSA,DE6,28.424164799999993
2042,FM02_TSA,DE7,19819.346865600004
2042,FM02_TSA,DE8,4199.5597968
2042,FM02_TSA,DE9,9916.1193696
2042,FM02_TSA,DEA,12019.0550832
2042,FM02_TSA,DEB,15770.483985600004
2042,FM02_TSA,DEC,1836.1215407999998
2042,FM02_TSA,DEE,2386.7849712
2042,FM02_TSA,DED,1500.081792
2042,FM02_TSA,DEF,2771.0358383999996
2042,FM02_TSA,DEG,7584.130382400001
2042,FM03_Beech,DE1,168.02105042278666
2042,FM03_Beech,DE2,166.14548738438472
2042,FM03_Beech,DE3,0.058996716592694814
2042,FM03_Beech,DE4,10.58539809827522
2042,FM03_Beech,DE5,0.04229760602471863
2042,FM03_Beech,DE6,0.21735157012312004
2042,FM03_Beech,DE7,151.55295469061235
2042,FM03_Beech,DE8,32.112849122673644
2042,FM03_Beech,DE9,75.82576760569737
2042,FM03_Beech,DEA,91.90632379565247
2042,FM03_Beech,DEB,120.59244238098705
2042,FM03_Beech,DEC,14.040303475504842
2042,FM03_Beech,DEE,18.25107139248594
2042,FM03_Beech,DED,11.470702309054428
2042,FM03_Beech,DEF,21.189329381585782
2042,FM03_Beech,DEG,57.99370564559557
2042,FM04_DouglasFir,DE1,16.31944337533152
2042,FM04_DouglasFir,DE2,10.461850858410552
2042,FM04_DouglasFir,DE3,0.0035844434355238514
2042,FM04_DouglasFir,DE4,1.589765718372146
2042,FM04_DouglasFir,DE5,0.005428851904540911
2042,FM04_DouglasFir,DE6,0.02609051607955295
2042,FM04_DouglasFir,DE7,10.889273219156163
2042,FM04_DouglasFir,DE8,3.2400752170702827
2042,FM04_DouglasFir,DE9,8.798590466757101
2042,FM04_DouglasFir,DEA,6.788471190329904
2042,FM04_DouglasFir,DEB,20.643802008342714
2042,FM04_DouglasFir,DEC,2.1512179540810092
2042,FM04_DouglasFir,DEE,0.7126751431061709
2042,FM04_DouglasFir,DED,0.8464834030983411
2042,FM04_DouglasFir,DEF,1.1834210860375831
2042,FM04_DouglasFir,DEG,1.7597830050913377
2042,FM05_Oak,DE1,35.552729803535414
2042,FM05_Oak,DE2,52.25815245676246
2042,FM05_Oak,DE3,1.4035166135675443
2042,FM05_Oak,DE4,36.179707989968286
2042,FM05_Oak,DE5,0.06982392990350322
2042,FM05_Oak,DE6,0.30385964761800816
2042,FM05_Oak,DE7,36.16436196531343
2042,FM05_Oak,DE8,22.102567760039936
2042,FM05_Oak,DE9,54.09311967592058
2042,FM05_Oak,DEA,59.22951740090155
2042,FM05_Oak,DEB,47.72456767176434
2042,FM05_Oak,DEC,8.683129917592387
2042,FM05_Oak,DEE,27.06593447541475
2042,FM05_Oak,DED,24.74370123310721
2042,FM05_Oak,DEF,9.753097968464845
2042,FM05_Oak,DEG,16.681186672952933
2042,FM06_ScotPine,DE1,7.244220743604614
2042,FM06_ScotPine,DE2,118.1547975447758
2042,FM06_ScotPine,DE3,3.4790075681216357
2042,FM06_ScotPine,DE4,343.413755837371
2042,FM06_ScotPine,DE5,0.03552617554321806
2042,FM06_ScotPine,DE6,0.17546535390899087
2042,FM06_ScotPine,DE7,21.00372285596853
2042,FM06_ScotPine,DE8,90.32410493356566
2042,FM06_ScotPine,DE9,131.88779649745942
2042,FM06_ScotPine,DEA,18.862915428618003
2042,FM06_ScotPine,DEB,20.76218674689149
2042,FM06_ScotPine,DEC,0.569047077944166
2042,FM06_ScotPine,DEE,95.13089495797075
2042,FM06_ScotPine,DED,63.09160039967915
2042,FM06_ScotPine,DEF,2.8527345184602297
2042,FM06_ScotPine,DEG,25.57726012264925
2042,PC_Rewetting,DE1,1173.6929466098404
2042,PC_Rewetting,DE2,5520.001072492073
2042,PC_Rewetting,DE3,16.94880147376106
2042,PC_Rewetting,DE4,6256.3142262258525
2042,PC_Rewetting,DE5,159.27056588016885
2042,PC_Rewetting,DE6,77.60395679818828
2042,PC_Rewetting,DE7,183.52484328700072
2042,PC_Rewetting,DE8,6965.18623159965
2042,PC_Rewetting,DE9,16261.945637949126
2042,PC_Rewetting,DEA,1115.5751244183446
2042,PC_Rewetting,DEB,155.06195004127025
2042,PC_Rewetting,DEC,19.36206558485205
2042,PC_Rewetting,DEE,2045.3629704455407
2042,PC_Rewetting,DED,746.5306025912238
2042,PC_Rewetting,DEF,3916.8833467594654
2042,PC_Rewetting,DEG,26.735657843639157
2043,FM01_PSA,DE1,22435.011375599996
2043,FM01_PSA,DE2,22184.576813999996
2043,FM01_PSA,DE3,7.877536800000001
2043,FM01_PSA,DE4,1413.4153200000003
2043,FM01_PSA,DE5,5.647788
2043,FM01_PSA,DE6,29.021869199999994
2043,FM01_PSA,DE7,20236.1088324
2043,FM01_PSA,DE8,4287.868297200001
2043,FM01_PSA,DE9,10124.6358984
2043,FM01_PSA,DEA,12271.792222799999
2043,FM01_PSA,DEB,16102.106312400003
2043,FM01_PSA,DEC,1874.7315732
2043,FM01_PSA,DEE,2436.9743748
2043,FM01_PSA,DED,1531.625568
2043,FM01_PSA,DEF,2829.3052835999997
2043,FM01_PSA,DEG,7743.6097596
2043,FM02_TSA,DE1,22435.011375599996
2043,FM02_TSA,DE2,22184.576813999996
2043,FM02_TSA,DE3,7.877536800000001
2043,FM02_TSA,DE4,1413.4153200000003
2043,FM02_TSA,DE5,5.647788
2043,FM02_TSA,DE6,29.021869199999994
2043,FM02_TSA,DE7,20236.1088324
2043,FM02_TSA,DE8,4287.868297200001
2043,FM02_TSA,DE9,10124.6358984
2043,FM02_TSA,DEA,12271.792222799999
2043,FM02_TSA,DEB,16102.106312400003
2043,FM02_TSA,DEC,1874.7315732
2043,FM02_TSA,DEE,2436.9743748
2043,FM02_TSA,DED,1531.625568
2043,FM02_TSA,DEF,2829.3052835999997
2043,FM02_TSA,DEG,7743.6097596
2043,FM03_Beech,DE1,168.02105042278666
2043,FM03_Beech,DE2,166.14548738438472
2043,FM03_Beech,DE3,0.058996716592694814
2043,FM03_Beech,DE4,10.58539809827522
2043,FM03_Beech,DE5,0.04229760602471863
2043,FM03_Beech,DE6,0.21735157012312004
2043,FM03_Beech,DE7,151.55295469061235
2043,FM03_Beech,DE8,32.112849122673644
2043,FM03_Beech,DE9,75.82576760569737
2043,FM03_Beech,DEA,91.90632379565247
2043,FM03_Beech,DEB,120.59244238098705
2043,FM03_Beech,DEC,14.040303475504842
2043,FM03_Beech,DEE,18.25107139248594
2043,FM03_Beech,DED,11.470702309054428
2043,FM03_Beech,DEF,21.189329381585782
2043,FM03_Beech,DEG,57.99370564559557
2043,FM04_DouglasFir,DE1,16.31944337533152
2043,FM04_DouglasFir,DE2,10.461850858410552
2043,FM04_DouglasFir,DE3,0.0035844434355238514
2043,FM04_DouglasFir,DE4,1.589765718372146
2043,FM04_DouglasFir,DE5,0.005428851904540911
2043,FM04_DouglasFir,DE6,0.02609051607955295
2043,FM04_DouglasFir,DE7,10.889273219156163
2043,FM04_DouglasFir,DE8,3.2400752170702827
2043,FM04_DouglasFir,DE9,8.798590466757101
2043,FM04_DouglasFir,DEA,6.788471190329904
2043,FM04_DouglasFir,DEB,20.643802008342714
2043,FM04_DouglasFir,DEC,2.1512179540810092
2043,FM04_DouglasFir,DEE,0.7126751431061709
2043,FM04_DouglasFir,DED,0.8464834030983411
2043,FM04_DouglasFir,DEF,1.1834210860375831
2043,FM04_DouglasFir,DEG,1.7597830050913377
2043,FM05_Oak,DE1,35.552729803535414
2043,FM05_Oak,DE2,52.25815245676246
2043,FM05_Oak,DE3,1.4035166135675443
2043,FM05_Oak,DE4,36.179707989968286
2043,FM05_Oak,DE5,0.06982392990350322
2043,FM05_Oak,DE6,0.30385964761800816
2043,FM05_Oak,DE7,36.16436196531343
2043,FM05_Oak,DE8,22.102567760039936
2043,FM05_Oak,DE9,54.09311967592058
2043,FM05_Oak,DEA,59.22951740090155
2043,FM05_Oak,DEB,47.72456767176434
2043,FM05_Oak,DEC,8.683129917592387
2043,FM05_Oak,DEE,27.06593447541475
2043,FM05_Oak,DED,24.74370123310721
2043,FM05_Oak,DEF,9.753097968464845
2043,FM05_Oak,DEG,16.681186672952933
2043,FM06_ScotPine,DE1,7.244220743604614
2043,FM06_ScotPine,DE2,118.1547975447758
2043,FM06_ScotPine,DE3,3.4790075681216357
2043,FM06_ScotPine,DE4,343.413755837371
2043,FM06_ScotPine,DE5,0.03552617554321806
2043,FM06_ScotPine,DE6,0.17546535390899087
2043,FM06_ScotPine,DE7,21.00372285596853
2043,FM06_ScotPine,DE8,90.32410493356566
2043,FM06_ScotPine,DE9,131.88779649745942
2043,FM06_ScotPine,DEA,18.862915428618003
2043,FM06_ScotPine,DEB,20.76218674689149
2043,FM06_ScotPine,DEC,0.569047077944166
2043,FM06_ScotPine,DEE,95.13089495797075
2043,FM06_ScotPine,DED,63.09160039967915
2043,FM06_ScotPine,DEF,2.8527345184602297
2043,FM06_ScotPine,DEG,25.57726012264925
2043,PC_Rewetting,DE1,1224.174363668328
2043,PC_Rewetting,DE2,5757.420473459473
2043,PC_Rewetting,DE3,17.677782182309922
2043,PC_Rewetting,DE4,6525.4030101495455
2043,PC_Rewetting,DE5,166.12091279974604
2043,PC_Rewetting,DE6,80.94176139165874
2043,PC_Rewetting,DE7,191.41838493375346
2043,PC_Rewetting,DE8,7264.764134034043
2043,PC_Rewetting,DE9,16961.384160011457
2043,PC_Rewetting,DEA,1163.5568501997789
2043,PC_Rewetting,DEB,161.731281225841
2043,PC_Rewetting,DEC,20.19484259925429
2043,PC_Rewetting,DEE,2133.335571324919
2043,PC_Rewetting,DED,778.6394457134271
2043,PC_Rewetting,DEF,4085.351447695357
2043,PC_Rewetting,DEG,27.885578611107512
2044,FM01_PSA,DE1,22897.059664799996
2044,FM01_PSA,DE2,22641.467412
2044,FM01_PSA,DE3,8.039774399999999
2044,FM01_PSA,DE4,1442.52456
2044,FM01_PSA,DE5,5.764104000000001
2044,FM01_PSA,DE6,29.619573599999995
2044,FM01_PSA,DE7,20652.8707992
2044,FM01_PSA,DE8,4376.1767976
2044,FM01_PSA,DE9,10333.152427199999
2044,FM01_PSA,DEA,12524.5293624
2044,FM01_PSA,DEB,16433.728639200002
2044,FM01_PSA,DEC,1913.3416055999996
2044,FM01_PSA,DEE,2487.1637784
2044,FM01_PSA,DED,1563.1693440000001
2044,FM01_PSA,DEF,2887.5747288
2044,FM01_PSA,DEG,7903.089136799999
2044,FM02_TSA,DE1,22897.059664799996
2044,FM02_TSA,DE2,22641.467412
2044,FM02_TSA,DE3,8.039774399999999
2044,FM02_TSA,DE4,1442.52456
2044,FM02_TSA,DE5,5.764104000000001
2044,FM02_TSA,DE6,29.619573599999995
2044,FM02_TSA,DE7,20652.8707992
2044,FM02_TSA,DE8,4376.1767976
2044,FM02_TSA,DE9,10333.152427199999
2044,FM02_TSA,DEA,12524.5293624
2044,FM02_TSA,DEB,16433.728639200002
2044,FM02_TSA,DEC,1913.3416055999996
2044,FM02_TSA,DEE,2487.1637784
2044,FM02_TSA,DED,1563.1693440000001
2044,FM02_TSA,DEF,2887.5747288
2044,FM02_TSA,DEG,7903.089136799999
2044,FM03_Beech,DE1,168.02105042278666
2044,FM03_Beech,DE2,166.14548738438472
2044,FM03_Beech,DE3,0.058996716592694814
2044,FM03_Beech,DE4,10.58539809827522
2044,FM03_Beech,DE5,0.04229760602471863
2044,FM03_Beech,DE6,0.21735157012312004
2044,FM03_Beech,DE7,151.55295469061235
2044,FM03_Beech,DE8,32.112849122673644
2044,FM03_Beech,DE9,75.82576760569737
2044,FM03_Beech,DEA,91.90632379565247
2044,FM03_Beech,DEB,120.59244238098705
2044,FM03_Beech,DEC,14.040303475504842
2044,FM03_Beech,DEE,18.25107139248594
2044,FM03_Beech,DED,11.470702309054428
2044,FM03_Beech,DEF,21.189329381585782
2044,FM03_Beech,DEG,57.99370564559557
2044,FM04_DouglasFir,DE1,16.31944337533152
2044,FM04_DouglasFir,DE2,10.461850858410552
2044,FM04_DouglasFir,DE3,0.0035844434355238514
2044,FM04_DouglasFir,DE4,1.589765718372146
2044,FM04_DouglasFir,DE5,0.005428851904540911
2044,FM04_DouglasFir,DE6,0.02609051607955295
2044,FM04_DouglasFir,DE7,10.889273219156163
2044,FM04_DouglasFir,DE8,3.2400752170702827
2044,FM04_DouglasFir,DE9,8.798590466757101
2044,FM04_DouglasFir,DEA,6.788471190329904
2044,FM04_DouglasFir,DEB,20.643802008342714
2044,FM04_DouglasFir,DEC,2.1512179540810092
2044,FM04_DouglasFir,DEE,0.7126751431061709
2044,FM04_DouglasFir,DED,0.8464834030983411
2044,FM04_DouglasFir,DEF,1.1834210860375831
2044,FM04_DouglasFir,DEG,1.7597830050913377
2044,FM05_Oak,DE1,35.552729803535414
2044,FM05_Oak,DE2,52.25815245676246
2044,FM05_Oak,DE3,1.4035166135675443
2044,FM05_Oak,DE4,36.179707989968286
2044,FM05_Oak,DE5,0.06982392990350322
2044,FM05_Oak,DE6,0.30385964761800816
2044,FM05_Oak,DE7,36.16436196531343
2044,FM05_Oak,DE8,22.102567760039936
2044,FM05_Oak,DE9,54.09311967592058
2044,FM05_Oak,DEA,59.22951740090155
2044,FM05_Oak,DEB,47.72456767176434
2044,FM05_Oak,DEC,8.683129917592387
2044,FM05_Oak,DEE,27.06593447541475
2044,FM05_Oak,DED,24.74370123310721
2044,FM05_Oak,DEF,9.753097968464845
2044,FM05_Oak,DEG,16.681186672952933
2044,FM06_ScotPine,DE1,7.244220743604614
2044,FM06_ScotPine,DE2,118.1547975447758
2044,FM06_ScotPine,DE3,3.4790075681216357
2044,FM06_ScotPine,DE4,343.413755837371
2044,FM06_ScotPine,DE5,0.03552617554321806
2044,FM06_ScotPine,DE6,0.17546535390899087
2044,FM06_ScotPine,DE7,21.00372285596853
2044,FM06_ScotPine,DE8,90.32410493356566
2044,FM06_ScotPine,DE9,131.88779649745942
2044,FM06_ScotPine,DEA,18.862915428618003
2044,FM06_ScotPine,DEB,20.76218674689149
2044,FM06_ScotPine,DEC,0.569047077944166
2044,FM06_ScotPine,DEE,95.13089495797075
2044,FM06_ScotPine,DED,63.09160039967915
2044,FM06_ScotPine,DEF,2.8527345184602297
2044,FM06_ScotPine,DEG,25.57726012264925
2044,PC_Rewetting,DE1,1274.6557807268161
2044,PC_Rewetting,DE2,5994.839874426874
2044,PC_Rewetting,DE3,18.406762890858786
2044,PC_Rewetting,DE4,6794.491794073239
2044,PC_Rewetting,DE5,172.97125971932317
2044,PC_Rewetting,DE6,84.2795659851292
2044,PC_Rewetting,DE7,199.31192658050614
2044,PC_Rewetting,DE8,7564.342036468437
2044,PC_Rewetting,DE9,17660.822682073784
2044,PC_Rewetting,DEA,1211.538575981213
2044,PC_Rewetting,DEB,168.40061241041178
2044,PC_Rewetting,DEC,21.02761961365653
2044,PC_Rewetting,DEE,2221.308172204297
2044,PC_Rewetting,DED,810.7482888356301
2044,PC_Rewetting,DEF,4253.819548631249
2044,PC_Rewetting,DEG,29.035499378575857
2045,FM01_PSA,DE1,23359.107954
2045,FM01_PSA,DE2,23098.358009999996
2045,FM01_PSA,DE3,8.202012
2045,FM01_PSA,DE4,1471.6337999999998
2045,FM01_PSA,DE5,5.880420000000002
2045,FM01_PSA,DE6,30.217277999999993
2045,FM01_PSA,DE7,21069.632766000002
2045,FM01_PSA,DE8,4464.4852980000005
2045,FM01_PSA,DE9,10541.668955999998
2045,FM01_PSA,DEA,12777.266502
2045,FM01_PSA,DEB,16765.350966
2045,FM01_PSA,DEC,1951.9516379999998
2045,FM01_PSA,DEE,2537.3531820000003
2045,FM01_PSA,DED,1594.71312
2045,FM01_PSA,DEF,2945.844174
2045,FM01_PSA,DEG,8062.568514
2045,FM02_TSA,DE1,23359.107954
2045,FM02_TSA,DE2,23098.358009999996
2045,FM02_TSA,DE3,8.202012
2045,FM02_TSA,DE4,1471.6337999999998
2045,FM02_TSA,DE5,5.880420000000002
2045,FM02_TSA,DE6,30.217277999999993
2045,FM02_TSA,DE7,21069.632766000002
2045,FM02_TSA,DE8,4464.4852980000005
2045,FM02_TSA,DE9,10541.668955999998
2045,FM02_TSA,DEA,12777.266502
2045,FM02_TSA,DEB,16765.350966
2045,FM02_TSA,DEC,1951.9516379999998
2045,FM02_TSA,DEE,2537.3531820000003
2045,FM02_TSA,DED,1594.71312
2045,FM02_TSA,DEF,2945.844174
2045,FM02_TSA,DEG,8062.568514
2045,FM03_Beech,DE1,168.02105042278666
2045,FM03_Beech,DE2,166.14548738438472
2045,FM03_Beech,DE3,0.058996716592694814
2045,FM03_Beech,DE4,10.58539809827522
2045,FM03_Beech,DE5,0.04229760602471863
2045,FM03_Beech,DE6,0.21735157012312004
2045,FM03_Beech,DE7,151.55295469061235
2045,FM03_Beech,DE8,32.112849122673644
2045,FM03_Beech,DE9,75.82576760569737
2045,FM03_Beech,DEA,91.90632379565247
2045,FM03_Beech,DEB,120.59244238098705
2045,FM03_Beech,DEC,14.040303475504842
2045,FM03_Beech,DEE,18.25107139248594
2045,FM03_Beech,DED,11.470702309054428
2045,FM03_Beech,DEF,21.189329381585782
2045,FM03_Beech,DEG,57.99370564559557
2045,FM04_DouglasFir,DE1,16.31944337533152
2045,FM04_DouglasFir,DE2,10.461850858410552
2045,FM04_DouglasFir,DE3,0.0035844434355238514
2045,FM04_DouglasFir,DE4,1.589765718372146
2045,FM04_DouglasFir,DE5,0.005428851904540911
2045,FM04_DouglasFir,DE6,0.02609051607955295
2045,FM04_DouglasFir,DE7,10.889273219156163
2045,FM04_DouglasFir,DE8,3.2400752170702827
2045,FM04_DouglasFir,DE9,8.798590466757101
2045,FM04_DouglasFir,DEA,6.788471190329904
2045,FM04_DouglasFir,DEB,20.643802008342714
2045,FM04_DouglasFir,DEC,2.1512179540810092
2045,FM04_DouglasFir,DEE,0.7126751431061709
2045,FM04_DouglasFir,DED,0.8464834030983411
2045,FM04_DouglasFir,DEF,1.1834210860375831
2045,FM04_DouglasFir,DEG,1.7597830050913377
2045,FM05_Oak,DE1,35.552729803535414
2045,FM05_Oak,DE2,52.25815245676246
2045,FM05_Oak,DE3,1.4035166135675443
2045,FM05_Oak,DE4,36.179707989968286
2045,FM05_Oak,DE5,0.06982392990350322
2045,FM05_Oak,DE6,0.30385964761800816
2045,FM05_Oak,DE7,36.16436196531343
2045,FM05_Oak,DE8,22.102567760039936
2045,FM05_Oak,DE9,54.09311967592058
2045,FM05_Oak,DEA,59.22951740090155
2045,FM05_Oak,DEB,47.72456767176434
2045,FM05_Oak,DEC,8.683129917592387
2045,FM05_Oak,DEE,27.06593447541475
2045,FM05_Oak,DED,24.74370123310721
2045,FM05_Oak,DEF,9.753097968464845
2045,FM05_Oak,DEG,16.681186672952933
2045,FM06_ScotPine,DE1,7.244220743604614
2045,FM06_ScotPine,DE2,118.1547975447758
2045,FM06_ScotPine,DE3,3.4790075681216357
2045,FM06_ScotPine,DE4,343.413755837371
2045,FM06_ScotPine,DE5,0.03552617554321806
2045,FM06_ScotPine,DE6,0.17546535390899087
2045,FM06_ScotPine,DE7,21.00372285596853
2045,FM06_ScotPine,DE8,90.32410493356566
2045,FM06_ScotPine,DE9,131.88779649745942
2045,FM06_ScotPine,DEA,18.862915428618003
2045,FM06_ScotPine,DEB,20.76218674689149
2045,FM06_ScotPine,DEC,0.569047077944166
2045,FM06_ScotPine,DEE,95.13089495797075
2045,FM06_ScotPine,DED,63.09160039967915
2045,FM06_ScotPine,DEF,2.8527345184602297
2045,FM06_ScotPine,DEG,25.57726012264925
2045,PC_Rewetting,DE1,1325.137197785304
2045,PC_Rewetting,DE2,6232.2592753942745
2045,PC_Rewetting,DE3,19.135743599407647
2045,PC_Rewetting,DE4,7063.580577996931
2045,PC_Rewetting,DE5,179.82160663890033
2045,PC_Rewetting,DE6,87.61737057859966
2045,PC_Rewetting,DE7,207.20546822725888
2045,PC_Rewetting,DE8,7863.919938902829
2045,PC_Rewetting,DE9,18360.26120413611
2045,PC_Rewetting,DEA,1259.5203017626473
2045,PC_Rewetting,DEB,175.06994359498253
2045,PC_Rewetting,DEC,21.86039662805877
2045,PC_Rewetting,DEE,2309.280773083675
2045,PC_Rewetting,DED,842.8571319578334
2045,PC_Rewetting,DEF,4422.287649567139
2045,PC_Rewetting,DEG,30.185420146044212
2046,FM01_PSA,DE1,23821.156243199996
2046,FM01_PSA,DE2,23555.248607999998
2046,FM01_PSA,DE3,8.364249599999999
2046,FM01_PSA,DE4,1500.74304
2046,FM01_PSA,DE5,5.996736000000001
2046,FM01_PSA,DE6,30.814982399999998
2046,FM01_PSA,DE7,21486.3947328
2046,FM01_PSA,DE8,4552.7937984
2046,FM01_PSA,DE9,10750.185484800002
2046,FM01_PSA,DEA,13030.0036416
2046,FM01_PSA,DEB,17096.9732928
2046,FM01_PSA,DEC,1990.5616703999997
2046,FM01_PSA,DEE,2587.5425856000006
2046,FM01_PSA,DED,1626.256896
2046,FM01_PSA,DEF,3004.1136192000004
2046,FM01_PSA,DEG,8222.0478912
2046,FM02_TSA,DE1,23821.156243199996
2046,FM02_TSA,DE2,23555.248607999998
2046,FM02_TSA,DE3,8.364249599999999
2046,FM02_TSA,DE4,1500.74304
2046,FM02_TSA,DE5,5.996736000000001
2046,FM02_TSA,DE6,30.814982399999998
2046,FM02_TSA,DE7,21486.3947328
2046,FM02_TSA,DE8,4552.7937984
2046,FM02_TSA,DE9,10750.185484800002
2046,FM02_TSA,DEA,13030.0036416
2046,FM02_TSA,DEB,17096.9732928
