*,*,*,Value
2042,FM03_Beech,DEE,5.8533333333333335
2042,FM03_Beech,DED,5.8533333333333335
2042,FM03_Beech,DEF,5.8533333333333335
2042,FM03_Beech,DEG,5.8533333333333335
2042,FM04_DouglasFir,DE1,10.553333333333333
2042,FM04_DouglasFir,DE2,10.553333333333333
2042,FM04_DouglasFir,DE3,10.553333333333333
2042,FM04_DouglasFir,DE4,10.553333333333333
2042,FM04_DouglasFir,DE5,10.553333333333333
2042,FM04_DouglasFir,DE6,10.553333333333333
2042,FM04_DouglasFir,DE7,10.553333333333333
2042,FM04_DouglasFir,DE8,10.553333333333333
2042,FM04_DouglasFir,DE9,10.553333333333333
2042,FM04_DouglasFir,DEA,10.553333333333333
2042,FM04_DouglasFir,DEB,10.553333333333333
2042,FM04_DouglasFir,DEC,10.553333333333333
2042,FM04_DouglasFir,DEE,10.553333333333333
2042,FM04_DouglasFir,DED,10.553333333333333
2042,FM04_DouglasFir,DEF,10.553333333333333
2042,FM04_DouglasFir,DEG,10.553333333333333
2042,FM05_Oak,DE1,4.1066666666666665
2042,FM05_Oak,DE2,4.1066666666666665
2042,FM05_Oak,DE3,4.1066666666666665
2042,FM05_Oak,DE4,4.1066666666666665
2042,FM05_Oak,DE5,4.1066666666666665
2042,FM05_Oak,DE6,4.1066666666666665
2042,FM05_Oak,DE7,4.1066666666666665
2042,FM05_Oak,DE8,4.1066666666666665
2042,FM05_Oak,DE9,4.1066666666666665
2042,FM05_Oak,DEA,4.1066666666666665
2042,FM05_Oak,DEB,4.1066666666666665
2042,FM05_Oak,DEC,4.1066666666666665
2042,FM05_Oak,DEE,4.1066666666666665
2042,FM05_Oak,DED,4.1066666666666665
2042,FM05_Oak,DEF,4.1066666666666665
2042,FM05_Oak,DEG,4.1066666666666665
2042,FM06_ScotPine,DE1,6.633333333333333
2042,FM06_ScotPine,DE2,6.633333333333333
2042,FM06_ScotPine,DE3,6.633333333333333
2042,FM06_ScotPine,DE4,6.633333333333333
2042,FM06_ScotPine,DE5,6.633333333333333
2042,FM06_ScotPine,DE6,6.633333333333333
2042,FM06_ScotPine,DE7,6.633333333333333
2042,FM06_ScotPine,DE8,6.633333333333333
2042,FM06_ScotPine,DE9,6.633333333333333
2042,FM06_ScotPine,DEA,6.633333333333333
2042,FM06_ScotPine,DEB,6.633333333333333
2042,FM06_ScotPine,DEC,6.633333333333333
2042,FM06_ScotPine,DEE,6.633333333333333
2042,FM06_ScotPine,DED,6.633333333333333
2042,FM06_ScotPine,DEF,6.633333333333333
2042,FM06_ScotPine,DEG,6.633333333333333
2042,PC_Rewetting,DE1,6.1
2042,PC_Rewetting,DE2,6.1
2042,PC_Rewetting,DE3,6.1
2042,PC_Rewetting,DE4,6.1
2042,PC_Rewetting,DE5,6.1
2042,PC_Rewetting,DE6,6.1
2042,PC_Rewetting,DE7,6.1
2042,PC_Rewetting,DE8,6.1
2042,PC_Rewetting,DE9,6.1
2042,PC_Rewetting,DEA,6.1
2042,PC_Rewetting,DEB,6.1
2042,PC_Rewetting,DEC,6.1
2042,PC_Rewetting,DEE,6.1
2042,PC_Rewetting,DED,6.1
2042,PC_Rewetting,DEF,6.1
2042,PC_Rewetting,DEG,6.1
2043,FM01_PSA,DE1,15.656666666666668
2043,FM01_PSA,DE2,15.656666666666668
2043,FM01_PSA,DE3,15.656666666666668
2043,FM01_PSA,DE4,15.656666666666668
2043,FM01_PSA,DE5,15.656666666666668
2043,FM01_PSA,DE6,15.656666666666668
2043,FM01_PSA,DE7,15.656666666666668
2043,FM01_PSA,DE8,15.656666666666668
2043,FM01_PSA,DE9,15.656666666666668
2043,FM01_PSA,DEA,15.656666666666668
2043,FM01_PSA,DEB,15.656666666666668
2043,FM01_PSA,DEC,15.656666666666668
2043,FM01_PSA,DEE,15.656666666666668
2043,FM01_PSA,DED,15.656666666666668
2043,FM01_PSA,DEF,15.656666666666668
2043,FM01_PSA,DEG,15.656666666666668
2043,FM02_TSA,DE1,15.656666666666668
2043,FM02_TSA,DE2,15.656666666666668
2043,FM02_TSA,DE3,15.656666666666668
2043,FM02_TSA,DE4,15.656666666666668
2043,FM02_TSA,DE5,15.656666666666668
2043,FM02_TSA,DE6,15.656666666666668
2043,FM02_TSA,DE7,15.656666666666668
2043,FM02_TSA,DE8,15.656666666666668
2043,FM02_TSA,DE9,15.656666666666668
2043,FM02_TSA,DEA,15.656666666666668
2043,FM02_TSA,DEB,15.656666666666668
2043,FM02_TSA,DEC,15.656666666666668
2043,FM02_TSA,DEE,15.656666666666668
2043,FM02_TSA,DED,15.656666666666668
2043,FM02_TSA,DEF,15.656666666666668
2043,FM02_TSA,DEG,15.656666666666668
2043,FM03_Beech,DE1,5.946666666666666
2043,FM03_Beech,DE2,5.946666666666666
2043,FM03_Beech,DE3,5.946666666666666
2043,FM03_Beech,DE4,5.946666666666666
2043,FM03_Beech,DE5,5.946666666666666
2043,FM03_Beech,DE6,5.946666666666666
2043,FM03_Beech,DE7,5.946666666666666
2043,FM03_Beech,DE8,5.946666666666666
2043,FM03_Beech,DE9,5.946666666666666
2043,FM03_Beech,DEA,5.946666666666666
2043,FM03_Beech,DEB,5.946666666666666
2043,FM03_Beech,DEC,5.946666666666666
2043,FM03_Beech,DEE,5.946666666666666
2043,FM03_Beech,DED,5.946666666666666
2043,FM03_Beech,DEF,5.946666666666666
2043,FM03_Beech,DEG,5.946666666666666
2043,FM04_DouglasFir,DE1,10.596666666666668
2043,FM04_DouglasFir,DE2,10.596666666666668
2043,FM04_DouglasFir,DE3,10.596666666666668
2043,FM04_DouglasFir,DE4,10.596666666666668
2043,FM04_DouglasFir,DE5,10.596666666666668
2043,FM04_DouglasFir,DE6,10.596666666666668
2043,FM04_DouglasFir,DE7,10.596666666666668
2043,FM04_DouglasFir,DE8,10.596666666666668
2043,FM04_DouglasFir,DE9,10.596666666666668
2043,FM04_DouglasFir,DEA,10.596666666666668
2043,FM04_DouglasFir,DEB,10.596666666666668
2043,FM04_DouglasFir,DEC,10.596666666666668
2043,FM04_DouglasFir,DEE,10.596666666666668
2043,FM04_DouglasFir,DED,10.596666666666668
2043,FM04_DouglasFir,DEF,10.596666666666668
2043,FM04_DouglasFir,DEG,10.596666666666668
2043,FM05_Oak,DE1,4.243333333333333
2043,FM05_Oak,DE2,4.243333333333333
2043,FM05_Oak,DE3,4.243333333333333
2043,FM05_Oak,DE4,4.243333333333333
2043,FM05_Oak,DE5,4.243333333333333
2043,FM05_Oak,DE6,4.243333333333333
2043,FM05_Oak,DE7,4.243333333333333
2043,FM05_Oak,DE8,4.243333333333333
2043,FM05_Oak,DE9,4.243333333333333
2043,FM05_Oak,DEA,4.243333333333333
2043,FM05_Oak,DEB,4.243333333333333
2043,FM05_Oak,DEC,4.243333333333333
2043,FM05_Oak,DEE,4.243333333333333
2043,FM05_Oak,DED,4.243333333333333
2043,FM05_Oak,DEF,4.243333333333333
2043,FM05_Oak,DEG,4.243333333333333
2043,FM06_ScotPine,DE1,6.716666666666667
2043,FM06_ScotPine,DE2,6.716666666666667
2043,FM06_ScotPine,DE3,6.716666666666667
2043,FM06_ScotPine,DE4,6.716666666666667
2043,FM06_ScotPine,DE5,6.716666666666667
2043,FM06_ScotPine,DE6,6.716666666666667
2043,FM06_ScotPine,DE7,6.716666666666667
2043,FM06_ScotPine,DE8,6.716666666666667
2043,FM06_ScotPine,DE9,6.716666666666667
2043,FM06_ScotPine,DEA,6.716666666666667
2043,FM06_ScotPine,DEB,6.716666666666667
2043,FM06_ScotPine,DEC,6.716666666666667
2043,FM06_ScotPine,DEE,6.716666666666667
2043,FM06_ScotPine,DED,6.716666666666667
2043,FM06_ScotPine,DEF,6.716666666666667
2043,FM06_ScotPine,DEG,6.716666666666667
2043,PC_Rewetting,DE1,6.1
2043,PC_Rewetting,DE2,6.1
2043,PC_Rewetting,DE3,6.1
2043,PC_Rewetting,DE4,6.1
2043,PC_Rewetting,DE5,6.1
2043,PC_Rewetting,DE6,6.1
2043,PC_Rewetting,DE7,6.1
2043,PC_Rewetting,DE8,6.1
2043,PC_Rewetting,DE9,6.1
2043,PC_Rewetting,DEA,6.1
2043,PC_Rewetting,DEB,6.1
2043,PC_Rewetting,DEC,6.1
2043,PC_Rewetting,DEE,6.1
2043,PC_Rewetting,DED,6.1
2043,PC_Rewetting,DEF,6.1
2043,PC_Rewetting,DEG,6.1
2044,FM01_PSA,DE1,15.72
2044,FM01_PSA,DE2,15.72
2044,FM01_PSA,DE3,15.72
2044,FM01_PSA,DE4,15.72
2044,FM01_PSA,DE5,15.72
2044,FM01_PSA,DE6,15.72
2044,FM01_PSA,DE7,15.72
2044,FM01_PSA,DE8,15.72
2044,FM01_PSA,DE9,15.72
2044,FM01_PSA,DEA,15.72
2044,FM01_PSA,DEB,15.72
2044,FM01_PSA,DEC,15.72
2044,FM01_PSA,DEE,15.72
2044,FM01_PSA,DED,15.72
2044,FM01_PSA,DEF,15.72
2044,FM01_PSA,DEG,15.72
2044,FM02_TSA,DE1,15.72
2044,FM02_TSA,DE2,15.72
2044,FM02_TSA,DE3,15.72
2044,FM02_TSA,DE4,15.72
2044,FM02_TSA,DE5,15.72
2044,FM02_TSA,DE6,15.72
2044,FM02_TSA,DE7,15.72
2044,FM02_TSA,DE8,15.72
2044,FM02_TSA,DE9,15.72
2044,FM02_TSA,DEA,15.72
2044,FM02_TSA,DEB,15.72
2044,FM02_TSA,DEC,15.72
2044,FM02_TSA,DEE,15.72
2044,FM02_TSA,DED,15.72
2044,FM02_TSA,DEF,15.72
2044,FM02_TSA,DEG,15.72
2044,FM03_Beech,DE1,6.039999999999999
2044,FM03_Beech,DE2,6.039999999999999
2044,FM03_Beech,DE3,6.039999999999999
2044,FM03_Beech,DE4,6.039999999999999
2044,FM03_Beech,DE5,6.039999999999999
2044,FM03_Beech,DE6,6.039999999999999
2044,FM03_Beech,DE7,6.039999999999999
2044,FM03_Beech,DE8,6.039999999999999
2044,FM03_Beech,DE9,6.039999999999999
2044,FM03_Beech,DEA,6.039999999999999
2044,FM03_Beech,DEB,6.039999999999999
2044,FM03_Beech,DEC,6.039999999999999
2044,FM03_Beech,DEE,6.039999999999999
2044,FM03_Beech,DED,6.039999999999999
2044,FM03_Beech,DEF,6.039999999999999
2044,FM03_Beech,DEG,6.039999999999999
2044,FM04_DouglasFir,DE1,10.64
2044,FM04_DouglasFir,DE2,10.64
2044,FM04_DouglasFir,DE3,10.64
2044,FM04_DouglasFir,DE4,10.64
2044,FM04_DouglasFir,DE5,10.64
2044,FM04_DouglasFir,DE6,10.64
2044,FM04_DouglasFir,DE7,10.64
2044,FM04_DouglasFir,DE8,10.64
2044,FM04_DouglasFir,DE9,10.64
2044,FM04_DouglasFir,DEA,10.64
2044,FM04_DouglasFir,DEB,10.64
2044,FM04_DouglasFir,DEC,10.64
2044,FM04_DouglasFir,DEE,10.64
2044,FM04_DouglasFir,DED,10.64
2044,FM04_DouglasFir,DEF,10.64
2044,FM04_DouglasFir,DEG,10.64
2044,FM05_Oak,DE1,4.38
2044,FM05_Oak,DE2,4.38
2044,FM05_Oak,DE3,4.38
2044,FM05_Oak,DE4,4.38
2044,FM05_Oak,DE5,4.38
2044,FM05_Oak,DE6,4.38
2044,FM05_Oak,DE7,4.38
2044,FM05_Oak,DE8,4.38
2044,FM05_Oak,DE9,4.38
2044,FM05_Oak,DEA,4.38
2044,FM05_Oak,DEB,4.38
2044,FM05_Oak,DEC,4.38
2044,FM05_Oak,DEE,4.38
2044,FM05_Oak,DED,4.38
2044,FM05_Oak,DEF,4.38
2044,FM05_Oak,DEG,4.38
2044,FM06_ScotPine,DE1,6.8
2044,FM06_ScotPine,DE2,6.8
2044,FM06_ScotPine,DE3,6.8
2044,FM06_ScotPine,DE4,6.8
2044,FM06_ScotPine,DE5,6.8
2044,FM06_ScotPine,DE6,6.8
2044,FM06_ScotPine,DE7,6.8
2044,FM06_ScotPine,DE8,6.8
2044,FM06_ScotPine,DE9,6.8
2044,FM06_ScotPine,DEA,6.8
2044,FM06_ScotPine,DEB,6.8
2044,FM06_ScotPine,DEC,6.8
2044,FM06_ScotPine,DEE,6.8
2044,FM06_ScotPine,DED,6.8
2044,FM06_ScotPine,DEF,6.8
2044,FM06_ScotPine,DEG,6.8
2044,PC_Rewetting,DE1,6.1
2044,PC_Rewetting,DE2,6.1
2044,PC_Rewetting,DE3,6.1
2044,PC_Rewetting,DE4,6.1
2044,PC_Rewetting,DE5,6.1
2044,PC_Rewetting,DE6,6.1
2044,PC_Rewetting,DE7,6.1
2044,PC_Rewetting,DE8,6.1
2044,PC_Rewetting,DE9,6.1
2044,PC_Rewetting,DEA,6.1
2044,PC_Rewetting,DEB,6.1
2044,PC_Rewetting,DEC,6.1
2044,PC_Rewetting,DEE,6.1
2044,PC_Rewetting,DED,6.1
2044,PC_Rewetting,DEF,6.1
2044,PC_Rewetting,DEG,6.1
2045,FM01_PSA,DE1,15.783333333333335
2045,FM01_PSA,DE2,15.783333333333335
2045,FM01_PSA,DE3,15.783333333333335
2045,FM01_PSA,DE4,15.783333333333335
2045,FM01_PSA,DE5,15.783333333333335
2045,FM01_PSA,DE6,15.783333333333335
2045,FM01_PSA,DE7,15.783333333333335
2045,FM01_PSA,DE8,15.783333333333335
2045,FM01_PSA,DE9,15.783333333333335
2045,FM01_PSA,DEA,15.783333333333335
2045,FM01_PSA,DEB,15.783333333333335
2045,FM01_PSA,DEC,15.783333333333335
2045,FM01_PSA,DEE,15.783333333333335
2045,FM01_PSA,DED,15.783333333333335
2045,FM01_PSA,DEF,15.783333333333335
2045,FM01_PSA,DEG,15.783333333333335
2045,FM02_TSA,DE1,15.783333333333335
2045,FM02_TSA,DE2,15.783333333333335
2045,FM02_TSA,DE3,15.783333333333335
2045,FM02_TSA,DE4,15.783333333333335
2045,FM02_TSA,DE5,15.783333333333335
2045,FM02_TSA,DE6,15.783333333333335
2045,FM02_TSA,DE7,15.783333333333335
2045,FM02_TSA,DE8,15.783333333333335
2045,FM02_TSA,DE9,15.783333333333335
2045,FM02_TSA,DEA,15.783333333333335
2045,FM02_TSA,DEB,15.783333333333335
2045,FM02_TSA,DEC,15.783333333333335
2045,FM02_TSA,DEE,15.783333333333335
2045,FM02_TSA,DED,15.783333333333335
2045,FM02_TSA,DEF,15.783333333333335
2045,FM02_TSA,DEG,15.783333333333335
2045,FM03_Beech,DE1,6.133333333333333
2045,FM03_Beech,DE2,6.133333333333333
2045,FM03_Beech,DE3,6.133333333333333
2045,FM03_Beech,DE4,6.133333333333333
2045,FM03_Beech,DE5,6.133333333333333
2045,FM03_Beech,DE6,6.133333333333333
2045,FM03_Beech,DE7,6.133333333333333
2045,FM03_Beech,DE8,6.133333333333333
2045,FM03_Beech,DE9,6.133333333333333
2045,FM03_Beech,DEA,6.133333333333333
2045,FM03_Beech,DEB,6.133333333333333
2045,FM03_Beech,DEC,6.133333333333333
2045,FM03_Beech,DEE,6.133333333333333
2045,FM03_Beech,DED,6.133333333333333
2045,FM03_Beech,DEF,6.133333333333333
2045,FM03_Beech,DEG,6.133333333333333
2045,FM04_DouglasFir,DE1,10.683333333333334
2045,FM04_DouglasFir,DE2,10.683333333333334
2045,FM04_DouglasFir,DE3,10.683333333333334
2045,FM04_DouglasFir,DE4,10.683333333333334
2045,FM04_DouglasFir,DE5,10.683333333333334
2045,FM04_DouglasFir,DE6,10.683333333333334
2045,FM04_DouglasFir,DE7,10.683333333333334
2045,FM04_DouglasFir,DE8,10.683333333333334
2045,FM04_DouglasFir,DE9,10.683333333333334
2045,FM04_DouglasFir,DEA,10.683333333333334
2045,FM04_DouglasFir,DEB,10.683333333333334
2045,FM04_DouglasFir,DEC,10.683333333333334
2045,FM04_DouglasFir,DEE,10.683333333333334
2045,FM04_DouglasFir,DED,10.683333333333334
2045,FM04_DouglasFir,DEF,10.683333333333334
2045,FM04_DouglasFir,DEG,10.683333333333334
2045,FM05_Oak,DE1,4.516666666666666
2045,FM05_Oak,DE2,4.516666666666666
2045,FM05_Oak,DE3,4.516666666666666
2045,FM05_Oak,DE4,4.516666666666666
2045,FM05_Oak,DE5,4.516666666666666
2045,FM05_Oak,DE6,4.516666666666666
2045,FM05_Oak,DE7,4.516666666666666
2045,FM05_Oak,DE8,4.516666666666666
2045,FM05_Oak,DE9,4.516666666666666
2045,FM05_Oak,DEA,4.516666666666666
2045,FM05_Oak,DEB,4.516666666666666
2045,FM05_Oak,DEC,4.516666666666666
2045,FM05_Oak,DEE,4.516666666666666
2045,FM05_Oak,DED,4.516666666666666
2045,FM05_Oak,DEF,4.516666666666666
2045,FM05_Oak,DEG,4.516666666666666
2045,FM06_ScotPine,DE1,6.883333333333333
2045,FM06_ScotPine,DE2,6.883333333333333
2045,FM06_ScotPine,DE3,6.883333333333333
2045,FM06_ScotPine,DE4,6.883333333333333
2045,FM06_ScotPine,DE5,6.883333333333333
2045,FM06_ScotPine,DE6,6.883333333333333
2045,FM06_ScotPine,DE7,6.883333333333333
2045,FM06_ScotPine,DE8,6.883333333333333
2045,FM06_ScotPine,DE9,6.883333333333333
2045,FM06_ScotPine,DEA,6.883333333333333
2045,FM06_ScotPine,DEB,6.883333333333333
2045,FM06_ScotPine,DEC,6.883333333333333
2045,FM06_ScotPine,DEE,6.883333333333333
2045,FM06_ScotPine,DED,6.883333333333333
2045,FM06_ScotPine,DEF,6.883333333333333
2045,FM06_ScotPine,DEG,6.883333333333333
2045,PC_Rewetting,DE1,6.1
2045,PC_Rewetting,DE2,6.1
2045,PC_Rewetting,DE3,6.1
2045,PC_Rewetting,DE4,6.1
2045,PC_Rewetting,DE5,6.1
2045,PC_Rewetting,DE6,6.1
2045,PC_Rewetting,DE7,6.1
2045,PC_Rewetting,DE8,6.1
2045,PC_Rewetting,DE9,6.1
2045,PC_Rewetting,DEA,6.1
2045,PC_Rewetting,DEB,6.1
2045,PC_Rewetting,DEC,6.1
2045,PC_Rewetting,DEE,6.1
2045,PC_Rewetting,DED,6.1
2045,PC_Rewetting,DEF,6.1
2045,PC_Rewetting,DEG,6.1
2046,FM01_PSA,DE1,15.846666666666668
2046,FM01_PSA,DE2,15.846666666666668
2046,FM01_PSA,DE3,15.846666666666668
2046,FM01_PSA,DE4,15.846666666666668
2046,FM01_PSA,DE5,15.846666666666668
2046,FM01_PSA,DE6,15.846666666666668
2046,FM01_PSA,DE7,15.846666666666668
2046,FM01_PSA,DE8,15.846666666666668
2046,FM01_PSA,DE9,15.846666666666668
2046,FM01_PSA,DEA,15.846666666666668
2046,FM01_PSA,DEB,15.846666666666668
2046,FM01_PSA,DEC,15.846666666666668
2046,FM01_PSA,DEE,15.846666666666668
2046,FM01_PSA,DED,15.846666666666668
2046,FM01_PSA,DEF,15.846666666666668
2046,FM01_PSA,DEG,15.846666666666668
2046,FM02_TSA,DE1,15.846666666666668
2046,FM02_TSA,DE2,15.846666666666668
2046,FM02_TSA,DE3,15.846666666666668
2046,FM02_TSA,DE4,15.846666666666668
2046,FM02_TSA,DE5,15.846666666666668
2046,FM02_TSA,DE6,15.846666666666668
2046,FM02_TSA,DE7,15.846666666666668
2046,FM02_TSA,DE8,15.846666666666668
2046,FM02_TSA,DE9,15.846666666666668
2046,FM02_TSA,DEA,15.846666666666668
2046,FM02_TSA,DEB,15.846666666666668
2046,FM02_TSA,DEC,15.846666666666668
2046,FM02_TSA,DEE,15.846666666666668
2046,FM02_TSA,DED,15.846666666666668
2046,FM02_TSA,DEF,15.846666666666668
2046,FM02_TSA,DEG,15.846666666666668
2046,FM03_Beech,DE1,6.226666666666667
2046,FM03_Beech,DE2,6.226666666666667
2046,FM03_Beech,DE3,6.226666666666667
2046,FM03_Beech,DE4,6.226666666666667
2046,FM03_Beech,DE5,6.226666666666667
2046,FM03_Beech,DE6,6.226666666666667
2046,FM03_Beech,DE7,6.226666666666667
2046,FM03_Beech,DE8,6.226666666666667
2046,FM03_Beech,DE9,6.226666666666667
2046,FM03_Beech,DEA,6.226666666666667
2046,FM03_Beech,DEB,6.226666666666667
2046,FM03_Beech,DEC,6.226666666666667
2046,FM03_Beech,DEE,6.226666666666667
2046,FM03_Beech,DED,6.226666666666667
2046,FM03_Beech,DEF,6.226666666666667
2046,FM03_Beech,DEG,6.226666666666667
2046,FM04_DouglasFir,DE1,10.726666666666667
2046,FM04_DouglasFir,DE2,10.726666666666667
2046,FM04_DouglasFir,DE3,10.726666666666667
2046,FM04_DouglasFir,DE4,10.726666666666667
2046,FM04_DouglasFir,DE5,10.726666666666667
2046,FM04_DouglasFir,DE6,10.726666666666667
2046,FM04_DouglasFir,DE7,10.726666666666667
2046,FM04_DouglasFir,DE8,10.726666666666667
2046,FM04_DouglasFir,DE9,10.726666666666667
2046,FM04_DouglasFir,DEA,10.726666666666667
2046,FM04_DouglasFir,DEB,10.726666666666667
2046,FM04_DouglasFir,DEC,10.726666666666667
2046,FM04_DouglasFir,DEE,10.726666666666667
2046,FM04_DouglasFir,DED,10.726666666666667
2046,FM04_DouglasFir,DEF,10.726666666666667
2046,FM04_DouglasFir,DEG,10.726666666666667
2046,FM05_Oak,DE1,4.653333333333333
2046,FM05_Oak,DE2,4.653333333333333
2046,FM05_Oak,DE3,4.653333333333333
2046,FM05_Oak,DE4,4.653333333333333
2046,FM05_Oak,DE5,4.653333333333333
2046,FM05_Oak,DE6,4.653333333333333
2046,FM05_Oak,DE7,4.653333333333333
2046,FM05_Oak,DE8,4.653333333333333
2046,FM05_Oak,DE9,4.653333333333333
2046,FM05_Oak,DEA,4.653333333333333
2046,FM05_Oak,DEB,4.653333333333333
2046,FM05_Oak,DEC,4.653333333333333
2046,FM05_Oak,DEE,4.653333333333333
2046,FM05_Oak,DED,4.653333333333333
2046,FM05_Oak,DEF,4.653333333333333
2046,FM05_Oak,DEG,4.653333333333333
2046,FM06_ScotPine,DE1,6.966666666666667
2046,FM06_ScotPine,DE2,6.966666666666667
2046,FM06_ScotPine,DE3,6.966666666666667
2046,FM06_ScotPine,DE4,6.966666666666667
2046,FM06_ScotPine,DE5,6.966666666666667
2046,FM06_ScotPine,DE6,6.966666666666667
2046,FM06_ScotPine,DE7,6.966666666666667
2046,FM06_ScotPine,DE8,6.966666666666667
2046,FM06_ScotPine,DE9,6.966666666666667
2046,FM06_ScotPine,DEA,6.966666666666667
2046,FM06_ScotPine,DEB,6.966666666666667
2046,FM06_ScotPine,DEC,6.966666666666667
2046,FM06_ScotPine,DEE,6.966666666666667
2046,FM06_ScotPine,DED,6.966666666666667
2046,FM06_ScotPine,DEF,6.966666666666667
2046,FM06_ScotPine,DEG,6.966666666666667
2046,PC_Rewetting,DE1,6.1
2046,PC_Rewetting,DE2,6.1
2046,PC_Rewetting,DE3,6.1
2046,PC_Rewetting,DE4,6.1
2046,PC_Rewetting,DE5,6.1
2046,PC_Rewetting,DE6,6.1
2046,PC_Rewetting,DE7,6.1
2046,PC_Rewetting,DE8,6.1
2046,PC_Rewetting,DE9,6.1
2046,PC_Rewetting,DEA,6.1
2046,PC_Rewetting,DEB,6.1
2046,PC_Rewetting,DEC,6.1
2046,PC_Rewetting,DEE,6.1
2046,PC_Rewetting,DED,6.1
2046,PC_Rewetting,DEF,6.1
2046,PC_Rewetting,DEG,6.1
2047,FM01_PSA,DE1,15.91
2047,FM01_PSA,DE2,15.91
2047,FM01_PSA,DE3,15.91
2047,FM01_PSA,DE4,15.91
2047,FM01_PSA,DE5,15.91
2047,FM01_PSA,DE6,15.91
2047,FM01_PSA,DE7,15.91
2047,FM01_PSA,DE8,15.91
2047,FM01_PSA,DE9,15.91
2047,FM01_PSA,DEA,15.91
2047,FM01_PSA,DEB,15.91
2047,FM01_PSA,DEC,15.91
2047,FM01_PSA,DEE,15.91
2047,FM01_PSA,DED,15.91
2047,FM01_PSA,DEF,15.91
2047,FM01_PSA,DEG,15.91
2047,FM02_TSA,DE1,15.91
2047,FM02_TSA,DE2,15.91
2047,FM02_TSA,DE3,15.91
2047,FM02_TSA,DE4,15.91
2047,FM02_TSA,DE5,15.91
2047,FM02_TSA,DE6,15.91
2047,FM02_TSA,DE7,15.91
2047,FM02_TSA,DE8,15.91
2047,FM02_TSA,DE9,15.91
2047,FM02_TSA,DEA,15.91
2047,FM02_TSA,DEB,15.91
2047,FM02_TSA,DEC,15.91
2047,FM02_TSA,DEE,15.91
2047,FM02_TSA,DED,15.91
2047,FM02_TSA,DEF,15.91
2047,FM02_TSA,DEG,15.91
2047,FM03_Beech,DE1,6.32
2047,FM03_Beech,DE2,6.32
2047,FM03_Beech,DE3,6.32
2047,FM03_Beech,DE4,6.32
2047,FM03_Beech,DE5,6.32
2047,FM03_Beech,DE6,6.32
2047,FM03_Beech,DE7,6.32
2047,FM03_Beech,DE8,6.32
2047,FM03_Beech,DE9,6.32
2047,FM03_Beech,DEA,6.32
2047,FM03_Beech,DEB,6.32
2047,FM03_Beech,DEC,6.32
2047,FM03_Beech,DEE,6.32
2047,FM03_Beech,DED,6.32
2047,FM03_Beech,DEF,6.32
2047,FM03_Beech,DEG,6.32
2047,FM04_DouglasFir,DE1,10.77
2047,FM04_DouglasFir,DE2,10.77
2047,FM04_DouglasFir,DE3,10.77
2047,FM04_DouglasFir,DE4,10.77
2047,FM04_DouglasFir,DE5,10.77
2047,FM04_DouglasFir,DE6,10.77
2047,FM04_DouglasFir,DE7,10.77
2047,FM04_DouglasFir,DE8,10.77
2047,FM04_DouglasFir,DE9,10.77
2047,FM04_DouglasFir,DEA,10.77
2047,FM04_DouglasFir,DEB,10.77
2047,FM04_DouglasFir,DEC,10.77
2047,FM04_DouglasFir,DEE,10.77
2047,FM04_DouglasFir,DED,10.77
2047,FM04_DouglasFir,DEF,10.77
2047,FM04_DouglasFir,DEG,10.77
2047,FM05_Oak,DE1,4.789999999999999
2047,FM05_Oak,DE2,4.789999999999999
2047,FM05_Oak,DE3,4.789999999999999
2047,FM05_Oak,DE4,4.789999999999999
2047,FM05_Oak,DE5,4.789999999999999
2047,FM05_Oak,DE6,4.789999999999999
2047,FM05_Oak,DE7,4.789999999999999
2047,FM05_Oak,DE8,4.789999999999999
2047,FM05_Oak,DE9,4.789999999999999
2047,FM05_Oak,DEA,4.789999999999999
2047,FM05_Oak,DEB,4.789999999999999
2047,FM05_Oak,DEC,4.789999999999999
2047,FM05_Oak,DEE,4.789999999999999
2047,FM05_Oak,DED,4.789999999999999
2047,FM05_Oak,DEF,4.789999999999999
2047,FM05_Oak,DEG,4.789999999999999
2047,FM06_ScotPine,DE1,7.05
2047,FM06_ScotPine,DE2,7.05
2047,FM06_ScotPine,DE3,7.05
2047,FM06_ScotPine,DE4,7.05
2047,FM06_ScotPine,DE5,7.05
2047,FM06_ScotPine,DE6,7.05
2047,FM06_ScotPine,DE7,7.05
2047,FM06_ScotPine,DE8,7.05
2047,FM06_ScotPine,DE9,7.05
2047,FM06_ScotPine,DEA,7.05
2047,FM06_ScotPine,DEB,7.05
2047,FM06_ScotPine,DEC,7.05
2047,FM06_ScotPine,DEE,7.05
2047,FM06_ScotPine,DED,7.05
2047,FM06_ScotPine,DEF,7.05
2047,FM06_ScotPine,DEG,7.05
2047,PC_Rewetting,DE1,6.1
2047,PC_Rewetting,DE2,6.1
2047,PC_Rewetting,DE3,6.1
2047,PC_Rewetting,DE4,6.1
2047,PC_Rewetting,DE5,6.1
2047,PC_Rewetting,DE6,6.1
2047,PC_Rewetting,DE7,6.1
2047,PC_Rewetting,DE8,6.1
2047,PC_Rewetting,DE9,6.1
2047,PC_Rewetting,DEA,6.1
2047,PC_Rewetting,DEB,6.1
2047,PC_Rewetting,DEC,6.1
2047,PC_Rewetting,DEE,6.1
2047,PC_Rewetting,DED,6.1
2047,PC_Rewetting,DEF,6.1
2047,PC_Rewetting,DEG,6.1
