*,*,*,Value
2040,PC_Rewetting,DEF,2386.6314299251226
2040,PC_Rewetting,DEG,16.290544205801638
2041,FM01_PSA,DE1,14340.609864799999
2041,FM01_PSA,DE2,14180.530412
2041,FM01_PSA,DE3,5.035374399999999
2041,FM01_PSA,DE4,903.46456
2041,FM01_PSA,DE5,3.6101040000000006
2041,FM01_PSA,DE6,18.5509736
2041,FM01_PSA,DE7,12935.056599200003
2041,FM01_PSA,DE8,2740.8341976000006
2041,FM01_PSA,DE9,6471.735227200001
2041,FM01_PSA,DEA,7844.211962400001
2041,FM01_PSA,DEB,10292.574439200003
2041,FM01_PSA,DEC,1198.3410056
2041,FM01_PSA,DEE,1557.7303784000003
2041,FM01_PSA,DED,979.0253440000001
2041,FM01_PSA,DEF,1808.5109288
2041,FM01_PSA,DEG,4949.7673368000005
2041,FM02_TSA,DE1,14340.609864799999
2041,FM02_TSA,DE2,14180.530412
2041,FM02_TSA,DE3,5.035374399999999
2041,FM02_TSA,DE4,903.46456
2041,FM02_TSA,DE5,3.6101040000000006
2041,FM02_TSA,DE6,18.5509736
2041,FM02_TSA,DE7,12935.056599200003
2041,FM02_TSA,DE8,2740.8341976000006
2041,FM02_TSA,DE9,6471.735227200001
2041,FM02_TSA,DEA,7844.211962400001
2041,FM02_TSA,DEB,10292.574439200003
2041,FM02_TSA,DEC,1198.3410056
2041,FM02_TSA,DEE,1557.7303784000003
2041,FM02_TSA,DED,979.0253440000001
2041,FM02_TSA,DEF,1808.5109288
2041,FM02_TSA,DEG,4949.7673368000005
2041,FM03_Beech,DE1,112.01403361519111
2041,FM03_Beech,DE2,110.76365825625649
2041,FM03_Beech,DE3,0.039331144395129886
2041,FM03_Beech,DE4,7.056932065516815
2041,FM03_Beech,DE5,0.028198404016479092
2041,FM03_Beech,DE6,0.14490104674874668
2041,FM03_Beech,DE7,101.03530312707491
2041,FM03_Beech,DE8,21.408566081782432
2041,FM03_Beech,DE9,50.550511737131586
2041,FM03_Beech,DEA,61.27088253043499
2041,FM03_Beech,DEB,80.3949615873247
2041,FM03_Beech,DEC,9.360202317003228
2041,FM03_Beech,DEE,12.167380928323961
2041,FM03_Beech,DED,7.647134872702953
2041,FM03_Beech,DEF,14.126219587723856
2041,FM03_Beech,DEG,38.66247043039705
2041,FM04_DouglasFir,DE1,10.87962891688768
2041,FM04_DouglasFir,DE2,6.974567238940368
2041,FM04_DouglasFir,DE3,0.0023896289570159014
2041,FM04_DouglasFir,DE4,1.0598438122480975
2041,FM04_DouglasFir,DE5,0.0036192346030272746
2041,FM04_DouglasFir,DE6,0.017393677386368635
2041,FM04_DouglasFir,DE7,7.259515479437443
2041,FM04_DouglasFir,DE8,2.160050144713522
2041,FM04_DouglasFir,DE9,5.865726977838069
2041,FM04_DouglasFir,DEA,4.525647460219936
2041,FM04_DouglasFir,DEB,13.762534672228478
2041,FM04_DouglasFir,DEC,1.434145302720673
2041,FM04_DouglasFir,DEE,0.4751167620707806
2041,FM04_DouglasFir,DED,0.5643222687322275
2041,FM04_DouglasFir,DEF,0.7889473906917222
2041,FM04_DouglasFir,DEG,1.1731886700608918
2041,FM05_Oak,DE1,23.701819869023613
2041,FM05_Oak,DE2,34.83876830450831
2041,FM05_Oak,DE3,0.935677742378363
2041,FM05_Oak,DE4,24.119805326645526
2041,FM05_Oak,DE5,0.04654928660233549
2041,FM05_Oak,DE6,0.20257309841200546
2041,FM05_Oak,DE7,24.109574643542288
2041,FM05_Oak,DE8,14.735045173359959
2041,FM05_Oak,DE9,36.06207978394706
2041,FM05_Oak,DEA,39.48634493393437
2041,FM05_Oak,DEB,31.816378447842897
2041,FM05_Oak,DEC,5.788753278394926
2041,FM05_Oak,DEE,18.043956316943166
2041,FM05_Oak,DED,16.495800822071473
2041,FM05_Oak,DEF,6.502065312309897
2041,FM05_Oak,DEG,11.120791115301957
2041,FM06_ScotPine,DE1,4.8294804957364095
2041,FM06_ScotPine,DE2,78.76986502985055
2041,FM06_ScotPine,DE3,2.3193383787477573
2041,FM06_ScotPine,DE4,228.9425038915807
2041,FM06_ScotPine,DE5,0.023684117028812044
2041,FM06_ScotPine,DE6,0.11697690260599392
2041,FM06_ScotPine,DE7,14.002481903979021
2041,FM06_ScotPine,DE8,60.216069955710445
2041,FM06_ScotPine,DE9,87.92519766497296
2041,FM06_ScotPine,DEA,12.575276952412004
2041,FM06_ScotPine,DEB,13.841457831260994
2041,FM06_ScotPine,DEC,0.379364718629444
2041,FM06_ScotPine,DEE,63.42059663864717
2041,FM06_ScotPine,DED,42.061066933119434
2041,FM06_ScotPine,DEF,1.90182301230682
2041,FM06_ScotPine,DEG,17.051506748432836
2041,PC_Rewetting,DE1,748.8076863675685
2041,PC_Rewetting,DE2,3521.7211143497807
2041,PC_Rewetting,DE3,10.813213843474799
2041,PC_Rewetting,DE4,3991.4836282014403
2041,PC_Rewetting,DE5,101.61347930706114
2041,PC_Rewetting,DE6,49.51076813647855
2041,PC_Rewetting,DE7,117.08753442683201
2041,PC_Rewetting,DE8,4443.738886110171
2041,PC_Rewetting,DE9,10375.004743924534
2041,PC_Rewetting,DEA,711.7289324246071
2041,PC_Rewetting,DEB,98.92841257113301
2041,PC_Rewetting,DEC,12.352859046966543
2041,PC_Rewetting,DEE,1304.9269130441087
2041,PC_Rewetting,DED,476.28117297934716
2041,PC_Rewetting,DEF,2498.943497215717
2041,PC_Rewetting,DEG,17.05715805078054
2042,FM01_PSA,DE1,14648.642057600002
2042,FM01_PSA,DE2,14485.124144
2042,FM01_PSA,DE3,5.1435328
2042,FM01_PSA,DE4,922.8707200000001
2042,FM01_PSA,DE5,3.6876480000000003
2042,FM01_PSA,DE6,18.949443199999997
2042,FM01_PSA,DE7,13212.897910400003
2042,FM01_PSA,DE8,2799.7065312000004
2042,FM01_PSA,DE9,6610.7462464
2042,FM01_PSA,DEA,8012.7033888000005
2042,FM01_PSA,DEB,10513.655990400002
2042,FM01_PSA,DEC,1224.0810271999999
2042,FM01_PSA,DEE,1591.1899808000003
2042,FM01_PSA,DED,1000.0545280000001
2042,FM01_PSA,DEF,1847.3572256
2042,FM01_PSA,DEG,5056.086921600001
2042,FM02_TSA,DE1,14648.642057600002
2042,FM02_TSA,DE2,14485.124144
2042,FM02_TSA,DE3,5.1435328
2042,FM02_TSA,DE4,922.8707200000001
2042,FM02_TSA,DE5,3.6876480000000003
2042,FM02_TSA,DE6,18.949443199999997
2042,FM02_TSA,DE7,13212.897910400003
2042,FM02_TSA,DE8,2799.7065312000004
2042,FM02_TSA,DE9,6610.7462464
2042,FM02_TSA,DEA,8012.7033888000005
2042,FM02_TSA,DEB,10513.655990400002
2042,FM02_TSA,DEC,1224.0810271999999
2042,FM02_TSA,DEE,1591.1899808000003
2042,FM02_TSA,DED,1000.0545280000001
2042,FM02_TSA,DEF,1847.3572256
2042,FM02_TSA,DEG,5056.086921600001
2042,FM03_Beech,DE1,112.01403361519111
2042,FM03_Beech,DE2,110.76365825625649
2042,FM03_Beech,DE3,0.039331144395129886
2042,FM03_Beech,DE4,7.056932065516815
2042,FM03_Beech,DE5,0.028198404016479092
2042,FM03_Beech,DE6,0.14490104674874668
2042,FM03_Beech,DE7,101.03530312707491
2042,FM03_Beech,DE8,21.408566081782432
2042,FM03_Beech,DE9,50.550511737131586
2042,FM03_Beech,DEA,61.27088253043499
2042,FM03_Beech,DEB,80.3949615873247
2042,FM03_Beech,DEC,9.360202317003228
2042,FM03_Beech,DEE,12.167380928323961
2042,FM03_Beech,DED,7.647134872702953
2042,FM03_Beech,DEF,14.126219587723856
2042,FM03_Beech,DEG,38.66247043039705
2042,FM04_DouglasFir,DE1,10.87962891688768
2042,FM04_DouglasFir,DE2,6.974567238940368
2042,FM04_DouglasFir,DE3,0.0023896289570159014
2042,FM04_DouglasFir,DE4,1.0598438122480975
2042,FM04_DouglasFir,DE5,0.0036192346030272746
2042,FM04_DouglasFir,DE6,0.017393677386368635
2042,FM04_DouglasFir,DE7,7.259515479437443
2042,FM04_DouglasFir,DE8,2.160050144713522
2042,FM04_DouglasFir,DE9,5.865726977838069
2042,FM04_DouglasFir,DEA,4.525647460219936
2042,FM04_DouglasFir,DEB,13.762534672228478
2042,FM04_DouglasFir,DEC,1.434145302720673
2042,FM04_DouglasFir,DEE,0.4751167620707806
2042,FM04_DouglasFir,DED,0.5643222687322275
2042,FM04_DouglasFir,DEF,0.7889473906917222
2042,FM04_DouglasFir,DEG,1.1731886700608918
2042,FM05_Oak,DE1,23.701819869023613
2042,FM05_Oak,DE2,34.83876830450831
2042,FM05_Oak,DE3,0.935677742378363
2042,FM05_Oak,DE4,24.119805326645526
2042,FM05_Oak,DE5,0.04654928660233549
2042,FM05_Oak,DE6,0.20257309841200546
2042,FM05_Oak,DE7,24.109574643542288
2042,FM05_Oak,DE8,14.735045173359959
2042,FM05_Oak,DE9,36.06207978394706
2042,FM05_Oak,DEA,39.48634493393437
2042,FM05_Oak,DEB,31.816378447842897
2042,FM05_Oak,DEC,5.788753278394926
2042,FM05_Oak,DEE,18.043956316943166
2042,FM05_Oak,DED,16.495800822071473
2042,FM05_Oak,DEF,6.502065312309897
2042,FM05_Oak,DEG,11.120791115301957
2042,FM06_ScotPine,DE1,4.8294804957364095
2042,FM06_ScotPine,DE2,78.76986502985055
2042,FM06_ScotPine,DE3,2.3193383787477573
2042,FM06_ScotPine,DE4,228.9425038915807
2042,FM06_ScotPine,DE5,0.023684117028812044
2042,FM06_ScotPine,DE6,0.11697690260599392
2042,FM06_ScotPine,DE7,14.002481903979021
2042,FM06_ScotPine,DE8,60.216069955710445
2042,FM06_ScotPine,DE9,87.92519766497296
2042,FM06_ScotPine,DEA,12.575276952412004
2042,FM06_ScotPine,DEB,13.841457831260994
2042,FM06_ScotPine,DEC,0.379364718629444
2042,FM06_ScotPine,DEE,63.42059663864717
2042,FM06_ScotPine,DED,42.061066933119434
2042,FM06_ScotPine,DEF,1.90182301230682
2042,FM06_ScotPine,DEG,17.051506748432836
2042,PC_Rewetting,DE1,782.4619644065604
2042,PC_Rewetting,DE2,3680.0007149947155
2042,PC_Rewetting,DE3,11.299200982507374
2042,PC_Rewetting,DE4,4170.876150817235
2042,PC_Rewetting,DE5,106.18037725344591
2042,PC_Rewetting,DE6,51.735971198792186
2042,PC_Rewetting,DE7,122.34989552466716
2042,PC_Rewetting,DE8,4643.4574877331
2042,PC_Rewetting,DE9,10841.297091966086
2042,PC_Rewetting,DEA,743.7167496122297
2042,PC_Rewetting,DEB,103.37463336084684
2042,PC_Rewetting,DEC,12.908043723234702
2042,PC_Rewetting,DEE,1363.5753136303606
2042,PC_Rewetting,DED,497.6870683941492
2042,PC_Rewetting,DEF,2611.2555645063107
2042,PC_Rewetting,DEG,17.82377189575944
2043,FM01_PSA,DE1,14956.674250399998
2043,FM01_PSA,DE2,14789.717875999999
2043,FM01_PSA,DE3,5.251691200000001
2043,FM01_PSA,DE4,942.2768800000002
2043,FM01_PSA,DE5,3.7651920000000008
2043,FM01_PSA,DE6,19.3479128
2043,FM01_PSA,DE7,13490.7392216
2043,FM01_PSA,DE8,2858.5788648000007
2043,FM01_PSA,DE9,6749.757265600001
2043,FM01_PSA,DEA,8181.1948152
2043,FM01_PSA,DEB,10734.737541600003
2043,FM01_PSA,DEC,1249.8210488000002
2043,FM01_PSA,DEE,1624.6495832
2043,FM01_PSA,DED,1021.0837120000001
2043,FM01_PSA,DEF,1886.2035224
2043,FM01_PSA,DEG,5162.406506400001
2043,FM02_TSA,DE1,14956.674250399998
2043,FM02_TSA,DE2,14789.717875999999
2043,FM02_TSA,DE3,5.251691200000001
2043,FM02_TSA,DE4,942.2768800000002
2043,FM02_TSA,DE5,3.7651920000000008
2043,FM02_TSA,DE6,19.3479128
2043,FM02_TSA,DE7,13490.7392216
2043,FM02_TSA,DE8,2858.5788648000007
2043,FM02_TSA,DE9,6749.757265600001
2043,FM02_TSA,DEA,8181.1948152
2043,FM02_TSA,DEB,10734.737541600003
2043,FM02_TSA,DEC,1249.8210488000002
2043,FM02_TSA,DEE,1624.6495832
2043,FM02_TSA,DED,1021.0837120000001
2043,FM02_TSA,DEF,1886.2035224
2043,FM02_TSA,DEG,5162.406506400001
2043,FM03_Beech,DE1,112.01403361519111
2043,FM03_Beech,DE2,110.76365825625649
2043,FM03_Beech,DE3,0.039331144395129886
2043,FM03_Beech,DE4,7.056932065516815
2043,FM03_Beech,DE5,0.028198404016479092
2043,FM03_Beech,DE6,0.14490104674874668
2043,FM03_Beech,DE7,101.03530312707491
2043,FM03_Beech,DE8,21.408566081782432
2043,FM03_Beech,DE9,50.550511737131586
2043,FM03_Beech,DEA,61.27088253043499
2043,FM03_Beech,DEB,80.3949615873247
2043,FM03_Beech,DEC,9.360202317003228
2043,FM03_Beech,DEE,12.167380928323961
2043,FM03_Beech,DED,7.647134872702953
2043,FM03_Beech,DEF,14.126219587723856
2043,FM03_Beech,DEG,38.66247043039705
2043,FM04_DouglasFir,DE1,10.87962891688768
2043,FM04_DouglasFir,DE2,6.974567238940368
2043,FM04_DouglasFir,DE3,0.0023896289570159014
2043,FM04_DouglasFir,DE4,1.0598438122480975
2043,FM04_DouglasFir,DE5,0.0036192346030272746
2043,FM04_DouglasFir,DE6,0.017393677386368635
2043,FM04_DouglasFir,DE7,7.259515479437443
2043,FM04_DouglasFir,DE8,2.160050144713522
2043,FM04_DouglasFir,DE9,5.865726977838069
2043,FM04_DouglasFir,DEA,4.525647460219936
2043,FM04_DouglasFir,DEB,13.762534672228478
2043,FM04_DouglasFir,DEC,1.434145302720673
2043,FM04_DouglasFir,DEE,0.4751167620707806
2043,FM04_DouglasFir,DED,0.5643222687322275
2043,FM04_DouglasFir,DEF,0.7889473906917222
2043,FM04_DouglasFir,DEG,1.1731886700608918
2043,FM05_Oak,DE1,23.701819869023613
2043,FM05_Oak,DE2,34.83876830450831
2043,FM05_Oak,DE3,0.935677742378363
2043,FM05_Oak,DE4,24.119805326645526
2043,FM05_Oak,DE5,0.04654928660233549
2043,FM05_Oak,DE6,0.20257309841200546
2043,FM05_Oak,DE7,24.109574643542288
2043,FM05_Oak,DE8,14.735045173359959
2043,FM05_Oak,DE9,36.06207978394706
2043,FM05_Oak,DEA,39.48634493393437
2043,FM05_Oak,DEB,31.816378447842897
2043,FM05_Oak,DEC,5.788753278394926
2043,FM05_Oak,DEE,18.043956316943166
2043,FM05_Oak,DED,16.495800822071473
2043,FM05_Oak,DEF,6.502065312309897
2043,FM05_Oak,DEG,11.120791115301957
2043,FM06_ScotPine,DE1,4.8294804957364095
2043,FM06_ScotPine,DE2,78.76986502985055
2043,FM06_ScotPine,DE3,2.3193383787477573
2043,FM06_ScotPine,DE4,228.9425038915807
2043,FM06_ScotPine,DE5,0.023684117028812044
2043,FM06_ScotPine,DE6,0.11697690260599392
2043,FM06_ScotPine,DE7,14.002481903979021
2043,FM06_ScotPine,DE8,60.216069955710445
2043,FM06_ScotPine,DE9,87.92519766497296
2043,FM06_ScotPine,DEA,12.575276952412004
2043,FM06_ScotPine,DEB,13.841457831260994
2043,FM06_ScotPine,DEC,0.379364718629444
2043,FM06_ScotPine,DEE,63.42059663864717
2043,FM06_ScotPine,DED,42.061066933119434
2043,FM06_ScotPine,DEF,1.90182301230682
2043,FM06_ScotPine,DEG,17.051506748432836
2043,PC_Rewetting,DE1,816.1162424455521
2043,PC_Rewetting,DE2,3838.2803156396494
2043,PC_Rewetting,DE3,11.78518812153995
2043,PC_Rewetting,DE4,4350.26867343303
2043,PC_Rewetting,DE5,110.7472751998307
2043,PC_Rewetting,DE6,53.96117426110583
2043,PC_Rewetting,DE7,127.61225662250231
2043,PC_Rewetting,DE8,4843.1760893560295
2043,PC_Rewetting,DE9,11307.58944000764
2043,PC_Rewetting,DEA,775.7045667998526
2043,PC_Rewetting,DEB,107.82085415056068
2043,PC_Rewetting,DEC,13.463228399502862
2043,PC_Rewetting,DEE,1422.2237142166127
2043,PC_Rewetting,DED,519.0929638089514
2043,PC_Rewetting,DEF,2723.5676317969046
2043,PC_Rewetting,DEG,18.59038574073834
2044,FM01_PSA,DE1,15264.706443199999
2044,FM01_PSA,DE2,15094.311608000002
2044,FM01_PSA,DE3,5.3598496
2044,FM01_PSA,DE4,961.6830400000001
2044,FM01_PSA,DE5,3.842736000000001
2044,FM01_PSA,DE6,19.7463824
2044,FM01_PSA,DE7,13768.580532800002
2044,FM01_PSA,DE8,2917.4511984000005
2044,FM01_PSA,DE9,6888.7682848
2044,FM01_PSA,DEA,8349.6862416
2044,FM01_PSA,DEB,10955.819092800002
2044,FM01_PSA,DEC,1275.5610704
2044,FM01_PSA,DEE,1658.1091856
2044,FM01_PSA,DED,1042.1128960000003
2044,FM01_PSA,DEF,1925.0498192
2044,FM01_PSA,DEG,5268.7260912
2044,FM02_TSA,DE1,15264.706443199999
2044,FM02_TSA,DE2,15094.311608000002
2044,FM02_TSA,DE3,5.3598496
2044,FM02_TSA,DE4,961.6830400000001
2044,FM02_TSA,DE5,3.842736000000001
2044,FM02_TSA,DE6,19.7463824
2044,FM02_TSA,DE7,13768.580532800002
2044,FM02_TSA,DE8,2917.4511984000005
2044,FM02_TSA,DE9,6888.7682848
2044,FM02_TSA,DEA,8349.6862416
2044,FM02_TSA,DEB,10955.819092800002
2044,FM02_TSA,DEC,1275.5610704
2044,FM02_TSA,DEE,1658.1091856
2044,FM02_TSA,DED,1042.1128960000003
2044,FM02_TSA,DEF,1925.0498192
2044,FM02_TSA,DEG,5268.7260912
2044,FM03_Beech,DE1,112.01403361519111
2044,FM03_Beech,DE2,110.76365825625649
2044,FM03_Beech,DE3,0.039331144395129886
2044,FM03_Beech,DE4,7.056932065516815
2044,FM03_Beech,DE5,0.028198404016479092
2044,FM03_Beech,DE6,0.14490104674874668
2044,FM03_Beech,DE7,101.03530312707491
2044,FM03_Beech,DE8,21.408566081782432
2044,FM03_Beech,DE9,50.550511737131586
2044,FM03_Beech,DEA,61.27088253043499
2044,FM03_Beech,DEB,80.3949615873247
2044,FM03_Beech,DEC,9.360202317003228
2044,FM03_Beech,DEE,12.167380928323961
2044,FM03_Beech,DED,7.647134872702953
2044,FM03_Beech,DEF,14.126219587723856
2044,FM03_Beech,DEG,38.66247043039705
2044,FM04_DouglasFir,DE1,10.87962891688768
2044,FM04_DouglasFir,DE2,6.974567238940368
2044,FM04_DouglasFir,DE3,0.0023896289570159014
2044,FM04_DouglasFir,DE4,1.0598438122480975
2044,FM04_DouglasFir,DE5,0.0036192346030272746
2044,FM04_DouglasFir,DE6,0.017393677386368635
2044,FM04_DouglasFir,DE7,7.259515479437443
2044,FM04_DouglasFir,DE8,2.160050144713522
2044,FM04_DouglasFir,DE9,5.865726977838069
2044,FM04_DouglasFir,DEA,4.525647460219936
2044,FM04_DouglasFir,DEB,13.762534672228478
2044,FM04_DouglasFir,DEC,1.434145302720673
2044,FM04_DouglasFir,DEE,0.4751167620707806
2044,FM04_DouglasFir,DED,0.5643222687322275
2044,FM04_DouglasFir,DEF,0.7889473906917222
2044,FM04_DouglasFir,DEG,1.1731886700608918
2044,FM05_Oak,DE1,23.701819869023613
2044,FM05_Oak,DE2,34.83876830450831
2044,FM05_Oak,DE3,0.935677742378363
2044,FM05_Oak,DE4,24.119805326645526
2044,FM05_Oak,DE5,0.04654928660233549
2044,FM05_Oak,DE6,0.20257309841200546
2044,FM05_Oak,DE7,24.109574643542288
2044,FM05_Oak,DE8,14.735045173359959
2044,FM05_Oak,DE9,36.06207978394706
2044,FM05_Oak,DEA,39.48634493393437
2044,FM05_Oak,DEB,31.816378447842897
2044,FM05_Oak,DEC,5.788753278394926
2044,FM05_Oak,DEE,18.043956316943166
2044,FM05_Oak,DED,16.495800822071473
2044,FM05_Oak,DEF,6.502065312309897
2044,FM05_Oak,DEG,11.120791115301957
2044,FM06_ScotPine,DE1,4.8294804957364095
2044,FM06_ScotPine,DE2,78.76986502985055
2044,FM06_ScotPine,DE3,2.3193383787477573
2044,FM06_ScotPine,DE4,228.9425038915807
2044,FM06_ScotPine,DE5,0.023684117028812044
2044,FM06_ScotPine,DE6,0.11697690260599392
2044,FM06_ScotPine,DE7,14.002481903979021
2044,FM06_ScotPine,DE8,60.216069955710445
2044,FM06_ScotPine,DE9,87.92519766497296
2044,FM06_ScotPine,DEA,12.575276952412004
2044,FM06_ScotPine,DEB,13.841457831260994
2044,FM06_ScotPine,DEC,0.379364718629444
2044,FM06_ScotPine,DEE,63.42059663864717
2044,FM06_ScotPine,DED,42.061066933119434
2044,FM06_ScotPine,DEF,1.90182301230682
2044,FM06_ScotPine,DEG,17.051506748432836
2044,PC_Rewetting,DE1,849.7705204845441
2044,PC_Rewetting,DE2,3996.559916284583
2044,PC_Rewetting,DE3,12.271175260572527
2044,PC_Rewetting,DE4,4529.661196048826
2044,PC_Rewetting,DE5,115.31417314621545
2044,PC_Rewetting,DE6,56.18637732341947
2044,PC_Rewetting,DE7,132.87461772033745
2044,PC_Rewetting,DE8,5042.894690978959
2044,PC_Rewetting,DE9,11773.881788049192
2044,PC_Rewetting,DEA,807.6923839874754
2044,PC_Rewetting,DEB,112.26707494027454
2044,PC_Rewetting,DEC,14.01841307577102
2044,PC_Rewetting,DEE,1480.8721148028649
2044,PC_Rewetting,DED,540.4988592237535
2044,PC_Rewetting,DEF,2835.8796990874994
2044,PC_Rewetting,DEG,19.35699958571724
2045,FM01_PSA,DE1,15572.738636000002
2045,FM01_PSA,DE2,15398.905339999998
2045,FM01_PSA,DE3,5.468008
2045,FM01_PSA,DE4,981.0892
2045,FM01_PSA,DE5,3.9202800000000013
2045,FM01_PSA,DE6,20.144852
2045,FM01_PSA,DE7,14046.421844000004
2045,FM01_PSA,DE8,2976.3235320000003
2045,FM01_PSA,DE9,7027.779304
2045,FM01_PSA,DEA,8518.177668000002
2045,FM01_PSA,DEB,11176.900644000001
2045,FM01_PSA,DEC,1301.301092
2045,FM01_PSA,DEE,1691.5687880000003
2045,FM01_PSA,DED,1063.14208
2045,FM01_PSA,DEF,1963.896116
2045,FM01_PSA,DEG,5375.045676000001
2045,FM02_TSA,DE1,15572.738636000002
2045,FM02_TSA,DE2,15398.905339999998
2045,FM02_TSA,DE3,5.468008
2045,FM02_TSA,DE4,981.0892
2045,FM02_TSA,DE5,3.9202800000000013
2045,FM02_TSA,DE6,20.144852
2045,FM02_TSA,DE7,14046.421844000004
2045,FM02_TSA,DE8,2976.3235320000003
2045,FM02_TSA,DE9,7027.779304
2045,FM02_TSA,DEA,8518.177668000002
2045,FM02_TSA,DEB,11176.900644000001
2045,FM02_TSA,DEC,1301.301092
2045,FM02_TSA,DEE,1691.5687880000003
2045,FM02_TSA,DED,1063.14208
2045,FM02_TSA,DEF,1963.896116
2045,FM02_TSA,DEG,5375.045676000001
2045,FM03_Beech,DE1,112.01403361519111
2045,FM03_Beech,DE2,110.76365825625649
2045,FM03_Beech,DE3,0.039331144395129886
2045,FM03_Beech,DE4,7.056932065516815
2045,FM03_Beech,DE5,0.028198404016479092
2045,FM03_Beech,DE6,0.14490104674874668
2045,FM03_Beech,DE7,101.03530312707491
2045,FM03_Beech,DE8,21.408566081782432
2045,FM03_Beech,DE9,50.550511737131586
2045,FM03_Beech,DEA,61.27088253043499
2045,FM03_Beech,DEB,80.3949615873247
2045,FM03_Beech,DEC,9.360202317003228
2045,FM03_Beech,DEE,12.167380928323961
2045,FM03_Beech,DED,7.647134872702953
2045,FM03_Beech,DEF,14.126219587723856
2045,FM03_Beech,DEG,38.66247043039705
2045,FM04_DouglasFir,DE1,10.87962891688768
2045,FM04_DouglasFir,DE2,6.974567238940368
2045,FM04_DouglasFir,DE3,0.0023896289570159014
2045,FM04_DouglasFir,DE4,1.0598438122480975
2045,FM04_DouglasFir,DE5,0.0036192346030272746
2045,FM04_DouglasFir,DE6,0.017393677386368635
2045,FM04_DouglasFir,DE7,7.259515479437443
2045,FM04_DouglasFir,DE8,2.160050144713522
2045,FM04_DouglasFir,DE9,5.865726977838069
2045,FM04_DouglasFir,DEA,4.525647460219936
2045,FM04_DouglasFir,DEB,13.762534672228478
2045,FM04_DouglasFir,DEC,1.434145302720673
2045,FM04_DouglasFir,DEE,0.4751167620707806
2045,FM04_DouglasFir,DED,0.5643222687322275
2045,FM04_DouglasFir,DEF,0.7889473906917222
2045,FM04_DouglasFir,DEG,1.1731886700608918
2045,FM05_Oak,DE1,23.701819869023613
2045,FM05_Oak,DE2,34.83876830450831
2045,FM05_Oak,DE3,0.935677742378363
2045,FM05_Oak,DE4,24.119805326645526
2045,FM05_Oak,DE5,0.04654928660233549
2045,FM05_Oak,DE6,0.20257309841200546
2045,FM05_Oak,DE7,24.109574643542288
2045,FM05_Oak,DE8,14.735045173359959
2045,FM05_Oak,DE9,36.06207978394706
2045,FM05_Oak,DEA,39.48634493393437
2045,FM05_Oak,DEB,31.816378447842897
2045,FM05_Oak,DEC,5.788753278394926
2045,FM05_Oak,DEE,18.043956316943166
2045,FM05_Oak,DED,16.495800822071473
2045,FM05_Oak,DEF,6.502065312309897
2045,FM05_Oak,DEG,11.120791115301957
2045,FM06_ScotPine,DE1,4.8294804957364095
2045,FM06_ScotPine,DE2,78.76986502985055
2045,FM06_ScotPine,DE3,2.3193383787477573
2045,FM06_ScotPine,DE4,228.9425038915807
2045,FM06_ScotPine,DE5,0.023684117028812044
2045,FM06_ScotPine,DE6,0.11697690260599392
2045,FM06_ScotPine,DE7,14.002481903979021
2045,FM06_ScotPine,DE8,60.216069955710445
2045,FM06_ScotPine,DE9,87.92519766497296
2045,FM06_ScotPine,DEA,12.575276952412004
2045,FM06_ScotPine,DEB,13.841457831260994
2045,FM06_ScotPine,DEC,0.379364718629444
2045,FM06_ScotPine,DEE,63.42059663864717
2045,FM06_ScotPine,DED,42.061066933119434
2045,FM06_ScotPine,DEF,1.90182301230682
2045,FM06_ScotPine,DEG,17.051506748432836
2045,PC_Rewetting,DE1,883.424798523536
2045,PC_Rewetting,DE2,4154.839516929517
2045,PC_Rewetting,DE3,12.7571623996051
2045,PC_Rewetting,DE4,4709.053718664621
2045,PC_Rewetting,DE5,119.88107109260022
2045,PC_Rewetting,DE6,58.41158038573312
2045,PC_Rewetting,DE7,138.1369788181726
2045,PC_Rewetting,DE8,5242.613292601887
2045,PC_Rewetting,DE9,12240.174136090742
2045,PC_Rewetting,DEA,839.6802011750983
2045,PC_Rewetting,DEB,116.71329572998837
2045,PC_Rewetting,DEC,14.57359775203918
2045,PC_Rewetting,DEE,1539.5205153891168
2045,PC_Rewetting,DED,561.9047546385557
2045,PC_Rewetting,DEF,2948.1917663780932
2045,PC_Rewetting,DEG,20.123613430696143
2046,FM01_PSA,DE1,15880.770828799998
2046,FM01_PSA,DE2,15703.499072
2046,FM01_PSA,DE3,5.5761664
2046,FM01_PSA,DE4,1000.4953600000001
2046,FM01_PSA,DE5,3.997824000000001
2046,FM01_PSA,DE6,20.5433216
2046,FM01_PSA,DE7,14324.263155200002
2046,FM01_PSA,DE8,3035.1958656000006
2046,FM01_PSA,DE9,7166.790323200002
2046,FM01_PSA,DEA,8686.6690944
2046,FM01_PSA,DEB,11397.982195200002
2046,FM01_PSA,DEC,1327.0411136
2046,FM01_PSA,DEE,1725.0283904000005
2046,FM01_PSA,DED,1084.1712640000003
2046,FM01_PSA,DEF,2002.7424128000002
2046,FM01_PSA,DEG,5481.365260800001
2046,FM02_TSA,DE1,15880.770828799998
2046,FM02_TSA,DE2,15703.499072
2046,FM02_TSA,DE3,5.5761664
2046,FM02_TSA,DE4,1000.4953600000001
2046,FM02_TSA,DE5,3.997824000000001
2046,FM02_TSA,DE6,20.5433216
2046,FM02_TSA,DE7,14324.263155200002
2046,FM02_TSA,DE8,3035.1958656000006
2046,FM02_TSA,DE9,7166.790323200002
