*,*,*,Value
2040,FM04_DouglasFir,DED,3151.7796308265056
2040,FM04_DouglasFir,DEF,4463.153228142299
2040,FM04_DouglasFir,DEG,3146.392532715467
2040,FM05_Oak,DE1,4626.462476874509
2040,FM05_Oak,DE2,7274.605991172422
2040,FM05_Oak,DE3,4890.430284315423
2040,FM05_Oak,DE4,3347.4114682249506
2040,FM05_Oak,DE5,4890.430284315423
2040,FM05_Oak,DE6,4890.430284315423
2040,FM05_Oak,DE7,3601.37466488822
2040,FM05_Oak,DE8,3985.397801660861
2040,FM05_Oak,DE9,5499.94195630727
2040,FM05_Oak,DEA,6927.52295573262
2040,FM05_Oak,DEB,3565.9737344442497
2040,FM05_Oak,DEC,3172.715572338398
2040,FM05_Oak,DEE,3859.1857887736605
2040,FM05_Oak,DED,3383.5819841133552
2040,FM05_Oak,DEF,4694.955581429149
2040,FM05_Oak,DEG,3378.1948860023163
2040,FM06_ScotPine,DE1,4558.3458436781375
2040,FM06_ScotPine,DE2,7206.489357976052
2040,FM06_ScotPine,DE3,4822.313651119051
2040,FM06_ScotPine,DE4,3279.2948350285797
2040,FM06_ScotPine,DE5,4822.313651119051
2040,FM06_ScotPine,DE6,4822.313651119051
2040,FM06_ScotPine,DE7,3533.2580316918493
2040,FM06_ScotPine,DE8,3917.2811684644903
2040,FM06_ScotPine,DE9,5431.825323110899
2040,FM06_ScotPine,DEA,6859.40632253625
2040,FM06_ScotPine,DEB,3497.8571012478783
2040,FM06_ScotPine,DEC,3104.598939142027
2040,FM06_ScotPine,DEE,3791.0691555772896
2040,FM06_ScotPine,DED,3315.4653509169843
2040,FM06_ScotPine,DEF,4626.8389482327775
2040,FM06_ScotPine,DEG,3310.0782528059453
2040,PC_Rewetting,DE1,668.0804108017168
2040,PC_Rewetting,DE2,668.0804108017168
2040,PC_Rewetting,DE3,668.0804108017168
2040,PC_Rewetting,DE4,668.0804108017168
2040,PC_Rewetting,DE5,668.0804108017168
2040,PC_Rewetting,DE6,668.0804108017168
2040,PC_Rewetting,DE7,668.0804108017168
2040,PC_Rewetting,DE8,668.0804108017168
2040,PC_Rewetting,DE9,668.0804108017168
2040,PC_Rewetting,DEA,668.0804108017168
2040,PC_Rewetting,DEB,668.0804108017168
2040,PC_Rewetting,DEC,668.0804108017168
2040,PC_Rewetting,DEE,668.0804108017168
2040,PC_Rewetting,DED,668.0804108017168
2040,PC_Rewetting,DEF,668.0804108017168
2040,PC_Rewetting,DEG,668.0804108017168
2041,FM01_PSA,DE1,1.764752485264943
2041,FM01_PSA,DE2,1.764752485264943
2041,FM01_PSA,DE3,1.764752485264943
2041,FM01_PSA,DE4,1.764752485264943
2041,FM01_PSA,DE5,1.764752485264943
2041,FM01_PSA,DE6,1.764752485264943
2041,FM01_PSA,DE7,1.764752485264943
2041,FM01_PSA,DE8,1.764752485264943
2041,FM01_PSA,DE9,1.764752485264943
2041,FM01_PSA,DEA,1.764752485264943
2041,FM01_PSA,DEB,1.764752485264943
2041,FM01_PSA,DEC,1.764752485264943
2041,FM01_PSA,DEE,1.764752485264943
2041,FM01_PSA,DED,1.764752485264943
2041,FM01_PSA,DEF,1.764752485264943
2041,FM01_PSA,DEG,1.764752485264943
2041,FM02_TSA,DE1,0.9356882548074344
2041,FM02_TSA,DE2,0.9356882548074344
2041,FM02_TSA,DE3,0.9356882548074344
2041,FM02_TSA,DE4,0.9356882548074344
2041,FM02_TSA,DE5,0.9356882548074344
2041,FM02_TSA,DE6,0.9356882548074344
2041,FM02_TSA,DE7,0.9356882548074344
2041,FM02_TSA,DE8,0.9356882548074344
2041,FM02_TSA,DE9,0.9356882548074344
2041,FM02_TSA,DEA,0.9356882548074344
2041,FM02_TSA,DEB,0.9356882548074344
2041,FM02_TSA,DEC,0.9356882548074344
2041,FM02_TSA,DEE,0.9356882548074344
2041,FM02_TSA,DED,0.9356882548074344
2041,FM02_TSA,DEF,0.9356882548074344
2041,FM02_TSA,DEG,0.9356882548074344
2041,FM03_Beech,DE1,4795.923872440048
2041,FM03_Beech,DE2,7444.067386737962
2041,FM03_Beech,DE3,5059.891679880962
2041,FM03_Beech,DE4,3516.87286379049
2041,FM03_Beech,DE5,5059.891679880962
2041,FM03_Beech,DE6,5059.891679880962
2041,FM03_Beech,DE7,3770.8360604537597
2041,FM03_Beech,DE8,4154.859197226401
2041,FM03_Beech,DE9,5669.403351872809
2041,FM03_Beech,DEA,7096.98435129816
2041,FM03_Beech,DEB,3735.4351300097887
2041,FM03_Beech,DEC,3342.1769679039376
2041,FM03_Beech,DEE,4028.6471843392
2041,FM03_Beech,DED,3553.0433796788952
2041,FM03_Beech,DEF,4864.416976994688
2041,FM03_Beech,DEG,3547.6562815678562
2041,FM04_DouglasFir,DE1,4495.641689813308
2041,FM04_DouglasFir,DE2,7143.785204111223
2041,FM04_DouglasFir,DE3,4759.609497254222
2041,FM04_DouglasFir,DE4,3216.59068116375
2041,FM04_DouglasFir,DE5,4759.609497254222
2041,FM04_DouglasFir,DE6,4759.609497254222
2041,FM04_DouglasFir,DE7,3470.5538778270197
2041,FM04_DouglasFir,DE8,3854.577014599661
2041,FM04_DouglasFir,DE9,5369.12116924607
2041,FM04_DouglasFir,DEA,6796.702168671421
2041,FM04_DouglasFir,DEB,3435.1529473830487
2041,FM04_DouglasFir,DEC,3041.8947852771976
2041,FM04_DouglasFir,DEE,3728.36500171246
2041,FM04_DouglasFir,DED,3252.7611970521552
2041,FM04_DouglasFir,DEF,4564.134794367948
2041,FM04_DouglasFir,DEG,3247.3740989411162
2041,FM05_Oak,DE1,4729.280533952867
2041,FM05_Oak,DE2,7377.42404825078
2041,FM05_Oak,DE3,4993.248341393781
2041,FM05_Oak,DE4,3450.2295253033085
2041,FM05_Oak,DE5,4993.248341393781
2041,FM05_Oak,DE6,4993.248341393781
2041,FM05_Oak,DE7,3704.192721966578
2041,FM05_Oak,DE8,4088.2158587392196
2041,FM05_Oak,DE9,5602.760013385628
2041,FM05_Oak,DEA,7030.341012810978
2041,FM05_Oak,DEB,3668.791791522607
2041,FM05_Oak,DEC,3275.533629416756
2041,FM05_Oak,DEE,3962.0038458520185
2041,FM05_Oak,DED,3486.4000411917136
2041,FM05_Oak,DEF,4797.773638507507
2041,FM05_Oak,DEG,3481.0129430806746
2041,FM06_ScotPine,DE1,4660.62423594288
2041,FM06_ScotPine,DE2,7308.767750240792
2041,FM06_ScotPine,DE3,4924.592043383794
2041,FM06_ScotPine,DE4,3381.573227293321
2041,FM06_ScotPine,DE5,4924.592043383794
2041,FM06_ScotPine,DE6,4924.592043383794
2041,FM06_ScotPine,DE7,3635.5364239565906
2041,FM06_ScotPine,DE8,4019.5595607292316
2041,FM06_ScotPine,DE9,5534.103715375641
2041,FM06_ScotPine,DEA,6961.684714800991
2041,FM06_ScotPine,DEB,3600.1354935126196
2041,FM06_ScotPine,DEC,3206.8773314067685
2041,FM06_ScotPine,DEE,3893.347547842031
2041,FM06_ScotPine,DED,3417.7437431817257
2041,FM06_ScotPine,DEF,4729.117340497519
2041,FM06_ScotPine,DEG,3412.356645070687
2041,PC_Rewetting,DE1,684.857995778864
2041,PC_Rewetting,DE2,684.857995778864
2041,PC_Rewetting,DE3,684.857995778864
2041,PC_Rewetting,DE4,684.857995778864
2041,PC_Rewetting,DE5,684.857995778864
2041,PC_Rewetting,DE6,684.857995778864
2041,PC_Rewetting,DE7,684.857995778864
2041,PC_Rewetting,DE8,684.857995778864
2041,PC_Rewetting,DE9,684.857995778864
2041,PC_Rewetting,DEA,684.857995778864
2041,PC_Rewetting,DEB,684.857995778864
2041,PC_Rewetting,DEC,684.857995778864
2041,PC_Rewetting,DEE,684.857995778864
2041,PC_Rewetting,DED,684.857995778864
2041,PC_Rewetting,DEF,684.857995778864
2041,PC_Rewetting,DEG,684.857995778864
2042,FM01_PSA,DE1,1.8079370519692735
2042,FM01_PSA,DE2,1.8079370519692735
2042,FM01_PSA,DE3,1.8079370519692735
2042,FM01_PSA,DE4,1.8079370519692735
2042,FM01_PSA,DE5,1.8079370519692735
2042,FM01_PSA,DE6,1.8079370519692735
2042,FM01_PSA,DE7,1.8079370519692735
2042,FM01_PSA,DE8,1.8079370519692735
2042,FM01_PSA,DE9,1.8079370519692735
2042,FM01_PSA,DEA,1.8079370519692735
2042,FM01_PSA,DEB,1.8079370519692735
2042,FM01_PSA,DEC,1.8079370519692735
2042,FM01_PSA,DEE,1.8079370519692735
2042,FM01_PSA,DED,1.8079370519692735
2042,FM01_PSA,DEF,1.8079370519692735
2042,FM01_PSA,DEG,1.8079370519692735
2042,FM02_TSA,DE1,0.9393935724423599
2042,FM02_TSA,DE2,0.9393935724423599
2042,FM02_TSA,DE3,0.9393935724423599
2042,FM02_TSA,DE4,0.9393935724423599
2042,FM02_TSA,DE5,0.9393935724423599
2042,FM02_TSA,DE6,0.9393935724423599
2042,FM02_TSA,DE7,0.9393935724423599
2042,FM02_TSA,DE8,0.9393935724423599
2042,FM02_TSA,DE9,0.9393935724423599
2042,FM02_TSA,DEA,0.9393935724423599
2042,FM02_TSA,DEB,0.9393935724423599
2042,FM02_TSA,DEC,0.9393935724423599
2042,FM02_TSA,DEE,0.9393935724423599
2042,FM02_TSA,DED,0.9393935724423599
2042,FM02_TSA,DEF,0.9393935724423599
2042,FM02_TSA,DEG,0.9393935724423599
2042,FM03_Beech,DE1,4899.265771698745
2042,FM03_Beech,DE2,7547.409285996659
2042,FM03_Beech,DE3,5163.233579139659
2042,FM03_Beech,DE4,3620.2147630491863
2042,FM03_Beech,DE5,5163.233579139659
2042,FM03_Beech,DE6,5163.233579139659
2042,FM03_Beech,DE7,3874.1779597124564
2042,FM03_Beech,DE8,4258.201096485098
2042,FM03_Beech,DE9,5772.745251131506
2042,FM03_Beech,DEA,7200.326250556856
2042,FM03_Beech,DEB,3838.777029268485
2042,FM03_Beech,DEC,3445.5188671626343
2042,FM03_Beech,DEE,4131.989083597897
2042,FM03_Beech,DED,3656.3852789375915
2042,FM03_Beech,DEF,4967.758876253384
2042,FM03_Beech,DEG,3650.9981808265525
2042,FM04_DouglasFir,DE1,4596.623256038958
2042,FM04_DouglasFir,DE2,7244.766770336872
2042,FM04_DouglasFir,DE3,4860.591063479872
2042,FM04_DouglasFir,DE4,3317.5722473893998
2042,FM04_DouglasFir,DE5,4860.591063479872
2042,FM04_DouglasFir,DE6,4860.591063479872
2042,FM04_DouglasFir,DE7,3571.53544405267
2042,FM04_DouglasFir,DE8,3955.558580825311
2042,FM04_DouglasFir,DE9,5470.10273547172
2042,FM04_DouglasFir,DEA,6897.68373489707
2042,FM04_DouglasFir,DEB,3536.1345136086984
2042,FM04_DouglasFir,DEC,3142.8763515028477
2042,FM04_DouglasFir,DEE,3829.34656793811
2042,FM04_DouglasFir,DED,3353.742763277805
2042,FM04_DouglasFir,DEF,4665.116360593598
2042,FM04_DouglasFir,DEG,3348.355665166766
2042,FM05_Oak,DE1,4832.098591031226
2042,FM05_Oak,DE2,7480.242105329138
2042,FM05_Oak,DE3,5096.066398472139
2042,FM05_Oak,DE4,3553.047582381667
2042,FM05_Oak,DE5,5096.066398472139
2042,FM05_Oak,DE6,5096.066398472139
2042,FM05_Oak,DE7,3807.010779044937
2042,FM05_Oak,DE8,4191.033915817578
2042,FM05_Oak,DE9,5705.5780704639865
2042,FM05_Oak,DEA,7133.159069889337
2042,FM05_Oak,DEB,3771.6098486009655
2042,FM05_Oak,DEC,3378.351686495115
2042,FM05_Oak,DEE,4064.8219029303773
2042,FM05_Oak,DED,3589.218098270072
2042,FM05_Oak,DEF,4900.591695585865
2042,FM05_Oak,DEG,3583.831000159033
2042,FM06_ScotPine,DE1,4762.902628207621
2042,FM06_ScotPine,DE2,7411.046142505535
2042,FM06_ScotPine,DE3,5026.870435648535
2042,FM06_ScotPine,DE4,3483.851619558063
2042,FM06_ScotPine,DE5,5026.870435648535
2042,FM06_ScotPine,DE6,5026.870435648535
2042,FM06_ScotPine,DE7,3737.814816221333
2042,FM06_ScotPine,DE8,4121.837952993974
2042,FM06_ScotPine,DE9,5636.382107640383
2042,FM06_ScotPine,DEA,7063.963107065733
2042,FM06_ScotPine,DEB,3702.4138857773614
2042,FM06_ScotPine,DEC,3309.1557236715107
2042,FM06_ScotPine,DEE,3995.625940106773
2042,FM06_ScotPine,DED,3520.022135446468
2042,FM06_ScotPine,DEF,4831.395732762261
2042,FM06_ScotPine,DEG,3514.635037335429
2042,PC_Rewetting,DE1,701.6355807560112
2042,PC_Rewetting,DE2,701.6355807560112
2042,PC_Rewetting,DE3,701.6355807560112
2042,PC_Rewetting,DE4,701.6355807560112
2042,PC_Rewetting,DE5,701.6355807560112
2042,PC_Rewetting,DE6,701.6355807560112
2042,PC_Rewetting,DE7,701.6355807560112
2042,PC_Rewetting,DE8,701.6355807560112
2042,PC_Rewetting,DE9,701.6355807560112
2042,PC_Rewetting,DEA,701.6355807560112
2042,PC_Rewetting,DEB,701.6355807560112
2042,PC_Rewetting,DEC,701.6355807560112
2042,PC_Rewetting,DEE,701.6355807560112
2042,PC_Rewetting,DED,701.6355807560112
2042,PC_Rewetting,DEF,701.6355807560112
2042,PC_Rewetting,DEG,701.6355807560112
2043,FM01_PSA,DE1,1.8511216186736041
2043,FM01_PSA,DE2,1.8511216186736041
2043,FM01_PSA,DE3,1.8511216186736041
2043,FM01_PSA,DE4,1.8511216186736041
2043,FM01_PSA,DE5,1.8511216186736041
2043,FM01_PSA,DE6,1.8511216186736041
2043,FM01_PSA,DE7,1.8511216186736041
2043,FM01_PSA,DE8,1.8511216186736041
2043,FM01_PSA,DE9,1.8511216186736041
2043,FM01_PSA,DEA,1.8511216186736041
2043,FM01_PSA,DEB,1.8511216186736041
2043,FM01_PSA,DEC,1.8511216186736041
2043,FM01_PSA,DEE,1.8511216186736041
2043,FM01_PSA,DED,1.8511216186736041
2043,FM01_PSA,DEF,1.8511216186736041
2043,FM01_PSA,DEG,1.8511216186736041
2043,FM02_TSA,DE1,0.9430988900772853
2043,FM02_TSA,DE2,0.9430988900772853
2043,FM02_TSA,DE3,0.9430988900772853
2043,FM02_TSA,DE4,0.9430988900772853
2043,FM02_TSA,DE5,0.9430988900772853
2043,FM02_TSA,DE6,0.9430988900772853
2043,FM02_TSA,DE7,0.9430988900772853
2043,FM02_TSA,DE8,0.9430988900772853
2043,FM02_TSA,DE9,0.9430988900772853
2043,FM02_TSA,DEA,0.9430988900772853
2043,FM02_TSA,DEB,0.9430988900772853
2043,FM02_TSA,DEC,0.9430988900772853
2043,FM02_TSA,DEE,0.9430988900772853
2043,FM02_TSA,DED,0.9430988900772853
2043,FM02_TSA,DEF,0.9430988900772853
2043,FM02_TSA,DEG,0.9430988900772853
2043,FM03_Beech,DE1,5002.607670957441
2043,FM03_Beech,DE2,7650.751185255354
2043,FM03_Beech,DE3,5266.575478398355
2043,FM03_Beech,DE4,3723.556662307882
2043,FM03_Beech,DE5,5266.575478398355
2043,FM03_Beech,DE6,5266.575478398355
2043,FM03_Beech,DE7,3977.5198589711517
2043,FM03_Beech,DE8,4361.542995743794
2043,FM03_Beech,DE9,5876.087150390203
2043,FM03_Beech,DEA,7303.668149815553
2043,FM03_Beech,DEB,3942.118928527181
2043,FM03_Beech,DEC,3548.86076642133
2043,FM03_Beech,DEE,4235.3309828565925
2043,FM03_Beech,DED,3759.7271781962872
2043,FM03_Beech,DEF,5071.10077551208
2043,FM03_Beech,DEG,3754.340080085248
2043,FM04_DouglasFir,DE1,4697.604822264608
2043,FM04_DouglasFir,DE2,7345.748336562521
2043,FM04_DouglasFir,DE3,4961.572629705522
2043,FM04_DouglasFir,DE4,3418.553813615049
2043,FM04_DouglasFir,DE5,4961.572629705522
2043,FM04_DouglasFir,DE6,4961.572629705522
2043,FM04_DouglasFir,DE7,3672.5170102783186
2043,FM04_DouglasFir,DE8,4056.54014705096
2043,FM04_DouglasFir,DE9,5571.084301697369
2043,FM04_DouglasFir,DEA,6998.665301122719
2043,FM04_DouglasFir,DEB,3637.1160798343476
2043,FM04_DouglasFir,DEC,3243.857917728497
2043,FM04_DouglasFir,DEE,3930.3281341637594
2043,FM04_DouglasFir,DED,3454.724329503454
2043,FM04_DouglasFir,DEF,4766.097926819247
2043,FM04_DouglasFir,DEG,3449.3372313924147
2043,FM05_Oak,DE1,4934.916648109584
2043,FM05_Oak,DE2,7583.060162407497
2043,FM05_Oak,DE3,5198.8844555504975
2043,FM05_Oak,DE4,3655.865639460025
2043,FM05_Oak,DE5,5198.8844555504975
2043,FM05_Oak,DE6,5198.8844555504975
2043,FM05_Oak,DE7,3909.8288361232944
2043,FM05_Oak,DE8,4293.851972895936
2043,FM05_Oak,DE9,5808.396127542345
2043,FM05_Oak,DEA,7235.977126967696
2043,FM05_Oak,DEB,3874.427905679324
2043,FM05_Oak,DEC,3481.1697435734727
2043,FM05_Oak,DEE,4167.639960008735
2043,FM05_Oak,DED,3692.03615534843
2043,FM05_Oak,DEF,5003.409752664223
2043,FM05_Oak,DEG,3686.6490572373905
2043,FM06_ScotPine,DE1,4865.181020472363
2043,FM06_ScotPine,DE2,7513.324534770276
2043,FM06_ScotPine,DE3,5129.148827913276
2043,FM06_ScotPine,DE4,3586.130011822804
2043,FM06_ScotPine,DE5,5129.148827913276
2043,FM06_ScotPine,DE6,5129.148827913276
2043,FM06_ScotPine,DE7,3840.0932084860738
2043,FM06_ScotPine,DE8,4224.116345258715
2043,FM06_ScotPine,DE9,5738.660499905123
2043,FM06_ScotPine,DEA,7166.241499330474
2043,FM06_ScotPine,DEB,3804.6922780421028
2043,FM06_ScotPine,DEC,3411.434115936252
2043,FM06_ScotPine,DEE,4097.904332371515
2043,FM06_ScotPine,DED,3622.3005277112093
2043,FM06_ScotPine,DEF,4933.674125027002
2043,FM06_ScotPine,DEG,3616.91342960017
2043,PC_Rewetting,DE1,718.4131657331585
2043,PC_Rewetting,DE2,718.4131657331585
2043,PC_Rewetting,DE3,718.4131657331585
2043,PC_Rewetting,DE4,718.4131657331585
2043,PC_Rewetting,DE5,718.4131657331585
2043,PC_Rewetting,DE6,718.4131657331585
2043,PC_Rewetting,DE7,718.4131657331585
2043,PC_Rewetting,DE8,718.4131657331585
2043,PC_Rewetting,DE9,718.4131657331585
2043,PC_Rewetting,DEA,718.4131657331585
2043,PC_Rewetting,DEB,718.4131657331585
2043,PC_Rewetting,DEC,718.4131657331585
2043,PC_Rewetting,DEE,718.4131657331585
2043,PC_Rewetting,DED,718.4131657331585
2043,PC_Rewetting,DEF,718.4131657331585
2043,PC_Rewetting,DEG,718.4131657331585
2044,FM01_PSA,DE1,1.8943061853779346
2044,FM01_PSA,DE2,1.8943061853779346
2044,FM01_PSA,DE3,1.8943061853779346
2044,FM01_PSA,DE4,1.8943061853779346
2044,FM01_PSA,DE5,1.8943061853779346
2044,FM01_PSA,DE6,1.8943061853779346
2044,FM01_PSA,DE7,1.8943061853779346
2044,FM01_PSA,DE8,1.8943061853779346
2044,FM01_PSA,DE9,1.8943061853779346
2044,FM01_PSA,DEA,1.8943061853779346
2044,FM01_PSA,DEB,1.8943061853779346
2044,FM01_PSA,DEC,1.8943061853779346
2044,FM01_PSA,DEE,1.8943061853779346
2044,FM01_PSA,DED,1.8943061853779346
2044,FM01_PSA,DEF,1.8943061853779346
2044,FM01_PSA,DEG,1.8943061853779346
2044,FM02_TSA,DE1,0.9468042077122106
2044,FM02_TSA,DE2,0.9468042077122106
2044,FM02_TSA,DE3,0.9468042077122106
2044,FM02_TSA,DE4,0.9468042077122106
2044,FM02_TSA,DE5,0.9468042077122106
2044,FM02_TSA,DE6,0.9468042077122106
2044,FM02_TSA,DE7,0.9468042077122106
2044,FM02_TSA,DE8,0.9468042077122106
2044,FM02_TSA,DE9,0.9468042077122106
2044,FM02_TSA,DEA,0.9468042077122106
2044,FM02_TSA,DEB,0.9468042077122106
2044,FM02_TSA,DEC,0.9468042077122106
2044,FM02_TSA,DEE,0.9468042077122106
2044,FM02_TSA,DED,0.9468042077122106
2044,FM02_TSA,DEF,0.9468042077122106
2044,FM02_TSA,DEG,0.9468042077122106
2044,FM03_Beech,DE1,5105.9495702161375
2044,FM03_Beech,DE2,7754.093084514051
2044,FM03_Beech,DE3,5369.917377657051
2044,FM03_Beech,DE4,3826.898561566579
2044,FM03_Beech,DE5,5369.917377657051
2044,FM03_Beech,DE6,5369.917377657051
2044,FM03_Beech,DE7,4080.8617582298484
2044,FM03_Beech,DE8,4464.884895002489
2044,FM03_Beech,DE9,5979.429049648898
2044,FM03_Beech,DEA,7407.010049074248
2044,FM03_Beech,DEB,4045.4608277858774
2044,FM03_Beech,DEC,3652.2026656800263
2044,FM03_Beech,DEE,4338.672882115288
2044,FM03_Beech,DED,3863.0690774549835
2044,FM03_Beech,DEF,5174.442674770777
2044,FM03_Beech,DEG,3857.6819793439445
2044,FM04_DouglasFir,DE1,4798.586388490257
2044,FM04_DouglasFir,DE2,7446.72990278817
2044,FM04_DouglasFir,DE3,5062.554195931171
2044,FM04_DouglasFir,DE4,3519.5353798406986
2044,FM04_DouglasFir,DE5,5062.554195931171
2044,FM04_DouglasFir,DE6,5062.554195931171
2044,FM04_DouglasFir,DE7,3773.4985765039683
2044,FM04_DouglasFir,DE8,4157.521713276609
2044,FM04_DouglasFir,DE9,5672.065867923018
2044,FM04_DouglasFir,DEA,7099.646867348368
2044,FM04_DouglasFir,DEB,3738.0976460599977
2044,FM04_DouglasFir,DEC,3344.839483954146
2044,FM04_DouglasFir,DEE,4031.3097003894086
2044,FM04_DouglasFir,DED,3555.7058957291033
2044,FM04_DouglasFir,DEF,4867.0794930448965
2044,FM04_DouglasFir,DEG,3550.3187976180648
2044,FM05_Oak,DE1,5037.7347051879415
2044,FM05_Oak,DE2,7685.878219485856
2044,FM05_Oak,DE3,5301.702512628856
2044,FM05_Oak,DE4,3758.6836965383836
2044,FM05_Oak,DE5,5301.702512628856
2044,FM05_Oak,DE6,5301.702512628856
2044,FM05_Oak,DE7,4012.6468932016533
2044,FM05_Oak,DE8,4396.670029974294
2044,FM05_Oak,DE9,5911.214184620703
2044,FM05_Oak,DEA,7338.795184046053
2044,FM05_Oak,DEB,3977.2459627576823
2044,FM05_Oak,DEC,3583.987800651831
2044,FM05_Oak,DEE,4270.458017087093
2044,FM05_Oak,DED,3794.8542124267883
2044,FM05_Oak,DEF,5106.2278097425815
2044,FM05_Oak,DEG,3789.4671143157493
2044,FM06_ScotPine,DE1,4967.459412737105
2044,FM06_ScotPine,DE2,7615.602927035017
2044,FM06_ScotPine,DE3,5231.427220178019
2044,FM06_ScotPine,DE4,3688.4084040875455
2044,FM06_ScotPine,DE5,5231.427220178019
2044,FM06_ScotPine,DE6,5231.427220178019
2044,FM06_ScotPine,DE7,3942.371600750815
2044,FM06_ScotPine,DE8,4326.394737523457
2044,FM06_ScotPine,DE9,5840.9388921698655
2044,FM06_ScotPine,DEA,7268.519891595215
2044,FM06_ScotPine,DEB,3906.9706703068446
2044,FM06_ScotPine,DEC,3513.712508200993
2044,FM06_ScotPine,DEE,4200.182724636255
2044,FM06_ScotPine,DED,3724.57891997595
2044,FM06_ScotPine,DEF,5035.952517291745
2044,FM06_ScotPine,DEG,3719.1918218649116
2044,PC_Rewetting,DE1,735.1907507103057
2044,PC_Rewetting,DE2,735.1907507103057
2044,PC_Rewetting,DE3,735.1907507103057
2044,PC_Rewetting,DE4,735.1907507103057
2044,PC_Rewetting,DE5,735.1907507103057
2044,PC_Rewetting,DE6,735.1907507103057
2044,PC_Rewetting,DE7,735.1907507103057
2044,PC_Rewetting,DE8,735.1907507103057
2044,PC_Rewetting,DE9,735.1907507103057
2044,PC_Rewetting,DEA,735.1907507103057
2044,PC_Rewetting,DEB,735.1907507103057
2044,PC_Rewetting,DEC,735.1907507103057
2044,PC_Rewetting,DEE,735.1907507103057
2044,PC_Rewetting,DED,735.1907507103057
2044,PC_Rewetting,DEF,735.1907507103057
2044,PC_Rewetting,DEG,735.1907507103057
2045,FM01_PSA,DE1,1.9374907520822653
2045,FM01_PSA,DE2,1.9374907520822653
2045,FM01_PSA,DE3,1.9374907520822653
2045,FM01_PSA,DE4,1.9374907520822653
2045,FM01_PSA,DE5,1.9374907520822653
2045,FM01_PSA,DE6,1.9374907520822653
2045,FM01_PSA,DE7,1.9374907520822653
2045,FM01_PSA,DE8,1.9374907520822653
2045,FM01_PSA,DE9,1.9374907520822653
2045,FM01_PSA,DEA,1.9374907520822653
2045,FM01_PSA,DEB,1.9374907520822653
2045,FM01_PSA,DEC,1.9374907520822653
2045,FM01_PSA,DEE,1.9374907520822653
2045,FM01_PSA,DED,1.9374907520822653
2045,FM01_PSA,DEF,1.9374907520822653
2045,FM01_PSA,DEG,1.9374907520822653
2045,FM02_TSA,DE1,0.9505095253471361
2045,FM02_TSA,DE2,0.9505095253471361
2045,FM02_TSA,DE3,0.9505095253471361
2045,FM02_TSA,DE4,0.9505095253471361
2045,FM02_TSA,DE5,0.9505095253471361
2045,FM02_TSA,DE6,0.9505095253471361
2045,FM02_TSA,DE7,0.9505095253471361
2045,FM02_TSA,DE8,0.9505095253471361
2045,FM02_TSA,DE9,0.9505095253471361
2045,FM02_TSA,DEA,0.9505095253471361
2045,FM02_TSA,DEB,0.9505095253471361
2045,FM02_TSA,DEC,0.9505095253471361
2045,FM02_TSA,DEE,0.9505095253471361
2045,FM02_TSA,DED,0.9505095253471361
2045,FM02_TSA,DEF,0.9505095253471361
2045,FM02_TSA,DEG,0.9505095253471361
2045,FM03_Beech,DE1,5209.291469474833
2045,FM03_Beech,DE2,7857.434983772747
2045,FM03_Beech,DE3,5473.259276915746
2045,FM03_Beech,DE4,3930.240460825275
2045,FM03_Beech,DE5,5473.259276915746
2045,FM03_Beech,DE6,5473.259276915746
2045,FM03_Beech,DE7,4184.203657488545
2045,FM03_Beech,DE8,4568.226794261185
2045,FM03_Beech,DE9,6082.770948907594
2045,FM03_Beech,DEA,7510.351948332944
2045,FM03_Beech,DEB,4148.802727044573
2045,FM03_Beech,DEC,3755.5445649387225
2045,FM03_Beech,DEE,4442.014781373985
2045,FM03_Beech,DED,3966.4109767136797
2045,FM03_Beech,DEF,5277.784574029473
2045,FM03_Beech,DEG,3961.0238786026403
2045,FM04_DouglasFir,DE1,4899.567954715906
2045,FM04_DouglasFir,DE2,7547.71146901382
2045,FM04_DouglasFir,DE3,5163.535762156819
2045,FM04_DouglasFir,DE4,3620.516946066348
2045,FM04_DouglasFir,DE5,5163.535762156819
2045,FM04_DouglasFir,DE6,5163.535762156819
2045,FM04_DouglasFir,DE7,3874.4801427296175
2045,FM04_DouglasFir,DE8,4258.503279502259
2045,FM04_DouglasFir,DE9,5773.047434148667
2045,FM04_DouglasFir,DEA,7200.6284335740165
2045,FM04_DouglasFir,DEB,3839.0792122856465
2045,FM04_DouglasFir,DEC,3445.8210501797953
2045,FM04_DouglasFir,DEE,4132.291266615058
2045,FM04_DouglasFir,DED,3656.687461954753
2045,FM04_DouglasFir,DEF,4968.061059270546
2045,FM04_DouglasFir,DEG,3651.300363843714
2045,FM05_Oak,DE1,5140.5527622663
2045,FM05_Oak,DE2,7788.696276564214
2045,FM05_Oak,DE3,5404.520569707213
2045,FM05_Oak,DE4,3861.5017536167416
2045,FM05_Oak,DE5,5404.520569707213
2045,FM05_Oak,DE6,5404.520569707213
2045,FM05_Oak,DE7,4115.464950280011
2045,FM05_Oak,DE8,4499.488087052652
2045,FM05_Oak,DE9,6014.032241699061
2045,FM05_Oak,DEA,7441.613241124411
2045,FM05_Oak,DEB,4080.0640198360397
2045,FM05_Oak,DEC,3686.805857730189
2045,FM05_Oak,DEE,4373.276074165452
2045,FM05_Oak,DED,3897.6722695051462
2045,FM05_Oak,DEF,5209.04586682094
