*,*,*,Value
2040,FM04_DouglasFir,DE7,2527.179233701028
2040,FM04_DouglasFir,DE8,2815.196586280509
2040,FM04_DouglasFir,DE9,3951.104702265315
2040,FM04_DouglasFir,DEA,5021.7904518343275
2040,FM04_DouglasFir,DEB,2500.62853586805
2040,FM04_DouglasFir,DEC,2205.6849142886613
2040,FM04_DouglasFir,DEE,2720.5375766151083
2040,FM04_DouglasFir,DED,2363.8347231198795
2040,FM04_DouglasFir,DEF,3347.3649211067245
2040,FM04_DouglasFir,DEG,2359.7943995366004
2040,FM05_Oak,DE1,3469.8468576558816
2040,FM05_Oak,DE2,5455.954493379317
2040,FM05_Oak,DE3,3667.8227132365673
2040,FM05_Oak,DE4,2510.5586011687133
2040,FM05_Oak,DE5,3667.8227132365673
2040,FM05_Oak,DE6,3667.8227132365673
2040,FM05_Oak,DE7,2701.0309986661655
2040,FM05_Oak,DE8,2989.0483512456462
2040,FM05_Oak,DE9,4124.956467230452
2040,FM05_Oak,DEA,5195.642216799465
2040,FM05_Oak,DEB,2674.4803008331874
2040,FM05_Oak,DEC,2379.536679253799
2040,FM05_Oak,DEE,2894.3893415802454
2040,FM05_Oak,DED,2537.6864880850167
2040,FM05_Oak,DEF,3521.2166860718617
2040,FM05_Oak,DEG,2533.6461645017375
2040,FM06_ScotPine,DE1,3418.759382758604
2040,FM06_ScotPine,DE2,5404.867018482039
2040,FM06_ScotPine,DE3,3616.735238339289
2040,FM06_ScotPine,DE4,2459.471126271435
2040,FM06_ScotPine,DE5,3616.735238339289
2040,FM06_ScotPine,DE6,3616.735238339289
2040,FM06_ScotPine,DE7,2649.943523768887
2040,FM06_ScotPine,DE8,2937.960876348368
2040,FM06_ScotPine,DE9,4073.868992333175
2040,FM06_ScotPine,DEA,5144.554741902188
2040,FM06_ScotPine,DEB,2623.392825935909
2040,FM06_ScotPine,DEC,2328.4492043565206
2040,FM06_ScotPine,DEE,2843.3018666829676
2040,FM06_ScotPine,DED,2486.5990131877384
2040,FM06_ScotPine,DEF,3470.1292111745834
2040,FM06_ScotPine,DEG,2482.5586896044592
2040,PC_Rewetting,DE1,501.06030810128766
2040,PC_Rewetting,DE2,501.06030810128766
2040,PC_Rewetting,DE3,501.06030810128766
2040,PC_Rewetting,DE4,501.06030810128766
2040,PC_Rewetting,DE5,501.06030810128766
2040,PC_Rewetting,DE6,501.06030810128766
2040,PC_Rewetting,DE7,501.06030810128766
2040,PC_Rewetting,DE8,501.06030810128766
2040,PC_Rewetting,DE9,501.06030810128766
2040,PC_Rewetting,DEA,501.06030810128766
2040,PC_Rewetting,DEB,501.06030810128766
2040,PC_Rewetting,DEC,501.06030810128766
2040,PC_Rewetting,DEE,501.06030810128766
2040,PC_Rewetting,DED,501.06030810128766
2040,PC_Rewetting,DEF,501.06030810128766
2040,PC_Rewetting,DEG,501.06030810128766
2041,FM01_PSA,DE1,1.3235643639487074
2041,FM01_PSA,DE2,1.3235643639487074
2041,FM01_PSA,DE3,1.3235643639487074
2041,FM01_PSA,DE4,1.3235643639487074
2041,FM01_PSA,DE5,1.3235643639487074
2041,FM01_PSA,DE6,1.3235643639487074
2041,FM01_PSA,DE7,1.3235643639487074
2041,FM01_PSA,DE8,1.3235643639487074
2041,FM01_PSA,DE9,1.3235643639487074
2041,FM01_PSA,DEA,1.3235643639487074
2041,FM01_PSA,DEB,1.3235643639487074
2041,FM01_PSA,DEC,1.3235643639487074
2041,FM01_PSA,DEE,1.3235643639487074
2041,FM01_PSA,DED,1.3235643639487074
2041,FM01_PSA,DEF,1.3235643639487074
2041,FM01_PSA,DEG,1.3235643639487074
2041,FM02_TSA,DE1,0.7017661911055759
2041,FM02_TSA,DE2,0.7017661911055759
2041,FM02_TSA,DE3,0.7017661911055759
2041,FM02_TSA,DE4,0.7017661911055759
2041,FM02_TSA,DE5,0.7017661911055759
2041,FM02_TSA,DE6,0.7017661911055759
2041,FM02_TSA,DE7,0.7017661911055759
2041,FM02_TSA,DE8,0.7017661911055759
2041,FM02_TSA,DE9,0.7017661911055759
2041,FM02_TSA,DEA,0.7017661911055759
2041,FM02_TSA,DEB,0.7017661911055759
2041,FM02_TSA,DEC,0.7017661911055759
2041,FM02_TSA,DEE,0.7017661911055759
2041,FM02_TSA,DED,0.7017661911055759
2041,FM02_TSA,DEF,0.7017661911055759
2041,FM02_TSA,DEG,0.7017661911055759
2041,FM03_Beech,DE1,3596.9429043300365
2041,FM03_Beech,DE2,5583.050540053472
2041,FM03_Beech,DE3,3794.918759910722
2041,FM03_Beech,DE4,2637.6546478428677
2041,FM03_Beech,DE5,3794.918759910722
2041,FM03_Beech,DE6,3794.918759910722
2041,FM03_Beech,DE7,2828.12704534032
2041,FM03_Beech,DE8,3116.144397919801
2041,FM03_Beech,DE9,4252.052513904608
2041,FM03_Beech,DEA,5322.7382634736205
2041,FM03_Beech,DEB,2801.576347507342
2041,FM03_Beech,DEC,2506.6327259279533
2041,FM03_Beech,DEE,3021.4853882544003
2041,FM03_Beech,DED,2664.7825347591715
2041,FM03_Beech,DEF,3648.3127327460165
2041,FM03_Beech,DEG,2660.7422111758924
2041,FM04_DouglasFir,DE1,3371.7312673599818
2041,FM04_DouglasFir,DE2,5357.838903083417
2041,FM04_DouglasFir,DE3,3569.707122940667
2041,FM04_DouglasFir,DE4,2412.443010872813
2041,FM04_DouglasFir,DE5,3569.707122940667
2041,FM04_DouglasFir,DE6,3569.707122940667
2041,FM04_DouglasFir,DE7,2602.915408370265
2041,FM04_DouglasFir,DE8,2890.932760949746
2041,FM04_DouglasFir,DE9,4026.840876934553
2041,FM04_DouglasFir,DEA,5097.526626503566
2041,FM04_DouglasFir,DEB,2576.3647105372866
2041,FM04_DouglasFir,DEC,2281.4210889578985
2041,FM04_DouglasFir,DEE,2796.2737512843455
2041,FM04_DouglasFir,DED,2439.5708977891163
2041,FM04_DouglasFir,DEF,3423.1010957759613
2041,FM04_DouglasFir,DEG,2435.530574205837
2041,FM05_Oak,DE1,3546.9604004646503
2041,FM05_Oak,DE2,5533.068036188086
2041,FM05_Oak,DE3,3744.936256045336
2041,FM05_Oak,DE4,2587.6721439774815
2041,FM05_Oak,DE5,3744.936256045336
2041,FM05_Oak,DE6,3744.936256045336
2041,FM05_Oak,DE7,2778.1445414749337
2041,FM05_Oak,DE8,3066.161894054415
2041,FM05_Oak,DE9,4202.070010039221
2041,FM05_Oak,DEA,5272.755759608234
2041,FM05_Oak,DEB,2751.5938436419556
2041,FM05_Oak,DEC,2456.650222062567
2041,FM05_Oak,DEE,2971.502884389014
2041,FM05_Oak,DED,2614.8000308937853
2041,FM05_Oak,DEF,3598.3302288806303
2041,FM05_Oak,DEG,2610.759707310506
2041,FM06_ScotPine,DE1,3495.46817695716
2041,FM06_ScotPine,DE2,5481.575812680595
2041,FM06_ScotPine,DE3,3693.444032537845
2041,FM06_ScotPine,DE4,2536.179920469991
2041,FM06_ScotPine,DE5,3693.444032537845
2041,FM06_ScotPine,DE6,3693.444032537845
2041,FM06_ScotPine,DE7,2726.652317967443
2041,FM06_ScotPine,DE8,3014.669670546924
2041,FM06_ScotPine,DE9,4150.57778653173
2041,FM06_ScotPine,DEA,5221.263536100743
2041,FM06_ScotPine,DEB,2700.1016201344646
2041,FM06_ScotPine,DEC,2405.1579985550766
2041,FM06_ScotPine,DEE,2920.0106608815236
2041,FM06_ScotPine,DED,2563.3078073862944
2041,FM06_ScotPine,DEF,3546.83800537314
2041,FM06_ScotPine,DEG,2559.2674838030152
2041,PC_Rewetting,DE1,513.6434968341481
2041,PC_Rewetting,DE2,513.6434968341481
2041,PC_Rewetting,DE3,513.6434968341481
2041,PC_Rewetting,DE4,513.6434968341481
2041,PC_Rewetting,DE5,513.6434968341481
2041,PC_Rewetting,DE6,513.6434968341481
2041,PC_Rewetting,DE7,513.6434968341481
2041,PC_Rewetting,DE8,513.6434968341481
2041,PC_Rewetting,DE9,513.6434968341481
2041,PC_Rewetting,DEA,513.6434968341481
2041,PC_Rewetting,DEB,513.6434968341481
2041,PC_Rewetting,DEC,513.6434968341481
2041,PC_Rewetting,DEE,513.6434968341481
2041,PC_Rewetting,DED,513.6434968341481
2041,PC_Rewetting,DEF,513.6434968341481
2041,PC_Rewetting,DEG,513.6434968341481
2042,FM01_PSA,DE1,1.3559527889769551
2042,FM01_PSA,DE2,1.3559527889769551
2042,FM01_PSA,DE3,1.3559527889769551
2042,FM01_PSA,DE4,1.3559527889769551
2042,FM01_PSA,DE5,1.3559527889769551
2042,FM01_PSA,DE6,1.3559527889769551
2042,FM01_PSA,DE7,1.3559527889769551
2042,FM01_PSA,DE8,1.3559527889769551
2042,FM01_PSA,DE9,1.3559527889769551
2042,FM01_PSA,DEA,1.3559527889769551
2042,FM01_PSA,DEB,1.3559527889769551
2042,FM01_PSA,DEC,1.3559527889769551
2042,FM01_PSA,DEE,1.3559527889769551
2042,FM01_PSA,DED,1.3559527889769551
2042,FM01_PSA,DEF,1.3559527889769551
2042,FM01_PSA,DEG,1.3559527889769551
2042,FM02_TSA,DE1,0.70454517933177
2042,FM02_TSA,DE2,0.70454517933177
2042,FM02_TSA,DE3,0.70454517933177
2042,FM02_TSA,DE4,0.70454517933177
2042,FM02_TSA,DE5,0.70454517933177
2042,FM02_TSA,DE6,0.70454517933177
2042,FM02_TSA,DE7,0.70454517933177
2042,FM02_TSA,DE8,0.70454517933177
2042,FM02_TSA,DE9,0.70454517933177
2042,FM02_TSA,DEA,0.70454517933177
2042,FM02_TSA,DEB,0.70454517933177
2042,FM02_TSA,DEC,0.70454517933177
2042,FM02_TSA,DEE,0.70454517933177
2042,FM02_TSA,DED,0.70454517933177
2042,FM02_TSA,DEF,0.70454517933177
2042,FM02_TSA,DEG,0.70454517933177
2042,FM03_Beech,DE1,3674.449328774059
2042,FM03_Beech,DE2,5660.556964497494
2042,FM03_Beech,DE3,3872.4251843547445
2042,FM03_Beech,DE4,2715.16107228689
2042,FM03_Beech,DE5,3872.4251843547445
2042,FM03_Beech,DE6,3872.4251843547445
2042,FM03_Beech,DE7,2905.6334697843427
2042,FM03_Beech,DE8,3193.6508223638234
2042,FM03_Beech,DE9,4329.558938348629
2042,FM03_Beech,DEA,5400.244687917642
2042,FM03_Beech,DEB,2879.082771951364
2042,FM03_Beech,DEC,2584.139150371976
2042,FM03_Beech,DEE,3098.9918126984226
2042,FM03_Beech,DED,2742.288959203194
2042,FM03_Beech,DEF,3725.819157190038
2042,FM03_Beech,DEG,2738.2486356199147
2042,FM04_DouglasFir,DE1,3447.467442029219
2042,FM04_DouglasFir,DE2,5433.575077752654
2042,FM04_DouglasFir,DE3,3645.4432976099047
2042,FM04_DouglasFir,DE4,2488.1791855420497
2042,FM04_DouglasFir,DE5,3645.4432976099047
2042,FM04_DouglasFir,DE6,3645.4432976099047
2042,FM04_DouglasFir,DE7,2678.6515830395024
2042,FM04_DouglasFir,DE8,2966.668935618983
2042,FM04_DouglasFir,DE9,4102.57705160379
2042,FM04_DouglasFir,DEA,5173.262801172803
2042,FM04_DouglasFir,DEB,2652.100885206524
2042,FM04_DouglasFir,DEC,2357.1572636271358
2042,FM04_DouglasFir,DEE,2872.0099259535828
2042,FM04_DouglasFir,DED,2515.307072458354
2042,FM04_DouglasFir,DEF,3498.8372704451986
2042,FM04_DouglasFir,DEG,2511.2667488750744
2042,FM05_Oak,DE1,3624.0739432734194
2042,FM05_Oak,DE2,5610.181578996854
2042,FM05_Oak,DE3,3822.0497988541047
2042,FM05_Oak,DE4,2664.78568678625
2042,FM05_Oak,DE5,3822.0497988541047
2042,FM05_Oak,DE6,3822.0497988541047
2042,FM05_Oak,DE7,2855.258084283703
2042,FM05_Oak,DE8,3143.2754368631836
2042,FM05_Oak,DE9,4279.18355284799
2042,FM05_Oak,DEA,5349.8693024170025
2042,FM05_Oak,DEB,2828.7073864507242
2042,FM05_Oak,DEC,2533.763764871336
2042,FM05_Oak,DEE,3048.616427197783
2042,FM05_Oak,DED,2691.913573702554
2042,FM05_Oak,DEF,3675.443771689399
2042,FM05_Oak,DEG,2687.873250119275
2042,FM06_ScotPine,DE1,3572.1769711557163
2042,FM06_ScotPine,DE2,5558.284606879151
2042,FM06_ScotPine,DE3,3770.152826736402
2042,FM06_ScotPine,DE4,2612.888714668547
2042,FM06_ScotPine,DE5,3770.152826736402
2042,FM06_ScotPine,DE6,3770.152826736402
2042,FM06_ScotPine,DE7,2803.3611121659997
2042,FM06_ScotPine,DE8,3091.3784647454804
2042,FM06_ScotPine,DE9,4227.286580730287
2042,FM06_ScotPine,DEA,5297.9723302993
2042,FM06_ScotPine,DEB,2776.810414333021
2042,FM06_ScotPine,DEC,2481.866792753633
2042,FM06_ScotPine,DEE,2996.71945508008
2042,FM06_ScotPine,DED,2640.0166015848513
2042,FM06_ScotPine,DEF,3623.546799571696
2042,FM06_ScotPine,DEG,2635.9762780015717
2042,PC_Rewetting,DE1,526.2266855670084
2042,PC_Rewetting,DE2,526.2266855670084
2042,PC_Rewetting,DE3,526.2266855670084
2042,PC_Rewetting,DE4,526.2266855670084
2042,PC_Rewetting,DE5,526.2266855670084
2042,PC_Rewetting,DE6,526.2266855670084
2042,PC_Rewetting,DE7,526.2266855670084
2042,PC_Rewetting,DE8,526.2266855670084
2042,PC_Rewetting,DE9,526.2266855670084
2042,PC_Rewetting,DEA,526.2266855670084
2042,PC_Rewetting,DEB,526.2266855670084
2042,PC_Rewetting,DEC,526.2266855670084
2042,PC_Rewetting,DEE,526.2266855670084
2042,PC_Rewetting,DED,526.2266855670084
2042,PC_Rewetting,DEF,526.2266855670084
2042,PC_Rewetting,DEG,526.2266855670084
2043,FM01_PSA,DE1,1.3883412140052032
2043,FM01_PSA,DE2,1.3883412140052032
2043,FM01_PSA,DE3,1.3883412140052032
2043,FM01_PSA,DE4,1.3883412140052032
2043,FM01_PSA,DE5,1.3883412140052032
2043,FM01_PSA,DE6,1.3883412140052032
2043,FM01_PSA,DE7,1.3883412140052032
2043,FM01_PSA,DE8,1.3883412140052032
2043,FM01_PSA,DE9,1.3883412140052032
2043,FM01_PSA,DEA,1.3883412140052032
2043,FM01_PSA,DEB,1.3883412140052032
2043,FM01_PSA,DEC,1.3883412140052032
2043,FM01_PSA,DEE,1.3883412140052032
2043,FM01_PSA,DED,1.3883412140052032
2043,FM01_PSA,DEF,1.3883412140052032
2043,FM01_PSA,DEG,1.3883412140052032
2043,FM02_TSA,DE1,0.707324167557964
2043,FM02_TSA,DE2,0.707324167557964
2043,FM02_TSA,DE3,0.707324167557964
2043,FM02_TSA,DE4,0.707324167557964
2043,FM02_TSA,DE5,0.707324167557964
2043,FM02_TSA,DE6,0.707324167557964
2043,FM02_TSA,DE7,0.707324167557964
2043,FM02_TSA,DE8,0.707324167557964
2043,FM02_TSA,DE9,0.707324167557964
2043,FM02_TSA,DEA,0.707324167557964
2043,FM02_TSA,DEB,0.707324167557964
2043,FM02_TSA,DEC,0.707324167557964
2043,FM02_TSA,DEE,0.707324167557964
2043,FM02_TSA,DED,0.707324167557964
2043,FM02_TSA,DEF,0.707324167557964
2043,FM02_TSA,DEG,0.707324167557964
2043,FM03_Beech,DE1,3751.955753218081
2043,FM03_Beech,DE2,5738.063388941517
2043,FM03_Beech,DE3,3949.931608798766
2043,FM03_Beech,DE4,2792.667496730912
2043,FM03_Beech,DE5,3949.931608798766
2043,FM03_Beech,DE6,3949.931608798766
2043,FM03_Beech,DE7,2983.139894228364
2043,FM03_Beech,DE8,3271.1572468078452
2043,FM03_Beech,DE9,4407.065362792652
2043,FM03_Beech,DEA,5477.751112361665
2043,FM03_Beech,DEB,2956.589196395386
2043,FM03_Beech,DEC,2661.645574815998
2043,FM03_Beech,DEE,3176.498237142445
2043,FM03_Beech,DED,2819.7953836472157
2043,FM03_Beech,DEF,3803.3255816340607
2043,FM03_Beech,DEG,2815.755060063936
2043,FM04_DouglasFir,DE1,3523.203616698456
2043,FM04_DouglasFir,DE2,5509.311252421891
2043,FM04_DouglasFir,DE3,3721.1794722791415
2043,FM04_DouglasFir,DE4,2563.915360211287
2043,FM04_DouglasFir,DE5,3721.1794722791415
2043,FM04_DouglasFir,DE6,3721.1794722791415
2043,FM04_DouglasFir,DE7,2754.387757708739
2043,FM04_DouglasFir,DE8,3042.4051102882204
2043,FM04_DouglasFir,DE9,4178.313226273027
2043,FM04_DouglasFir,DEA,5248.99897584204
2043,FM04_DouglasFir,DEB,2727.837059875761
2043,FM04_DouglasFir,DEC,2432.893438296373
2043,FM04_DouglasFir,DEE,2947.7461006228195
2043,FM04_DouglasFir,DED,2591.043247127591
2043,FM04_DouglasFir,DEF,3574.5734451144353
2043,FM04_DouglasFir,DEG,2587.002923544311
2043,FM05_Oak,DE1,3701.187486082188
2043,FM05_Oak,DE2,5687.295121805623
2043,FM05_Oak,DE3,3899.163341662873
2043,FM05_Oak,DE4,2741.899229595019
2043,FM05_Oak,DE5,3899.163341662873
2043,FM05_Oak,DE6,3899.163341662873
2043,FM05_Oak,DE7,2932.371627092471
2043,FM05_Oak,DE8,3220.3889796719523
2043,FM05_Oak,DE9,4356.29709565676
2043,FM05_Oak,DEA,5426.9828452257725
2043,FM05_Oak,DEB,2905.820929259493
2043,FM05_Oak,DEC,2610.877307680105
2043,FM05_Oak,DEE,3125.729970006552
2043,FM05_Oak,DED,2769.0271165113227
2043,FM05_Oak,DEF,3752.5573144981677
2043,FM05_Oak,DEG,2764.986792928043
2043,FM06_ScotPine,DE1,3648.8857653542723
2043,FM06_ScotPine,DE2,5634.993401077707
2043,FM06_ScotPine,DE3,3846.8616209349575
2043,FM06_ScotPine,DE4,2689.5975088671034
2043,FM06_ScotPine,DE5,3846.8616209349575
2043,FM06_ScotPine,DE6,3846.8616209349575
2043,FM06_ScotPine,DE7,2880.0699063645557
2043,FM06_ScotPine,DE8,3168.087258944037
2043,FM06_ScotPine,DE9,4303.9953749288425
2043,FM06_ScotPine,DEA,5374.681124497855
2043,FM06_ScotPine,DEB,2853.5192085315775
2043,FM06_ScotPine,DEC,2558.575586952189
2043,FM06_ScotPine,DEE,3073.428249278636
2043,FM06_ScotPine,DED,2716.7253957834073
2043,FM06_ScotPine,DEF,3700.255593770252
2043,FM06_ScotPine,DEG,2712.6850722001277
2043,PC_Rewetting,DE1,538.8098742998689
2043,PC_Rewetting,DE2,538.8098742998689
2043,PC_Rewetting,DE3,538.8098742998689
2043,PC_Rewetting,DE4,538.8098742998689
2043,PC_Rewetting,DE5,538.8098742998689
2043,PC_Rewetting,DE6,538.8098742998689
2043,PC_Rewetting,DE7,538.8098742998689
2043,PC_Rewetting,DE8,538.8098742998689
2043,PC_Rewetting,DE9,538.8098742998689
2043,PC_Rewetting,DEA,538.8098742998689
2043,PC_Rewetting,DEB,538.8098742998689
2043,PC_Rewetting,DEC,538.8098742998689
2043,PC_Rewetting,DEE,538.8098742998689
2043,PC_Rewetting,DED,538.8098742998689
2043,PC_Rewetting,DEF,538.8098742998689
2043,PC_Rewetting,DEG,538.8098742998689
2044,FM01_PSA,DE1,1.4207296390334512
2044,FM01_PSA,DE2,1.4207296390334512
2044,FM01_PSA,DE3,1.4207296390334512
2044,FM01_PSA,DE4,1.4207296390334512
2044,FM01_PSA,DE5,1.4207296390334512
2044,FM01_PSA,DE6,1.4207296390334512
2044,FM01_PSA,DE7,1.4207296390334512
2044,FM01_PSA,DE8,1.4207296390334512
2044,FM01_PSA,DE9,1.4207296390334512
2044,FM01_PSA,DEA,1.4207296390334512
2044,FM01_PSA,DEB,1.4207296390334512
2044,FM01_PSA,DEC,1.4207296390334512
2044,FM01_PSA,DEE,1.4207296390334512
2044,FM01_PSA,DED,1.4207296390334512
2044,FM01_PSA,DEF,1.4207296390334512
2044,FM01_PSA,DEG,1.4207296390334512
2044,FM02_TSA,DE1,0.7101031557841581
2044,FM02_TSA,DE2,0.7101031557841581
2044,FM02_TSA,DE3,0.7101031557841581
2044,FM02_TSA,DE4,0.7101031557841581
2044,FM02_TSA,DE5,0.7101031557841581
2044,FM02_TSA,DE6,0.7101031557841581
2044,FM02_TSA,DE7,0.7101031557841581
2044,FM02_TSA,DE8,0.7101031557841581
2044,FM02_TSA,DE9,0.7101031557841581
2044,FM02_TSA,DEA,0.7101031557841581
2044,FM02_TSA,DEB,0.7101031557841581
2044,FM02_TSA,DEC,0.7101031557841581
2044,FM02_TSA,DEE,0.7101031557841581
2044,FM02_TSA,DED,0.7101031557841581
2044,FM02_TSA,DEF,0.7101031557841581
2044,FM02_TSA,DEG,0.7101031557841581
2044,FM03_Beech,DE1,3829.4621776621034
2044,FM03_Beech,DE2,5815.5698133855385
2044,FM03_Beech,DE3,4027.4380332427886
2044,FM03_Beech,DE4,2870.173921174934
2044,FM03_Beech,DE5,4027.4380332427886
2044,FM03_Beech,DE6,4027.4380332427886
2044,FM03_Beech,DE7,3060.6463186723863
2044,FM03_Beech,DE8,3348.663671251867
2044,FM03_Beech,DE9,4484.571787236674
2044,FM03_Beech,DEA,5555.257536805687
2044,FM03_Beech,DEB,3034.095620839408
2044,FM03_Beech,DEC,2739.1519992600197
2044,FM03_Beech,DEE,3254.0046615864667
2044,FM03_Beech,DED,2897.301808091238
2044,FM03_Beech,DEF,3880.832006078083
2044,FM03_Beech,DEG,2893.2614845079584
2044,FM04_DouglasFir,DE1,3598.9397913676935
2044,FM04_DouglasFir,DE2,5585.047427091128
2044,FM04_DouglasFir,DE3,3796.9156469483783
2044,FM04_DouglasFir,DE4,2639.651534880524
2044,FM04_DouglasFir,DE5,3796.9156469483783
2044,FM04_DouglasFir,DE6,3796.9156469483783
2044,FM04_DouglasFir,DE7,2830.1239323779764
2044,FM04_DouglasFir,DE8,3118.141284957457
2044,FM04_DouglasFir,DE9,4254.049400942264
2044,FM04_DouglasFir,DEA,5324.735150511276
2044,FM04_DouglasFir,DEB,2803.5732345449983
2044,FM04_DouglasFir,DEC,2508.62961296561
2044,FM04_DouglasFir,DEE,3023.482275292057
2044,FM04_DouglasFir,DED,2666.7794217968276
2044,FM04_DouglasFir,DEF,3650.309619783673
2044,FM04_DouglasFir,DEG,2662.7390982135485
2044,FM05_Oak,DE1,3778.301028890957
2044,FM05_Oak,DE2,5764.408664614392
2044,FM05_Oak,DE3,3976.2768844716425
2044,FM05_Oak,DE4,2819.012772403788
2044,FM05_Oak,DE5,3976.2768844716425
2044,FM05_Oak,DE6,3976.2768844716425
2044,FM05_Oak,DE7,3009.48516990124
2044,FM05_Oak,DE8,3297.502522480721
2044,FM05_Oak,DE9,4433.410638465528
2044,FM05_Oak,DEA,5504.09638803454
2044,FM05_Oak,DEB,2982.934472068262
2044,FM05_Oak,DEC,2687.9908504888735
2044,FM05_Oak,DEE,3202.8435128153205
2044,FM05_Oak,DED,2846.1406593200913
2044,FM05_Oak,DEF,3829.670857306936
2044,FM05_Oak,DEG,2842.100335736812
2044,FM06_ScotPine,DE1,3725.594559552829
2044,FM06_ScotPine,DE2,5711.702195276263
2044,FM06_ScotPine,DE3,3923.570415133514
2044,FM06_ScotPine,DE4,2766.3063030656594
2044,FM06_ScotPine,DE5,3923.570415133514
2044,FM06_ScotPine,DE6,3923.570415133514
2044,FM06_ScotPine,DE7,2956.7787005631117
2044,FM06_ScotPine,DE8,3244.7960531425924
2044,FM06_ScotPine,DE9,4380.7041691274
2044,FM06_ScotPine,DEA,5451.389918696412
2044,FM06_ScotPine,DEB,2930.2280027301335
2044,FM06_ScotPine,DEC,2635.284381150745
2044,FM06_ScotPine,DEE,3150.137043477192
2044,FM06_ScotPine,DED,2793.434189981963
2044,FM06_ScotPine,DEF,3776.9643879688083
2044,FM06_ScotPine,DEG,2789.3938663986837
2044,PC_Rewetting,DE1,551.3930630327293
2044,PC_Rewetting,DE2,551.3930630327293
2044,PC_Rewetting,DE3,551.3930630327293
2044,PC_Rewetting,DE4,551.3930630327293
2044,PC_Rewetting,DE5,551.3930630327293
2044,PC_Rewetting,DE6,551.3930630327293
2044,PC_Rewetting,DE7,551.3930630327293
2044,PC_Rewetting,DE8,551.3930630327293
2044,PC_Rewetting,DE9,551.3930630327293
2044,PC_Rewetting,DEA,551.3930630327293
2044,PC_Rewetting,DEB,551.3930630327293
2044,PC_Rewetting,DEC,551.3930630327293
2044,PC_Rewetting,DEE,551.3930630327293
2044,PC_Rewetting,DED,551.3930630327293
2044,PC_Rewetting,DEF,551.3930630327293
2044,PC_Rewetting,DEG,551.3930630327293
2045,FM01_PSA,DE1,1.453118064061699
2045,FM01_PSA,DE2,1.453118064061699
2045,FM01_PSA,DE3,1.453118064061699
2045,FM01_PSA,DE4,1.453118064061699
2045,FM01_PSA,DE5,1.453118064061699
2045,FM01_PSA,DE6,1.453118064061699
2045,FM01_PSA,DE7,1.453118064061699
2045,FM01_PSA,DE8,1.453118064061699
2045,FM01_PSA,DE9,1.453118064061699
2045,FM01_PSA,DEA,1.453118064061699
2045,FM01_PSA,DEB,1.453118064061699
2045,FM01_PSA,DEC,1.453118064061699
2045,FM01_PSA,DEE,1.453118064061699
2045,FM01_PSA,DED,1.453118064061699
2045,FM01_PSA,DEF,1.453118064061699
2045,FM01_PSA,DEG,1.453118064061699
2045,FM02_TSA,DE1,0.7128821440103521
2045,FM02_TSA,DE2,0.7128821440103521
2045,FM02_TSA,DE3,0.7128821440103521
2045,FM02_TSA,DE4,0.7128821440103521
2045,FM02_TSA,DE5,0.7128821440103521
2045,FM02_TSA,DE6,0.7128821440103521
2045,FM02_TSA,DE7,0.7128821440103521
2045,FM02_TSA,DE8,0.7128821440103521
2045,FM02_TSA,DE9,0.7128821440103521
2045,FM02_TSA,DEA,0.7128821440103521
2045,FM02_TSA,DEB,0.7128821440103521
2045,FM02_TSA,DEC,0.7128821440103521
2045,FM02_TSA,DEE,0.7128821440103521
2045,FM02_TSA,DED,0.7128821440103521
2045,FM02_TSA,DEF,0.7128821440103521
2045,FM02_TSA,DEG,0.7128821440103521
2045,FM03_Beech,DE1,3906.9686021061248
2045,FM03_Beech,DE2,5893.07623782956
2045,FM03_Beech,DE3,4104.94445768681
2045,FM03_Beech,DE4,2947.6803456189564
2045,FM03_Beech,DE5,4104.94445768681
2045,FM03_Beech,DE6,4104.94445768681
2045,FM03_Beech,DE7,3138.1527431164086
2045,FM03_Beech,DE8,3426.1700956958894
2045,FM03_Beech,DE9,4562.078211680696
2045,FM03_Beech,DEA,5632.763961249708
2045,FM03_Beech,DEB,3111.60204528343
2045,FM03_Beech,DEC,2816.658423704042
2045,FM03_Beech,DEE,3331.5110860304885
2045,FM03_Beech,DED,2974.8082325352602
2045,FM03_Beech,DEF,3958.338430522105
2045,FM03_Beech,DEG,2970.7679089519806
2045,FM04_DouglasFir,DE1,3674.67596603693
2045,FM04_DouglasFir,DE2,5660.783601760365
2045,FM04_DouglasFir,DE3,3872.6518216176146
2045,FM04_DouglasFir,DE4,2715.387709549761
2045,FM04_DouglasFir,DE5,3872.6518216176146
2045,FM04_DouglasFir,DE6,3872.6518216176146
2045,FM04_DouglasFir,DE7,2905.860107047213
2045,FM04_DouglasFir,DE8,3193.8774596266944
2045,FM04_DouglasFir,DE9,4329.7855756115005
2045,FM04_DouglasFir,DEA,5400.471325180512
2045,FM04_DouglasFir,DEB,2879.309409214235
2045,FM04_DouglasFir,DEC,2584.3657876348466
2045,FM04_DouglasFir,DEE,3099.2184499612936
2045,FM04_DouglasFir,DED,2742.515596466065
2045,FM04_DouglasFir,DEF,3726.04579445291
2045,FM04_DouglasFir,DEG,2738.4752728827857
2045,FM05_Oak,DE1,3855.414571699725
2045,FM05_Oak,DE2,5841.522207423161
2045,FM05_Oak,DE3,4053.39042728041
2045,FM05_Oak,DE4,2896.126315212556
2045,FM05_Oak,DE5,4053.39042728041
2045,FM05_Oak,DE6,4053.39042728041
