*,*,*,Value
2040,PC_Rewetting,DEG,12.217908154351228
2041,FM01_PSA,DE1,10755.457398599998
2041,FM01_PSA,DE2,10635.397808999998
2041,FM01_PSA,DE3,3.7765307999999993
2041,FM01_PSA,DE4,677.5984199999999
2041,FM01_PSA,DE5,2.7075780000000003
2041,FM01_PSA,DE6,13.913230199999997
2041,FM01_PSA,DE7,9701.292449400002
2041,FM01_PSA,DE8,2055.6256482000003
2041,FM01_PSA,DE9,4853.8014204
2041,FM01_PSA,DEA,5883.1589718
2041,FM01_PSA,DEB,7719.430829400001
2041,FM01_PSA,DEC,898.7557541999998
2041,FM01_PSA,DEE,1168.2977838000002
2041,FM01_PSA,DED,734.269008
2041,FM01_PSA,DEF,1356.3831966
2041,FM01_PSA,DEG,3712.3255026
2041,FM02_TSA,DE1,10755.457398599998
2041,FM02_TSA,DE2,10635.397808999998
2041,FM02_TSA,DE3,3.7765307999999993
2041,FM02_TSA,DE4,677.5984199999999
2041,FM02_TSA,DE5,2.7075780000000003
2041,FM02_TSA,DE6,13.913230199999997
2041,FM02_TSA,DE7,9701.292449400002
2041,FM02_TSA,DE8,2055.6256482000003
2041,FM02_TSA,DE9,4853.8014204
2041,FM02_TSA,DEA,5883.1589718
2041,FM02_TSA,DEB,7719.430829400001
2041,FM02_TSA,DEC,898.7557541999998
2041,FM02_TSA,DEE,1168.2977838000002
2041,FM02_TSA,DED,734.269008
2041,FM02_TSA,DEF,1356.3831966
2041,FM02_TSA,DEG,3712.3255026
2041,FM03_Beech,DE1,84.01052521139333
2041,FM03_Beech,DE2,83.07274369219236
2041,FM03_Beech,DE3,0.029498358296347407
2041,FM03_Beech,DE4,5.29269904913761
2041,FM03_Beech,DE5,0.021148803012359316
2041,FM03_Beech,DE6,0.10867578506156002
2041,FM03_Beech,DE7,75.77647734530618
2041,FM03_Beech,DE8,16.056424561336822
2041,FM03_Beech,DE9,37.91288380284868
2041,FM03_Beech,DEA,45.953161897826234
2041,FM03_Beech,DEB,60.296221190493526
2041,FM03_Beech,DEC,7.020151737752421
2041,FM03_Beech,DEE,9.12553569624297
2041,FM03_Beech,DED,5.735351154527214
2041,FM03_Beech,DEF,10.594664690792891
2041,FM03_Beech,DEG,28.996852822797784
2041,FM04_DouglasFir,DE1,8.15972168766576
2041,FM04_DouglasFir,DE2,5.230925429205276
2041,FM04_DouglasFir,DE3,0.0017922217177619257
2041,FM04_DouglasFir,DE4,0.794882859186073
2041,FM04_DouglasFir,DE5,0.0027144259522704555
2041,FM04_DouglasFir,DE6,0.013045258039776474
2041,FM04_DouglasFir,DE7,5.444636609578081
2041,FM04_DouglasFir,DE8,1.6200376085351413
2041,FM04_DouglasFir,DE9,4.399295233378551
2041,FM04_DouglasFir,DEA,3.394235595164952
2041,FM04_DouglasFir,DEB,10.321901004171357
2041,FM04_DouglasFir,DEC,1.0756089770405046
2041,FM04_DouglasFir,DEE,0.35633757155308543
2041,FM04_DouglasFir,DED,0.42324170154917057
2041,FM04_DouglasFir,DEF,0.5917105430187916
2041,FM04_DouglasFir,DEG,0.8798915025456688
2041,FM05_Oak,DE1,17.776364901767707
2041,FM05_Oak,DE2,26.12907622838123
2041,FM05_Oak,DE3,0.7017583067837722
2041,FM05_Oak,DE4,18.089853994984143
2041,FM05_Oak,DE5,0.03491196495175161
2041,FM05_Oak,DE6,0.15192982380900408
2041,FM05_Oak,DE7,18.082180982656716
2041,FM05_Oak,DE8,11.051283880019968
2041,FM05_Oak,DE9,27.04655983796029
2041,FM05_Oak,DEA,29.614758700450775
2041,FM05_Oak,DEB,23.86228383588217
2041,FM05_Oak,DEC,4.3415649587961935
2041,FM05_Oak,DEE,13.532967237707375
2041,FM05_Oak,DED,12.371850616553605
2041,FM05_Oak,DEF,4.876548984232422
2041,FM05_Oak,DEG,8.340593336476466
2041,FM06_ScotPine,DE1,3.622110371802307
2041,FM06_ScotPine,DE2,59.0773987723879
2041,FM06_ScotPine,DE3,1.7395037840608178
2041,FM06_ScotPine,DE4,171.7068779186855
2041,FM06_ScotPine,DE5,0.01776308777160903
2041,FM06_ScotPine,DE6,0.08773267695449544
2041,FM06_ScotPine,DE7,10.501861427984265
2041,FM06_ScotPine,DE8,45.16205246678283
2041,FM06_ScotPine,DE9,65.94389824872971
2041,FM06_ScotPine,DEA,9.431457714309001
2041,FM06_ScotPine,DEB,10.381093373445745
2041,FM06_ScotPine,DEC,0.284523538972083
2041,FM06_ScotPine,DEE,47.56544747898538
2041,FM06_ScotPine,DED,31.545800199839576
2041,FM06_ScotPine,DEF,1.4263672592301149
2041,FM06_ScotPine,DEG,12.788630061324625
2041,PC_Rewetting,DE1,561.6057647756763
2041,PC_Rewetting,DE2,2641.2908357623355
2041,PC_Rewetting,DE3,8.109910382606099
2041,PC_Rewetting,DE4,2993.61272115108
2041,PC_Rewetting,DE5,76.21010948029584
2041,PC_Rewetting,DE6,37.13307610235891
2041,PC_Rewetting,DE7,87.815650820124
2041,PC_Rewetting,DE8,3332.8041645826283
2041,PC_Rewetting,DE9,7781.2535579434
2041,PC_Rewetting,DEA,533.7966993184552
2041,PC_Rewetting,DEB,74.19630942834975
2041,PC_Rewetting,DEC,9.264644285224906
2041,PC_Rewetting,DEE,978.6951847830813
2041,PC_Rewetting,DED,357.21087973451034
2041,PC_Rewetting,DEF,1874.2076229117874
2041,PC_Rewetting,DEG,12.792868538085402
2042,FM01_PSA,DE1,10986.4815432
2042,FM01_PSA,DE2,10863.843108
2042,FM01_PSA,DE3,3.8576496
2042,FM01_PSA,DE4,692.15304
2042,FM01_PSA,DE5,2.765736
2042,FM01_PSA,DE6,14.212082399999996
2042,FM01_PSA,DE7,9909.673432800002
2042,FM01_PSA,DE8,2099.7798984
2042,FM01_PSA,DE9,4958.0596848
2042,FM01_PSA,DEA,6009.5275416
2042,FM01_PSA,DEB,7885.241992800002
2042,FM01_PSA,DEC,918.0607703999999
2042,FM01_PSA,DEE,1193.3924856
2042,FM01_PSA,DED,750.040896
2042,FM01_PSA,DEF,1385.5179191999998
2042,FM01_PSA,DEG,3792.0651912000003
2042,FM02_TSA,DE1,10986.4815432
2042,FM02_TSA,DE2,10863.843108
2042,FM02_TSA,DE3,3.8576496
2042,FM02_TSA,DE4,692.15304
2042,FM02_TSA,DE5,2.765736
2042,FM02_TSA,DE6,14.212082399999996
2042,FM02_TSA,DE7,9909.673432800002
2042,FM02_TSA,DE8,2099.7798984
2042,FM02_TSA,DE9,4958.0596848
2042,FM02_TSA,DEA,6009.5275416
2042,FM02_TSA,DEB,7885.241992800002
2042,FM02_TSA,DEC,918.0607703999999
2042,FM02_TSA,DEE,1193.3924856
2042,FM02_TSA,DED,750.040896
2042,FM02_TSA,DEF,1385.5179191999998
2042,FM02_TSA,DEG,3792.0651912000003
2042,FM03_Beech,DE1,84.01052521139333
2042,FM03_Beech,DE2,83.07274369219236
2042,FM03_Beech,DE3,0.029498358296347407
2042,FM03_Beech,DE4,5.29269904913761
2042,FM03_Beech,DE5,0.021148803012359316
2042,FM03_Beech,DE6,0.10867578506156002
2042,FM03_Beech,DE7,75.77647734530618
2042,FM03_Beech,DE8,16.056424561336822
2042,FM03_Beech,DE9,37.91288380284868
2042,FM03_Beech,DEA,45.953161897826234
2042,FM03_Beech,DEB,60.296221190493526
2042,FM03_Beech,DEC,7.020151737752421
2042,FM03_Beech,DEE,9.12553569624297
2042,FM03_Beech,DED,5.735351154527214
2042,FM03_Beech,DEF,10.594664690792891
2042,FM03_Beech,DEG,28.996852822797784
2042,FM04_DouglasFir,DE1,8.15972168766576
2042,FM04_DouglasFir,DE2,5.230925429205276
2042,FM04_DouglasFir,DE3,0.0017922217177619257
2042,FM04_DouglasFir,DE4,0.794882859186073
2042,FM04_DouglasFir,DE5,0.0027144259522704555
2042,FM04_DouglasFir,DE6,0.013045258039776474
2042,FM04_DouglasFir,DE7,5.444636609578081
2042,FM04_DouglasFir,DE8,1.6200376085351413
2042,FM04_DouglasFir,DE9,4.399295233378551
2042,FM04_DouglasFir,DEA,3.394235595164952
2042,FM04_DouglasFir,DEB,10.321901004171357
2042,FM04_DouglasFir,DEC,1.0756089770405046
2042,FM04_DouglasFir,DEE,0.35633757155308543
2042,FM04_DouglasFir,DED,0.42324170154917057
2042,FM04_DouglasFir,DEF,0.5917105430187916
2042,FM04_DouglasFir,DEG,0.8798915025456688
2042,FM05_Oak,DE1,17.776364901767707
2042,FM05_Oak,DE2,26.12907622838123
2042,FM05_Oak,DE3,0.7017583067837722
2042,FM05_Oak,DE4,18.089853994984143
2042,FM05_Oak,DE5,0.03491196495175161
2042,FM05_Oak,DE6,0.15192982380900408
2042,FM05_Oak,DE7,18.082180982656716
2042,FM05_Oak,DE8,11.051283880019968
2042,FM05_Oak,DE9,27.04655983796029
2042,FM05_Oak,DEA,29.614758700450775
2042,FM05_Oak,DEB,23.86228383588217
2042,FM05_Oak,DEC,4.3415649587961935
2042,FM05_Oak,DEE,13.532967237707375
2042,FM05_Oak,DED,12.371850616553605
2042,FM05_Oak,DEF,4.876548984232422
2042,FM05_Oak,DEG,8.340593336476466
2042,FM06_ScotPine,DE1,3.622110371802307
2042,FM06_ScotPine,DE2,59.0773987723879
2042,FM06_ScotPine,DE3,1.7395037840608178
2042,FM06_ScotPine,DE4,171.7068779186855
2042,FM06_ScotPine,DE5,0.01776308777160903
2042,FM06_ScotPine,DE6,0.08773267695449544
2042,FM06_ScotPine,DE7,10.501861427984265
2042,FM06_ScotPine,DE8,45.16205246678283
2042,FM06_ScotPine,DE9,65.94389824872971
2042,FM06_ScotPine,DEA,9.431457714309001
2042,FM06_ScotPine,DEB,10.381093373445745
2042,FM06_ScotPine,DEC,0.284523538972083
2042,FM06_ScotPine,DEE,47.56544747898538
2042,FM06_ScotPine,DED,31.545800199839576
2042,FM06_ScotPine,DEF,1.4263672592301149
2042,FM06_ScotPine,DEG,12.788630061324625
2042,PC_Rewetting,DE1,586.8464733049202
2042,PC_Rewetting,DE2,2760.0005362460365
2042,PC_Rewetting,DE3,8.47440073688053
2042,PC_Rewetting,DE4,3128.1571131129263
2042,PC_Rewetting,DE5,79.63528294008442
2042,PC_Rewetting,DE6,38.80197839909414
2042,PC_Rewetting,DE7,91.76242164350036
2042,PC_Rewetting,DE8,3482.593115799825
2042,PC_Rewetting,DE9,8130.972818974563
2042,PC_Rewetting,DEA,557.7875622091723
2042,PC_Rewetting,DEB,77.53097502063513
2042,PC_Rewetting,DEC,9.681032792426025
2042,PC_Rewetting,DEE,1022.6814852227703
2042,PC_Rewetting,DED,373.2653012956119
2042,PC_Rewetting,DEF,1958.4416733797327
2042,PC_Rewetting,DEG,13.367828921819578
2043,FM01_PSA,DE1,11217.505687799998
2043,FM01_PSA,DE2,11092.288406999998
2043,FM01_PSA,DE3,3.9387684000000003
2043,FM01_PSA,DE4,706.7076600000001
2043,FM01_PSA,DE5,2.823894
2043,FM01_PSA,DE6,14.510934599999997
2043,FM01_PSA,DE7,10118.0544162
2043,FM01_PSA,DE8,2143.9341486000003
2043,FM01_PSA,DE9,5062.3179492
2043,FM01_PSA,DEA,6135.896111399999
2043,FM01_PSA,DEB,8051.0531562000015
2043,FM01_PSA,DEC,937.3657866
2043,FM01_PSA,DEE,1218.4871874
2043,FM01_PSA,DED,765.812784
2043,FM01_PSA,DEF,1414.6526417999999
2043,FM01_PSA,DEG,3871.8048798
2043,FM02_TSA,DE1,11217.505687799998
2043,FM02_TSA,DE2,11092.288406999998
2043,FM02_TSA,DE3,3.9387684000000003
2043,FM02_TSA,DE4,706.7076600000001
2043,FM02_TSA,DE5,2.823894
2043,FM02_TSA,DE6,14.510934599999997
2043,FM02_TSA,DE7,10118.0544162
2043,FM02_TSA,DE8,2143.9341486000003
2043,FM02_TSA,DE9,5062.3179492
2043,FM02_TSA,DEA,6135.896111399999
2043,FM02_TSA,DEB,8051.0531562000015
2043,FM02_TSA,DEC,937.3657866
2043,FM02_TSA,DEE,1218.4871874
2043,FM02_TSA,DED,765.812784
2043,FM02_TSA,DEF,1414.6526417999999
2043,FM02_TSA,DEG,3871.8048798
2043,FM03_Beech,DE1,84.01052521139333
2043,FM03_Beech,DE2,83.07274369219236
2043,FM03_Beech,DE3,0.029498358296347407
2043,FM03_Beech,DE4,5.29269904913761
2043,FM03_Beech,DE5,0.021148803012359316
2043,FM03_Beech,DE6,0.10867578506156002
2043,FM03_Beech,DE7,75.77647734530618
2043,FM03_Beech,DE8,16.056424561336822
2043,FM03_Beech,DE9,37.91288380284868
2043,FM03_Beech,DEA,45.953161897826234
2043,FM03_Beech,DEB,60.296221190493526
2043,FM03_Beech,DEC,7.020151737752421
2043,FM03_Beech,DEE,9.12553569624297
2043,FM03_Beech,DED,5.735351154527214
2043,FM03_Beech,DEF,10.594664690792891
2043,FM03_Beech,DEG,28.996852822797784
2043,FM04_DouglasFir,DE1,8.15972168766576
2043,FM04_DouglasFir,DE2,5.230925429205276
2043,FM04_DouglasFir,DE3,0.0017922217177619257
2043,FM04_DouglasFir,DE4,0.794882859186073
2043,FM04_DouglasFir,DE5,0.0027144259522704555
2043,FM04_DouglasFir,DE6,0.013045258039776474
2043,FM04_DouglasFir,DE7,5.444636609578081
2043,FM04_DouglasFir,DE8,1.6200376085351413
2043,FM04_DouglasFir,DE9,4.399295233378551
2043,FM04_DouglasFir,DEA,3.394235595164952
2043,FM04_DouglasFir,DEB,10.321901004171357
2043,FM04_DouglasFir,DEC,1.0756089770405046
2043,FM04_DouglasFir,DEE,0.35633757155308543
2043,FM04_DouglasFir,DED,0.42324170154917057
2043,FM04_DouglasFir,DEF,0.5917105430187916
2043,FM04_DouglasFir,DEG,0.8798915025456688
2043,FM05_Oak,DE1,17.776364901767707
2043,FM05_Oak,DE2,26.12907622838123
2043,FM05_Oak,DE3,0.7017583067837722
2043,FM05_Oak,DE4,18.089853994984143
2043,FM05_Oak,DE5,0.03491196495175161
2043,FM05_Oak,DE6,0.15192982380900408
2043,FM05_Oak,DE7,18.082180982656716
2043,FM05_Oak,DE8,11.051283880019968
2043,FM05_Oak,DE9,27.04655983796029
2043,FM05_Oak,DEA,29.614758700450775
2043,FM05_Oak,DEB,23.86228383588217
2043,FM05_Oak,DEC,4.3415649587961935
2043,FM05_Oak,DEE,13.532967237707375
2043,FM05_Oak,DED,12.371850616553605
2043,FM05_Oak,DEF,4.876548984232422
2043,FM05_Oak,DEG,8.340593336476466
2043,FM06_ScotPine,DE1,3.622110371802307
2043,FM06_ScotPine,DE2,59.0773987723879
2043,FM06_ScotPine,DE3,1.7395037840608178
2043,FM06_ScotPine,DE4,171.7068779186855
2043,FM06_ScotPine,DE5,0.01776308777160903
2043,FM06_ScotPine,DE6,0.08773267695449544
2043,FM06_ScotPine,DE7,10.501861427984265
2043,FM06_ScotPine,DE8,45.16205246678283
2043,FM06_ScotPine,DE9,65.94389824872971
2043,FM06_ScotPine,DEA,9.431457714309001
2043,FM06_ScotPine,DEB,10.381093373445745
2043,FM06_ScotPine,DEC,0.284523538972083
2043,FM06_ScotPine,DEE,47.56544747898538
2043,FM06_ScotPine,DED,31.545800199839576
2043,FM06_ScotPine,DEF,1.4263672592301149
2043,FM06_ScotPine,DEG,12.788630061324625
2043,PC_Rewetting,DE1,612.087181834164
2043,PC_Rewetting,DE2,2878.7102367297366
2043,PC_Rewetting,DE3,8.838891091154961
2043,PC_Rewetting,DE4,3262.7015050747727
2043,PC_Rewetting,DE5,83.06045639987302
2043,PC_Rewetting,DE6,40.47088069582937
2043,PC_Rewetting,DE7,95.70919246687673
2043,PC_Rewetting,DE8,3632.3820670170217
2043,PC_Rewetting,DE9,8480.692080005729
2043,PC_Rewetting,DEA,581.7784250998894
2043,PC_Rewetting,DEB,80.8656406129205
2043,PC_Rewetting,DEC,10.097421299627145
2043,PC_Rewetting,DEE,1066.6677856624594
2043,PC_Rewetting,DED,389.31972285671355
2043,PC_Rewetting,DEF,2042.6757238476785
2043,PC_Rewetting,DEG,13.942789305553756
2044,FM01_PSA,DE1,11448.529832399998
2044,FM01_PSA,DE2,11320.733706
2044,FM01_PSA,DE3,4.019887199999999
2044,FM01_PSA,DE4,721.26228
2044,FM01_PSA,DE5,2.8820520000000003
2044,FM01_PSA,DE6,14.809786799999998
2044,FM01_PSA,DE7,10326.4353996
2044,FM01_PSA,DE8,2188.0883988
2044,FM01_PSA,DE9,5166.576213599999
2044,FM01_PSA,DEA,6262.2646812
2044,FM01_PSA,DEB,8216.864319600001
2044,FM01_PSA,DEC,956.6708027999998
2044,FM01_PSA,DEE,1243.5818892
2044,FM01_PSA,DED,781.5846720000001
2044,FM01_PSA,DEF,1443.7873644
2044,FM01_PSA,DEG,3951.5445683999997
2044,FM02_TSA,DE1,11448.529832399998
2044,FM02_TSA,DE2,11320.733706
2044,FM02_TSA,DE3,4.019887199999999
2044,FM02_TSA,DE4,721.26228
2044,FM02_TSA,DE5,2.8820520000000003
2044,FM02_TSA,DE6,14.809786799999998
2044,FM02_TSA,DE7,10326.4353996
2044,FM02_TSA,DE8,2188.0883988
2044,FM02_TSA,DE9,5166.576213599999
2044,FM02_TSA,DEA,6262.2646812
2044,FM02_TSA,DEB,8216.864319600001
2044,FM02_TSA,DEC,956.6708027999998
2044,FM02_TSA,DEE,1243.5818892
2044,FM02_TSA,DED,781.5846720000001
2044,FM02_TSA,DEF,1443.7873644
2044,FM02_TSA,DEG,3951.5445683999997
2044,FM03_Beech,DE1,84.01052521139333
2044,FM03_Beech,DE2,83.07274369219236
2044,FM03_Beech,DE3,0.029498358296347407
2044,FM03_Beech,DE4,5.29269904913761
2044,FM03_Beech,DE5,0.021148803012359316
2044,FM03_Beech,DE6,0.10867578506156002
2044,FM03_Beech,DE7,75.77647734530618
2044,FM03_Beech,DE8,16.056424561336822
2044,FM03_Beech,DE9,37.91288380284868
2044,FM03_Beech,DEA,45.953161897826234
2044,FM03_Beech,DEB,60.296221190493526
2044,FM03_Beech,DEC,7.020151737752421
2044,FM03_Beech,DEE,9.12553569624297
2044,FM03_Beech,DED,5.735351154527214
2044,FM03_Beech,DEF,10.594664690792891
2044,FM03_Beech,DEG,28.996852822797784
2044,FM04_DouglasFir,DE1,8.15972168766576
2044,FM04_DouglasFir,DE2,5.230925429205276
2044,FM04_DouglasFir,DE3,0.0017922217177619257
2044,FM04_DouglasFir,DE4,0.794882859186073
2044,FM04_DouglasFir,DE5,0.0027144259522704555
2044,FM04_DouglasFir,DE6,0.013045258039776474
2044,FM04_DouglasFir,DE7,5.444636609578081
2044,FM04_DouglasFir,DE8,1.6200376085351413
2044,FM04_DouglasFir,DE9,4.399295233378551
2044,FM04_DouglasFir,DEA,3.394235595164952
2044,FM04_DouglasFir,DEB,10.321901004171357
2044,FM04_DouglasFir,DEC,1.0756089770405046
2044,FM04_DouglasFir,DEE,0.35633757155308543
2044,FM04_DouglasFir,DED,0.42324170154917057
2044,FM04_DouglasFir,DEF,0.5917105430187916
2044,FM04_DouglasFir,DEG,0.8798915025456688
2044,FM05_Oak,DE1,17.776364901767707
2044,FM05_Oak,DE2,26.12907622838123
2044,FM05_Oak,DE3,0.7017583067837722
2044,FM05_Oak,DE4,18.089853994984143
2044,FM05_Oak,DE5,0.03491196495175161
2044,FM05_Oak,DE6,0.15192982380900408
2044,FM05_Oak,DE7,18.082180982656716
2044,FM05_Oak,DE8,11.051283880019968
2044,FM05_Oak,DE9,27.04655983796029
2044,FM05_Oak,DEA,29.614758700450775
2044,FM05_Oak,DEB,23.86228383588217
2044,FM05_Oak,DEC,4.3415649587961935
2044,FM05_Oak,DEE,13.532967237707375
2044,FM05_Oak,DED,12.371850616553605
2044,FM05_Oak,DEF,4.876548984232422
2044,FM05_Oak,DEG,8.340593336476466
2044,FM06_ScotPine,DE1,3.622110371802307
2044,FM06_ScotPine,DE2,59.0773987723879
2044,FM06_ScotPine,DE3,1.7395037840608178
2044,FM06_ScotPine,DE4,171.7068779186855
2044,FM06_ScotPine,DE5,0.01776308777160903
2044,FM06_ScotPine,DE6,0.08773267695449544
2044,FM06_ScotPine,DE7,10.501861427984265
2044,FM06_ScotPine,DE8,45.16205246678283
2044,FM06_ScotPine,DE9,65.94389824872971
2044,FM06_ScotPine,DEA,9.431457714309001
2044,FM06_ScotPine,DEB,10.381093373445745
2044,FM06_ScotPine,DEC,0.284523538972083
2044,FM06_ScotPine,DEE,47.56544747898538
2044,FM06_ScotPine,DED,31.545800199839576
2044,FM06_ScotPine,DEF,1.4263672592301149
2044,FM06_ScotPine,DEG,12.788630061324625
2044,PC_Rewetting,DE1,637.3278903634081
2044,PC_Rewetting,DE2,2997.419937213437
2044,PC_Rewetting,DE3,9.203381445429393
2044,PC_Rewetting,DE4,3397.2458970366197
2044,PC_Rewetting,DE5,86.48562985966159
2044,PC_Rewetting,DE6,42.1397829925646
2044,PC_Rewetting,DE7,99.65596329025307
2044,PC_Rewetting,DE8,3782.1710182342185
2044,PC_Rewetting,DE9,8830.411341036892
2044,PC_Rewetting,DEA,605.7692879906065
2044,PC_Rewetting,DEB,84.20030620520589
2044,PC_Rewetting,DEC,10.513809806828265
2044,PC_Rewetting,DEE,1110.6540861021485
2044,PC_Rewetting,DED,405.37414441781505
2044,PC_Rewetting,DEF,2126.9097743156244
2044,PC_Rewetting,DEG,14.517749689287928
2045,FM01_PSA,DE1,11679.553977
2045,FM01_PSA,DE2,11549.179004999998
2045,FM01_PSA,DE3,4.101006
2045,FM01_PSA,DE4,735.8168999999999
2045,FM01_PSA,DE5,2.940210000000001
2045,FM01_PSA,DE6,15.108638999999997
2045,FM01_PSA,DE7,10534.816383000001
2045,FM01_PSA,DE8,2232.2426490000003
2045,FM01_PSA,DE9,5270.834477999999
2045,FM01_PSA,DEA,6388.633251
2045,FM01_PSA,DEB,8382.675483
2045,FM01_PSA,DEC,975.9758189999999
2045,FM01_PSA,DEE,1268.6765910000001
2045,FM01_PSA,DED,797.35656
2045,FM01_PSA,DEF,1472.922087
2045,FM01_PSA,DEG,4031.284257
2045,FM02_TSA,DE1,11679.553977
2045,FM02_TSA,DE2,11549.179004999998
2045,FM02_TSA,DE3,4.101006
2045,FM02_TSA,DE4,735.8168999999999
2045,FM02_TSA,DE5,2.940210000000001
2045,FM02_TSA,DE6,15.108638999999997
2045,FM02_TSA,DE7,10534.816383000001
2045,FM02_TSA,DE8,2232.2426490000003
2045,FM02_TSA,DE9,5270.834477999999
2045,FM02_TSA,DEA,6388.633251
2045,FM02_TSA,DEB,8382.675483
2045,FM02_TSA,DEC,975.9758189999999
2045,FM02_TSA,DEE,1268.6765910000001
2045,FM02_TSA,DED,797.35656
2045,FM02_TSA,DEF,1472.922087
2045,FM02_TSA,DEG,4031.284257
2045,FM03_Beech,DE1,84.01052521139333
2045,FM03_Beech,DE2,83.07274369219236
2045,FM03_Beech,DE3,0.029498358296347407
2045,FM03_Beech,DE4,5.29269904913761
2045,FM03_Beech,DE5,0.021148803012359316
2045,FM03_Beech,DE6,0.10867578506156002
2045,FM03_Beech,DE7,75.77647734530618
2045,FM03_Beech,DE8,16.056424561336822
2045,FM03_Beech,DE9,37.91288380284868
2045,FM03_Beech,DEA,45.953161897826234
2045,FM03_Beech,DEB,60.296221190493526
2045,FM03_Beech,DEC,7.020151737752421
2045,FM03_Beech,DEE,9.12553569624297
2045,FM03_Beech,DED,5.735351154527214
2045,FM03_Beech,DEF,10.594664690792891
2045,FM03_Beech,DEG,28.996852822797784
2045,FM04_DouglasFir,DE1,8.15972168766576
2045,FM04_DouglasFir,DE2,5.230925429205276
2045,FM04_DouglasFir,DE3,0.0017922217177619257
2045,FM04_DouglasFir,DE4,0.794882859186073
2045,FM04_DouglasFir,DE5,0.0027144259522704555
2045,FM04_DouglasFir,DE6,0.013045258039776474
2045,FM04_DouglasFir,DE7,5.444636609578081
2045,FM04_DouglasFir,DE8,1.6200376085351413
2045,FM04_DouglasFir,DE9,4.399295233378551
2045,FM04_DouglasFir,DEA,3.394235595164952
2045,FM04_DouglasFir,DEB,10.321901004171357
2045,FM04_DouglasFir,DEC,1.0756089770405046
2045,FM04_DouglasFir,DEE,0.35633757155308543
2045,FM04_DouglasFir,DED,0.42324170154917057
2045,FM04_DouglasFir,DEF,0.5917105430187916
2045,FM04_DouglasFir,DEG,0.8798915025456688
2045,FM05_Oak,DE1,17.776364901767707
2045,FM05_Oak,DE2,26.12907622838123
2045,FM05_Oak,DE3,0.7017583067837722
2045,FM05_Oak,DE4,18.089853994984143
2045,FM05_Oak,DE5,0.03491196495175161
2045,FM05_Oak,DE6,0.15192982380900408
2045,FM05_Oak,DE7,18.082180982656716
2045,FM05_Oak,DE8,11.051283880019968
2045,FM05_Oak,DE9,27.04655983796029
2045,FM05_Oak,DEA,29.614758700450775
2045,FM05_Oak,DEB,23.86228383588217
2045,FM05_Oak,DEC,4.3415649587961935
2045,FM05_Oak,DEE,13.532967237707375
2045,FM05_Oak,DED,12.371850616553605
2045,FM05_Oak,DEF,4.876548984232422
2045,FM05_Oak,DEG,8.340593336476466
2045,FM06_ScotPine,DE1,3.622110371802307
2045,FM06_ScotPine,DE2,59.0773987723879
2045,FM06_ScotPine,DE3,1.7395037840608178
2045,FM06_ScotPine,DE4,171.7068779186855
2045,FM06_ScotPine,DE5,0.01776308777160903
2045,FM06_ScotPine,DE6,0.08773267695449544
2045,FM06_ScotPine,DE7,10.501861427984265
2045,FM06_ScotPine,DE8,45.16205246678283
2045,FM06_ScotPine,DE9,65.94389824872971
2045,FM06_ScotPine,DEA,9.431457714309001
2045,FM06_ScotPine,DEB,10.381093373445745
2045,FM06_ScotPine,DEC,0.284523538972083
2045,FM06_ScotPine,DEE,47.56544747898538
2045,FM06_ScotPine,DED,31.545800199839576
2045,FM06_ScotPine,DEF,1.4263672592301149
2045,FM06_ScotPine,DEG,12.788630061324625
2045,PC_Rewetting,DE1,662.568598892652
2045,PC_Rewetting,DE2,3116.1296376971372
2045,PC_Rewetting,DE3,9.567871799703823
2045,PC_Rewetting,DE4,3531.7902889984657
2045,PC_Rewetting,DE5,89.91080331945017
2045,PC_Rewetting,DE6,43.80868528929983
2045,PC_Rewetting,DE7,103.60273411362944
2045,PC_Rewetting,DE8,3931.9599694514145
2045,PC_Rewetting,DE9,9180.130602068055
2045,PC_Rewetting,DEA,629.7601508813236
2045,PC_Rewetting,DEB,87.53497179749127
2045,PC_Rewetting,DEC,10.930198314029385
2045,PC_Rewetting,DEE,1154.6403865418374
2045,PC_Rewetting,DED,421.4285659789167
2045,PC_Rewetting,DEF,2211.1438247835695
2045,PC_Rewetting,DEG,15.092710073022106
2046,FM01_PSA,DE1,11910.578121599998
2046,FM01_PSA,DE2,11777.624303999999
2046,FM01_PSA,DE3,4.1821247999999995
2046,FM01_PSA,DE4,750.37152
2046,FM01_PSA,DE5,2.9983680000000006
2046,FM01_PSA,DE6,15.407491199999999
2046,FM01_PSA,DE7,10743.1973664
2046,FM01_PSA,DE8,2276.3968992
2046,FM01_PSA,DE9,5375.092742400001
2046,FM01_PSA,DEA,6515.0018208
2046,FM01_PSA,DEB,8548.4866464
2046,FM01_PSA,DEC,995.2808351999998
2046,FM01_PSA,DEE,1293.7712928000003
2046,FM01_PSA,DED,813.128448
2046,FM01_PSA,DEF,1502.0568096000002
2046,FM01_PSA,DEG,4111.0239456
2046,FM02_TSA,DE1,11910.578121599998
2046,FM02_TSA,DE2,11777.624303999999
2046,FM02_TSA,DE3,4.1821247999999995
2046,FM02_TSA,DE4,750.37152
2046,FM02_TSA,DE5,2.9983680000000006
2046,FM02_TSA,DE6,15.407491199999999
2046,FM02_TSA,DE7,10743.1973664
2046,FM02_TSA,DE8,2276.3968992
2046,FM02_TSA,DE9,5375.092742400001
2046,FM02_TSA,DEA,6515.0018208
2046,FM02_TSA,DEB,8548.4866464
