year,techFMs,r,capFMs
2044,FM01_PSA,DE8,0.0
2044,FM01_PSA,DE9,0.0
2044,FM01_PSA,DEA,0.0
2044,FM01_PSA,DEB,0.0
2044,FM01_PSA,DEC,0.0
2044,FM01_PSA,DEE,0.0
2044,FM01_PSA,DED,0.0
2044,FM01_PSA,DEF,0.0
2044,FM01_PSA,DEG,0.0
2044,FM02_TSA,DE1,341876.18740345014
2044,FM02_TSA,DE2,320500.29356
2044,FM02_TSA,DE3,113.80667199999999
2044,FM02_TSA,DE4,19241.746699999996
2044,FM02_TSA,DE5,81.59352
2044,FM02_TSA,DE6,419.27856799999995
2044,FM02_TSA,DE7,292350.80189600005
2044,FM02_TSA,DE8,64050.66231188131
2044,FM02_TSA,DE9,146096.719762
2044,FM02_TSA,DEA,177079.80882900002
2044,FM02_TSA,DEB,232350.56915700008
2044,FM02_TSA,DEC,27052.047701
2044,FM02_TSA,DEE,35165.112689
2044,FM02_TSA,DED,22101.088239999997
2044,FM02_TSA,DEF,40826.378873
2044,FM02_TSA,DEG,111738.93030299994
2044,FM03_Beech,DE1,0.0
2044,FM03_Beech,DE2,0.0
2044,FM03_Beech,DE3,0.0
2044,FM03_Beech,DE4,0.0
2044,FM03_Beech,DE5,0.0
2044,FM03_Beech,DE6,0.0
2044,FM03_Beech,DE7,0.0
2044,FM03_Beech,DE8,0.0
2044,FM03_Beech,DE9,0.0
2044,FM03_Beech,DEA,0.0
2044,FM03_Beech,DEB,0.0
2044,FM03_Beech,DEC,0.0
2044,FM03_Beech,DEE,0.0
2044,FM03_Beech,DED,0.0
2044,FM03_Beech,DEF,0.0
2044,FM03_Beech,DEG,0.0
2044,FM04_DouglasFir,DE1,0.0
2044,FM04_DouglasFir,DE2,0.0
2044,FM04_DouglasFir,DE3,0.0
2044,FM04_DouglasFir,DE4,0.0
2044,FM04_DouglasFir,DE5,0.0
2044,FM04_DouglasFir,DE6,0.0
2044,FM04_DouglasFir,DE7,0.0
2044,FM04_DouglasFir,DE8,0.0
2044,FM04_DouglasFir,DE9,0.0
2044,FM04_DouglasFir,DEA,0.0
2044,FM04_DouglasFir,DEB,0.0
2044,FM04_DouglasFir,DEC,0.0
2044,FM04_DouglasFir,DEE,0.0
2044,FM04_DouglasFir,DED,0.0
2044,FM04_DouglasFir,DEF,0.0
2044,FM04_DouglasFir,DEG,0.0
2044,FM05_Oak,DE1,0.0
2044,FM05_Oak,DE2,0.0
2044,FM05_Oak,DE3,0.0
2044,FM05_Oak,DE4,0.0
2044,FM05_Oak,DE5,0.0
2044,FM05_Oak,DE6,0.0
2044,FM05_Oak,DE7,0.0
2044,FM05_Oak,DE8,0.0
2044,FM05_Oak,DE9,0.0
2044,FM05_Oak,DEA,0.0
2044,FM05_Oak,DEB,0.0
2044,FM05_Oak,DEC,0.0
2044,FM05_Oak,DEE,0.0
2044,FM05_Oak,DED,0.0
2044,FM05_Oak,DEF,0.0
2044,FM05_Oak,DEG,0.0
2044,FM06_ScotPine,DE1,0.0
2044,FM06_ScotPine,DE2,0.0
2044,FM06_ScotPine,DE3,0.0
2044,FM06_ScotPine,DE4,0.0
2044,FM06_ScotPine,DE5,0.0
2044,FM06_ScotPine,DE6,0.0
2044,FM06_ScotPine,DE7,0.0
2044,FM06_ScotPine,DE8,0.0
2044,FM06_ScotPine,DE9,0.0
2044,FM06_ScotPine,DEA,0.0
2044,FM06_ScotPine,DEB,0.0
2044,FM06_ScotPine,DEC,0.0
2044,FM06_ScotPine,DEE,0.0
2044,FM06_ScotPine,DED,0.0
2044,FM06_ScotPine,DEF,0.0
2044,FM06_ScotPine,DEG,0.0
2044,PC_Rewetting,DE1,88192.71331011708
2044,PC_Rewetting,DE2,38531.1902820011
2044,PC_Rewetting,DE3,118.30749415824253
2044,PC_Rewetting,DE4,43670.867224282614
2044,PC_Rewetting,DE5,906.408
2044,PC_Rewetting,DE6,541.6978704819774
2044,PC_Rewetting,DE7,1281.0560297542434
2044,PC_Rewetting,DE8,48618.99708258179
2044,PC_Rewetting,DE9,113513.04347636533
2044,PC_Rewetting,DEA,7787.034246611921
2044,PC_Rewetting,DEB,1082.3768734959635
2044,PC_Rewetting,DEC,135.15276962903
2044,PC_Rewetting,DEE,14277.220017715737
2044,PC_Rewetting,DED,5210.99766504089
2044,PC_Rewetting,DEF,27340.96888105398
2044,PC_Rewetting,DEG,186.6225578870511
2045,FM01_PSA,DE1,0.0
2045,FM01_PSA,DE2,0.0
2045,FM01_PSA,DE3,0.0
2045,FM01_PSA,DE4,0.0
2045,FM01_PSA,DE5,0.0
2045,FM01_PSA,DE6,0.0
2045,FM01_PSA,DE7,0.0
2045,FM01_PSA,DE8,0.0
2045,FM01_PSA,DE9,0.0
2045,FM01_PSA,DEA,0.0
2045,FM01_PSA,DEB,0.0
2045,FM01_PSA,DEC,0.0
2045,FM01_PSA,DEE,0.0
2045,FM01_PSA,DED,0.0
2045,FM01_PSA,DEF,0.0
2045,FM01_PSA,DEG,0.0
2045,FM02_TSA,DE1,360957.0704574501
2045,FM02_TSA,DE2,339368.18307
2045,FM02_TSA,DE3,120.50648399999999
2045,FM02_TSA,DE4,19241.746699999996
2045,FM02_TSA,DE5,86.39694
2045,FM02_TSA,DE6,422.543805
2045,FM02_TSA,DE7,295466.55105518724
2045,FM02_TSA,DE8,64050.66231188131
2045,FM02_TSA,DE9,146096.719762
2045,FM02_TSA,DEA,187516.91663100003
2045,FM02_TSA,DEB,232350.56915700008
2045,FM02_TSA,DEC,27052.047701
2045,FM02_TSA,DEE,35165.112689
2045,FM02_TSA,DED,22101.088239999997
2045,FM02_TSA,DEF,40826.378873
2045,FM02_TSA,DEG,111738.93030299994
2045,FM03_Beech,DE1,0.0
2045,FM03_Beech,DE2,0.0
2045,FM03_Beech,DE3,0.0
2045,FM03_Beech,DE4,0.0
2045,FM03_Beech,DE5,0.0
2045,FM03_Beech,DE6,0.0
2045,FM03_Beech,DE7,0.0
2045,FM03_Beech,DE8,0.0
2045,FM03_Beech,DE9,0.0
2045,FM03_Beech,DEA,0.0
2045,FM03_Beech,DEB,0.0
2045,FM03_Beech,DEC,0.0
2045,FM03_Beech,DEE,0.0
2045,FM03_Beech,DED,0.0
2045,FM03_Beech,DEF,0.0
2045,FM03_Beech,DEG,0.0
2045,FM04_DouglasFir,DE1,0.0
2045,FM04_DouglasFir,DE2,0.0
2045,FM04_DouglasFir,DE3,0.0
2045,FM04_DouglasFir,DE4,0.0
2045,FM04_DouglasFir,DE5,0.0
2045,FM04_DouglasFir,DE6,0.0
2045,FM04_DouglasFir,DE7,0.0
2045,FM04_DouglasFir,DE8,0.0
2045,FM04_DouglasFir,DE9,0.0
2045,FM04_DouglasFir,DEA,0.0
2045,FM04_DouglasFir,DEB,0.0
2045,FM04_DouglasFir,DEC,0.0
2045,FM04_DouglasFir,DEE,0.0
2045,FM04_DouglasFir,DED,0.0
2045,FM04_DouglasFir,DEF,0.0
2045,FM04_DouglasFir,DEG,0.0
2045,FM05_Oak,DE1,0.0
2045,FM05_Oak,DE2,0.0
2045,FM05_Oak,DE3,0.0
2045,FM05_Oak,DE4,0.0
2045,FM05_Oak,DE5,0.0
2045,FM05_Oak,DE6,0.0
2045,FM05_Oak,DE7,0.0
2045,FM05_Oak,DE8,0.0
2045,FM05_Oak,DE9,0.0
2045,FM05_Oak,DEA,0.0
2045,FM05_Oak,DEB,0.0
2045,FM05_Oak,DEC,0.0
2045,FM05_Oak,DEE,0.0
2045,FM05_Oak,DED,0.0
2045,FM05_Oak,DEF,0.0
2045,FM05_Oak,DEG,0.0
2045,FM06_ScotPine,DE1,0.0
2045,FM06_ScotPine,DE2,0.0
2045,FM06_ScotPine,DE3,0.0
2045,FM06_ScotPine,DE4,0.0
2045,FM06_ScotPine,DE5,0.0
2045,FM06_ScotPine,DE6,0.0
2045,FM06_ScotPine,DE7,0.0
2045,FM06_ScotPine,DE8,0.0
2045,FM06_ScotPine,DE9,0.0
2045,FM06_ScotPine,DEA,0.0
2045,FM06_ScotPine,DEB,0.0
2045,FM06_ScotPine,DEC,0.0
2045,FM06_ScotPine,DEE,0.0
2045,FM06_ScotPine,DED,0.0
2045,FM06_ScotPine,DEF,0.0
2045,FM06_ScotPine,DEG,0.0
2045,PC_Rewetting,DE1,88192.71331011708
2045,PC_Rewetting,DE2,38531.1902820011
2045,PC_Rewetting,DE3,118.30749415824253
2045,PC_Rewetting,DE4,43670.867224282614
2045,PC_Rewetting,DE5,906.408
2045,PC_Rewetting,DE6,541.6978704819774
2045,PC_Rewetting,DE7,1281.0560297542434
2045,PC_Rewetting,DE8,48618.99708258179
2045,PC_Rewetting,DE9,113513.04347636533
2045,PC_Rewetting,DEA,7787.034246611921
2045,PC_Rewetting,DEB,1082.3768734959635
2045,PC_Rewetting,DEC,135.15276962903
2045,PC_Rewetting,DEE,14277.220017715737
2045,PC_Rewetting,DED,5210.99766504089
2045,PC_Rewetting,DEF,27340.96888105398
2045,PC_Rewetting,DEG,186.6225578870511
2046,FM01_PSA,DE1,0.0
2046,FM01_PSA,DE2,0.0
2046,FM01_PSA,DE3,0.0
2046,FM01_PSA,DE4,0.0
2046,FM01_PSA,DE5,0.0
2046,FM01_PSA,DE6,0.0
2046,FM01_PSA,DE7,0.0
2046,FM01_PSA,DE8,0.0
2046,FM01_PSA,DE9,0.0
2046,FM01_PSA,DEA,0.0
2046,FM01_PSA,DEB,0.0
2046,FM01_PSA,DEC,0.0
2046,FM01_PSA,DEE,0.0
2046,FM01_PSA,DED,0.0
2046,FM01_PSA,DEF,0.0
2046,FM01_PSA,DEG,0.0
2046,FM02_TSA,DE1,377499.4742243648
2046,FM02_TSA,DE2,339368.18307
2046,FM02_TSA,DE3,127.34149399999998
2046,FM02_TSA,DE4,19241.746699999996
2046,FM02_TSA,DE5,91.29729
2046,FM02_TSA,DE6,447.72487
2046,FM02_TSA,DE7,295466.55105518724
2046,FM02_TSA,DE8,64050.66231188131
2046,FM02_TSA,DE9,146096.719762
2046,FM02_TSA,DEA,187516.91663100003
2046,FM02_TSA,DEB,246321.69496200007
2046,FM02_TSA,DEC,28678.674066
2046,FM02_TSA,DEE,37279.573674
2046,FM02_TSA,DED,23430.015839999996
2046,FM02_TSA,DEF,43281.249018
2046,FM02_TSA,DEG,118457.73739799994
2046,FM03_Beech,DE1,0.0
2046,FM03_Beech,DE2,0.0
2046,FM03_Beech,DE3,0.0
2046,FM03_Beech,DE4,0.0
2046,FM03_Beech,DE5,0.0
2046,FM03_Beech,DE6,0.0
2046,FM03_Beech,DE7,0.0
2046,FM03_Beech,DE8,0.0
2046,FM03_Beech,DE9,0.0
2046,FM03_Beech,DEA,0.0
2046,FM03_Beech,DEB,0.0
2046,FM03_Beech,DEC,0.0
2046,FM03_Beech,DEE,0.0
2046,FM03_Beech,DED,0.0
2046,FM03_Beech,DEF,0.0
2046,FM03_Beech,DEG,0.0
2046,FM04_DouglasFir,DE1,0.0
2046,FM04_DouglasFir,DE2,0.0
2046,FM04_DouglasFir,DE3,0.0
2046,FM04_DouglasFir,DE4,0.0
2046,FM04_DouglasFir,DE5,0.0
2046,FM04_DouglasFir,DE6,0.0
2046,FM04_DouglasFir,DE7,0.0
2046,FM04_DouglasFir,DE8,0.0
2046,FM04_DouglasFir,DE9,0.0
2046,FM04_DouglasFir,DEA,0.0
2046,FM04_DouglasFir,DEB,0.0
2046,FM04_DouglasFir,DEC,0.0
2046,FM04_DouglasFir,DEE,0.0
2046,FM04_DouglasFir,DED,0.0
2046,FM04_DouglasFir,DEF,0.0
2046,FM04_DouglasFir,DEG,0.0
2046,FM05_Oak,DE1,0.0
2046,FM05_Oak,DE2,0.0
2046,FM05_Oak,DE3,0.0
2046,FM05_Oak,DE4,0.0
2046,FM05_Oak,DE5,0.0
2046,FM05_Oak,DE6,0.0
2046,FM05_Oak,DE7,0.0
2046,FM05_Oak,DE8,0.0
2046,FM05_Oak,DE9,0.0
2046,FM05_Oak,DEA,0.0
2046,FM05_Oak,DEB,0.0
2046,FM05_Oak,DEC,0.0
2046,FM05_Oak,DEE,0.0
2046,FM05_Oak,DED,0.0
2046,FM05_Oak,DEF,0.0
2046,FM05_Oak,DEG,0.0
2046,FM06_ScotPine,DE1,0.0
2046,FM06_ScotPine,DE2,0.0
2046,FM06_ScotPine,DE3,0.0
2046,FM06_ScotPine,DE4,0.0
2046,FM06_ScotPine,DE5,0.0
2046,FM06_ScotPine,DE6,0.0
2046,FM06_ScotPine,DE7,0.0
2046,FM06_ScotPine,DE8,0.0
2046,FM06_ScotPine,DE9,0.0
2046,FM06_ScotPine,DEA,0.0
2046,FM06_ScotPine,DEB,0.0
2046,FM06_ScotPine,DEC,0.0
2046,FM06_ScotPine,DEE,0.0
2046,FM06_ScotPine,DED,0.0
2046,FM06_ScotPine,DEF,0.0
2046,FM06_ScotPine,DEG,0.0
2046,PC_Rewetting,DE1,88192.71331011708
2046,PC_Rewetting,DE2,38531.1902820011
2046,PC_Rewetting,DE3,118.30749415824253
2046,PC_Rewetting,DE4,43670.867224282614
2046,PC_Rewetting,DE5,906.408
2046,PC_Rewetting,DE6,541.6978704819774
2046,PC_Rewetting,DE7,1281.0560297542434
2046,PC_Rewetting,DE8,48618.99708258179
2046,PC_Rewetting,DE9,113513.04347636533
2046,PC_Rewetting,DEA,7787.034246611921
2046,PC_Rewetting,DEB,1082.3768734959635
2046,PC_Rewetting,DEC,135.15276962903
2046,PC_Rewetting,DEE,14277.220017715737
2046,PC_Rewetting,DED,5210.99766504089
2046,PC_Rewetting,DEF,27340.96888105398
2046,PC_Rewetting,DEG,186.6225578870511
2047,FM01_PSA,DE1,0.0
2047,FM01_PSA,DE2,0.0
2047,FM01_PSA,DE3,0.0
2047,FM01_PSA,DE4,0.0
2047,FM01_PSA,DE5,0.0
2047,FM01_PSA,DE6,0.0
2047,FM01_PSA,DE7,0.0
2047,FM01_PSA,DE8,0.0
2047,FM01_PSA,DE9,0.0
2047,FM01_PSA,DEA,0.0
2047,FM01_PSA,DEB,0.0
2047,FM01_PSA,DEC,0.0
2047,FM01_PSA,DEE,0.0
2047,FM01_PSA,DED,0.0
2047,FM01_PSA,DEF,0.0
2047,FM01_PSA,DEG,0.0
2047,FM02_TSA,DE1,397350.4377603648
2047,FM02_TSA,DE2,339368.18307
2047,FM02_TSA,DE3,134.31170199999997
2047,FM02_TSA,DE4,19241.746699999996
2047,FM02_TSA,DE5,96.29457000000001
2047,FM02_TSA,DE6,473.404022
2047,FM02_TSA,DE7,302743.53516983095
2047,FM02_TSA,DE8,64050.66231188131
2047,FM02_TSA,DE9,155055.207666
2047,FM02_TSA,DEA,187516.91663100003
2047,FM02_TSA,DEB,246321.69496200007
2047,FM02_TSA,DEC,28678.674066
2047,FM02_TSA,DEE,37279.573674
2047,FM02_TSA,DED,23430.015839999996
2047,FM02_TSA,DEF,43281.249018
2047,FM02_TSA,DEG,118457.73739799994
2047,FM03_Beech,DE1,0.0
2047,FM03_Beech,DE2,0.0
2047,FM03_Beech,DE3,0.0
2047,FM03_Beech,DE4,0.0
2047,FM03_Beech,DE5,0.0
2047,FM03_Beech,DE6,0.0
2047,FM03_Beech,DE7,0.0
2047,FM03_Beech,DE8,0.0
2047,FM03_Beech,DE9,0.0
2047,FM03_Beech,DEA,0.0
2047,FM03_Beech,DEB,0.0
2047,FM03_Beech,DEC,0.0
2047,FM03_Beech,DEE,0.0
2047,FM03_Beech,DED,0.0
2047,FM03_Beech,DEF,0.0
2047,FM03_Beech,DEG,0.0
2047,FM04_DouglasFir,DE1,0.0
2047,FM04_DouglasFir,DE2,0.0
2047,FM04_DouglasFir,DE3,0.0
2047,FM04_DouglasFir,DE4,0.0
2047,FM04_DouglasFir,DE5,0.0
2047,FM04_DouglasFir,DE6,0.0
2047,FM04_DouglasFir,DE7,0.0
2047,FM04_DouglasFir,DE8,0.0
2047,FM04_DouglasFir,DE9,0.0
2047,FM04_DouglasFir,DEA,0.0
2047,FM04_DouglasFir,DEB,0.0
2047,FM04_DouglasFir,DEC,0.0
2047,FM04_DouglasFir,DEE,0.0
2047,FM04_DouglasFir,DED,0.0
2047,FM04_DouglasFir,DEF,0.0
2047,FM04_DouglasFir,DEG,0.0
2047,FM05_Oak,DE1,0.0
2047,FM05_Oak,DE2,0.0
2047,FM05_Oak,DE3,0.0
2047,FM05_Oak,DE4,0.0
2047,FM05_Oak,DE5,0.0
2047,FM05_Oak,DE6,0.0
2047,FM05_Oak,DE7,0.0
2047,FM05_Oak,DE8,0.0
2047,FM05_Oak,DE9,0.0
2047,FM05_Oak,DEA,0.0
2047,FM05_Oak,DEB,0.0
2047,FM05_Oak,DEC,0.0
2047,FM05_Oak,DEE,0.0
2047,FM05_Oak,DED,0.0
2047,FM05_Oak,DEF,0.0
2047,FM05_Oak,DEG,0.0
2047,FM06_ScotPine,DE1,0.0
2047,FM06_ScotPine,DE2,0.0
2047,FM06_ScotPine,DE3,0.0
2047,FM06_ScotPine,DE4,0.0
2047,FM06_ScotPine,DE5,0.0
2047,FM06_ScotPine,DE6,0.0
2047,FM06_ScotPine,DE7,0.0
2047,FM06_ScotPine,DE8,0.0
2047,FM06_ScotPine,DE9,0.0
2047,FM06_ScotPine,DEA,0.0
2047,FM06_ScotPine,DEB,0.0
2047,FM06_ScotPine,DEC,0.0
2047,FM06_ScotPine,DEE,0.0
2047,FM06_ScotPine,DED,0.0
2047,FM06_ScotPine,DEF,0.0
2047,FM06_ScotPine,DEG,0.0
2047,PC_Rewetting,DE1,88192.71331011708
2047,PC_Rewetting,DE2,38531.1902820011
2047,PC_Rewetting,DE3,118.30749415824253
2047,PC_Rewetting,DE4,43670.867224282614
2047,PC_Rewetting,DE5,906.408
2047,PC_Rewetting,DE6,541.6978704819774
2047,PC_Rewetting,DE7,1281.0560297542434
2047,PC_Rewetting,DE8,48618.99708258179
2047,PC_Rewetting,DE9,113513.04347636533
2047,PC_Rewetting,DEA,7787.034246611921
2047,PC_Rewetting,DEB,1082.3768734959635
2047,PC_Rewetting,DEC,135.15276962903
2047,PC_Rewetting,DEE,14277.220017715737
2047,PC_Rewetting,DED,5210.99766504089
2047,PC_Rewetting,DEF,27340.96888105398
2047,PC_Rewetting,DEG,186.6225578870511
2048,FM01_PSA,DE1,0.0
2048,FM01_PSA,DE2,0.0
2048,FM01_PSA,DE3,0.0
2048,FM01_PSA,DE4,0.0
2048,FM01_PSA,DE5,0.0
2048,FM01_PSA,DE6,0.0
2048,FM01_PSA,DE7,0.0
2048,FM01_PSA,DE8,0.0
2048,FM01_PSA,DE9,0.0
2048,FM01_PSA,DEA,0.0
2048,FM01_PSA,DEB,0.0
2048,FM01_PSA,DEC,0.0
2048,FM01_PSA,DEE,0.0
2048,FM01_PSA,DED,0.0
2048,FM01_PSA,DEF,0.0
2048,FM01_PSA,DEG,0.0
2048,FM02_TSA,DE1,407201.445982
2048,FM02_TSA,DE2,339368.18307
2048,FM02_TSA,DE3,141.41710799999996
2048,FM02_TSA,DE4,19241.746699999996
2048,FM02_TSA,DE5,101.38878000000001
2048,FM02_TSA,DE6,499.581261
2048,FM02_TSA,DE7,302743.53516983095
2048,FM02_TSA,DE8,64050.66231188131
2048,FM02_TSA,DE9,155055.207666
2048,FM02_TSA,DEA,187516.91663100003
2048,FM02_TSA,DEB,247162.2525809931
2048,FM02_TSA,DEC,30369.650485
2048,FM02_TSA,DEE,39477.683665
2048,FM02_TSA,DED,24811.516399999997
2048,FM02_TSA,DEF,45833.234905000005
2048,FM02_TSA,DEG,125442.34345499994
2048,FM03_Beech,DE1,0.0
2048,FM03_Beech,DE2,0.0
2048,FM03_Beech,DE3,0.0
2048,FM03_Beech,DE4,0.0
2048,FM03_Beech,DE5,0.0
2048,FM03_Beech,DE6,0.0
2048,FM03_Beech,DE7,0.0
2048,FM03_Beech,DE8,0.0
2048,FM03_Beech,DE9,0.0
2048,FM03_Beech,DEA,0.0
2048,FM03_Beech,DEB,0.0
2048,FM03_Beech,DEC,0.0
2048,FM03_Beech,DEE,0.0
2048,FM03_Beech,DED,0.0
2048,FM03_Beech,DEF,0.0
2048,FM03_Beech,DEG,0.0
2048,FM04_DouglasFir,DE1,0.0
2048,FM04_DouglasFir,DE2,0.0
2048,FM04_DouglasFir,DE3,0.0
2048,FM04_DouglasFir,DE4,0.0
2048,FM04_DouglasFir,DE5,0.0
2048,FM04_DouglasFir,DE6,0.0
2048,FM04_DouglasFir,DE7,0.0
2048,FM04_DouglasFir,DE8,0.0
2048,FM04_DouglasFir,DE9,0.0
2048,FM04_DouglasFir,DEA,0.0
2048,FM04_DouglasFir,DEB,0.0
2048,FM04_DouglasFir,DEC,0.0
2048,FM04_DouglasFir,DEE,0.0
2048,FM04_DouglasFir,DED,0.0
2048,FM04_DouglasFir,DEF,0.0
2048,FM04_DouglasFir,DEG,0.0
2048,FM05_Oak,DE1,0.0
2048,FM05_Oak,DE2,0.0
2048,FM05_Oak,DE3,0.0
2048,FM05_Oak,DE4,0.0
2048,FM05_Oak,DE5,0.0
2048,FM05_Oak,DE6,0.0
2048,FM05_Oak,DE7,0.0
2048,FM05_Oak,DE8,0.0
2048,FM05_Oak,DE9,0.0
2048,FM05_Oak,DEA,0.0
2048,FM05_Oak,DEB,0.0
2048,FM05_Oak,DEC,0.0
2048,FM05_Oak,DEE,0.0
2048,FM05_Oak,DED,0.0
2048,FM05_Oak,DEF,0.0
2048,FM05_Oak,DEG,0.0
2048,FM06_ScotPine,DE1,0.0
2048,FM06_ScotPine,DE2,0.0
2048,FM06_ScotPine,DE3,0.0
2048,FM06_ScotPine,DE4,0.0
2048,FM06_ScotPine,DE5,0.0
2048,FM06_ScotPine,DE6,0.0
2048,FM06_ScotPine,DE7,0.0
2048,FM06_ScotPine,DE8,0.0
2048,FM06_ScotPine,DE9,0.0
2048,FM06_ScotPine,DEA,0.0
2048,FM06_ScotPine,DEB,0.0
2048,FM06_ScotPine,DEC,0.0
2048,FM06_ScotPine,DEE,0.0
2048,FM06_ScotPine,DED,0.0
2048,FM06_ScotPine,DEF,0.0
2048,FM06_ScotPine,DEG,0.0
2048,PC_Rewetting,DE1,88192.71331011708
2048,PC_Rewetting,DE2,38531.1902820011
2048,PC_Rewetting,DE3,118.30749415824253
2048,PC_Rewetting,DE4,43670.867224282614
2048,PC_Rewetting,DE5,906.408
2048,PC_Rewetting,DE6,541.6978704819774
2048,PC_Rewetting,DE7,1281.0560297542434
2048,PC_Rewetting,DE8,48618.99708258179
2048,PC_Rewetting,DE9,113513.04347636533
2048,PC_Rewetting,DEA,7787.034246611921
2048,PC_Rewetting,DEB,1082.3768734959635
2048,PC_Rewetting,DEC,135.15276962903
2048,PC_Rewetting,DEE,14277.220017715737
2048,PC_Rewetting,DED,5210.99766504089
2048,PC_Rewetting,DEF,27340.96888105398
2048,PC_Rewetting,DEG,186.6225578870511
2049,FM01_PSA,DE1,0.0
2049,FM01_PSA,DE2,0.0
2049,FM01_PSA,DE3,0.0
2049,FM01_PSA,DE4,0.0
2049,FM01_PSA,DE5,0.0
2049,FM01_PSA,DE6,0.0
2049,FM01_PSA,DE7,0.0
2049,FM01_PSA,DE8,0.0
2049,FM01_PSA,DE9,0.0
2049,FM01_PSA,DEA,0.0
2049,FM01_PSA,DEB,0.0
2049,FM01_PSA,DEC,0.0
2049,FM01_PSA,DEE,0.0
2049,FM01_PSA,DED,0.0
2049,FM01_PSA,DEF,0.0
2049,FM01_PSA,DEG,0.0
2049,FM02_TSA,DE1,427822.49
2049,FM02_TSA,DE2,339368.18307
2049,FM02_TSA,DE3,148.65771199999995
2049,FM02_TSA,DE4,20540.881299999997
2049,FM02_TSA,DE5,106.57992000000002
2049,FM02_TSA,DE6,526.256587
2049,FM02_TSA,DE7,321343.467391831
2049,FM02_TSA,DE8,67991.83797788131
2049,FM02_TSA,DE9,164361.223118
2049,FM02_TSA,DEA,198796.48156500002
2049,FM02_TSA,DEB,261962.4342029931
2049,FM02_TSA,DEC,32092.801930999998
2049,FM02_TSA,DEE,41717.618159
2049,FM02_TSA,DED,26219.303439999996
2049,FM02_TSA,DEF,48433.778663000005
2049,FM02_TSA,DEG,132559.84899299993
2049,FM03_Beech,DE1,0.0
2049,FM03_Beech,DE2,0.0
2049,FM03_Beech,DE3,0.0
2049,FM03_Beech,DE4,0.0
2049,FM03_Beech,DE5,0.0
2049,FM03_Beech,DE6,0.0
2049,FM03_Beech,DE7,0.0
2049,FM03_Beech,DE8,0.0
2049,FM03_Beech,DE9,0.0
2049,FM03_Beech,DEA,0.0
2049,FM03_Beech,DEB,0.0
2049,FM03_Beech,DEC,0.0
2049,FM03_Beech,DEE,0.0
2049,FM03_Beech,DED,0.0
2049,FM03_Beech,DEF,0.0
2049,FM03_Beech,DEG,0.0
2049,FM04_DouglasFir,DE1,0.0
2049,FM04_DouglasFir,DE2,0.0
2049,FM04_DouglasFir,DE3,0.0
2049,FM04_DouglasFir,DE4,0.0
2049,FM04_DouglasFir,DE5,0.0
2049,FM04_DouglasFir,DE6,0.0
2049,FM04_DouglasFir,DE7,0.0
2049,FM04_DouglasFir,DE8,0.0
2049,FM04_DouglasFir,DE9,0.0
2049,FM04_DouglasFir,DEA,0.0
2049,FM04_DouglasFir,DEB,0.0
2049,FM04_DouglasFir,DEC,0.0
2049,FM04_DouglasFir,DEE,0.0
2049,FM04_DouglasFir,DED,0.0
2049,FM04_DouglasFir,DEF,0.0
2049,FM04_DouglasFir,DEG,0.0
2049,FM05_Oak,DE1,0.0
2049,FM05_Oak,DE2,0.0
2049,FM05_Oak,DE3,0.0
2049,FM05_Oak,DE4,0.0
2049,FM05_Oak,DE5,0.0
2049,FM05_Oak,DE6,0.0
2049,FM05_Oak,DE7,0.0
2049,FM05_Oak,DE8,0.0
2049,FM05_Oak,DE9,0.0
2049,FM05_Oak,DEA,0.0
2049,FM05_Oak,DEB,0.0
2049,FM05_Oak,DEC,0.0
2049,FM05_Oak,DEE,0.0
2049,FM05_Oak,DED,0.0
2049,FM05_Oak,DEF,0.0
2049,FM05_Oak,DEG,0.0
2049,FM06_ScotPine,DE1,0.0
2049,FM06_ScotPine,DE2,0.0
2049,FM06_ScotPine,DE3,0.0
2049,FM06_ScotPine,DE4,0.0
2049,FM06_ScotPine,DE5,0.0
2049,FM06_ScotPine,DE6,0.0
2049,FM06_ScotPine,DE7,0.0
2049,FM06_ScotPine,DE8,0.0
2049,FM06_ScotPine,DE9,0.0
2049,FM06_ScotPine,DEA,0.0
2049,FM06_ScotPine,DEB,0.0
2049,FM06_ScotPine,DEC,0.0
2049,FM06_ScotPine,DEE,0.0
2049,FM06_ScotPine,DED,0.0
2049,FM06_ScotPine,DEF,0.0
2049,FM06_ScotPine,DEG,0.0
2049,PC_Rewetting,DE1,89423.19785091771
2049,PC_Rewetting,DE2,44318.2881805815
2049,PC_Rewetting,DE3,136.07639892912107
2049,PC_Rewetting,DE4,50229.90633242262
2049,PC_Rewetting,DE5,906.408
2049,PC_Rewetting,DE6,623.0568574478199
2049,PC_Rewetting,DE7,1473.4611073938408
2049,PC_Rewetting,DE8,55921.20845442013
2049,PC_Rewetting,DE9,130561.85745163458
2049,PC_Rewetting,DEA,8956.588812534379
2049,PC_Rewetting,DEB,1244.9418211198758
2049,PC_Rewetting,DEC,155.45170935508457
2049,PC_Rewetting,DEE,16421.55216415058
2049,PC_Rewetting,DED,5993.6507161445925
2049,PC_Rewetting,DEF,31447.378841366324
2049,PC_Rewetting,DEG,214.65187659409216
2050,FM01_PSA,DE1,0.0
2050,FM01_PSA,DE2,0.0
2050,FM01_PSA,DE3,0.0
2050,FM01_PSA,DE4,0.0
2050,FM01_PSA,DE5,0.0
2050,FM01_PSA,DE6,0.0
2050,FM01_PSA,DE7,0.0
