year,techFMs,r,capFMs
2044,FM05_Oak,DE8,0.0
2044,FM05_Oak,DE9,0.0
2044,FM05_Oak,DEA,0.0
2044,FM05_Oak,DEB,0.0
2044,FM05_Oak,DEC,0.0
2044,FM05_Oak,DEE,0.0
2044,FM05_Oak,DED,0.0
2044,FM05_Oak,DEF,0.0
2044,FM05_Oak,DEG,0.0
2044,FM06_ScotPine,DE1,0.0
2044,FM06_ScotPine,DE2,0.0
2044,FM06_ScotPine,DE3,0.0
2044,FM06_ScotPine,DE4,0.0
2044,FM06_ScotPine,DE5,0.0
2044,FM06_ScotPine,DE6,0.0
2044,FM06_ScotPine,DE7,0.0
2044,FM06_ScotPine,DE8,0.0
2044,FM06_ScotPine,DE9,0.0
2044,FM06_ScotPine,DEA,0.0
2044,FM06_ScotPine,DEB,0.0
2044,FM06_ScotPine,DEC,0.0
2044,FM06_ScotPine,DEE,0.0
2044,FM06_ScotPine,DED,0.0
2044,FM06_ScotPine,DEF,0.0
2044,FM06_ScotPine,DEG,0.0
2044,PC_Rewetting,DE1,80000.0
2044,PC_Rewetting,DE2,0.0
2044,PC_Rewetting,DE3,0.0
2044,PC_Rewetting,DE4,0.0
2044,PC_Rewetting,DE5,0.0
2044,PC_Rewetting,DE6,0.0
2044,PC_Rewetting,DE7,0.0
2044,PC_Rewetting,DE8,0.0
2044,PC_Rewetting,DE9,0.0
2044,PC_Rewetting,DEA,0.0
2044,PC_Rewetting,DEB,0.0
2044,PC_Rewetting,DEC,0.0
2044,PC_Rewetting,DEE,0.0
2044,PC_Rewetting,DED,0.0
2044,PC_Rewetting,DEF,0.0
2044,PC_Rewetting,DEG,0.0
2045,FM01_PSA,DE1,0.0
2045,FM01_PSA,DE2,0.0
2045,FM01_PSA,DE3,0.0
2045,FM01_PSA,DE4,0.0
2045,FM01_PSA,DE5,0.0
2045,FM01_PSA,DE6,0.0
2045,FM01_PSA,DE7,0.0
2045,FM01_PSA,DE8,0.0
2045,FM01_PSA,DE9,0.0
2045,FM01_PSA,DEA,0.0
2045,FM01_PSA,DEB,0.0
2045,FM01_PSA,DEC,0.0
2045,FM01_PSA,DEE,0.0
2045,FM01_PSA,DED,0.0
2045,FM01_PSA,DEF,0.0
2045,FM01_PSA,DEG,0.0
2045,FM02_TSA,DE1,286534.5127455393
2045,FM02_TSA,DE2,242104.85020473873
2045,FM02_TSA,DE3,101.54871999999999
2045,FM02_TSA,DE4,15393.39736
2045,FM02_TSA,DE5,72.80520000000001
2045,FM02_TSA,DE6,374.11868000000015
2045,FM02_TSA,DE7,220389.9022952001
2045,FM02_TSA,DE8,55274.579880000005
2045,FM02_TSA,DE9,110266.62956320001
2045,FM02_TSA,DEA,158194.72811999999
2045,FM02_TSA,DEB,207571.01196000006
2045,FM02_TSA,DEC,22891.459209599994
2045,FM02_TSA,DEE,29756.739734400002
2045,FM02_TSA,DED,18701.954304000003
2045,FM02_TSA,DEF,34547.3066208
2045,FM02_TSA,DEG,98272.62260952144
2045,FM03_Beech,DE1,0.0
2045,FM03_Beech,DE2,0.0
2045,FM03_Beech,DE3,0.0
2045,FM03_Beech,DE4,0.0
2045,FM03_Beech,DE5,0.0
2045,FM03_Beech,DE6,0.0
2045,FM03_Beech,DE7,0.0
2045,FM03_Beech,DE8,0.0
2045,FM03_Beech,DE9,0.0
2045,FM03_Beech,DEA,0.0
2045,FM03_Beech,DEB,0.0
2045,FM03_Beech,DEC,0.0
2045,FM03_Beech,DEE,0.0
2045,FM03_Beech,DED,0.0
2045,FM03_Beech,DEF,0.0
2045,FM03_Beech,DEG,0.0
2045,FM04_DouglasFir,DE1,0.0
2045,FM04_DouglasFir,DE2,0.0
2045,FM04_DouglasFir,DE3,0.0
2045,FM04_DouglasFir,DE4,0.0
2045,FM04_DouglasFir,DE5,0.0
2045,FM04_DouglasFir,DE6,0.0
2045,FM04_DouglasFir,DE7,0.0
2045,FM04_DouglasFir,DE8,0.0
2045,FM04_DouglasFir,DE9,0.0
2045,FM04_DouglasFir,DEA,0.0
2045,FM04_DouglasFir,DEB,0.0
2045,FM04_DouglasFir,DEC,0.0
2045,FM04_DouglasFir,DEE,0.0
2045,FM04_DouglasFir,DED,0.0
2045,FM04_DouglasFir,DEF,0.0
2045,FM04_DouglasFir,DEG,0.0
2045,FM05_Oak,DE1,0.0
2045,FM05_Oak,DE2,0.0
2045,FM05_Oak,DE3,0.0
2045,FM05_Oak,DE4,0.0
2045,FM05_Oak,DE5,0.0
2045,FM05_Oak,DE6,0.0
2045,FM05_Oak,DE7,0.0
2045,FM05_Oak,DE8,0.0
2045,FM05_Oak,DE9,0.0
2045,FM05_Oak,DEA,0.0
2045,FM05_Oak,DEB,0.0
2045,FM05_Oak,DEC,0.0
2045,FM05_Oak,DEE,0.0
2045,FM05_Oak,DED,0.0
2045,FM05_Oak,DEF,0.0
2045,FM05_Oak,DEG,0.0
2045,FM06_ScotPine,DE1,0.0
2045,FM06_ScotPine,DE2,0.0
2045,FM06_ScotPine,DE3,0.0
2045,FM06_ScotPine,DE4,0.0
2045,FM06_ScotPine,DE5,0.0
2045,FM06_ScotPine,DE6,0.0
2045,FM06_ScotPine,DE7,0.0
2045,FM06_ScotPine,DE8,0.0
2045,FM06_ScotPine,DE9,0.0
2045,FM06_ScotPine,DEA,0.0
2045,FM06_ScotPine,DEB,0.0
2045,FM06_ScotPine,DEC,0.0
2045,FM06_ScotPine,DEE,0.0
2045,FM06_ScotPine,DED,0.0
2045,FM06_ScotPine,DEF,0.0
2045,FM06_ScotPine,DEG,0.0
2045,PC_Rewetting,DE1,80000.0
2045,PC_Rewetting,DE2,0.0
2045,PC_Rewetting,DE3,0.0
2045,PC_Rewetting,DE4,0.0
2045,PC_Rewetting,DE5,0.0
2045,PC_Rewetting,DE6,0.0
2045,PC_Rewetting,DE7,0.0
2045,PC_Rewetting,DE8,0.0
2045,PC_Rewetting,DE9,0.0
2045,PC_Rewetting,DEA,0.0
2045,PC_Rewetting,DEB,0.0
2045,PC_Rewetting,DEC,0.0
2045,PC_Rewetting,DEE,0.0
2045,PC_Rewetting,DED,0.0
2045,PC_Rewetting,DEF,0.0
2045,PC_Rewetting,DEG,0.0
2046,FM01_PSA,DE1,0.0
2046,FM01_PSA,DE2,0.0
2046,FM01_PSA,DE3,0.0
2046,FM01_PSA,DE4,0.0
2046,FM01_PSA,DE5,0.0
2046,FM01_PSA,DE6,0.0
2046,FM01_PSA,DE7,0.0
2046,FM01_PSA,DE8,0.0
2046,FM01_PSA,DE9,0.0
2046,FM01_PSA,DEA,0.0
2046,FM01_PSA,DEB,0.0
2046,FM01_PSA,DEC,0.0
2046,FM01_PSA,DEE,0.0
2046,FM01_PSA,DED,0.0
2046,FM01_PSA,DEF,0.0
2046,FM01_PSA,DEG,0.0
2046,FM02_TSA,DE1,302107.25138153933
2046,FM02_TSA,DE2,242104.85020473873
2046,FM02_TSA,DE3,107.01672799999999
2046,FM02_TSA,DE4,15393.39736
2046,FM02_TSA,DE5,76.72548000000002
2046,FM02_TSA,DE6,394.26353200000017
2046,FM02_TSA,DE7,220389.9022952001
2046,FM02_TSA,DE8,58250.90341200001
2046,FM02_TSA,DE9,110266.62956320001
2046,FM02_TSA,DEA,166712.90578799997
2046,FM02_TSA,DEB,210956.88889551943
2046,FM02_TSA,DEC,22891.459209599994
2046,FM02_TSA,DEE,29756.739734400002
2046,FM02_TSA,DED,18701.954304000003
2046,FM02_TSA,DEF,34547.3066208
2046,FM02_TSA,DEG,103647.66828552143
2046,FM03_Beech,DE1,0.0
2046,FM03_Beech,DE2,0.0
2046,FM03_Beech,DE3,0.0
2046,FM03_Beech,DE4,0.0
2046,FM03_Beech,DE5,0.0
2046,FM03_Beech,DE6,0.0
2046,FM03_Beech,DE7,0.0
2046,FM03_Beech,DE8,0.0
2046,FM03_Beech,DE9,0.0
2046,FM03_Beech,DEA,0.0
2046,FM03_Beech,DEB,0.0
2046,FM03_Beech,DEC,0.0
2046,FM03_Beech,DEE,0.0
2046,FM03_Beech,DED,0.0
2046,FM03_Beech,DEF,0.0
2046,FM03_Beech,DEG,0.0
2046,FM04_DouglasFir,DE1,0.0
2046,FM04_DouglasFir,DE2,0.0
2046,FM04_DouglasFir,DE3,0.0
2046,FM04_DouglasFir,DE4,0.0
2046,FM04_DouglasFir,DE5,0.0
2046,FM04_DouglasFir,DE6,0.0
2046,FM04_DouglasFir,DE7,0.0
2046,FM04_DouglasFir,DE8,0.0
2046,FM04_DouglasFir,DE9,0.0
2046,FM04_DouglasFir,DEA,0.0
2046,FM04_DouglasFir,DEB,0.0
2046,FM04_DouglasFir,DEC,0.0
2046,FM04_DouglasFir,DEE,0.0
2046,FM04_DouglasFir,DED,0.0
2046,FM04_DouglasFir,DEF,0.0
2046,FM04_DouglasFir,DEG,0.0
2046,FM05_Oak,DE1,0.0
2046,FM05_Oak,DE2,0.0
2046,FM05_Oak,DE3,0.0
2046,FM05_Oak,DE4,0.0
2046,FM05_Oak,DE5,0.0
2046,FM05_Oak,DE6,0.0
2046,FM05_Oak,DE7,0.0
2046,FM05_Oak,DE8,0.0
2046,FM05_Oak,DE9,0.0
2046,FM05_Oak,DEA,0.0
2046,FM05_Oak,DEB,0.0
2046,FM05_Oak,DEC,0.0
2046,FM05_Oak,DEE,0.0
2046,FM05_Oak,DED,0.0
2046,FM05_Oak,DEF,0.0
2046,FM05_Oak,DEG,0.0
2046,FM06_ScotPine,DE1,0.0
2046,FM06_ScotPine,DE2,0.0
2046,FM06_ScotPine,DE3,0.0
2046,FM06_ScotPine,DE4,0.0
2046,FM06_ScotPine,DE5,0.0
2046,FM06_ScotPine,DE6,0.0
2046,FM06_ScotPine,DE7,0.0
2046,FM06_ScotPine,DE8,0.0
2046,FM06_ScotPine,DE9,0.0
2046,FM06_ScotPine,DEA,0.0
2046,FM06_ScotPine,DEB,0.0
2046,FM06_ScotPine,DEC,0.0
2046,FM06_ScotPine,DEE,0.0
2046,FM06_ScotPine,DED,0.0
2046,FM06_ScotPine,DEF,0.0
2046,FM06_ScotPine,DEG,0.0
2046,PC_Rewetting,DE1,80000.0
2046,PC_Rewetting,DE2,0.0
2046,PC_Rewetting,DE3,0.0
2046,PC_Rewetting,DE4,0.0
2046,PC_Rewetting,DE5,0.0
2046,PC_Rewetting,DE6,0.0
2046,PC_Rewetting,DE7,0.0
2046,PC_Rewetting,DE8,0.0
2046,PC_Rewetting,DE9,0.0
2046,PC_Rewetting,DEA,0.0
2046,PC_Rewetting,DEB,0.0
2046,PC_Rewetting,DEC,0.0
2046,PC_Rewetting,DEE,0.0
2046,PC_Rewetting,DED,0.0
2046,PC_Rewetting,DEF,0.0
2046,PC_Rewetting,DEG,0.0
2047,FM01_PSA,DE1,0.0
2047,FM01_PSA,DE2,0.0
2047,FM01_PSA,DE3,0.0
2047,FM01_PSA,DE4,0.0
2047,FM01_PSA,DE5,0.0
2047,FM01_PSA,DE6,0.0
2047,FM01_PSA,DE7,0.0
2047,FM01_PSA,DE8,0.0
2047,FM01_PSA,DE9,0.0
2047,FM01_PSA,DEA,0.0
2047,FM01_PSA,DEB,0.0
2047,FM01_PSA,DEC,0.0
2047,FM01_PSA,DEE,0.0
2047,FM01_PSA,DED,0.0
2047,FM01_PSA,DEF,0.0
2047,FM01_PSA,DEG,0.0
2047,FM02_TSA,DE1,308157.7823642866
2047,FM02_TSA,DE2,242104.85020473873
2047,FM02_TSA,DE3,112.59289439999999
2047,FM02_TSA,DE4,15393.39736
2047,FM02_TSA,DE5,80.72330400000001
2047,FM02_TSA,DE6,414.8068536000002
2047,FM02_TSA,DE7,234714.1654504001
2047,FM02_TSA,DE8,61286.099277600006
2047,FM02_TSA,DE9,110266.62956320001
2047,FM02_TSA,DEA,166712.90578799997
2047,FM02_TSA,DEB,210956.88889551943
2047,FM02_TSA,DEC,22891.459209599994
2047,FM02_TSA,DEE,29756.739734400002
2047,FM02_TSA,DED,18701.954304000003
2047,FM02_TSA,DEF,34547.3066208
2047,FM02_TSA,DEG,109129.03354632143
2047,FM03_Beech,DE1,0.0
2047,FM03_Beech,DE2,0.0
2047,FM03_Beech,DE3,0.0
2047,FM03_Beech,DE4,0.0
2047,FM03_Beech,DE5,0.0
2047,FM03_Beech,DE6,0.0
2047,FM03_Beech,DE7,0.0
2047,FM03_Beech,DE8,0.0
2047,FM03_Beech,DE9,0.0
2047,FM03_Beech,DEA,0.0
2047,FM03_Beech,DEB,0.0
2047,FM03_Beech,DEC,0.0
2047,FM03_Beech,DEE,0.0
2047,FM03_Beech,DED,0.0
2047,FM03_Beech,DEF,0.0
2047,FM03_Beech,DEG,0.0
2047,FM04_DouglasFir,DE1,0.0
2047,FM04_DouglasFir,DE2,0.0
2047,FM04_DouglasFir,DE3,0.0
2047,FM04_DouglasFir,DE4,0.0
2047,FM04_DouglasFir,DE5,0.0
2047,FM04_DouglasFir,DE6,0.0
2047,FM04_DouglasFir,DE7,0.0
2047,FM04_DouglasFir,DE8,0.0
2047,FM04_DouglasFir,DE9,0.0
2047,FM04_DouglasFir,DEA,0.0
2047,FM04_DouglasFir,DEB,0.0
2047,FM04_DouglasFir,DEC,0.0
2047,FM04_DouglasFir,DEE,0.0
2047,FM04_DouglasFir,DED,0.0
2047,FM04_DouglasFir,DEF,0.0
2047,FM04_DouglasFir,DEG,0.0
2047,FM05_Oak,DE1,0.0
2047,FM05_Oak,DE2,0.0
2047,FM05_Oak,DE3,0.0
2047,FM05_Oak,DE4,0.0
2047,FM05_Oak,DE5,0.0
2047,FM05_Oak,DE6,0.0
2047,FM05_Oak,DE7,0.0
2047,FM05_Oak,DE8,0.0
2047,FM05_Oak,DE9,0.0
2047,FM05_Oak,DEA,0.0
2047,FM05_Oak,DEB,0.0
2047,FM05_Oak,DEC,0.0
2047,FM05_Oak,DEE,0.0
2047,FM05_Oak,DED,0.0
2047,FM05_Oak,DEF,0.0
2047,FM05_Oak,DEG,0.0
2047,FM06_ScotPine,DE1,0.0
2047,FM06_ScotPine,DE2,0.0
2047,FM06_ScotPine,DE3,0.0
2047,FM06_ScotPine,DE4,0.0
2047,FM06_ScotPine,DE5,0.0
2047,FM06_ScotPine,DE6,0.0
2047,FM06_ScotPine,DE7,0.0
2047,FM06_ScotPine,DE8,0.0
2047,FM06_ScotPine,DE9,0.0
2047,FM06_ScotPine,DEA,0.0
2047,FM06_ScotPine,DEB,0.0
2047,FM06_ScotPine,DEC,0.0
2047,FM06_ScotPine,DEE,0.0
2047,FM06_ScotPine,DED,0.0
2047,FM06_ScotPine,DEF,0.0
2047,FM06_ScotPine,DEG,0.0
2047,PC_Rewetting,DE1,80000.0
2047,PC_Rewetting,DE2,0.0
2047,PC_Rewetting,DE3,0.0
2047,PC_Rewetting,DE4,0.0
2047,PC_Rewetting,DE5,0.0
2047,PC_Rewetting,DE6,0.0
2047,PC_Rewetting,DE7,0.0
2047,PC_Rewetting,DE8,0.0
2047,PC_Rewetting,DE9,0.0
2047,PC_Rewetting,DEA,0.0
2047,PC_Rewetting,DEB,0.0
2047,PC_Rewetting,DEC,0.0
2047,PC_Rewetting,DEE,0.0
2047,PC_Rewetting,DED,0.0
2047,PC_Rewetting,DEF,0.0
2047,PC_Rewetting,DEG,0.0
2048,FM01_PSA,DE1,0.0
2048,FM01_PSA,DE2,0.0
2048,FM01_PSA,DE3,0.0
2048,FM01_PSA,DE4,0.0
2048,FM01_PSA,DE5,0.0
2048,FM01_PSA,DE6,0.0
2048,FM01_PSA,DE7,0.0
2048,FM01_PSA,DE8,0.0
2048,FM01_PSA,DE9,0.0
2048,FM01_PSA,DEA,0.0
2048,FM01_PSA,DEB,0.0
2048,FM01_PSA,DEC,0.0
2048,FM01_PSA,DEE,0.0
2048,FM01_PSA,DED,0.0
2048,FM01_PSA,DEF,0.0
2048,FM01_PSA,DEG,0.0
2048,FM02_TSA,DE1,308157.7823642866
2048,FM02_TSA,DE2,249917.61294918027
2048,FM02_TSA,DE3,112.59289439999999
2048,FM02_TSA,DE4,16413.298880000002
2048,FM02_TSA,DE5,80.72330400000001
2048,FM02_TSA,DE6,414.8068536000002
2048,FM02_TSA,DE7,234714.1654504001
2048,FM02_TSA,DE8,61286.099277600006
2048,FM02_TSA,DE9,110266.62956320001
2048,FM02_TSA,DEA,166712.90578799997
2048,FM02_TSA,DEB,222575.95264191943
2048,FM02_TSA,DEC,22891.459209599994
2048,FM02_TSA,DEE,29756.739734400002
2048,FM02_TSA,DED,18701.954304000003
2048,FM02_TSA,DEF,34547.3066208
2048,FM02_TSA,DEG,109129.03354632143
2048,FM03_Beech,DE1,0.0
2048,FM03_Beech,DE2,0.0
2048,FM03_Beech,DE3,0.0
2048,FM03_Beech,DE4,0.0
2048,FM03_Beech,DE5,0.0
2048,FM03_Beech,DE6,0.0
2048,FM03_Beech,DE7,0.0
2048,FM03_Beech,DE8,0.0
2048,FM03_Beech,DE9,0.0
2048,FM03_Beech,DEA,0.0
2048,FM03_Beech,DEB,0.0
2048,FM03_Beech,DEC,0.0
2048,FM03_Beech,DEE,0.0
2048,FM03_Beech,DED,0.0
2048,FM03_Beech,DEF,0.0
2048,FM03_Beech,DEG,0.0
2048,FM04_DouglasFir,DE1,0.0
2048,FM04_DouglasFir,DE2,0.0
2048,FM04_DouglasFir,DE3,0.0
2048,FM04_DouglasFir,DE4,0.0
2048,FM04_DouglasFir,DE5,0.0
2048,FM04_DouglasFir,DE6,0.0
2048,FM04_DouglasFir,DE7,0.0
2048,FM04_DouglasFir,DE8,0.0
2048,FM04_DouglasFir,DE9,0.0
2048,FM04_DouglasFir,DEA,0.0
2048,FM04_DouglasFir,DEB,0.0
2048,FM04_DouglasFir,DEC,0.0
2048,FM04_DouglasFir,DEE,0.0
2048,FM04_DouglasFir,DED,0.0
2048,FM04_DouglasFir,DEF,0.0
2048,FM04_DouglasFir,DEG,0.0
2048,FM05_Oak,DE1,0.0
2048,FM05_Oak,DE2,0.0
2048,FM05_Oak,DE3,0.0
2048,FM05_Oak,DE4,0.0
2048,FM05_Oak,DE5,0.0
2048,FM05_Oak,DE6,0.0
2048,FM05_Oak,DE7,0.0
2048,FM05_Oak,DE8,0.0
2048,FM05_Oak,DE9,0.0
2048,FM05_Oak,DEA,0.0
2048,FM05_Oak,DEB,0.0
2048,FM05_Oak,DEC,0.0
2048,FM05_Oak,DEE,0.0
2048,FM05_Oak,DED,0.0
2048,FM05_Oak,DEF,0.0
2048,FM05_Oak,DEG,0.0
2048,FM06_ScotPine,DE1,0.0
2048,FM06_ScotPine,DE2,0.0
2048,FM06_ScotPine,DE3,0.0
2048,FM06_ScotPine,DE4,0.0
2048,FM06_ScotPine,DE5,0.0
2048,FM06_ScotPine,DE6,0.0
2048,FM06_ScotPine,DE7,0.0
2048,FM06_ScotPine,DE8,0.0
2048,FM06_ScotPine,DE9,0.0
2048,FM06_ScotPine,DEA,0.0
2048,FM06_ScotPine,DEB,0.0
2048,FM06_ScotPine,DEC,0.0
2048,FM06_ScotPine,DEE,0.0
2048,FM06_ScotPine,DED,0.0
2048,FM06_ScotPine,DEF,0.0
2048,FM06_ScotPine,DEG,0.0
2048,PC_Rewetting,DE1,80000.0
2048,PC_Rewetting,DE2,0.0
2048,PC_Rewetting,DE3,0.0
2048,PC_Rewetting,DE4,0.0
2048,PC_Rewetting,DE5,0.0
2048,PC_Rewetting,DE6,0.0
2048,PC_Rewetting,DE7,0.0
2048,PC_Rewetting,DE8,0.0
2048,PC_Rewetting,DE9,0.0
2048,PC_Rewetting,DEA,0.0
2048,PC_Rewetting,DEB,0.0
2048,PC_Rewetting,DEC,0.0
2048,PC_Rewetting,DEE,0.0
2048,PC_Rewetting,DED,0.0
2048,PC_Rewetting,DEF,0.0
2048,PC_Rewetting,DEG,0.0
2049,FM01_PSA,DE1,0.0
2049,FM01_PSA,DE2,0.0
2049,FM01_PSA,DE3,0.0
2049,FM01_PSA,DE4,0.0
2049,FM01_PSA,DE5,0.0
2049,FM01_PSA,DE6,0.0
2049,FM01_PSA,DE7,0.0
2049,FM01_PSA,DE8,0.0
2049,FM01_PSA,DE9,0.0
2049,FM01_PSA,DEA,0.0
2049,FM01_PSA,DEB,0.0
2049,FM01_PSA,DEC,0.0
2049,FM01_PSA,DEE,0.0
2049,FM01_PSA,DED,0.0
2049,FM01_PSA,DEF,0.0
2049,FM01_PSA,DEG,0.0
2049,FM02_TSA,DE1,324654.6175786866
2049,FM02_TSA,DE2,266230.2994851803
2049,FM02_TSA,DE3,118.3853776
2049,FM02_TSA,DE4,17452.606560000004
2049,FM02_TSA,DE5,84.87621600000001
2049,FM02_TSA,DE6,436.1471144000002
2049,FM02_TSA,DE7,249594.11122800008
2049,FM02_TSA,DE8,64439.039810400005
2049,FM02_TSA,DE9,117711.4419248
2049,FM02_TSA,DEA,175736.55773519998
2049,FM02_TSA,DEB,234416.09793951944
2049,FM02_TSA,DEC,24269.980366399996
2049,FM02_TSA,DEE,31548.6873296
2049,FM02_TSA,DED,19828.183936
2049,FM02_TSA,DEF,36627.741627200005
2049,FM02_TSA,DEG,114823.03797672143
2049,FM03_Beech,DE1,0.0
2049,FM03_Beech,DE2,0.0
2049,FM03_Beech,DE3,0.0
2049,FM03_Beech,DE4,0.0
2049,FM03_Beech,DE5,0.0
2049,FM03_Beech,DE6,0.0
2049,FM03_Beech,DE7,0.0
2049,FM03_Beech,DE8,0.0
2049,FM03_Beech,DE9,0.0
2049,FM03_Beech,DEA,0.0
2049,FM03_Beech,DEB,0.0
2049,FM03_Beech,DEC,0.0
2049,FM03_Beech,DEE,0.0
2049,FM03_Beech,DED,0.0
2049,FM03_Beech,DEF,0.0
2049,FM03_Beech,DEG,0.0
2049,FM04_DouglasFir,DE1,0.0
2049,FM04_DouglasFir,DE2,0.0
2049,FM04_DouglasFir,DE3,0.0
2049,FM04_DouglasFir,DE4,0.0
2049,FM04_DouglasFir,DE5,0.0
2049,FM04_DouglasFir,DE6,0.0
2049,FM04_DouglasFir,DE7,0.0
2049,FM04_DouglasFir,DE8,0.0
2049,FM04_DouglasFir,DE9,0.0
2049,FM04_DouglasFir,DEA,0.0
2049,FM04_DouglasFir,DEB,0.0
2049,FM04_DouglasFir,DEC,0.0
2049,FM04_DouglasFir,DEE,0.0
2049,FM04_DouglasFir,DED,0.0
2049,FM04_DouglasFir,DEF,0.0
2049,FM04_DouglasFir,DEG,0.0
2049,FM05_Oak,DE1,0.0
2049,FM05_Oak,DE2,0.0
2049,FM05_Oak,DE3,0.0
2049,FM05_Oak,DE4,0.0
2049,FM05_Oak,DE5,0.0
2049,FM05_Oak,DE6,0.0
2049,FM05_Oak,DE7,0.0
2049,FM05_Oak,DE8,0.0
2049,FM05_Oak,DE9,0.0
2049,FM05_Oak,DEA,0.0
2049,FM05_Oak,DEB,0.0
2049,FM05_Oak,DEC,0.0
2049,FM05_Oak,DEE,0.0
2049,FM05_Oak,DED,0.0
2049,FM05_Oak,DEF,0.0
2049,FM05_Oak,DEG,0.0
2049,FM06_ScotPine,DE1,0.0
2049,FM06_ScotPine,DE2,0.0
2049,FM06_ScotPine,DE3,0.0
2049,FM06_ScotPine,DE4,0.0
2049,FM06_ScotPine,DE5,0.0
2049,FM06_ScotPine,DE6,0.0
2049,FM06_ScotPine,DE7,0.0
2049,FM06_ScotPine,DE8,0.0
2049,FM06_ScotPine,DE9,0.0
2049,FM06_ScotPine,DEA,0.0
2049,FM06_ScotPine,DEB,0.0
2049,FM06_ScotPine,DEC,0.0
2049,FM06_ScotPine,DEE,0.0
2049,FM06_ScotPine,DED,0.0
2049,FM06_ScotPine,DEF,0.0
2049,FM06_ScotPine,DEG,0.0
2049,PC_Rewetting,DE1,80984.38763264052
2049,PC_Rewetting,DE2,0.0
2049,PC_Rewetting,DE3,0.0
2049,PC_Rewetting,DE4,0.0
2049,PC_Rewetting,DE5,0.0
2049,PC_Rewetting,DE6,0.0
2049,PC_Rewetting,DE7,0.0
2049,PC_Rewetting,DE8,0.0
2049,PC_Rewetting,DE9,0.0
2049,PC_Rewetting,DEA,0.0
2049,PC_Rewetting,DEB,0.0
2049,PC_Rewetting,DEC,0.0
2049,PC_Rewetting,DEE,0.0
2049,PC_Rewetting,DED,0.0
2049,PC_Rewetting,DEF,0.0
2049,PC_Rewetting,DEG,0.0
2050,FM01_PSA,DE1,0.0
2050,FM01_PSA,DE2,0.0
2050,FM01_PSA,DE3,0.0
2050,FM01_PSA,DE4,0.0
2050,FM01_PSA,DE5,0.0
2050,FM01_PSA,DE6,0.0
2050,FM01_PSA,DE7,0.0
2050,FM01_PSA,DE8,0.0
2050,FM01_PSA,DE9,0.0
2050,FM01_PSA,DEA,0.0
2050,FM01_PSA,DEB,0.0
2050,FM01_PSA,DEC,0.0
2050,FM01_PSA,DEE,0.0
2050,FM01_PSA,DED,0.0
2050,FM01_PSA,DEF,0.0
2050,FM01_PSA,DEG,0.0
2050,FM02_TSA,DE1,341459.4849858866
2050,FM02_TSA,DE2,266230.2994851803
2050,FM02_TSA,DE3,124.2860192
2050,FM02_TSA,DE4,17452.606560000004
2050,FM02_TSA,DE5,89.10667200000002
2050,FM02_TSA,DE6,457.8858448000002
2050,FM02_TSA,DE7,249594.11122800008
2050,FM02_TSA,DE8,67650.8526768
2050,FM02_TSA,DE9,117711.4419248
2050,FM02_TSA,DEA,184928.70110879999
2050,FM02_TSA,DEB,246477.32478831944
2050,FM02_TSA,DEC,25674.241544799996
2050,FM02_TSA,DEE,33374.0945272
2050,FM02_TSA,DED,20975.442752000003
2050,FM02_TSA,DEF,36627.741627200005
2050,FM02_TSA,DEG,114823.03797672143
2050,FM03_Beech,DE1,0.0
2050,FM03_Beech,DE2,0.0
2050,FM03_Beech,DE3,0.0
2050,FM03_Beech,DE4,0.0
2050,FM03_Beech,DE5,0.0
2050,FM03_Beech,DE6,0.0
2050,FM03_Beech,DE7,0.0
2050,FM03_Beech,DE8,0.0
2050,FM03_Beech,DE9,0.0
2050,FM03_Beech,DEA,0.0
2050,FM03_Beech,DEB,0.0
2050,FM03_Beech,DEC,0.0
2050,FM03_Beech,DEE,0.0
2050,FM03_Beech,DED,0.0
2050,FM03_Beech,DEF,0.0
2050,FM03_Beech,DEG,0.0
2050,FM04_DouglasFir,DE1,0.0
2050,FM04_DouglasFir,DE2,0.0
2050,FM04_DouglasFir,DE3,0.0
2050,FM04_DouglasFir,DE4,0.0
2050,FM04_DouglasFir,DE5,0.0
2050,FM04_DouglasFir,DE6,0.0
2050,FM04_DouglasFir,DE7,0.0
2050,FM04_DouglasFir,DE8,0.0
2050,FM04_DouglasFir,DE9,0.0
2050,FM04_DouglasFir,DEA,0.0
2050,FM04_DouglasFir,DEB,0.0
2050,FM04_DouglasFir,DEC,0.0
2050,FM04_DouglasFir,DEE,0.0
2050,FM04_DouglasFir,DED,0.0
2050,FM04_DouglasFir,DEF,0.0
2050,FM04_DouglasFir,DEG,0.0
2050,FM05_Oak,DE1,0.0
2050,FM05_Oak,DE2,0.0
2050,FM05_Oak,DE3,0.0
2050,FM05_Oak,DE4,0.0
2050,FM05_Oak,DE5,0.0
2050,FM05_Oak,DE6,0.0
2050,FM05_Oak,DE7,0.0
2050,FM05_Oak,DE8,0.0
2050,FM05_Oak,DE9,0.0
2050,FM05_Oak,DEA,0.0
2050,FM05_Oak,DEB,0.0
2050,FM05_Oak,DEC,0.0
2050,FM05_Oak,DEE,0.0
2050,FM05_Oak,DED,0.0
2050,FM05_Oak,DEF,0.0
2050,FM05_Oak,DEG,0.0
2050,FM06_ScotPine,DE1,0.0
2050,FM06_ScotPine,DE2,0.0
2050,FM06_ScotPine,DE3,0.0
2050,FM06_ScotPine,DE4,0.0
2050,FM06_ScotPine,DE5,0.0
2050,FM06_ScotPine,DE6,0.0
