year,techFMs,r,capFMs
2043,PC_Rewetting,DE6,541.6978704819774
2043,PC_Rewetting,DE7,1281.0560297542434
2043,PC_Rewetting,DE8,48618.99708258179
2043,PC_Rewetting,DE9,181064.51950000002
2043,PC_Rewetting,DEA,7787.034246611921
2043,PC_Rewetting,DEB,13530.900849861284
2043,PC_Rewetting,DEC,135.15276962903
2043,PC_Rewetting,DEE,14277.220017715737
2043,PC_Rewetting,DED,5210.99766504089
2043,PC_Rewetting,DEF,27340.96888105398
2043,PC_Rewetting,DEG,186.6225578870511
2044,FM01_PSA,DE1,0.0
2044,FM01_PSA,DE2,0.0
2044,FM01_PSA,DE3,0.0
2044,FM01_PSA,DE4,0.0
2044,FM01_PSA,DE5,0.0
2044,FM01_PSA,DE6,0.0
2044,FM01_PSA,DE7,0.0
2044,FM01_PSA,DE8,0.0
2044,FM01_PSA,DE9,0.0
2044,FM01_PSA,DEA,0.0
2044,FM01_PSA,DEB,0.0
2044,FM01_PSA,DEC,0.0
2044,FM01_PSA,DEE,0.0
2044,FM01_PSA,DED,0.0
2044,FM01_PSA,DEF,0.0
2044,FM01_PSA,DEG,0.0
2044,FM02_TSA,DE1,336997.2213444222
2044,FM02_TSA,DE2,324314.6411340555
2044,FM02_TSA,DE3,113.80667199999999
2044,FM02_TSA,DE4,20395.335099999997
2044,FM02_TSA,DE5,86.20308
2044,FM02_TSA,DE6,425.03423999999995
2044,FM02_TSA,DE7,275487.377869
2044,FM02_TSA,DE8,58373.55410700002
2044,FM02_TSA,DE9,146270.48353599999
2044,FM02_TSA,DEA,187306.30234800003
2044,FM02_TSA,DEB,219208.49916900008
2044,FM02_TSA,DEC,27084.222728
2044,FM02_TSA,DEE,37195.924668
2044,FM02_TSA,DED,20851.02008
2044,FM02_TSA,DEF,40874.936744
2044,FM02_TSA,DEG,105418.82165099995
2044,FM03_Beech,DE1,0.0
2044,FM03_Beech,DE2,0.0
2044,FM03_Beech,DE3,0.0
2044,FM03_Beech,DE4,0.0
2044,FM03_Beech,DE5,0.0
2044,FM03_Beech,DE6,0.0
2044,FM03_Beech,DE7,0.0
2044,FM03_Beech,DE8,0.0
2044,FM03_Beech,DE9,0.0
2044,FM03_Beech,DEA,0.0
2044,FM03_Beech,DEB,0.0
2044,FM03_Beech,DEC,0.0
2044,FM03_Beech,DEE,0.0
2044,FM03_Beech,DED,0.0
2044,FM03_Beech,DEF,0.0
2044,FM03_Beech,DEG,0.0
2044,FM04_DouglasFir,DE1,0.0
2044,FM04_DouglasFir,DE2,0.0
2044,FM04_DouglasFir,DE3,0.0
2044,FM04_DouglasFir,DE4,11.923242887791094
2044,FM04_DouglasFir,DE5,0.0
2044,FM04_DouglasFir,DE6,0.0
2044,FM04_DouglasFir,DE7,0.0
2044,FM04_DouglasFir,DE8,0.0
2044,FM04_DouglasFir,DE9,0.0
2044,FM04_DouglasFir,DEA,0.0
2044,FM04_DouglasFir,DEB,0.0
2044,FM04_DouglasFir,DEC,21.512179540810095
2044,FM04_DouglasFir,DEE,0.0
2044,FM04_DouglasFir,DED,6.3486255232375575
2044,FM04_DouglasFir,DEF,0.0
2044,FM04_DouglasFir,DEG,13.198372538185033
2044,FM05_Oak,DE1,0.0
2044,FM05_Oak,DE2,0.0
2044,FM05_Oak,DE3,0.0
2044,FM05_Oak,DE4,0.0
2044,FM05_Oak,DE5,0.0
2044,FM05_Oak,DE6,0.0
2044,FM05_Oak,DE7,0.0
2044,FM05_Oak,DE8,0.0
2044,FM05_Oak,DE9,0.0
2044,FM05_Oak,DEA,0.0
2044,FM05_Oak,DEB,0.0
2044,FM05_Oak,DEC,0.0
2044,FM05_Oak,DEE,0.0
2044,FM05_Oak,DED,0.0
2044,FM05_Oak,DEF,0.0
2044,FM05_Oak,DEG,0.0
2044,FM06_ScotPine,DE1,0.0
2044,FM06_ScotPine,DE2,0.0
2044,FM06_ScotPine,DE3,0.0
2044,FM06_ScotPine,DE4,0.0
2044,FM06_ScotPine,DE5,0.0
2044,FM06_ScotPine,DE6,0.0
2044,FM06_ScotPine,DE7,0.0
2044,FM06_ScotPine,DE8,0.0
2044,FM06_ScotPine,DE9,0.0
2044,FM06_ScotPine,DEA,0.0
2044,FM06_ScotPine,DEB,0.0
2044,FM06_ScotPine,DEC,0.0
2044,FM06_ScotPine,DEE,0.0
2044,FM06_ScotPine,DED,0.0
2044,FM06_ScotPine,DEF,0.0
2044,FM06_ScotPine,DEG,0.0
2044,PC_Rewetting,DE1,8192.713310117077
2044,PC_Rewetting,DE2,38531.1902820011
2044,PC_Rewetting,DE3,118.30749415824253
2044,PC_Rewetting,DE4,43670.867224282614
2044,PC_Rewetting,DE5,906.408
2044,PC_Rewetting,DE6,541.6978704819774
2044,PC_Rewetting,DE7,1281.0560297542434
2044,PC_Rewetting,DE8,48618.99708258179
2044,PC_Rewetting,DE9,181064.51950000002
2044,PC_Rewetting,DEA,7787.034246611921
2044,PC_Rewetting,DEB,13530.900849861284
2044,PC_Rewetting,DEC,135.15276962903
2044,PC_Rewetting,DEE,14277.220017715737
2044,PC_Rewetting,DED,5210.99766504089
2044,PC_Rewetting,DEF,27340.96888105398
2044,PC_Rewetting,DEG,186.6225578870511
2045,FM01_PSA,DE1,0.0
2045,FM01_PSA,DE2,0.0
2045,FM01_PSA,DE3,0.0
2045,FM01_PSA,DE4,0.0
2045,FM01_PSA,DE5,0.0
2045,FM01_PSA,DE6,0.0
2045,FM01_PSA,DE7,0.0
2045,FM01_PSA,DE8,0.0
2045,FM01_PSA,DE9,0.0
2045,FM01_PSA,DEA,0.0
2045,FM01_PSA,DEB,0.0
2045,FM01_PSA,DEC,0.0
2045,FM01_PSA,DEE,0.0
2045,FM01_PSA,DED,0.0
2045,FM01_PSA,DEF,0.0
2045,FM01_PSA,DEG,0.0
2045,FM02_TSA,DE1,356078.1043984222
2045,FM02_TSA,DE2,343182.5306440555
2045,FM02_TSA,DE3,120.50648399999999
2045,FM02_TSA,DE4,21597.438899999997
2045,FM02_TSA,DE5,91.0065
2045,FM02_TSA,DE6,449.71721799999995
2045,FM02_TSA,DE7,279321.7210505805
2045,FM02_TSA,DE8,62020.368105000016
2045,FM02_TSA,DE9,154881.44389199998
2045,FM02_TSA,DEA,197743.41015000004
2045,FM02_TSA,DEB,219208.49916900008
2045,FM02_TSA,DEC,28678.674066
2045,FM02_TSA,DEE,39268.56115
2045,FM02_TSA,DED,20851.02008
2045,FM02_TSA,DEF,43281.249018
2045,FM02_TSA,DEG,105418.82165099995
2045,FM03_Beech,DE1,0.0
2045,FM03_Beech,DE2,0.0
2045,FM03_Beech,DE3,0.0
2045,FM03_Beech,DE4,0.0
2045,FM03_Beech,DE5,0.0
2045,FM03_Beech,DE6,0.0
2045,FM03_Beech,DE7,0.0
2045,FM03_Beech,DE8,0.0
2045,FM03_Beech,DE9,0.0
2045,FM03_Beech,DEA,0.0
2045,FM03_Beech,DEB,0.0
2045,FM03_Beech,DEC,0.0
2045,FM03_Beech,DEE,0.0
2045,FM03_Beech,DED,0.0
2045,FM03_Beech,DEF,0.0
2045,FM03_Beech,DEG,0.0
2045,FM04_DouglasFir,DE1,0.0
2045,FM04_DouglasFir,DE2,0.0
2045,FM04_DouglasFir,DE3,0.0
2045,FM04_DouglasFir,DE4,11.923242887791094
2045,FM04_DouglasFir,DE5,0.0
2045,FM04_DouglasFir,DE6,0.0
2045,FM04_DouglasFir,DE7,0.0
2045,FM04_DouglasFir,DE8,0.0
2045,FM04_DouglasFir,DE9,0.0
2045,FM04_DouglasFir,DEA,0.0
2045,FM04_DouglasFir,DEB,0.0
2045,FM04_DouglasFir,DEC,21.512179540810095
2045,FM04_DouglasFir,DEE,0.0
2045,FM04_DouglasFir,DED,6.3486255232375575
2045,FM04_DouglasFir,DEF,0.0
2045,FM04_DouglasFir,DEG,13.198372538185033
2045,FM05_Oak,DE1,0.0
2045,FM05_Oak,DE2,0.0
2045,FM05_Oak,DE3,0.0
2045,FM05_Oak,DE4,0.0
2045,FM05_Oak,DE5,0.0
2045,FM05_Oak,DE6,0.0
2045,FM05_Oak,DE7,0.0
2045,FM05_Oak,DE8,0.0
2045,FM05_Oak,DE9,0.0
2045,FM05_Oak,DEA,0.0
2045,FM05_Oak,DEB,0.0
2045,FM05_Oak,DEC,0.0
2045,FM05_Oak,DEE,0.0
2045,FM05_Oak,DED,0.0
2045,FM05_Oak,DEF,0.0
2045,FM05_Oak,DEG,0.0
2045,FM06_ScotPine,DE1,0.0
2045,FM06_ScotPine,DE2,0.0
2045,FM06_ScotPine,DE3,0.0
2045,FM06_ScotPine,DE4,0.0
2045,FM06_ScotPine,DE5,0.0
2045,FM06_ScotPine,DE6,0.0
2045,FM06_ScotPine,DE7,0.0
2045,FM06_ScotPine,DE8,0.0
2045,FM06_ScotPine,DE9,0.0
2045,FM06_ScotPine,DEA,0.0
2045,FM06_ScotPine,DEB,0.0
2045,FM06_ScotPine,DEC,0.0
2045,FM06_ScotPine,DEE,0.0
2045,FM06_ScotPine,DED,0.0
2045,FM06_ScotPine,DEF,0.0
2045,FM06_ScotPine,DEG,0.0
2045,PC_Rewetting,DE1,8192.713310117077
2045,PC_Rewetting,DE2,38531.1902820011
2045,PC_Rewetting,DE3,118.30749415824253
2045,PC_Rewetting,DE4,43670.867224282614
2045,PC_Rewetting,DE5,906.408
2045,PC_Rewetting,DE6,541.6978704819774
2045,PC_Rewetting,DE7,1281.0560297542434
2045,PC_Rewetting,DE8,48618.99708258179
2045,PC_Rewetting,DE9,181064.51950000002
2045,PC_Rewetting,DEA,7787.034246611921
2045,PC_Rewetting,DEB,13530.900849861284
2045,PC_Rewetting,DEC,135.15276962903
2045,PC_Rewetting,DEE,14277.220017715737
2045,PC_Rewetting,DED,5210.99766504089
2045,PC_Rewetting,DEF,27340.96888105398
2045,PC_Rewetting,DEG,186.6225578870511
2046,FM01_PSA,DE1,0.0
2046,FM01_PSA,DE2,0.0
2046,FM01_PSA,DE3,0.0
2046,FM01_PSA,DE4,0.0
2046,FM01_PSA,DE5,0.0
2046,FM01_PSA,DE6,0.0
2046,FM01_PSA,DE7,0.0
2046,FM01_PSA,DE8,0.0
2046,FM01_PSA,DE9,0.0
2046,FM01_PSA,DEA,0.0
2046,FM01_PSA,DEB,0.0
2046,FM01_PSA,DEC,0.0
2046,FM01_PSA,DEE,0.0
2046,FM01_PSA,DED,0.0
2046,FM01_PSA,DEF,0.0
2046,FM01_PSA,DEG,0.0
2046,FM02_TSA,DE1,356078.1043984222
2046,FM02_TSA,DE2,343182.5306440555
2046,FM02_TSA,DE3,120.50648399999999
2046,FM02_TSA,DE4,22823.800399999996
2046,FM02_TSA,DE5,91.0065
2046,FM02_TSA,DE6,474.89828299999994
2046,FM02_TSA,DE7,279321.7210505805
2046,FM02_TSA,DE8,62020.368105000016
2046,FM02_TSA,DE9,163666.16802199997
2046,FM02_TSA,DEA,208391.13223500003
2046,FM02_TSA,DEB,219208.49916900008
2046,FM02_TSA,DEC,30305.300431
2046,FM02_TSA,DEE,39268.56115
2046,FM02_TSA,DED,20851.02008
2046,FM02_TSA,DEF,45736.119163
2046,FM02_TSA,DEG,105418.82165099995
2046,FM03_Beech,DE1,0.0
2046,FM03_Beech,DE2,0.0
2046,FM03_Beech,DE3,0.0
2046,FM03_Beech,DE4,0.0
2046,FM03_Beech,DE5,0.0
2046,FM03_Beech,DE6,0.0
2046,FM03_Beech,DE7,0.0
2046,FM03_Beech,DE8,0.0
2046,FM03_Beech,DE9,0.0
2046,FM03_Beech,DEA,0.0
2046,FM03_Beech,DEB,0.0
2046,FM03_Beech,DEC,0.0
2046,FM03_Beech,DEE,0.0
2046,FM03_Beech,DED,0.0
2046,FM03_Beech,DEF,0.0
2046,FM03_Beech,DEG,0.0
2046,FM04_DouglasFir,DE1,0.0
2046,FM04_DouglasFir,DE2,0.0
2046,FM04_DouglasFir,DE3,0.0
2046,FM04_DouglasFir,DE4,11.923242887791094
2046,FM04_DouglasFir,DE5,0.0
2046,FM04_DouglasFir,DE6,0.0
2046,FM04_DouglasFir,DE7,0.0
2046,FM04_DouglasFir,DE8,0.0
2046,FM04_DouglasFir,DE9,0.0
2046,FM04_DouglasFir,DEA,0.0
2046,FM04_DouglasFir,DEB,0.0
2046,FM04_DouglasFir,DEC,21.512179540810095
2046,FM04_DouglasFir,DEE,0.0
2046,FM04_DouglasFir,DED,6.3486255232375575
2046,FM04_DouglasFir,DEF,0.0
2046,FM04_DouglasFir,DEG,13.198372538185033
2046,FM05_Oak,DE1,0.0
2046,FM05_Oak,DE2,0.0
2046,FM05_Oak,DE3,0.0
2046,FM05_Oak,DE4,0.0
2046,FM05_Oak,DE5,0.0
2046,FM05_Oak,DE6,0.0
2046,FM05_Oak,DE7,0.0
2046,FM05_Oak,DE8,0.0
2046,FM05_Oak,DE9,0.0
2046,FM05_Oak,DEA,0.0
2046,FM05_Oak,DEB,0.0
2046,FM05_Oak,DEC,0.0
2046,FM05_Oak,DEE,0.0
2046,FM05_Oak,DED,0.0
2046,FM05_Oak,DEF,0.0
2046,FM05_Oak,DEG,0.0
2046,FM06_ScotPine,DE1,0.0
2046,FM06_ScotPine,DE2,0.0
2046,FM06_ScotPine,DE3,0.0
2046,FM06_ScotPine,DE4,0.0
2046,FM06_ScotPine,DE5,0.0
2046,FM06_ScotPine,DE6,0.0
2046,FM06_ScotPine,DE7,0.0
2046,FM06_ScotPine,DE8,0.0
2046,FM06_ScotPine,DE9,0.0
2046,FM06_ScotPine,DEA,0.0
2046,FM06_ScotPine,DEB,0.0
2046,FM06_ScotPine,DEC,0.0
2046,FM06_ScotPine,DEE,0.0
2046,FM06_ScotPine,DED,0.0
2046,FM06_ScotPine,DEF,0.0
2046,FM06_ScotPine,DEG,0.0
2046,PC_Rewetting,DE1,8192.713310117077
2046,PC_Rewetting,DE2,38531.1902820011
2046,PC_Rewetting,DE3,118.30749415824253
2046,PC_Rewetting,DE4,43670.867224282614
2046,PC_Rewetting,DE5,906.408
2046,PC_Rewetting,DE6,541.6978704819774
2046,PC_Rewetting,DE7,1281.0560297542434
2046,PC_Rewetting,DE8,48618.99708258179
2046,PC_Rewetting,DE9,181064.51950000002
2046,PC_Rewetting,DEA,7787.034246611921
2046,PC_Rewetting,DEB,13530.900849861284
2046,PC_Rewetting,DEC,135.15276962903
2046,PC_Rewetting,DEE,14277.220017715737
2046,PC_Rewetting,DED,5210.99766504089
2046,PC_Rewetting,DEF,27340.96888105398
2046,PC_Rewetting,DEG,186.6225578870511
2047,FM01_PSA,DE1,0.0
2047,FM01_PSA,DE2,0.0
2047,FM01_PSA,DE3,0.0
2047,FM01_PSA,DE4,0.0
2047,FM01_PSA,DE5,0.0
2047,FM01_PSA,DE6,0.0
2047,FM01_PSA,DE7,0.0
2047,FM01_PSA,DE8,0.0
2047,FM01_PSA,DE9,0.0
2047,FM01_PSA,DEA,0.0
2047,FM01_PSA,DEB,0.0
2047,FM01_PSA,DEC,0.0
2047,FM01_PSA,DEE,0.0
2047,FM01_PSA,DED,0.0
2047,FM01_PSA,DEF,0.0
2047,FM01_PSA,DEG,0.0
2047,FM02_TSA,DE1,356078.1043984222
2047,FM02_TSA,DE2,343182.5306440555
2047,FM02_TSA,DE3,120.50648399999999
2047,FM02_TSA,DE4,24074.419599999997
2047,FM02_TSA,DE5,96.00378
2047,FM02_TSA,DE6,500.5774349999999
2047,FM02_TSA,DE7,297227.0499945805
2047,FM02_TSA,DE8,65814.36293700001
2047,FM02_TSA,DE9,172624.65592599998
2047,FM02_TSA,DEA,208534.73551729944
2047,FM02_TSA,DEB,219208.49916900008
2047,FM02_TSA,DEC,31964.101823
2047,FM02_TSA,DEE,39268.56115
2047,FM02_TSA,DED,20851.02008
2047,FM02_TSA,DEF,48239.547179
2047,FM02_TSA,DEG,105418.82165099995
2047,FM03_Beech,DE1,0.0
2047,FM03_Beech,DE2,0.0
2047,FM03_Beech,DE3,0.0
2047,FM03_Beech,DE4,0.0
2047,FM03_Beech,DE5,0.0
2047,FM03_Beech,DE6,0.0
2047,FM03_Beech,DE7,0.0
2047,FM03_Beech,DE8,0.0
2047,FM03_Beech,DE9,0.0
2047,FM03_Beech,DEA,0.0
2047,FM03_Beech,DEB,0.0
2047,FM03_Beech,DEC,0.0
2047,FM03_Beech,DEE,0.0
2047,FM03_Beech,DED,0.0
2047,FM03_Beech,DEF,0.0
2047,FM03_Beech,DEG,0.0
2047,FM04_DouglasFir,DE1,0.0
2047,FM04_DouglasFir,DE2,0.0
2047,FM04_DouglasFir,DE3,0.0
2047,FM04_DouglasFir,DE4,11.923242887791094
2047,FM04_DouglasFir,DE5,0.0
2047,FM04_DouglasFir,DE6,0.0
2047,FM04_DouglasFir,DE7,0.0
2047,FM04_DouglasFir,DE8,0.0
2047,FM04_DouglasFir,DE9,0.0
2047,FM04_DouglasFir,DEA,0.0
2047,FM04_DouglasFir,DEB,0.0
2047,FM04_DouglasFir,DEC,21.512179540810095
2047,FM04_DouglasFir,DEE,0.0
2047,FM04_DouglasFir,DED,6.3486255232375575
2047,FM04_DouglasFir,DEF,0.0
2047,FM04_DouglasFir,DEG,13.198372538185033
2047,FM05_Oak,DE1,0.0
2047,FM05_Oak,DE2,0.0
2047,FM05_Oak,DE3,0.0
2047,FM05_Oak,DE4,0.0
2047,FM05_Oak,DE5,0.0
2047,FM05_Oak,DE6,0.0
2047,FM05_Oak,DE7,0.0
2047,FM05_Oak,DE8,0.0
2047,FM05_Oak,DE9,0.0
2047,FM05_Oak,DEA,0.0
2047,FM05_Oak,DEB,0.0
2047,FM05_Oak,DEC,0.0
2047,FM05_Oak,DEE,0.0
2047,FM05_Oak,DED,0.0
2047,FM05_Oak,DEF,0.0
2047,FM05_Oak,DEG,0.0
2047,FM06_ScotPine,DE1,0.0
2047,FM06_ScotPine,DE2,0.0
2047,FM06_ScotPine,DE3,0.0
2047,FM06_ScotPine,DE4,0.0
2047,FM06_ScotPine,DE5,0.0
2047,FM06_ScotPine,DE6,0.0
2047,FM06_ScotPine,DE7,0.0
2047,FM06_ScotPine,DE8,0.0
2047,FM06_ScotPine,DE9,0.0
2047,FM06_ScotPine,DEA,0.0
2047,FM06_ScotPine,DEB,0.0
2047,FM06_ScotPine,DEC,0.0
2047,FM06_ScotPine,DEE,0.0
2047,FM06_ScotPine,DED,0.0
2047,FM06_ScotPine,DEF,0.0
2047,FM06_ScotPine,DEG,0.0
2047,PC_Rewetting,DE1,8192.713310117077
2047,PC_Rewetting,DE2,38531.1902820011
2047,PC_Rewetting,DE3,118.30749415824253
2047,PC_Rewetting,DE4,43670.867224282614
2047,PC_Rewetting,DE5,906.408
2047,PC_Rewetting,DE6,541.6978704819774
2047,PC_Rewetting,DE7,1281.0560297542434
2047,PC_Rewetting,DE8,48618.99708258179
2047,PC_Rewetting,DE9,181064.51950000002
2047,PC_Rewetting,DEA,7787.034246611921
2047,PC_Rewetting,DEB,13530.900849861284
2047,PC_Rewetting,DEC,135.15276962903
2047,PC_Rewetting,DEE,14277.220017715737
2047,PC_Rewetting,DED,5210.99766504089
2047,PC_Rewetting,DEF,27340.96888105398
2047,PC_Rewetting,DEG,186.6225578870511
2048,FM01_PSA,DE1,0.0
2048,FM01_PSA,DE2,0.0
2048,FM01_PSA,DE3,0.0
2048,FM01_PSA,DE4,0.0
2048,FM01_PSA,DE5,0.0
2048,FM01_PSA,DE6,0.0
2048,FM01_PSA,DE7,0.0
2048,FM01_PSA,DE8,0.0
2048,FM01_PSA,DE9,0.0
2048,FM01_PSA,DEA,0.0
2048,FM01_PSA,DEB,0.0
2048,FM01_PSA,DEC,0.0
2048,FM01_PSA,DEE,0.0
2048,FM01_PSA,DED,0.0
2048,FM01_PSA,DEF,0.0
2048,FM01_PSA,DEG,0.0
2048,FM02_TSA,DE1,356078.1043984222
2048,FM02_TSA,DE2,343182.5306440555
2048,FM02_TSA,DE3,120.50648399999999
2048,FM02_TSA,DE4,25349.296499999997
2048,FM02_TSA,DE5,101.09799000000001
2048,FM02_TSA,DE6,526.7546739999999
2048,FM02_TSA,DE7,297227.0499945805
2048,FM02_TSA,DE8,65814.36293700001
2048,FM02_TSA,DE9,181756.90760399998
2048,FM02_TSA,DEA,219603.68616829943
2048,FM02_TSA,DEB,219208.49916900008
2048,FM02_TSA,DEC,33655.078242
2048,FM02_TSA,DEE,39268.56115
2048,FM02_TSA,DED,20851.02008
2048,FM02_TSA,DEF,50791.533066
2048,FM02_TSA,DEG,105418.82165099995
2048,FM03_Beech,DE1,0.0
2048,FM03_Beech,DE2,0.0
2048,FM03_Beech,DE3,0.0
2048,FM03_Beech,DE4,0.0
2048,FM03_Beech,DE5,0.0
2048,FM03_Beech,DE6,0.0
2048,FM03_Beech,DE7,0.0
2048,FM03_Beech,DE8,0.0
2048,FM03_Beech,DE9,0.0
2048,FM03_Beech,DEA,0.0
2048,FM03_Beech,DEB,0.0
2048,FM03_Beech,DEC,0.0
2048,FM03_Beech,DEE,0.0
2048,FM03_Beech,DED,0.0
2048,FM03_Beech,DEF,0.0
2048,FM03_Beech,DEG,0.0
2048,FM04_DouglasFir,DE1,0.0
2048,FM04_DouglasFir,DE2,0.0
2048,FM04_DouglasFir,DE3,0.0
2048,FM04_DouglasFir,DE4,11.923242887791094
2048,FM04_DouglasFir,DE5,0.0
2048,FM04_DouglasFir,DE6,0.0
2048,FM04_DouglasFir,DE7,0.0
2048,FM04_DouglasFir,DE8,0.0
2048,FM04_DouglasFir,DE9,0.0
2048,FM04_DouglasFir,DEA,0.0
2048,FM04_DouglasFir,DEB,0.0
2048,FM04_DouglasFir,DEC,21.512179540810095
2048,FM04_DouglasFir,DEE,0.0
2048,FM04_DouglasFir,DED,6.3486255232375575
2048,FM04_DouglasFir,DEF,0.0
2048,FM04_DouglasFir,DEG,13.198372538185033
2048,FM05_Oak,DE1,0.0
2048,FM05_Oak,DE2,0.0
2048,FM05_Oak,DE3,0.0
2048,FM05_Oak,DE4,0.0
2048,FM05_Oak,DE5,0.0
2048,FM05_Oak,DE6,0.0
2048,FM05_Oak,DE7,0.0
2048,FM05_Oak,DE8,0.0
2048,FM05_Oak,DE9,0.0
2048,FM05_Oak,DEA,0.0
2048,FM05_Oak,DEB,0.0
2048,FM05_Oak,DEC,0.0
2048,FM05_Oak,DEE,0.0
2048,FM05_Oak,DED,0.0
2048,FM05_Oak,DEF,0.0
2048,FM05_Oak,DEG,0.0
2048,FM06_ScotPine,DE1,0.0
2048,FM06_ScotPine,DE2,0.0
2048,FM06_ScotPine,DE3,0.0
2048,FM06_ScotPine,DE4,0.0
2048,FM06_ScotPine,DE5,0.0
2048,FM06_ScotPine,DE6,0.0
2048,FM06_ScotPine,DE7,0.0
2048,FM06_ScotPine,DE8,0.0
2048,FM06_ScotPine,DE9,0.0
2048,FM06_ScotPine,DEA,0.0
2048,FM06_ScotPine,DEB,0.0
2048,FM06_ScotPine,DEC,0.0
2048,FM06_ScotPine,DEE,0.0
2048,FM06_ScotPine,DED,0.0
2048,FM06_ScotPine,DEF,0.0
2048,FM06_ScotPine,DEG,0.0
2048,PC_Rewetting,DE1,8192.713310117077
2048,PC_Rewetting,DE2,38531.1902820011
2048,PC_Rewetting,DE3,118.30749415824253
2048,PC_Rewetting,DE4,43670.867224282614
2048,PC_Rewetting,DE5,906.408
2048,PC_Rewetting,DE6,541.6978704819774
2048,PC_Rewetting,DE7,1281.0560297542434
2048,PC_Rewetting,DE8,48618.99708258179
2048,PC_Rewetting,DE9,181064.51950000002
2048,PC_Rewetting,DEA,7787.034246611921
2048,PC_Rewetting,DEB,13530.900849861284
2048,PC_Rewetting,DEC,135.15276962903
2048,PC_Rewetting,DEE,14277.220017715737
2048,PC_Rewetting,DED,5210.99766504089
2048,PC_Rewetting,DEF,27340.96888105398
2048,PC_Rewetting,DEG,186.6225578870511
2049,FM01_PSA,DE1,0.0
2049,FM01_PSA,DE2,0.0
2049,FM01_PSA,DE3,0.0
2049,FM01_PSA,DE4,0.0
2049,FM01_PSA,DE5,0.0
2049,FM01_PSA,DE6,0.0
2049,FM01_PSA,DE7,0.0
2049,FM01_PSA,DE8,0.0
2049,FM01_PSA,DE9,0.0
2049,FM01_PSA,DEA,0.0
2049,FM01_PSA,DEB,0.0
2049,FM01_PSA,DEC,0.0
2049,FM01_PSA,DEE,0.0
2049,FM01_PSA,DED,0.0
2049,FM01_PSA,DEF,0.0
2049,FM01_PSA,DEG,0.0
2049,FM02_TSA,DE1,376699.1484164222
2049,FM02_TSA,DE2,343182.5306440555
2049,FM02_TSA,DE3,127.74708799999999
2049,FM02_TSA,DE4,26648.431099999998
2049,FM02_TSA,DE5,106.28913000000001
2049,FM02_TSA,DE6,553.43
2049,FM02_TSA,DE7,315826.98221658054
2049,FM02_TSA,DE8,69755.53860300001
2049,FM02_TSA,DE9,191062.92305599997
2049,FM02_TSA,DEA,230883.25110229943
2049,FM02_TSA,DEB,234008.68079100008
2049,FM02_TSA,DEC,35378.22968800001
2049,FM02_TSA,DEE,41508.495644
2049,FM02_TSA,DED,22258.807119999998
2049,FM02_TSA,DEF,53392.076824
2049,FM02_TSA,DEG,112536.32718899995
2049,FM03_Beech,DE1,0.0
2049,FM03_Beech,DE2,0.0
2049,FM03_Beech,DE3,0.0
2049,FM03_Beech,DE4,0.0
2049,FM03_Beech,DE5,0.0
2049,FM03_Beech,DE6,0.0
2049,FM03_Beech,DE7,0.0
2049,FM03_Beech,DE8,0.0
2049,FM03_Beech,DE9,0.0
2049,FM03_Beech,DEA,0.0
2049,FM03_Beech,DEB,0.0
2049,FM03_Beech,DEC,0.0
2049,FM03_Beech,DEE,0.0
2049,FM03_Beech,DED,0.0
2049,FM03_Beech,DEF,0.0
2049,FM03_Beech,DEG,0.0
2049,FM04_DouglasFir,DE1,0.0
2049,FM04_DouglasFir,DE2,0.0
2049,FM04_DouglasFir,DE3,0.0
2049,FM04_DouglasFir,DE4,11.923242887791094
2049,FM04_DouglasFir,DE5,0.0
2049,FM04_DouglasFir,DE6,0.0
2049,FM04_DouglasFir,DE7,0.0
2049,FM04_DouglasFir,DE8,0.0
2049,FM04_DouglasFir,DE9,0.0
2049,FM04_DouglasFir,DEA,0.0
2049,FM04_DouglasFir,DEB,0.0
2049,FM04_DouglasFir,DEC,21.512179540810095
2049,FM04_DouglasFir,DEE,0.0
2049,FM04_DouglasFir,DED,6.3486255232375575
2049,FM04_DouglasFir,DEF,0.0
2049,FM04_DouglasFir,DEG,13.198372538185033
2049,FM05_Oak,DE1,0.0
2049,FM05_Oak,DE2,0.0
2049,FM05_Oak,DE3,0.0
2049,FM05_Oak,DE4,0.0
2049,FM05_Oak,DE5,0.0
2049,FM05_Oak,DE6,0.0
2049,FM05_Oak,DE7,0.0
2049,FM05_Oak,DE8,0.0
2049,FM05_Oak,DE9,0.0
2049,FM05_Oak,DEA,0.0
2049,FM05_Oak,DEB,0.0
2049,FM05_Oak,DEC,0.0
2049,FM05_Oak,DEE,0.0
2049,FM05_Oak,DED,0.0
2049,FM05_Oak,DEF,0.0
2049,FM05_Oak,DEG,0.0
2049,FM06_ScotPine,DE1,0.0
2049,FM06_ScotPine,DE2,0.0
2049,FM06_ScotPine,DE3,0.0
2049,FM06_ScotPine,DE4,0.0
2049,FM06_ScotPine,DE5,0.0
2049,FM06_ScotPine,DE6,0.0
2049,FM06_ScotPine,DE7,0.0
2049,FM06_ScotPine,DE8,0.0
2049,FM06_ScotPine,DE9,0.0
2049,FM06_ScotPine,DEA,0.0
2049,FM06_ScotPine,DEB,0.0
2049,FM06_ScotPine,DEC,0.0
2049,FM06_ScotPine,DEE,0.0
2049,FM06_ScotPine,DED,0.0
2049,FM06_ScotPine,DEF,0.0
2049,FM06_ScotPine,DEG,0.0
