year,techFMs,r,costTechFMs
2043,PC_Rewetting,DE3,73640.36963772721
2043,PC_Rewetting,DE4,27182883.27952234
2043,PC_Rewetting,DE5,626077.0432325384
2043,PC_Rewetting,DE6,337179.2437840531
2043,PC_Rewetting,DE7,797391.9169614094
2043,PC_Rewetting,DE8,30262841.268432543
2043,PC_Rewetting,DE9,70656069.08318207
2043,PC_Rewetting,DEA,4847030.903512639
2043,PC_Rewetting,DEB,673724.2946330891
2043,PC_Rewetting,DEC,84125.6928300087
2043,PC_Rewetting,DEE,8886839.899571106
2043,PC_Rewetting,DED,3243579.766144588
2043,PC_Rewetting,DEF,17018356.01353693
2043,PC_Rewetting,DEG,116163.00593061889
2044,FM01_PSA,DE1,0.0
2044,FM01_PSA,DE2,0.0
2044,FM01_PSA,DE3,0.0
2044,FM01_PSA,DE4,0.0
2044,FM01_PSA,DE5,0.0
2044,FM01_PSA,DE6,0.0
2044,FM01_PSA,DE7,0.0
2044,FM01_PSA,DE8,0.0
2044,FM01_PSA,DE9,0.0
2044,FM01_PSA,DEA,0.0
2044,FM01_PSA,DEB,0.0
2044,FM01_PSA,DEC,0.0
2044,FM01_PSA,DEE,0.0
2044,FM01_PSA,DED,0.0
2044,FM01_PSA,DEF,0.0
2044,FM01_PSA,DEG,0.0
2044,FM02_TSA,DE1,245326.3208542915
2044,FM02_TSA,DE2,267161.87260547746
2044,FM02_TSA,DE3,91.02651397281814
2044,FM02_TSA,DE4,17021.315611581627
2044,FM02_TSA,DE5,57.10365537553885
2044,FM02_TSA,DE6,293.4343174975345
2044,FM02_TSA,DE7,217360.5071149775
2044,FM02_TSA,DE8,51637.44764527975
2044,FM02_TSA,DE9,108750.94670904311
2044,FM02_TSA,DEA,147785.3293284183
2044,FM02_TSA,DEB,193912.5957362634
2044,FM02_TSA,DEC,18955.03614470915
2044,FM02_TSA,DEE,29347.714987840678
2044,FM02_TSA,DED,15485.959919075563
2044,FM02_TSA,DEF,30390.191924731047
2044,FM02_TSA,DEG,93253.85385738942
2044,FM03_Beech,DE1,0.0
2044,FM03_Beech,DE2,0.0
2044,FM03_Beech,DE3,0.0
2044,FM03_Beech,DE4,0.0
2044,FM03_Beech,DE5,0.0
2044,FM03_Beech,DE6,0.0
2044,FM03_Beech,DE7,0.0
2044,FM03_Beech,DE8,0.0
2044,FM03_Beech,DE9,0.0
2044,FM03_Beech,DEA,0.0
2044,FM03_Beech,DEB,0.0
2044,FM03_Beech,DEC,0.0
2044,FM03_Beech,DEE,0.0
2044,FM03_Beech,DED,0.0
2044,FM03_Beech,DEF,0.0
2044,FM03_Beech,DEG,0.0
2044,FM04_DouglasFir,DE1,0.0
2044,FM04_DouglasFir,DE2,0.0
2044,FM04_DouglasFir,DE3,0.0
2044,FM04_DouglasFir,DE4,0.0
2044,FM04_DouglasFir,DE5,0.0
2044,FM04_DouglasFir,DE6,0.0
2044,FM04_DouglasFir,DE7,0.0
2044,FM04_DouglasFir,DE8,0.0
2044,FM04_DouglasFir,DE9,0.0
2044,FM04_DouglasFir,DEA,0.0
2044,FM04_DouglasFir,DEB,0.0
2044,FM04_DouglasFir,DEC,0.0
2044,FM04_DouglasFir,DEE,0.0
2044,FM04_DouglasFir,DED,0.0
2044,FM04_DouglasFir,DEF,0.0
2044,FM04_DouglasFir,DEG,0.0
2044,FM05_Oak,DE1,0.0
2044,FM05_Oak,DE2,0.0
2044,FM05_Oak,DE3,0.0
2044,FM05_Oak,DE4,0.0
2044,FM05_Oak,DE5,0.0
2044,FM05_Oak,DE6,0.0
2044,FM05_Oak,DE7,0.0
2044,FM05_Oak,DE8,0.0
2044,FM05_Oak,DE9,0.0
2044,FM05_Oak,DEA,0.0
2044,FM05_Oak,DEB,0.0
2044,FM05_Oak,DEC,0.0
2044,FM05_Oak,DEE,0.0
2044,FM05_Oak,DED,0.0
2044,FM05_Oak,DEF,0.0
2044,FM05_Oak,DEG,0.0
2044,FM06_ScotPine,DE1,0.0
2044,FM06_ScotPine,DE2,0.0
2044,FM06_ScotPine,DE3,0.0
2044,FM06_ScotPine,DE4,0.0
2044,FM06_ScotPine,DE5,0.0
2044,FM06_ScotPine,DE6,0.0
2044,FM06_ScotPine,DE7,0.0
2044,FM06_ScotPine,DE8,0.0
2044,FM06_ScotPine,DE9,0.0
2044,FM06_ScotPine,DEA,0.0
2044,FM06_ScotPine,DEB,0.0
2044,FM06_ScotPine,DEC,0.0
2044,FM06_ScotPine,DEE,0.0
2044,FM06_ScotPine,DED,0.0
2044,FM06_ScotPine,DEF,0.0
2044,FM06_ScotPine,DEG,0.0
2044,PC_Rewetting,DE1,61766969.11692669
2044,PC_Rewetting,DE2,24543804.39713528
2044,PC_Rewetting,DE3,75360.14262947721
2044,PC_Rewetting,DE4,27817703.40239778
2044,PC_Rewetting,DE5,640698.2407496457
2044,PC_Rewetting,DE6,345053.61703463795
2044,PC_Rewetting,DE7,816013.945739595
2044,PC_Rewetting,DE8,30969589.718000397
2044,PC_Rewetting,DE9,72306147.70052546
2044,PC_Rewetting,DEA,4960226.870331469
2044,PC_Rewetting,DEB,689458.2304008722
2044,PC_Rewetting,DEC,86090.3366137518
2044,PC_Rewetting,DEE,9094380.238063088
2044,PC_Rewetting,DED,3319329.2620507632
2044,PC_Rewetting,DEF,17415797.10705736
2044,PC_Rewetting,DEG,118875.83859594578
2045,FM01_PSA,DE1,0.0
2045,FM01_PSA,DE2,0.0
2045,FM01_PSA,DE3,0.0
2045,FM01_PSA,DE4,0.0
2045,FM01_PSA,DE5,0.0
2045,FM01_PSA,DE6,0.0
2045,FM01_PSA,DE7,0.0
2045,FM01_PSA,DE8,0.0
2045,FM01_PSA,DE9,0.0
2045,FM01_PSA,DEA,0.0
2045,FM01_PSA,DEB,0.0
2045,FM01_PSA,DEC,0.0
2045,FM01_PSA,DEE,0.0
2045,FM01_PSA,DED,0.0
2045,FM01_PSA,DEF,0.0
2045,FM01_PSA,DEG,0.0
2045,FM02_TSA,DE1,246286.40524720866
2045,FM02_TSA,DE2,279225.70171515085
2045,FM02_TSA,DE3,96.68960877785652
2045,FM02_TSA,DE4,18040.104445829787
2045,FM02_TSA,DE5,57.32713049273647
2045,FM02_TSA,DE6,294.58267250320466
2045,FM02_TSA,DE7,218211.14731449194
2045,FM02_TSA,DE8,54728.140297397054
2045,FM02_TSA,DE9,109176.54346640178
2045,FM02_TSA,DEA,156630.82910183384
2045,FM02_TSA,DEB,205518.98338950457
2045,FM02_TSA,DEC,19029.216666009692
2045,FM02_TSA,DEE,31104.28451645958
2045,FM02_TSA,DED,15546.56421288257
2045,FM02_TSA,DEF,30509.12392054417
2045,FM02_TSA,DEG,98835.44268568623
2045,FM03_Beech,DE1,0.0
2045,FM03_Beech,DE2,0.0
2045,FM03_Beech,DE3,0.0
2045,FM03_Beech,DE4,0.0
2045,FM03_Beech,DE5,0.0
2045,FM03_Beech,DE6,0.0
2045,FM03_Beech,DE7,0.0
2045,FM03_Beech,DE8,0.0
2045,FM03_Beech,DE9,0.0
2045,FM03_Beech,DEA,0.0
2045,FM03_Beech,DEB,0.0
2045,FM03_Beech,DEC,0.0
2045,FM03_Beech,DEE,0.0
2045,FM03_Beech,DED,0.0
2045,FM03_Beech,DEF,0.0
2045,FM03_Beech,DEG,0.0
2045,FM04_DouglasFir,DE1,0.0
2045,FM04_DouglasFir,DE2,0.0
2045,FM04_DouglasFir,DE3,0.0
2045,FM04_DouglasFir,DE4,0.0
2045,FM04_DouglasFir,DE5,0.0
2045,FM04_DouglasFir,DE6,0.0
2045,FM04_DouglasFir,DE7,0.0
2045,FM04_DouglasFir,DE8,0.0
2045,FM04_DouglasFir,DE9,0.0
2045,FM04_DouglasFir,DEA,0.0
2045,FM04_DouglasFir,DEB,0.0
2045,FM04_DouglasFir,DEC,0.0
2045,FM04_DouglasFir,DEE,0.0
2045,FM04_DouglasFir,DED,0.0
2045,FM04_DouglasFir,DEF,0.0
2045,FM04_DouglasFir,DEG,0.0
2045,FM05_Oak,DE1,0.0
2045,FM05_Oak,DE2,0.0
2045,FM05_Oak,DE3,0.0
2045,FM05_Oak,DE4,0.0
2045,FM05_Oak,DE5,0.0
2045,FM05_Oak,DE6,0.0
2045,FM05_Oak,DE7,0.0
2045,FM05_Oak,DE8,0.0
2045,FM05_Oak,DE9,0.0
2045,FM05_Oak,DEA,0.0
2045,FM05_Oak,DEB,0.0
2045,FM05_Oak,DEC,0.0
2045,FM05_Oak,DEE,0.0
2045,FM05_Oak,DED,0.0
2045,FM05_Oak,DEF,0.0
2045,FM05_Oak,DEG,0.0
2045,FM06_ScotPine,DE1,0.0
2045,FM06_ScotPine,DE2,0.0
2045,FM06_ScotPine,DE3,0.0
2045,FM06_ScotPine,DE4,0.0
2045,FM06_ScotPine,DE5,0.0
2045,FM06_ScotPine,DE6,0.0
2045,FM06_ScotPine,DE7,0.0
2045,FM06_ScotPine,DE8,0.0
2045,FM06_ScotPine,DE9,0.0
2045,FM06_ScotPine,DEA,0.0
2045,FM06_ScotPine,DEB,0.0
2045,FM06_ScotPine,DEC,0.0
2045,FM06_ScotPine,DEE,0.0
2045,FM06_ScotPine,DED,0.0
2045,FM06_ScotPine,DEF,0.0
2045,FM06_ScotPine,DEG,0.0
2045,PC_Rewetting,DE1,63176536.051955245
2045,PC_Rewetting,DE2,25103911.775441613
2045,PC_Rewetting,DE3,77079.9156212272
2045,PC_Rewetting,DE4,28452523.525273222
2045,PC_Rewetting,DE5,655319.4382667532
2045,PC_Rewetting,DE6,352927.9902852228
2045,PC_Rewetting,DE7,834635.9745177807
2045,PC_Rewetting,DE8,31676338.167568248
2045,PC_Rewetting,DE9,73956226.31786887
2045,PC_Rewetting,DEA,5073422.8371503
2045,PC_Rewetting,DEB,705192.1661686552
2045,PC_Rewetting,DEC,88054.9803974949
2045,PC_Rewetting,DEE,9301920.57655507
2045,PC_Rewetting,DED,3395078.757956938
2045,PC_Rewetting,DEF,17813238.200577788
2045,PC_Rewetting,DEG,121588.67126127267
2046,FM01_PSA,DE1,0.0
2046,FM01_PSA,DE2,0.0
2046,FM01_PSA,DE3,0.0
2046,FM01_PSA,DE4,0.0
2046,FM01_PSA,DE5,0.0
2046,FM01_PSA,DE6,0.0
2046,FM01_PSA,DE7,0.0
2046,FM01_PSA,DE8,0.0
2046,FM01_PSA,DE9,0.0
2046,FM01_PSA,DEA,0.0
2046,FM01_PSA,DEB,0.0
2046,FM01_PSA,DEC,0.0
2046,FM01_PSA,DEE,0.0
2046,FM01_PSA,DED,0.0
2046,FM01_PSA,DEF,0.0
2046,FM01_PSA,DEG,0.0
2046,FM02_TSA,DE1,247246.48964012583
2046,FM02_TSA,DE2,285425.7038506558
2046,FM02_TSA,DE3,102.50158508410328
2046,FM02_TSA,DE4,19085.6061219237
2046,FM02_TSA,DE5,57.550605609934095
2046,FM02_TSA,DE6,295.7310275088749
2046,FM02_TSA,DE7,219061.78751400643
2046,FM02_TSA,DE8,57899.87151338003
2046,FM02_TSA,DE9,109602.14022376045
2046,FM02_TSA,DEA,165708.25960372883
2046,FM02_TSA,DEB,217429.69278966633
2046,FM02_TSA,DEC,19103.397187310235
2046,FM02_TSA,DEE,32906.91164056017
2046,FM02_TSA,DED,15607.168506689573
2046,FM02_TSA,DEF,30628.05591635729
2046,FM02_TSA,DEG,104563.38186118561
2046,FM03_Beech,DE1,0.0
2046,FM03_Beech,DE2,0.0
2046,FM03_Beech,DE3,0.0
2046,FM03_Beech,DE4,0.0
2046,FM03_Beech,DE5,0.0
2046,FM03_Beech,DE6,0.0
2046,FM03_Beech,DE7,0.0
2046,FM03_Beech,DE8,0.0
2046,FM03_Beech,DE9,0.0
2046,FM03_Beech,DEA,0.0
2046,FM03_Beech,DEB,0.0
2046,FM03_Beech,DEC,0.0
2046,FM03_Beech,DEE,0.0
2046,FM03_Beech,DED,0.0
2046,FM03_Beech,DEF,0.0
2046,FM03_Beech,DEG,0.0
2046,FM04_DouglasFir,DE1,0.0
2046,FM04_DouglasFir,DE2,0.0
2046,FM04_DouglasFir,DE3,0.0
2046,FM04_DouglasFir,DE4,0.0
2046,FM04_DouglasFir,DE5,0.0
2046,FM04_DouglasFir,DE6,0.0
2046,FM04_DouglasFir,DE7,0.0
2046,FM04_DouglasFir,DE8,0.0
2046,FM04_DouglasFir,DE9,0.0
2046,FM04_DouglasFir,DEA,0.0
2046,FM04_DouglasFir,DEB,0.0
2046,FM04_DouglasFir,DEC,0.0
2046,FM04_DouglasFir,DEE,0.0
2046,FM04_DouglasFir,DED,0.0
2046,FM04_DouglasFir,DEF,0.0
2046,FM04_DouglasFir,DEG,0.0
2046,FM05_Oak,DE1,0.0
2046,FM05_Oak,DE2,0.0
2046,FM05_Oak,DE3,0.0
2046,FM05_Oak,DE4,0.0
2046,FM05_Oak,DE5,0.0
2046,FM05_Oak,DE6,0.0
2046,FM05_Oak,DE7,0.0
2046,FM05_Oak,DE8,0.0
2046,FM05_Oak,DE9,0.0
2046,FM05_Oak,DEA,0.0
2046,FM05_Oak,DEB,0.0
2046,FM05_Oak,DEC,0.0
2046,FM05_Oak,DEE,0.0
2046,FM05_Oak,DED,0.0
2046,FM05_Oak,DEF,0.0
2046,FM05_Oak,DEG,0.0
2046,FM06_ScotPine,DE1,0.0
2046,FM06_ScotPine,DE2,0.0
2046,FM06_ScotPine,DE3,0.0
2046,FM06_ScotPine,DE4,0.0
2046,FM06_ScotPine,DE5,0.0
2046,FM06_ScotPine,DE6,0.0
2046,FM06_ScotPine,DE7,0.0
2046,FM06_ScotPine,DE8,0.0
2046,FM06_ScotPine,DE9,0.0
2046,FM06_ScotPine,DEA,0.0
2046,FM06_ScotPine,DEB,0.0
2046,FM06_ScotPine,DEC,0.0
2046,FM06_ScotPine,DEE,0.0
2046,FM06_ScotPine,DED,0.0
2046,FM06_ScotPine,DEF,0.0
2046,FM06_ScotPine,DEG,0.0
2046,PC_Rewetting,DE1,64586102.98698379
2046,PC_Rewetting,DE2,25664019.15374795
2046,PC_Rewetting,DE3,78799.68861297719
2046,PC_Rewetting,DE4,29087343.648148667
2046,PC_Rewetting,DE5,669940.6357838607
2046,PC_Rewetting,DE6,360802.36353580764
2046,PC_Rewetting,DE7,853258.0032959663
2046,PC_Rewetting,DE8,32383086.617136102
2046,PC_Rewetting,DE9,75606304.93521227
2046,PC_Rewetting,DEA,5186618.803969131
2046,PC_Rewetting,DEB,720926.1019364382
2046,PC_Rewetting,DEC,90019.624181238
2046,PC_Rewetting,DEE,9509460.915047053
2046,PC_Rewetting,DED,3470828.2538631125
2046,PC_Rewetting,DEF,18210679.294098217
2046,PC_Rewetting,DEG,124301.50392659956
2047,FM01_PSA,DE1,0.0
2047,FM01_PSA,DE2,0.0
2047,FM01_PSA,DE3,0.0
2047,FM01_PSA,DE4,0.0
2047,FM01_PSA,DE5,0.0
2047,FM01_PSA,DE6,0.0
2047,FM01_PSA,DE7,0.0
2047,FM01_PSA,DE8,0.0
2047,FM01_PSA,DE9,0.0
2047,FM01_PSA,DEA,0.0
2047,FM01_PSA,DEB,0.0
2047,FM01_PSA,DEC,0.0
2047,FM01_PSA,DEE,0.0
2047,FM01_PSA,DED,0.0
2047,FM01_PSA,DEF,0.0
2047,FM01_PSA,DEG,0.0
2047,FM02_TSA,DE1,248206.57403304297
2047,FM02_TSA,DE2,286534.04218946607
2047,FM02_TSA,DE3,108.46369527039242
2047,FM02_TSA,DE4,19159.717558626784
2047,FM02_TSA,DE5,57.77408072713172
2047,FM02_TSA,DE6,296.8793825145451
2047,FM02_TSA,DE7,219912.4277135209
2047,FM02_TSA,DE8,61153.322982903344
2047,FM02_TSA,DE9,110027.7369811191
2047,FM02_TSA,DEA,174823.50417395137
2047,FM02_TSA,DEB,229647.28386603118
2047,FM02_TSA,DEC,19177.57770861078
2047,FM02_TSA,DEE,33554.047753869236
2047,FM02_TSA,DED,15667.77280049658
2047,FM02_TSA,DEF,30746.987912170414
2047,FM02_TSA,DEG,110438.90247086412
2047,FM03_Beech,DE1,0.0
2047,FM03_Beech,DE2,0.0
2047,FM03_Beech,DE3,0.0
2047,FM03_Beech,DE4,0.0
2047,FM03_Beech,DE5,0.0
2047,FM03_Beech,DE6,0.0
2047,FM03_Beech,DE7,0.0
2047,FM03_Beech,DE8,0.0
2047,FM03_Beech,DE9,0.0
2047,FM03_Beech,DEA,0.0
2047,FM03_Beech,DEB,0.0
2047,FM03_Beech,DEC,0.0
2047,FM03_Beech,DEE,0.0
2047,FM03_Beech,DED,0.0
2047,FM03_Beech,DEF,0.0
2047,FM03_Beech,DEG,0.0
2047,FM04_DouglasFir,DE1,0.0
2047,FM04_DouglasFir,DE2,0.0
2047,FM04_DouglasFir,DE3,0.0
2047,FM04_DouglasFir,DE4,0.0
2047,FM04_DouglasFir,DE5,0.0
2047,FM04_DouglasFir,DE6,0.0
2047,FM04_DouglasFir,DE7,0.0
2047,FM04_DouglasFir,DE8,0.0
2047,FM04_DouglasFir,DE9,0.0
2047,FM04_DouglasFir,DEA,0.0
2047,FM04_DouglasFir,DEB,0.0
2047,FM04_DouglasFir,DEC,0.0
2047,FM04_DouglasFir,DEE,0.0
2047,FM04_DouglasFir,DED,0.0
2047,FM04_DouglasFir,DEF,0.0
2047,FM04_DouglasFir,DEG,0.0
2047,FM05_Oak,DE1,0.0
2047,FM05_Oak,DE2,0.0
2047,FM05_Oak,DE3,0.0
2047,FM05_Oak,DE4,0.0
2047,FM05_Oak,DE5,0.0
2047,FM05_Oak,DE6,0.0
2047,FM05_Oak,DE7,0.0
2047,FM05_Oak,DE8,0.0
2047,FM05_Oak,DE9,0.0
2047,FM05_Oak,DEA,0.0
2047,FM05_Oak,DEB,0.0
2047,FM05_Oak,DEC,0.0
2047,FM05_Oak,DEE,0.0
2047,FM05_Oak,DED,0.0
2047,FM05_Oak,DEF,0.0
2047,FM05_Oak,DEG,0.0
2047,FM06_ScotPine,DE1,0.0
2047,FM06_ScotPine,DE2,0.0
2047,FM06_ScotPine,DE3,0.0
2047,FM06_ScotPine,DE4,0.0
2047,FM06_ScotPine,DE5,0.0
2047,FM06_ScotPine,DE6,0.0
2047,FM06_ScotPine,DE7,0.0
2047,FM06_ScotPine,DE8,0.0
2047,FM06_ScotPine,DE9,0.0
2047,FM06_ScotPine,DEA,0.0
2047,FM06_ScotPine,DEB,0.0
2047,FM06_ScotPine,DEC,0.0
2047,FM06_ScotPine,DEE,0.0
2047,FM06_ScotPine,DED,0.0
2047,FM06_ScotPine,DEF,0.0
2047,FM06_ScotPine,DEG,0.0
2047,PC_Rewetting,DE1,65995669.92201234
2047,PC_Rewetting,DE2,26224126.532054283
2047,PC_Rewetting,DE3,80519.46160472718
2047,PC_Rewetting,DE4,29722163.771024108
2047,PC_Rewetting,DE5,684561.833300968
2047,PC_Rewetting,DE6,368676.7367863925
2047,PC_Rewetting,DE7,871880.0320741519
2047,PC_Rewetting,DE8,33089835.066703957
2047,PC_Rewetting,DE9,77256383.55255568
2047,PC_Rewetting,DEA,5299814.770787961
2047,PC_Rewetting,DEB,736660.0377042213
2047,PC_Rewetting,DEC,91984.2679649811
2047,PC_Rewetting,DEE,9717001.253539035
2047,PC_Rewetting,DED,3546577.7497692876
2047,PC_Rewetting,DEF,18608120.387618646
2047,PC_Rewetting,DEG,127014.33659192643
2048,FM01_PSA,DE1,0.0
2048,FM01_PSA,DE2,0.0
2048,FM01_PSA,DE3,0.0
2048,FM01_PSA,DE4,0.0
2048,FM01_PSA,DE5,0.0
2048,FM01_PSA,DE6,0.0
2048,FM01_PSA,DE7,0.0
2048,FM01_PSA,DE8,0.0
2048,FM01_PSA,DE9,0.0
2048,FM01_PSA,DEA,0.0
2048,FM01_PSA,DEB,0.0
2048,FM01_PSA,DEC,0.0
2048,FM01_PSA,DEE,0.0
2048,FM01_PSA,DED,0.0
2048,FM01_PSA,DEF,0.0
2048,FM01_PSA,DEG,0.0
2048,FM02_TSA,DE1,249166.65842596008
2048,FM02_TSA,DE2,295952.37863416126
2048,FM02_TSA,DE3,114.57719171555799
2048,FM02_TSA,DE4,20255.457419225542
2048,FM02_TSA,DE5,57.997555844329334
2048,FM02_TSA,DE6,298.0277375202153
2048,FM02_TSA,DE7,220763.06791303537
2048,FM02_TSA,DE8,62366.18379737021
2048,FM02_TSA,DE9,110453.33373847776
2048,FM02_TSA,DEA,178490.75490263008
2048,FM02_TSA,DEB,234201.9045826801
2048,FM02_TSA,DEC,19251.75822991132
2048,FM02_TSA,DEE,35445.303174891116
2048,FM02_TSA,DED,15728.377094303582
2048,FM02_TSA,DEF,30865.91990798353
2048,FM02_TSA,DEG,112629.24979241671
2048,FM03_Beech,DE1,0.0
2048,FM03_Beech,DE2,0.0
2048,FM03_Beech,DE3,0.0
2048,FM03_Beech,DE4,0.0
2048,FM03_Beech,DE5,0.0
2048,FM03_Beech,DE6,0.0
2048,FM03_Beech,DE7,0.0
2048,FM03_Beech,DE8,0.0
2048,FM03_Beech,DE9,0.0
2048,FM03_Beech,DEA,0.0
2048,FM03_Beech,DEB,0.0
2048,FM03_Beech,DEC,0.0
2048,FM03_Beech,DEE,0.0
2048,FM03_Beech,DED,0.0
2048,FM03_Beech,DEF,0.0
2048,FM03_Beech,DEG,0.0
2048,FM04_DouglasFir,DE1,0.0
2048,FM04_DouglasFir,DE2,0.0
2048,FM04_DouglasFir,DE3,0.0
2048,FM04_DouglasFir,DE4,0.0
2048,FM04_DouglasFir,DE5,0.0
2048,FM04_DouglasFir,DE6,0.0
2048,FM04_DouglasFir,DE7,0.0
2048,FM04_DouglasFir,DE8,0.0
2048,FM04_DouglasFir,DE9,0.0
2048,FM04_DouglasFir,DEA,0.0
2048,FM04_DouglasFir,DEB,0.0
2048,FM04_DouglasFir,DEC,0.0
2048,FM04_DouglasFir,DEE,0.0
2048,FM04_DouglasFir,DED,0.0
2048,FM04_DouglasFir,DEF,0.0
2048,FM04_DouglasFir,DEG,0.0
2048,FM05_Oak,DE1,0.0
2048,FM05_Oak,DE2,0.0
2048,FM05_Oak,DE3,0.0
2048,FM05_Oak,DE4,0.0
2048,FM05_Oak,DE5,0.0
2048,FM05_Oak,DE6,0.0
2048,FM05_Oak,DE7,0.0
2048,FM05_Oak,DE8,0.0
2048,FM05_Oak,DE9,0.0
2048,FM05_Oak,DEA,0.0
2048,FM05_Oak,DEB,0.0
2048,FM05_Oak,DEC,0.0
2048,FM05_Oak,DEE,0.0
2048,FM05_Oak,DED,0.0
2048,FM05_Oak,DEF,0.0
2048,FM05_Oak,DEG,0.0
2048,FM06_ScotPine,DE1,0.0
2048,FM06_ScotPine,DE2,0.0
2048,FM06_ScotPine,DE3,0.0
2048,FM06_ScotPine,DE4,0.0
2048,FM06_ScotPine,DE5,0.0
2048,FM06_ScotPine,DE6,0.0
2048,FM06_ScotPine,DE7,0.0
2048,FM06_ScotPine,DE8,0.0
2048,FM06_ScotPine,DE9,0.0
2048,FM06_ScotPine,DEA,0.0
2048,FM06_ScotPine,DEB,0.0
2048,FM06_ScotPine,DEC,0.0
2048,FM06_ScotPine,DEE,0.0
2048,FM06_ScotPine,DED,0.0
2048,FM06_ScotPine,DEF,0.0
2048,FM06_ScotPine,DEG,0.0
2048,PC_Rewetting,DE1,67405236.8570409
2048,PC_Rewetting,DE2,26784233.910360623
2048,PC_Rewetting,DE3,82239.2345964772
2048,PC_Rewetting,DE4,30356983.893899556
2048,PC_Rewetting,DE5,699183.0308180756
2048,PC_Rewetting,DE6,376551.11003697745
2048,PC_Rewetting,DE7,890502.0608523377
2048,PC_Rewetting,DE8,33796583.516271815
2048,PC_Rewetting,DE9,78906462.16989909
2048,PC_Rewetting,DEA,5413010.737606793
2048,PC_Rewetting,DEB,752393.9734720044
2048,PC_Rewetting,DEC,93948.91174872422
2048,PC_Rewetting,DEE,9924541.592031019
2048,PC_Rewetting,DED,3622327.2456754628
2048,PC_Rewetting,DEF,19005561.48113908
2048,PC_Rewetting,DEG,129727.16925725334
2049,FM01_PSA,DE1,0.0
2049,FM01_PSA,DE2,0.0
2049,FM01_PSA,DE3,0.0
2049,FM01_PSA,DE4,0.0
2049,FM01_PSA,DE5,0.0
2049,FM01_PSA,DE6,0.0
2049,FM01_PSA,DE7,0.0
2049,FM01_PSA,DE8,0.0
2049,FM01_PSA,DE9,0.0
2049,FM01_PSA,DEA,0.0
2049,FM01_PSA,DEB,0.0
2049,FM01_PSA,DEC,0.0
2049,FM01_PSA,DEE,0.0
2049,FM01_PSA,DED,0.0
2049,FM01_PSA,DEF,0.0
2049,FM01_PSA,DEG,0.0
2049,FM02_TSA,DE1,266715.18351380515
2049,FM02_TSA,DE2,313496.006360132
2049,FM02_TSA,DE3,120.84332679843398
2049,FM02_TSA,DE4,21378.584240297005
2049,FM02_TSA,DE5,62.39700371799363
2049,FM02_TSA,DE6,320.6348539243195
2049,FM02_TSA,DE7,236576.28092530364
2049,FM02_TSA,DE8,65776.94056690212
2049,FM02_TSA,DE9,118365.08324818172
2049,FM02_TSA,DEA,188252.271697709
2049,FM02_TSA,DEB,247010.21964790823
2049,FM02_TSA,DEC,20712.114715212476
2049,FM02_TSA,DEE,37383.77848940874
2049,FM02_TSA,DED,16921.464874579233
2049,FM02_TSA,DEF,33076.839383503895
2049,FM02_TSA,DEG,118788.85348766451
2049,FM03_Beech,DE1,0.0
2049,FM03_Beech,DE2,0.0
2049,FM03_Beech,DE3,0.0
2049,FM03_Beech,DE4,0.0
2049,FM03_Beech,DE5,0.0
2049,FM03_Beech,DE6,0.0
2049,FM03_Beech,DE7,0.0
2049,FM03_Beech,DE8,0.0
2049,FM03_Beech,DE9,0.0
2049,FM03_Beech,DEA,0.0
2049,FM03_Beech,DEB,0.0
2049,FM03_Beech,DEC,0.0
2049,FM03_Beech,DEE,0.0
2049,FM03_Beech,DED,0.0
2049,FM03_Beech,DEF,0.0
2049,FM03_Beech,DEG,0.0
2049,FM04_DouglasFir,DE1,0.0
2049,FM04_DouglasFir,DE2,0.0
2049,FM04_DouglasFir,DE3,0.0
2049,FM04_DouglasFir,DE4,0.0
2049,FM04_DouglasFir,DE5,0.0
2049,FM04_DouglasFir,DE6,0.0
2049,FM04_DouglasFir,DE7,0.0
2049,FM04_DouglasFir,DE8,0.0
2049,FM04_DouglasFir,DE9,0.0
2049,FM04_DouglasFir,DEA,0.0
2049,FM04_DouglasFir,DEB,0.0
2049,FM04_DouglasFir,DEC,0.0
2049,FM04_DouglasFir,DEE,0.0
2049,FM04_DouglasFir,DED,0.0
2049,FM04_DouglasFir,DEF,0.0
2049,FM04_DouglasFir,DEG,0.0
2049,FM05_Oak,DE1,0.0
2049,FM05_Oak,DE2,0.0
2049,FM05_Oak,DE3,0.0
2049,FM05_Oak,DE4,0.0
2049,FM05_Oak,DE5,0.0
2049,FM05_Oak,DE6,0.0
2049,FM05_Oak,DE7,0.0
2049,FM05_Oak,DE8,0.0
2049,FM05_Oak,DE9,0.0
2049,FM05_Oak,DEA,0.0
2049,FM05_Oak,DEB,0.0
2049,FM05_Oak,DEC,0.0
2049,FM05_Oak,DEE,0.0
2049,FM05_Oak,DED,0.0
2049,FM05_Oak,DEF,0.0
2049,FM05_Oak,DEG,0.0
2049,FM06_ScotPine,DE1,0.0
2049,FM06_ScotPine,DE2,0.0
2049,FM06_ScotPine,DE3,0.0
2049,FM06_ScotPine,DE4,0.0
2049,FM06_ScotPine,DE5,0.0
2049,FM06_ScotPine,DE6,0.0
2049,FM06_ScotPine,DE7,0.0
2049,FM06_ScotPine,DE8,0.0
2049,FM06_ScotPine,DE9,0.0
2049,FM06_ScotPine,DEA,0.0
2049,FM06_ScotPine,DEB,0.0
2049,FM06_ScotPine,DEC,0.0
2049,FM06_ScotPine,DEE,0.0
2049,FM06_ScotPine,DED,0.0
