year,techFMs,r,costTechFMs
2044,FM01_PSA,DEF,0.0
2044,FM01_PSA,DEG,0.0
2044,FM02_TSA,DE1,255426.69163344335
2044,FM02_TSA,DE2,252575.44852644275
2044,FM02_TSA,DE3,89.68719156670763
2044,FM02_TSA,DE4,16091.990908650449
2044,FM02_TSA,DE5,64.30109527183073
2044,FM02_TSA,DE6,330.41926793211957
2044,FM02_TSA,DE7,234438.9484578382
2044,FM02_TSA,DE8,51611.64182436756
2044,FM02_TSA,DE9,121866.86842307677
2044,FM02_TSA,DEA,147711.47359162246
2044,FM02_TSA,DEB,193815.6878923172
2044,FM02_TSA,DEC,22565.519219891845
2044,FM02_TSA,DEE,29333.048463608877
2044,FM02_TSA,DED,18435.666570328056
2044,FM02_TSA,DEF,34055.40487433092
2044,FM02_TSA,DEG,93207.25023227333
2044,FM03_Beech,DE1,0.0
2044,FM03_Beech,DE2,0.0
2044,FM03_Beech,DE3,0.0
2044,FM03_Beech,DE4,0.0
2044,FM03_Beech,DE5,0.0
2044,FM03_Beech,DE6,0.0
2044,FM03_Beech,DE7,0.0
2044,FM03_Beech,DE8,0.0
2044,FM03_Beech,DE9,0.0
2044,FM03_Beech,DEA,0.0
2044,FM03_Beech,DEB,0.0
2044,FM03_Beech,DEC,0.0
2044,FM03_Beech,DEE,0.0
2044,FM03_Beech,DED,0.0
2044,FM03_Beech,DEF,0.0
2044,FM03_Beech,DEG,0.0
2044,FM04_DouglasFir,DE1,0.0
2044,FM04_DouglasFir,DE2,0.0
2044,FM04_DouglasFir,DE3,0.0
2044,FM04_DouglasFir,DE4,0.0
2044,FM04_DouglasFir,DE5,0.0
2044,FM04_DouglasFir,DE6,0.0
2044,FM04_DouglasFir,DE7,0.0
2044,FM04_DouglasFir,DE8,0.0
2044,FM04_DouglasFir,DE9,0.0
2044,FM04_DouglasFir,DEA,0.0
2044,FM04_DouglasFir,DEB,0.0
2044,FM04_DouglasFir,DEC,0.0
2044,FM04_DouglasFir,DEE,0.0
2044,FM04_DouglasFir,DED,0.0
2044,FM04_DouglasFir,DEF,0.0
2044,FM04_DouglasFir,DEG,0.0
2044,FM05_Oak,DE1,0.0
2044,FM05_Oak,DE2,0.0
2044,FM05_Oak,DE3,0.0
2044,FM05_Oak,DE4,0.0
2044,FM05_Oak,DE5,0.0
2044,FM05_Oak,DE6,0.0
2044,FM05_Oak,DE7,0.0
2044,FM05_Oak,DE8,0.0
2044,FM05_Oak,DE9,0.0
2044,FM05_Oak,DEA,0.0
2044,FM05_Oak,DEB,0.0
2044,FM05_Oak,DEC,0.0
2044,FM05_Oak,DEE,0.0
2044,FM05_Oak,DED,0.0
2044,FM05_Oak,DEF,0.0
2044,FM05_Oak,DEG,0.0
2044,FM06_ScotPine,DE1,0.0
2044,FM06_ScotPine,DE2,0.0
2044,FM06_ScotPine,DE3,0.0
2044,FM06_ScotPine,DE4,0.0
2044,FM06_ScotPine,DE5,0.0
2044,FM06_ScotPine,DE6,0.0
2044,FM06_ScotPine,DE7,0.0
2044,FM06_ScotPine,DE8,0.0
2044,FM06_ScotPine,DE9,0.0
2044,FM06_ScotPine,DEA,0.0
2044,FM06_ScotPine,DEB,0.0
2044,FM06_ScotPine,DEC,0.0
2044,FM06_ScotPine,DEE,0.0
2044,FM06_ScotPine,DED,0.0
2044,FM06_ScotPine,DEF,0.0
2044,FM06_ScotPine,DEG,0.0
2044,PC_Rewetting,DE1,1652382.8721695535
2044,PC_Rewetting,DE2,65813441.96578942
2044,PC_Rewetting,DE3,28447.91708947501
2044,PC_Rewetting,DE4,10500984.902614547
2044,PC_Rewetting,DE5,267329.57253450964
2044,PC_Rewetting,DE6,130255.28278373086
2044,PC_Rewetting,DE7,308039.4524515565
2044,PC_Rewetting,DE8,11690799.5374218
2044,PC_Rewetting,DE9,27295055.755896363
2044,PC_Rewetting,DEA,1441433.449498034
2044,PC_Rewetting,DEB,260265.57130517252
2044,PC_Rewetting,DEC,25017.704656987706
2044,PC_Rewetting,DEE,2642811.3512320085
2044,PC_Rewetting,DED,964591.4094848372
2044,PC_Rewetting,DEF,5061000.868717523
2044,PC_Rewetting,DEG,34545.115489420146
2045,FM01_PSA,DE1,0.0
2045,FM01_PSA,DE2,0.0
2045,FM01_PSA,DE3,0.0
2045,FM01_PSA,DE4,0.0
2045,FM01_PSA,DE5,0.0
2045,FM01_PSA,DE6,0.0
2045,FM01_PSA,DE7,0.0
2045,FM01_PSA,DE8,0.0
2045,FM01_PSA,DE9,0.0
2045,FM01_PSA,DEA,0.0
2045,FM01_PSA,DEB,0.0
2045,FM01_PSA,DEC,0.0
2045,FM01_PSA,DEE,0.0
2045,FM01_PSA,DED,0.0
2045,FM01_PSA,DEF,0.0
2045,FM01_PSA,DEG,0.0
2045,FM02_TSA,DE1,262404.9711973481
2045,FM02_TSA,DE2,268073.37372873403
2045,FM02_TSA,DE3,95.1903605984312
2045,FM02_TSA,DE4,17079.388824454243
2045,FM02_TSA,DE5,68.24658391992439
2045,FM02_TSA,DE6,350.69365774191033
2045,FM02_TSA,DE7,244528.53039864625
2045,FM02_TSA,DE8,51813.62395019839
2045,FM02_TSA,DE9,122343.79433130892
2045,FM02_TSA,DEA,148289.5423449314
2045,FM02_TSA,DEB,194574.18545751908
2045,FM02_TSA,DEC,22653.829364297253
2045,FM02_TSA,DEE,29447.8433291925
2045,FM02_TSA,DED,18507.81453914592
2045,FM02_TSA,DEF,34188.6806785759
2045,FM02_TSA,DEG,93572.016743845
2045,FM03_Beech,DE1,0.0
2045,FM03_Beech,DE2,0.0
2045,FM03_Beech,DE3,0.0
2045,FM03_Beech,DE4,0.0
2045,FM03_Beech,DE5,0.0
2045,FM03_Beech,DE6,0.0
2045,FM03_Beech,DE7,0.0
2045,FM03_Beech,DE8,0.0
2045,FM03_Beech,DE9,0.0
2045,FM03_Beech,DEA,0.0
2045,FM03_Beech,DEB,0.0
2045,FM03_Beech,DEC,0.0
2045,FM03_Beech,DEE,0.0
2045,FM03_Beech,DED,0.0
2045,FM03_Beech,DEF,0.0
2045,FM03_Beech,DEG,0.0
2045,FM04_DouglasFir,DE1,0.0
2045,FM04_DouglasFir,DE2,0.0
2045,FM04_DouglasFir,DE3,0.0
2045,FM04_DouglasFir,DE4,0.0
2045,FM04_DouglasFir,DE5,0.0
2045,FM04_DouglasFir,DE6,0.0
2045,FM04_DouglasFir,DE7,0.0
2045,FM04_DouglasFir,DE8,0.0
2045,FM04_DouglasFir,DE9,0.0
2045,FM04_DouglasFir,DEA,0.0
2045,FM04_DouglasFir,DEB,0.0
2045,FM04_DouglasFir,DEC,0.0
2045,FM04_DouglasFir,DEE,0.0
2045,FM04_DouglasFir,DED,0.0
2045,FM04_DouglasFir,DEF,0.0
2045,FM04_DouglasFir,DEG,0.0
2045,FM05_Oak,DE1,0.0
2045,FM05_Oak,DE2,0.0
2045,FM05_Oak,DE3,0.0
2045,FM05_Oak,DE4,0.0
2045,FM05_Oak,DE5,0.0
2045,FM05_Oak,DE6,0.0
2045,FM05_Oak,DE7,0.0
2045,FM05_Oak,DE8,0.0
2045,FM05_Oak,DE9,0.0
2045,FM05_Oak,DEA,0.0
2045,FM05_Oak,DEB,0.0
2045,FM05_Oak,DEC,0.0
2045,FM05_Oak,DEE,0.0
2045,FM05_Oak,DED,0.0
2045,FM05_Oak,DEF,0.0
2045,FM05_Oak,DEG,0.0
2045,FM06_ScotPine,DE1,0.0
2045,FM06_ScotPine,DE2,0.0
2045,FM06_ScotPine,DE3,0.0
2045,FM06_ScotPine,DE4,0.0
2045,FM06_ScotPine,DE5,0.0
2045,FM06_ScotPine,DE6,0.0
2045,FM06_ScotPine,DE7,0.0
2045,FM06_ScotPine,DE8,0.0
2045,FM06_ScotPine,DE9,0.0
2045,FM06_ScotPine,DEA,0.0
2045,FM06_ScotPine,DEB,0.0
2045,FM06_ScotPine,DEC,0.0
2045,FM06_ScotPine,DEE,0.0
2045,FM06_ScotPine,DED,0.0
2045,FM06_ScotPine,DEF,0.0
2045,FM06_ScotPine,DEG,0.0
2045,PC_Rewetting,DE1,1690091.445115857
2045,PC_Rewetting,DE2,67315352.33959752
2045,PC_Rewetting,DE3,29097.11914476525
2045,PC_Rewetting,DE4,10740624.97748918
2045,PC_Rewetting,DE5,273430.2268419378
2045,PC_Rewetting,DE6,133227.8026005471
2045,PC_Rewetting,DE7,315069.135679789
2045,PC_Rewetting,DE8,11957592.0433128
2045,PC_Rewetting,DE9,27917948.68124679
2045,PC_Rewetting,DEA,1474328.003958207
2045,PC_Rewetting,DEB,266205.01999244106
2045,PC_Rewetting,DEC,25588.626782178006
2045,PC_Rewetting,DEE,2703122.218827969
2045,PC_Rewetting,DED,986604.0835088538
2045,PC_Rewetting,DEF,5176496.571108075
2045,PC_Rewetting,DEG,35333.46002464334
2046,FM01_PSA,DE1,0.0
2046,FM01_PSA,DE2,0.0
2046,FM01_PSA,DE3,0.0
2046,FM01_PSA,DE4,0.0
2046,FM01_PSA,DE5,0.0
2046,FM01_PSA,DE6,0.0
2046,FM01_PSA,DE7,0.0
2046,FM01_PSA,DE8,0.0
2046,FM01_PSA,DE9,0.0
2046,FM01_PSA,DEA,0.0
2046,FM01_PSA,DEB,0.0
2046,FM01_PSA,DEC,0.0
2046,FM01_PSA,DEE,0.0
2046,FM01_PSA,DED,0.0
2046,FM01_PSA,DEF,0.0
2046,FM01_PSA,DEG,0.0
2046,FM02_TSA,DE1,272156.3800796964
2046,FM02_TSA,DE2,269118.3890312038
2046,FM02_TSA,DE3,95.5614358085102
2046,FM02_TSA,DE4,17145.968441930338
2046,FM02_TSA,DE5,68.51262572611203
2046,FM02_TSA,DE6,352.06074703437486
2046,FM02_TSA,DE7,245481.76216725755
2046,FM02_TSA,DE8,52015.60607602922
2046,FM02_TSA,DE9,122820.72023954106
2046,FM02_TSA,DEA,148867.61109824036
2046,FM02_TSA,DEB,195332.68302272097
2046,FM02_TSA,DEC,22742.13950870266
2046,FM02_TSA,DEE,29562.638194776126
2046,FM02_TSA,DED,18579.96250796378
2046,FM02_TSA,DEF,34321.9564828209
2046,FM02_TSA,DEG,93936.78325541665
2046,FM03_Beech,DE1,0.0
2046,FM03_Beech,DE2,0.0
2046,FM03_Beech,DE3,0.0
2046,FM03_Beech,DE4,0.0
2046,FM03_Beech,DE5,0.0
2046,FM03_Beech,DE6,0.0
2046,FM03_Beech,DE7,0.0
2046,FM03_Beech,DE8,0.0
2046,FM03_Beech,DE9,0.0
2046,FM03_Beech,DEA,0.0
2046,FM03_Beech,DEB,0.0
2046,FM03_Beech,DEC,0.0
2046,FM03_Beech,DEE,0.0
2046,FM03_Beech,DED,0.0
2046,FM03_Beech,DEF,0.0
2046,FM03_Beech,DEG,0.0
2046,FM04_DouglasFir,DE1,0.0
2046,FM04_DouglasFir,DE2,0.0
2046,FM04_DouglasFir,DE3,0.0
2046,FM04_DouglasFir,DE4,0.0
2046,FM04_DouglasFir,DE5,0.0
2046,FM04_DouglasFir,DE6,0.0
2046,FM04_DouglasFir,DE7,0.0
2046,FM04_DouglasFir,DE8,0.0
2046,FM04_DouglasFir,DE9,0.0
2046,FM04_DouglasFir,DEA,0.0
2046,FM04_DouglasFir,DEB,0.0
2046,FM04_DouglasFir,DEC,0.0
2046,FM04_DouglasFir,DEE,0.0
2046,FM04_DouglasFir,DED,0.0
2046,FM04_DouglasFir,DEF,0.0
2046,FM04_DouglasFir,DEG,0.0
2046,FM05_Oak,DE1,0.0
2046,FM05_Oak,DE2,0.0
2046,FM05_Oak,DE3,0.0
2046,FM05_Oak,DE4,0.0
2046,FM05_Oak,DE5,0.0
2046,FM05_Oak,DE6,0.0
2046,FM05_Oak,DE7,0.0
2046,FM05_Oak,DE8,0.0
2046,FM05_Oak,DE9,0.0
2046,FM05_Oak,DEA,0.0
2046,FM05_Oak,DEB,0.0
2046,FM05_Oak,DEC,0.0
2046,FM05_Oak,DEE,0.0
2046,FM05_Oak,DED,0.0
2046,FM05_Oak,DEF,0.0
2046,FM05_Oak,DEG,0.0
2046,FM06_ScotPine,DE1,0.0
2046,FM06_ScotPine,DE2,0.0
2046,FM06_ScotPine,DE3,0.0
2046,FM06_ScotPine,DE4,0.0
2046,FM06_ScotPine,DE5,0.0
2046,FM06_ScotPine,DE6,0.0
2046,FM06_ScotPine,DE7,0.0
2046,FM06_ScotPine,DE8,0.0
2046,FM06_ScotPine,DE9,0.0
2046,FM06_ScotPine,DEA,0.0
2046,FM06_ScotPine,DEB,0.0
2046,FM06_ScotPine,DEC,0.0
2046,FM06_ScotPine,DEE,0.0
2046,FM06_ScotPine,DED,0.0
2046,FM06_ScotPine,DEF,0.0
2046,FM06_ScotPine,DEG,0.0
2046,PC_Rewetting,DE1,2543991.748483348
2046,PC_Rewetting,DE2,72655898.05691494
2046,PC_Rewetting,DE3,41532.59941139823
2046,PC_Rewetting,DE4,15330936.110847589
2046,PC_Rewetting,DE5,390288.40009534115
2046,PC_Rewetting,DE6,190166.48790348836
2046,PC_Rewetting,DE7,449722.87923006766
2046,PC_Rewetting,DE8,17068008.615869455
2046,PC_Rewetting,DE9,39849476.960154615
2046,PC_Rewetting,DEA,2282998.87525137
2046,PC_Rewetting,DEB,379975.2958924247
2046,PC_Rewetting,DEC,39624.02260969024
2046,PC_Rewetting,DEE,4185788.3514950704
2046,PC_Rewetting,DED,1527757.735674789
2046,PC_Rewetting,DEF,8015811.826034685
2046,PC_Rewetting,DEG,54713.90984803314
2047,FM01_PSA,DE1,0.0
2047,FM01_PSA,DE2,0.0
2047,FM01_PSA,DE3,0.0
2047,FM01_PSA,DE4,0.0
2047,FM01_PSA,DE5,0.0
2047,FM01_PSA,DE6,0.0
2047,FM01_PSA,DE7,0.0
2047,FM01_PSA,DE8,0.0
2047,FM01_PSA,DE9,0.0
2047,FM01_PSA,DEA,0.0
2047,FM01_PSA,DEB,0.0
2047,FM01_PSA,DEC,0.0
2047,FM01_PSA,DEE,0.0
2047,FM01_PSA,DED,0.0
2047,FM01_PSA,DEF,0.0
2047,FM01_PSA,DEG,0.0
2047,FM02_TSA,DE1,273213.1922242396
2047,FM02_TSA,DE2,270163.4043336736
2047,FM02_TSA,DE3,95.9325110185892
2047,FM02_TSA,DE4,17212.548059406436
2047,FM02_TSA,DE5,68.77866753229968
2047,FM02_TSA,DE6,353.4278363268394
2047,FM02_TSA,DE7,246434.9939358688
2047,FM02_TSA,DE8,52217.588201860046
2047,FM02_TSA,DE9,123297.64614777321
2047,FM02_TSA,DEA,149445.6798515493
2047,FM02_TSA,DEB,196091.18058792286
2047,FM02_TSA,DEC,22830.449653108073
2047,FM02_TSA,DEE,29677.43306035975
2047,FM02_TSA,DED,18652.110476781643
2047,FM02_TSA,DEF,34455.23228706588
2047,FM02_TSA,DEG,94301.54976698832
2047,FM03_Beech,DE1,0.0
2047,FM03_Beech,DE2,0.0
2047,FM03_Beech,DE3,0.0
2047,FM03_Beech,DE4,0.0
2047,FM03_Beech,DE5,0.0
2047,FM03_Beech,DE6,0.0
2047,FM03_Beech,DE7,0.0
2047,FM03_Beech,DE8,0.0
2047,FM03_Beech,DE9,0.0
2047,FM03_Beech,DEA,0.0
2047,FM03_Beech,DEB,0.0
2047,FM03_Beech,DEC,0.0
2047,FM03_Beech,DEE,0.0
2047,FM03_Beech,DED,0.0
2047,FM03_Beech,DEF,0.0
2047,FM03_Beech,DEG,0.0
2047,FM04_DouglasFir,DE1,0.0
2047,FM04_DouglasFir,DE2,0.0
2047,FM04_DouglasFir,DE3,0.0
2047,FM04_DouglasFir,DE4,0.0
2047,FM04_DouglasFir,DE5,0.0
2047,FM04_DouglasFir,DE6,0.0
2047,FM04_DouglasFir,DE7,0.0
2047,FM04_DouglasFir,DE8,0.0
2047,FM04_DouglasFir,DE9,0.0
2047,FM04_DouglasFir,DEA,0.0
2047,FM04_DouglasFir,DEB,0.0
2047,FM04_DouglasFir,DEC,0.0
2047,FM04_DouglasFir,DEE,0.0
2047,FM04_DouglasFir,DED,0.0
2047,FM04_DouglasFir,DEF,0.0
2047,FM04_DouglasFir,DEG,0.0
2047,FM05_Oak,DE1,0.0
2047,FM05_Oak,DE2,0.0
2047,FM05_Oak,DE3,0.0
2047,FM05_Oak,DE4,0.0
2047,FM05_Oak,DE5,0.0
2047,FM05_Oak,DE6,0.0
2047,FM05_Oak,DE7,0.0
2047,FM05_Oak,DE8,0.0
2047,FM05_Oak,DE9,0.0
2047,FM05_Oak,DEA,0.0
2047,FM05_Oak,DEB,0.0
2047,FM05_Oak,DEC,0.0
2047,FM05_Oak,DEE,0.0
2047,FM05_Oak,DED,0.0
2047,FM05_Oak,DEF,0.0
2047,FM05_Oak,DEG,0.0
2047,FM06_ScotPine,DE1,0.0
2047,FM06_ScotPine,DE2,0.0
2047,FM06_ScotPine,DE3,0.0
2047,FM06_ScotPine,DE4,0.0
2047,FM06_ScotPine,DE5,0.0
2047,FM06_ScotPine,DE6,0.0
2047,FM06_ScotPine,DE7,0.0
2047,FM06_ScotPine,DE8,0.0
2047,FM06_ScotPine,DE9,0.0
2047,FM06_ScotPine,DEA,0.0
2047,FM06_ScotPine,DEB,0.0
2047,FM06_ScotPine,DEC,0.0
2047,FM06_ScotPine,DEE,0.0
2047,FM06_ScotPine,DED,0.0
2047,FM06_ScotPine,DEF,0.0
2047,FM06_ScotPine,DEG,0.0
2047,PC_Rewetting,DE1,3465289.8065240113
2047,PC_Rewetting,DE2,78313422.48587416
2047,PC_Rewetting,DE3,54941.34203513435
2047,PC_Rewetting,DE4,20280507.758291382
2047,PC_Rewetting,DE5,516292.4735237901
2047,PC_Rewetting,DE6,251561.47709498863
2047,PC_Rewetting,DE7,594915.292540625
2047,PC_Rewetting,DE8,22578391.73354871
2047,PC_Rewetting,DE9,52714825.814350665
2047,PC_Rewetting,DEA,3155730.1626629177
2047,PC_Rewetting,DEB,502649.7978067265
2047,PC_Rewetting,DEC,54771.2592725956
2047,PC_Rewetting,DEE,5785906.729315266
2047,PC_Rewetting,DED,2111779.913680288
2047,PC_Rewetting,DEF,11080048.891772926
2047,PC_Rewetting,DEG,75629.6192242525
2048,FM01_PSA,DE1,0.0
2048,FM01_PSA,DE2,0.0
2048,FM01_PSA,DE3,0.0
2048,FM01_PSA,DE4,0.0
2048,FM01_PSA,DE5,0.0
2048,FM01_PSA,DE6,0.0
2048,FM01_PSA,DE7,0.0
2048,FM01_PSA,DE8,0.0
2048,FM01_PSA,DE9,0.0
2048,FM01_PSA,DEA,0.0
2048,FM01_PSA,DEB,0.0
2048,FM01_PSA,DEC,0.0
2048,FM01_PSA,DEE,0.0
2048,FM01_PSA,DED,0.0
2048,FM01_PSA,DEF,0.0
2048,FM01_PSA,DEG,0.0
2048,FM02_TSA,DE1,274270.0043687827
2048,FM02_TSA,DE2,271208.4196361434
2048,FM02_TSA,DE3,96.30358622866818
2048,FM02_TSA,DE4,17279.12767688253
2048,FM02_TSA,DE5,69.04470933848732
2048,FM02_TSA,DE6,354.7949256193039
2048,FM02_TSA,DE7,247388.22570448005
2048,FM02_TSA,DE8,52419.57032769087
2048,FM02_TSA,DE9,123774.57205600535
2048,FM02_TSA,DEA,150023.74860485824
2048,FM02_TSA,DEB,196849.6781531247
2048,FM02_TSA,DEC,22918.759797513478
2048,FM02_TSA,DEE,29792.227925943367
2048,FM02_TSA,DED,18724.258445599506
2048,FM02_TSA,DEF,34588.50809131087
2048,FM02_TSA,DEG,94666.31627855996
2048,FM03_Beech,DE1,0.0
2048,FM03_Beech,DE2,0.0
2048,FM03_Beech,DE3,0.0
2048,FM03_Beech,DE4,0.0
2048,FM03_Beech,DE5,0.0
2048,FM03_Beech,DE6,0.0
2048,FM03_Beech,DE7,0.0
2048,FM03_Beech,DE8,0.0
2048,FM03_Beech,DE9,0.0
2048,FM03_Beech,DEA,0.0
2048,FM03_Beech,DEB,0.0
2048,FM03_Beech,DEC,0.0
2048,FM03_Beech,DEE,0.0
2048,FM03_Beech,DED,0.0
2048,FM03_Beech,DEF,0.0
2048,FM03_Beech,DEG,0.0
2048,FM04_DouglasFir,DE1,0.0
2048,FM04_DouglasFir,DE2,0.0
2048,FM04_DouglasFir,DE3,0.0
2048,FM04_DouglasFir,DE4,0.0
2048,FM04_DouglasFir,DE5,0.0
2048,FM04_DouglasFir,DE6,0.0
2048,FM04_DouglasFir,DE7,0.0
2048,FM04_DouglasFir,DE8,0.0
2048,FM04_DouglasFir,DE9,0.0
2048,FM04_DouglasFir,DEA,0.0
2048,FM04_DouglasFir,DEB,0.0
2048,FM04_DouglasFir,DEC,0.0
2048,FM04_DouglasFir,DEE,0.0
2048,FM04_DouglasFir,DED,0.0
2048,FM04_DouglasFir,DEF,0.0
2048,FM04_DouglasFir,DEG,0.0
2048,FM05_Oak,DE1,0.0
2048,FM05_Oak,DE2,0.0
2048,FM05_Oak,DE3,0.0
2048,FM05_Oak,DE4,0.0
2048,FM05_Oak,DE5,0.0
2048,FM05_Oak,DE6,0.0
2048,FM05_Oak,DE7,0.0
2048,FM05_Oak,DE8,0.0
2048,FM05_Oak,DE9,0.0
2048,FM05_Oak,DEA,0.0
2048,FM05_Oak,DEB,0.0
2048,FM05_Oak,DEC,0.0
2048,FM05_Oak,DEE,0.0
2048,FM05_Oak,DED,0.0
2048,FM05_Oak,DEF,0.0
2048,FM05_Oak,DEG,0.0
2048,FM06_ScotPine,DE1,0.0
2048,FM06_ScotPine,DE2,0.0
2048,FM06_ScotPine,DE3,0.0
2048,FM06_ScotPine,DE4,0.0
2048,FM06_ScotPine,DE5,0.0
2048,FM06_ScotPine,DE6,0.0
2048,FM06_ScotPine,DE7,0.0
2048,FM06_ScotPine,DE8,0.0
2048,FM06_ScotPine,DE9,0.0
2048,FM06_ScotPine,DEA,0.0
2048,FM06_ScotPine,DEB,0.0
2048,FM06_ScotPine,DEC,0.0
2048,FM06_ScotPine,DEE,0.0
2048,FM06_ScotPine,DED,0.0
2048,FM06_ScotPine,DEF,0.0
2048,FM06_ScotPine,DEG,0.0
2048,PC_Rewetting,DE1,4456021.398847457
2048,PC_Rewetting,DE2,84297500.11157444
2048,PC_Rewetting,DE3,69352.74484489243
2048,PC_Rewetting,DE4,25600191.545852616
2048,PC_Rewetting,DE5,651718.7031713946
2048,PC_Rewetting,DE6,317547.374845998
2048,PC_Rewetting,DE7,750964.7008897207
2048,PC_Rewetting,DE8,28500822.566428654
2048,PC_Rewetting,DE9,66542201.7159263
2048,PC_Rewetting,DEA,4094456.839984626
2048,PC_Rewetting,DEB,634497.4819023171
2048,PC_Rewetting,DEC,71063.92042531705
2048,PC_Rewetting,DEE,7507025.050382437
2048,PC_Rewetting,DED,2739965.480703235
2048,PC_Rewetting,DEF,14376001.633169303
2048,PC_Rewetting,DEG,98126.96136125573
2049,FM01_PSA,DE1,0.0
2049,FM01_PSA,DE2,0.0
2049,FM01_PSA,DE3,0.0
2049,FM01_PSA,DE4,0.0
2049,FM01_PSA,DE5,0.0
2049,FM01_PSA,DE6,0.0
2049,FM01_PSA,DE7,0.0
2049,FM01_PSA,DE8,0.0
2049,FM01_PSA,DE9,0.0
2049,FM01_PSA,DEA,0.0
2049,FM01_PSA,DEB,0.0
2049,FM01_PSA,DEC,0.0
2049,FM01_PSA,DEE,0.0
2049,FM01_PSA,DED,0.0
2049,FM01_PSA,DEF,0.0
2049,FM01_PSA,DEG,0.0
2049,FM02_TSA,DE1,275326.81651332584
2049,FM02_TSA,DE2,272253.4349386131
2049,FM02_TSA,DE3,96.6746614387472
2049,FM02_TSA,DE4,17345.707294358628
2049,FM02_TSA,DE5,69.31075114467497
2049,FM02_TSA,DE6,356.16201491176844
2049,FM02_TSA,DE7,248341.45747309132
2049,FM02_TSA,DE8,52621.5524535217
2049,FM02_TSA,DE9,124251.4979642375
2049,FM02_TSA,DEA,150601.81735816717
2049,FM02_TSA,DEB,197608.1757183266
2049,FM02_TSA,DEC,23007.069941918886
2049,FM02_TSA,DEE,29907.022791526993
2049,FM02_TSA,DED,18796.406414417368
2049,FM02_TSA,DEF,34721.783895555855
2049,FM02_TSA,DEG,95031.08279013162
2049,FM03_Beech,DE1,656711.6612978635
2049,FM03_Beech,DE2,954920.6568931175
2049,FM03_Beech,DE3,241.40389914768593
2049,FM03_Beech,DE4,31970.8490218677
2049,FM03_Beech,DE5,173.07415749038594
2049,FM03_Beech,DE6,889.3633331467435
2049,FM03_Beech,DE7,484460.4964197284
2049,FM03_Beech,DE8,111217.21536742081
2049,FM03_Beech,DE9,342360.257500325
2049,FM03_Beech,DEA,506079.13109240273
2049,FM03_Beech,DEB,382526.18924230407
2049,FM03_Beech,DEC,40702.303236789194
2049,FM03_Beech,DEE,61609.72582885813
2049,FM03_Beech,DED,34932.84003687664
2049,FM03_Beech,DEF,83826.53180438351
2049,FM03_Beech,DEG,176396.88845189364
2049,FM04_DouglasFir,DE1,60143.565795087285
2049,FM04_DouglasFir,DE2,57795.258067469294
2049,FM04_DouglasFir,DE3,13.867151325981492
2049,FM04_DouglasFir,DE4,4446.834390096845
2049,FM04_DouglasFir,DE5,21.00262209204297
2049,FM04_DouglasFir,DE6,100.93648878999213
2049,FM04_DouglasFir,DE7,32379.544368962448
2049,FM04_DouglasFir,DE8,10498.5221979768
2049,FM04_DouglasFir,DE9,37763.34071086969
2049,FM04_DouglasFir,DEA,35865.881993027266
2049,FM04_DouglasFir,DEB,60877.3891032824
2049,FM04_DouglasFir,DEC,5756.3295662834835
2049,FM04_DouglasFir,DEE,2246.7526998619305
2049,FM04_DouglasFir,DED,2389.0146653202514
2049,FM04_DouglasFir,DEF,4417.66105102185
2049,FM04_DouglasFir,DEG,4960.020050548185
2049,FM05_Oak,DE1,137203.85194705735
2049,FM05_Oak,DE2,297774.9791303094
2049,FM05_Oak,DE3,5673.682250855419
2049,FM05_Oak,DE4,107487.56702491695
2049,FM05_Oak,DE5,282.26156209971646
2049,FM05_Oak,DE6,1228.3453382566656
2049,FM05_Oak,DE7,113820.04232077723
2049,FM05_Oak,DE8,75457.75164716644
2049,FM05_Oak,DE9,241566.24166563674
2049,FM05_Oak,DEA,323222.8035170547
2049,FM05_Oak,DEB,149030.2006574785
2049,FM05_Oak,DEC,24743.60833594317
2049,FM05_Oak,DEE,90030.33827554708
2049,FM05_Oak,DED,74133.45483635686
2049,FM05_Oak,DEF,38102.71746430124
2049,FM05_Oak,DEG,49915.32417524878
2049,FM06_ScotPine,DE1,27572.568648106742
2049,FM06_ScotPine,DE2,666999.8416467252
2049,FM06_ScotPine,DE3,13879.354302741565
2049,FM06_ScotPine,DE4,1002052.8627446307
2049,FM06_ScotPine,DE5,141.7301824531347
2049,FM06_ScotPine,DE6,700.011646158534
2049,FM06_ScotPine,DE7,64991.408135355916
2049,FM06_ScotPine,DE8,303575.9875345091
2049,FM06_ScotPine,DE9,581985.225194812
2049,FM06_ScotPine,DEA,101937.18709463379
2049,FM06_ScotPine,DEB,63733.610512291685
2049,FM06_ScotPine,DEC,1591.397333002683
2049,FM06_ScotPine,DEE,311393.4720969118
2049,FM06_ScotPine,DED,185680.81916856556
2049,FM06_ScotPine,DEF,10993.616106591651
2049,FM06_ScotPine,DEG,75179.09874458238
2049,PC_Rewetting,DE1,5518222.305063298
2049,PC_Rewetting,DE2,90617705.41911502
2049,PC_Rewetting,DE3,84796.20566959126
2049,PC_Rewetting,DE4,31300839.099563353
2049,PC_Rewetting,DE5,665347.3346808191
2049,PC_Rewetting,DE6,388258.7858274667
2049,PC_Rewetting,DE7,918189.429555614
2049,PC_Rewetting,DE8,34847382.28458735
2049,PC_Rewetting,DE9,81359811.13697283
2049,PC_Rewetting,DEA,5101113.881008268
2049,PC_Rewetting,DEB,775787.3043461671
2049,PC_Rewetting,DEC,88535.58972227754
