year,techFMs,r,capFMs
2044,FM01_PSA,DEA,0.0
2044,FM01_PSA,DEB,0.0
2044,FM01_PSA,DEC,0.0
2044,FM01_PSA,DEE,0.0
2044,FM01_PSA,DED,0.0
2044,FM01_PSA,DEF,0.0
2044,FM01_PSA,DEG,0.0
2044,FM02_TSA,DE1,342257.992
2044,FM02_TSA,DE2,334008.25126254366
2044,FM02_TSA,DE3,120.176
2044,FM02_TSA,DE4,21562.4
2044,FM02_TSA,DE5,80.39589600000001
2044,FM02_TSA,DE6,442.74399999999997
2044,FM02_TSA,DE7,308712.568
2044,FM02_TSA,DE8,65413.704000000005
2044,FM02_TSA,DE9,154456.688
2044,FM02_TSA,DEA,187212.696
2044,FM02_TSA,DEB,245646.16800000003
2044,FM02_TSA,DEC,28600.024
2044,FM02_TSA,DEE,37177.336
2044,FM02_TSA,DED,23365.760000000002
2044,FM02_TSA,DEF,43162.552
2044,FM02_TSA,DEG,118132.872
2044,FM03_Beech,DE1,0.0
2044,FM03_Beech,DE2,0.0
2044,FM03_Beech,DE3,0.0
2044,FM03_Beech,DE4,0.0
2044,FM03_Beech,DE5,0.0
2044,FM03_Beech,DE6,0.0
2044,FM03_Beech,DE7,0.0
2044,FM03_Beech,DE8,0.0
2044,FM03_Beech,DE9,0.0
2044,FM03_Beech,DEA,0.0
2044,FM03_Beech,DEB,0.0
2044,FM03_Beech,DEC,0.0
2044,FM03_Beech,DEE,0.0
2044,FM03_Beech,DED,0.0
2044,FM03_Beech,DEF,0.0
2044,FM03_Beech,DEG,0.0
2044,FM04_DouglasFir,DE1,0.0
2044,FM04_DouglasFir,DE2,0.0
2044,FM04_DouglasFir,DE3,0.0
2044,FM04_DouglasFir,DE4,0.0
2044,FM04_DouglasFir,DE5,0.0
2044,FM04_DouglasFir,DE6,0.0
2044,FM04_DouglasFir,DE7,0.0
2044,FM04_DouglasFir,DE8,0.0
2044,FM04_DouglasFir,DE9,0.0
2044,FM04_DouglasFir,DEA,0.0
2044,FM04_DouglasFir,DEB,0.0
2044,FM04_DouglasFir,DEC,0.0
2044,FM04_DouglasFir,DEE,0.0
2044,FM04_DouglasFir,DED,0.0
2044,FM04_DouglasFir,DEF,0.0
2044,FM04_DouglasFir,DEG,0.0
2044,FM05_Oak,DE1,0.0
2044,FM05_Oak,DE2,0.0
2044,FM05_Oak,DE3,0.0
2044,FM05_Oak,DE4,0.0
2044,FM05_Oak,DE5,0.0
2044,FM05_Oak,DE6,0.0
2044,FM05_Oak,DE7,0.0
2044,FM05_Oak,DE8,0.0
2044,FM05_Oak,DE9,0.0
2044,FM05_Oak,DEA,0.0
2044,FM05_Oak,DEB,0.0
2044,FM05_Oak,DEC,0.0
2044,FM05_Oak,DEE,0.0
2044,FM05_Oak,DED,0.0
2044,FM05_Oak,DEF,0.0
2044,FM05_Oak,DEG,0.0
2044,FM06_ScotPine,DE1,0.0
2044,FM06_ScotPine,DE2,0.0
2044,FM06_ScotPine,DE3,0.0
2044,FM06_ScotPine,DE4,0.0
2044,FM06_ScotPine,DE5,0.0
2044,FM06_ScotPine,DE6,0.0
2044,FM06_ScotPine,DE7,0.0
2044,FM06_ScotPine,DE8,0.0
2044,FM06_ScotPine,DE9,0.0
2044,FM06_ScotPine,DEA,0.0
2044,FM06_ScotPine,DEB,0.0
2044,FM06_ScotPine,DEC,0.0
2044,FM06_ScotPine,DEE,0.0
2044,FM06_ScotPine,DED,0.0
2044,FM06_ScotPine,DEF,0.0
2044,FM06_ScotPine,DEG,0.0
2044,PC_Rewetting,DE1,1161.0725923452185
2044,PC_Rewetting,DE2,5460.6462222502205
2044,PC_Rewetting,DE3,16.766556296623847
2044,PC_Rewetting,DE4,6189.042030244929
2044,PC_Rewetting,DE5,157.55797915027455
2044,PC_Rewetting,DE6,76.76950564982066
2044,PC_Rewetting,DE7,181.55145787531254
2044,PC_Rewetting,DE8,68030.09668329149
2044,PC_Rewetting,DE9,16087.086007433547
2044,PC_Rewetting,DEA,1103.579692972986
2044,PC_Rewetting,DEB,153.39461724512756
2044,PC_Rewetting,DEC,19.15387133125149
2044,PC_Rewetting,DEE,2023.3698202256965
2044,PC_Rewetting,DED,738.503391810673
2044,PC_Rewetting,DEF,3657.183926557307
2044,PC_Rewetting,DEG,18886.643250351342
2045,FM01_PSA,DE1,0.0
2045,FM01_PSA,DE2,0.0
2045,FM01_PSA,DE3,0.0
2045,FM01_PSA,DE4,0.0
2045,FM01_PSA,DE5,0.0
2045,FM01_PSA,DE6,0.0
2045,FM01_PSA,DE7,0.0
2045,FM01_PSA,DE8,0.0
2045,FM01_PSA,DE9,0.0
2045,FM01_PSA,DEA,0.0
2045,FM01_PSA,DEB,0.0
2045,FM01_PSA,DEC,0.0
2045,FM01_PSA,DEE,0.0
2045,FM01_PSA,DED,0.0
2045,FM01_PSA,DEF,0.0
2045,FM01_PSA,DEG,0.0
2045,FM02_TSA,DE1,342257.992
2045,FM02_TSA,DE2,338437.48
2045,FM02_TSA,DE3,120.176
2045,FM02_TSA,DE4,21562.4
2045,FM02_TSA,DE5,86.16000000000001
2045,FM02_TSA,DE6,442.74399999999997
2045,FM02_TSA,DE7,308712.568
2045,FM02_TSA,DE8,65413.704000000005
2045,FM02_TSA,DE9,154456.688
2045,FM02_TSA,DEA,187212.696
2045,FM02_TSA,DEB,245646.16800000003
2045,FM02_TSA,DEC,28600.024
2045,FM02_TSA,DEE,37177.336
2045,FM02_TSA,DED,23365.760000000002
2045,FM02_TSA,DEF,43162.552
2045,FM02_TSA,DEG,118132.872
2045,FM03_Beech,DE1,0.0
2045,FM03_Beech,DE2,0.0
2045,FM03_Beech,DE3,0.0
2045,FM03_Beech,DE4,0.0
2045,FM03_Beech,DE5,0.0
2045,FM03_Beech,DE6,0.0
2045,FM03_Beech,DE7,0.0
2045,FM03_Beech,DE8,0.0
2045,FM03_Beech,DE9,0.0
2045,FM03_Beech,DEA,0.0
2045,FM03_Beech,DEB,0.0
2045,FM03_Beech,DEC,0.0
2045,FM03_Beech,DEE,0.0
2045,FM03_Beech,DED,0.0
2045,FM03_Beech,DEF,0.0
2045,FM03_Beech,DEG,0.0
2045,FM04_DouglasFir,DE1,0.0
2045,FM04_DouglasFir,DE2,0.0
2045,FM04_DouglasFir,DE3,0.0
2045,FM04_DouglasFir,DE4,0.0
2045,FM04_DouglasFir,DE5,0.0
2045,FM04_DouglasFir,DE6,0.0
2045,FM04_DouglasFir,DE7,0.0
2045,FM04_DouglasFir,DE8,0.0
2045,FM04_DouglasFir,DE9,0.0
2045,FM04_DouglasFir,DEA,0.0
2045,FM04_DouglasFir,DEB,0.0
2045,FM04_DouglasFir,DEC,0.0
2045,FM04_DouglasFir,DEE,0.0
2045,FM04_DouglasFir,DED,0.0
2045,FM04_DouglasFir,DEF,0.0
2045,FM04_DouglasFir,DEG,0.0
2045,FM05_Oak,DE1,0.0
2045,FM05_Oak,DE2,0.0
2045,FM05_Oak,DE3,0.0
2045,FM05_Oak,DE4,0.0
2045,FM05_Oak,DE5,0.0
2045,FM05_Oak,DE6,0.0
2045,FM05_Oak,DE7,0.0
2045,FM05_Oak,DE8,0.0
2045,FM05_Oak,DE9,0.0
2045,FM05_Oak,DEA,0.0
2045,FM05_Oak,DEB,0.0
2045,FM05_Oak,DEC,0.0
2045,FM05_Oak,DEE,0.0
2045,FM05_Oak,DED,0.0
2045,FM05_Oak,DEF,0.0
2045,FM05_Oak,DEG,0.0
2045,FM06_ScotPine,DE1,0.0
2045,FM06_ScotPine,DE2,0.0
2045,FM06_ScotPine,DE3,0.0
2045,FM06_ScotPine,DE4,0.0
2045,FM06_ScotPine,DE5,0.0
2045,FM06_ScotPine,DE6,0.0
2045,FM06_ScotPine,DE7,0.0
2045,FM06_ScotPine,DE8,0.0
2045,FM06_ScotPine,DE9,0.0
2045,FM06_ScotPine,DEA,0.0
2045,FM06_ScotPine,DEB,0.0
2045,FM06_ScotPine,DEC,0.0
2045,FM06_ScotPine,DEE,0.0
2045,FM06_ScotPine,DED,0.0
2045,FM06_ScotPine,DEF,0.0
2045,FM06_ScotPine,DEG,0.0
2045,PC_Rewetting,DE1,2435.7283730720346
2045,PC_Rewetting,DE2,11455.486096677094
2045,PC_Rewetting,DE3,35.17331918748263
2045,PC_Rewetting,DE4,12983.533824318169
2045,PC_Rewetting,DE5,330.52923886959775
2045,PC_Rewetting,DE6,161.04907163494985
2045,PC_Rewetting,DE7,380.8633844558187
2045,PC_Rewetting,DE8,75594.43871975993
2045,PC_Rewetting,DE9,33747.90868950733
2045,PC_Rewetting,DEA,2315.1182689541993
2045,PC_Rewetting,DEB,321.79522965553934
2045,PC_Rewetting,DEC,40.18149094490802
2045,PC_Rewetting,DEE,4244.6779924299935
2045,PC_Rewetting,DED,1549.2516806463032
2045,PC_Rewetting,DEF,7911.003475188556
2045,PC_Rewetting,DEG,18915.67874972992
2046,FM01_PSA,DE1,0.0
2046,FM01_PSA,DE2,0.0
2046,FM01_PSA,DE3,0.0
2046,FM01_PSA,DE4,0.0
2046,FM01_PSA,DE5,0.0
2046,FM01_PSA,DE6,0.0
2046,FM01_PSA,DE7,0.0
2046,FM01_PSA,DE8,0.0
2046,FM01_PSA,DE9,0.0
2046,FM01_PSA,DEA,0.0
2046,FM01_PSA,DEB,0.0
2046,FM01_PSA,DEC,0.0
2046,FM01_PSA,DEE,0.0
2046,FM01_PSA,DED,0.0
2046,FM01_PSA,DEF,0.0
2046,FM01_PSA,DEG,0.0
2046,FM02_TSA,DE1,342257.992
2046,FM02_TSA,DE2,338437.48
2046,FM02_TSA,DE3,120.176
2046,FM02_TSA,DE4,21562.4
2046,FM02_TSA,DE5,86.16000000000001
2046,FM02_TSA,DE6,442.74399999999997
2046,FM02_TSA,DE7,308712.568
2046,FM02_TSA,DE8,65413.704000000005
2046,FM02_TSA,DE9,154456.688
2046,FM02_TSA,DEA,187212.696
2046,FM02_TSA,DEB,245646.16800000003
2046,FM02_TSA,DEC,28600.024
2046,FM02_TSA,DEE,37177.336
2046,FM02_TSA,DED,23365.760000000002
2046,FM02_TSA,DEF,43162.552
2046,FM02_TSA,DEG,118132.872
2046,FM03_Beech,DE1,0.0
2046,FM03_Beech,DE2,0.0
2046,FM03_Beech,DE3,0.0
2046,FM03_Beech,DE4,0.0
2046,FM03_Beech,DE5,0.0
2046,FM03_Beech,DE6,0.0
2046,FM03_Beech,DE7,0.0
2046,FM03_Beech,DE8,0.0
2046,FM03_Beech,DE9,0.0
2046,FM03_Beech,DEA,0.0
2046,FM03_Beech,DEB,0.0
2046,FM03_Beech,DEC,0.0
2046,FM03_Beech,DEE,0.0
2046,FM03_Beech,DED,0.0
2046,FM03_Beech,DEF,0.0
2046,FM03_Beech,DEG,0.0
2046,FM04_DouglasFir,DE1,0.0
2046,FM04_DouglasFir,DE2,0.0
2046,FM04_DouglasFir,DE3,0.0
2046,FM04_DouglasFir,DE4,0.0
2046,FM04_DouglasFir,DE5,0.0
2046,FM04_DouglasFir,DE6,0.0
2046,FM04_DouglasFir,DE7,0.0
2046,FM04_DouglasFir,DE8,0.0
2046,FM04_DouglasFir,DE9,0.0
2046,FM04_DouglasFir,DEA,0.0
2046,FM04_DouglasFir,DEB,0.0
2046,FM04_DouglasFir,DEC,0.0
2046,FM04_DouglasFir,DEE,0.0
2046,FM04_DouglasFir,DED,0.0
2046,FM04_DouglasFir,DEF,0.0
2046,FM04_DouglasFir,DEG,0.0
2046,FM05_Oak,DE1,0.0
2046,FM05_Oak,DE2,0.0
2046,FM05_Oak,DE3,0.0
2046,FM05_Oak,DE4,0.0
2046,FM05_Oak,DE5,0.0
2046,FM05_Oak,DE6,0.0
2046,FM05_Oak,DE7,0.0
2046,FM05_Oak,DE8,0.0
2046,FM05_Oak,DE9,0.0
2046,FM05_Oak,DEA,0.0
2046,FM05_Oak,DEB,0.0
2046,FM05_Oak,DEC,0.0
2046,FM05_Oak,DEE,0.0
2046,FM05_Oak,DED,0.0
2046,FM05_Oak,DEF,0.0
2046,FM05_Oak,DEG,0.0
2046,FM06_ScotPine,DE1,0.0
2046,FM06_ScotPine,DE2,0.0
2046,FM06_ScotPine,DE3,0.0
2046,FM06_ScotPine,DE4,0.0
2046,FM06_ScotPine,DE5,0.0
2046,FM06_ScotPine,DE6,0.0
2046,FM06_ScotPine,DE7,0.0
2046,FM06_ScotPine,DE8,0.0
2046,FM06_ScotPine,DE9,0.0
2046,FM06_ScotPine,DEA,0.0
2046,FM06_ScotPine,DEB,0.0
2046,FM06_ScotPine,DEC,0.0
2046,FM06_ScotPine,DEE,0.0
2046,FM06_ScotPine,DED,0.0
2046,FM06_ScotPine,DEF,0.0
2046,FM06_ScotPine,DEG,0.0
2046,PC_Rewetting,DE1,3760.8655708573388
2046,PC_Rewetting,DE2,17687.745372071367
2046,PC_Rewetting,DE3,54.30906278689028
2046,PC_Rewetting,DE4,20047.1144023151
2046,PC_Rewetting,DE5,510.3508455084981
2046,PC_Rewetting,DE6,248.66644221354952
2046,PC_Rewetting,DE7,588.0688526830776
2046,PC_Rewetting,DE8,83458.35865866276
2046,PC_Rewetting,DE9,52108.16989364344
2046,PC_Rewetting,DEA,3574.6385707168465
2046,PC_Rewetting,DEB,496.8651732505219
2046,PC_Rewetting,DEC,62.041887572966786
2046,PC_Rewetting,DEE,6553.958765513668
2046,PC_Rewetting,DED,2392.108812604137
2046,PC_Rewetting,DEF,12333.291124755695
2046,PC_Rewetting,DEG,18945.864169875964
2047,FM01_PSA,DE1,0.0
2047,FM01_PSA,DE2,0.0
2047,FM01_PSA,DE3,0.0
2047,FM01_PSA,DE4,0.0
2047,FM01_PSA,DE5,0.0
2047,FM01_PSA,DE6,0.0
2047,FM01_PSA,DE7,0.0
2047,FM01_PSA,DE8,0.0
2047,FM01_PSA,DE9,0.0
2047,FM01_PSA,DEA,0.0
2047,FM01_PSA,DEB,0.0
2047,FM01_PSA,DEC,0.0
2047,FM01_PSA,DEE,0.0
2047,FM01_PSA,DED,0.0
2047,FM01_PSA,DEF,0.0
2047,FM01_PSA,DEG,0.0
2047,FM02_TSA,DE1,342257.992
2047,FM02_TSA,DE2,338437.48
2047,FM02_TSA,DE3,120.176
2047,FM02_TSA,DE4,21562.4
2047,FM02_TSA,DE5,86.16000000000001
2047,FM02_TSA,DE6,442.74399999999997
2047,FM02_TSA,DE7,308712.568
2047,FM02_TSA,DE8,65413.704000000005
2047,FM02_TSA,DE9,154456.688
2047,FM02_TSA,DEA,187212.696
2047,FM02_TSA,DEB,245646.16800000003
2047,FM02_TSA,DEC,28600.024
2047,FM02_TSA,DEE,37177.336
2047,FM02_TSA,DED,23365.760000000002
2047,FM02_TSA,DEF,43162.552
2047,FM02_TSA,DEG,118132.872
2047,FM03_Beech,DE1,0.0
2047,FM03_Beech,DE2,0.0
2047,FM03_Beech,DE3,0.0
2047,FM03_Beech,DE4,0.0
2047,FM03_Beech,DE5,0.0
2047,FM03_Beech,DE6,0.0
2047,FM03_Beech,DE7,0.0
2047,FM03_Beech,DE8,0.0
2047,FM03_Beech,DE9,0.0
2047,FM03_Beech,DEA,0.0
2047,FM03_Beech,DEB,0.0
2047,FM03_Beech,DEC,0.0
2047,FM03_Beech,DEE,0.0
2047,FM03_Beech,DED,0.0
2047,FM03_Beech,DEF,0.0
2047,FM03_Beech,DEG,0.0
2047,FM04_DouglasFir,DE1,0.0
2047,FM04_DouglasFir,DE2,0.0
2047,FM04_DouglasFir,DE3,0.0
2047,FM04_DouglasFir,DE4,0.0
2047,FM04_DouglasFir,DE5,0.0
2047,FM04_DouglasFir,DE6,0.0
2047,FM04_DouglasFir,DE7,0.0
2047,FM04_DouglasFir,DE8,0.0
2047,FM04_DouglasFir,DE9,0.0
2047,FM04_DouglasFir,DEA,0.0
2047,FM04_DouglasFir,DEB,0.0
2047,FM04_DouglasFir,DEC,0.0
2047,FM04_DouglasFir,DEE,0.0
2047,FM04_DouglasFir,DED,0.0
2047,FM04_DouglasFir,DEF,0.0
2047,FM04_DouglasFir,DEG,0.0
2047,FM05_Oak,DE1,0.0
2047,FM05_Oak,DE2,0.0
2047,FM05_Oak,DE3,0.0
2047,FM05_Oak,DE4,0.0
2047,FM05_Oak,DE5,0.0
2047,FM05_Oak,DE6,0.0
2047,FM05_Oak,DE7,0.0
2047,FM05_Oak,DE8,0.0
2047,FM05_Oak,DE9,0.0
2047,FM05_Oak,DEA,0.0
2047,FM05_Oak,DEB,0.0
2047,FM05_Oak,DEC,0.0
2047,FM05_Oak,DEE,0.0
2047,FM05_Oak,DED,0.0
2047,FM05_Oak,DEF,0.0
2047,FM05_Oak,DEG,0.0
2047,FM06_ScotPine,DE1,0.0
2047,FM06_ScotPine,DE2,0.0
2047,FM06_ScotPine,DE3,0.0
2047,FM06_ScotPine,DE4,0.0
2047,FM06_ScotPine,DE5,0.0
2047,FM06_ScotPine,DE6,0.0
2047,FM06_ScotPine,DE7,0.0
2047,FM06_ScotPine,DE8,0.0
2047,FM06_ScotPine,DE9,0.0
2047,FM06_ScotPine,DEA,0.0
2047,FM06_ScotPine,DEB,0.0
2047,FM06_ScotPine,DEC,0.0
2047,FM06_ScotPine,DEE,0.0
2047,FM06_ScotPine,DED,0.0
2047,FM06_ScotPine,DEF,0.0
2047,FM06_ScotPine,DEG,0.0
2047,PC_Rewetting,DE1,5136.484185701131
2047,PC_Rewetting,DE2,24157.424048433044
2047,PC_Rewetting,DE3,74.17378709484679
2047,PC_Rewetting,DE4,27379.783764235723
2047,PC_Rewetting,DE5,697.0227990669755
2047,PC_Rewetting,DE6,339.62161738561963
2047,PC_Rewetting,DE7,803.1678625570892
2047,PC_Rewetting,DE8,91621.8565
2047,PC_Rewetting,DE9,71167.86961984188
2047,PC_Rewetting,DEA,4882.140598260928
2047,PC_Rewetting,DEB,678.6044480300752
2047,PC_Rewetting,DEC,84.73506121542779
2047,PC_Rewetting,DEE,8951.212139476722
2047,PC_Rewetting,DED,3267.0747876841733
2047,PC_Rewetting,DEF,16924.046875258726
2047,PC_Rewetting,DEG,18977.199510789476
2048,FM01_PSA,DE1,0.0
2048,FM01_PSA,DE2,0.0
2048,FM01_PSA,DE3,0.0
2048,FM01_PSA,DE4,0.0
2048,FM01_PSA,DE5,0.0
2048,FM01_PSA,DE6,0.0
2048,FM01_PSA,DE7,0.0
2048,FM01_PSA,DE8,0.0
2048,FM01_PSA,DE9,0.0
2048,FM01_PSA,DEA,0.0
2048,FM01_PSA,DEB,0.0
2048,FM01_PSA,DEC,0.0
2048,FM01_PSA,DEE,0.0
2048,FM01_PSA,DED,0.0
2048,FM01_PSA,DEF,0.0
2048,FM01_PSA,DEG,0.0
2048,FM02_TSA,DE1,342257.992
2048,FM02_TSA,DE2,338437.48
2048,FM02_TSA,DE3,120.176
2048,FM02_TSA,DE4,21562.4
2048,FM02_TSA,DE5,86.16000000000001
2048,FM02_TSA,DE6,442.74399999999997
2048,FM02_TSA,DE7,308712.568
2048,FM02_TSA,DE8,65413.704000000005
2048,FM02_TSA,DE9,154456.688
2048,FM02_TSA,DEA,187212.696
2048,FM02_TSA,DEB,245646.16800000003
2048,FM02_TSA,DEC,28600.024
2048,FM02_TSA,DEE,37177.336
2048,FM02_TSA,DED,23365.760000000002
2048,FM02_TSA,DEF,43162.552
2048,FM02_TSA,DEG,118132.872
2048,FM03_Beech,DE1,0.0
2048,FM03_Beech,DE2,0.0
2048,FM03_Beech,DE3,0.0
2048,FM03_Beech,DE4,0.0
2048,FM03_Beech,DE5,0.0
2048,FM03_Beech,DE6,0.0
2048,FM03_Beech,DE7,0.0
2048,FM03_Beech,DE8,0.0
2048,FM03_Beech,DE9,0.0
2048,FM03_Beech,DEA,0.0
2048,FM03_Beech,DEB,0.0
2048,FM03_Beech,DEC,0.0
2048,FM03_Beech,DEE,0.0
2048,FM03_Beech,DED,0.0
2048,FM03_Beech,DEF,0.0
2048,FM03_Beech,DEG,0.0
2048,FM04_DouglasFir,DE1,0.0
2048,FM04_DouglasFir,DE2,0.0
2048,FM04_DouglasFir,DE3,0.0
2048,FM04_DouglasFir,DE4,0.0
2048,FM04_DouglasFir,DE5,0.0
2048,FM04_DouglasFir,DE6,0.0
2048,FM04_DouglasFir,DE7,0.0
2048,FM04_DouglasFir,DE8,0.0
2048,FM04_DouglasFir,DE9,0.0
2048,FM04_DouglasFir,DEA,0.0
2048,FM04_DouglasFir,DEB,0.0
2048,FM04_DouglasFir,DEC,0.0
2048,FM04_DouglasFir,DEE,0.0
2048,FM04_DouglasFir,DED,0.0
2048,FM04_DouglasFir,DEF,0.0
2048,FM04_DouglasFir,DEG,0.0
2048,FM05_Oak,DE1,0.0
2048,FM05_Oak,DE2,0.0
2048,FM05_Oak,DE3,0.0
2048,FM05_Oak,DE4,0.0
2048,FM05_Oak,DE5,0.0
2048,FM05_Oak,DE6,0.0
2048,FM05_Oak,DE7,0.0
2048,FM05_Oak,DE8,0.0
2048,FM05_Oak,DE9,0.0
2048,FM05_Oak,DEA,0.0
2048,FM05_Oak,DEB,0.0
2048,FM05_Oak,DEC,0.0
2048,FM05_Oak,DEE,0.0
2048,FM05_Oak,DED,0.0
2048,FM05_Oak,DEF,0.0
2048,FM05_Oak,DEG,0.0
2048,FM06_ScotPine,DE1,0.0
2048,FM06_ScotPine,DE2,0.0
2048,FM06_ScotPine,DE3,0.0
2048,FM06_ScotPine,DE4,0.0
2048,FM06_ScotPine,DE5,0.0
2048,FM06_ScotPine,DE6,0.0
2048,FM06_ScotPine,DE7,0.0
2048,FM06_ScotPine,DE8,0.0
2048,FM06_ScotPine,DE9,0.0
2048,FM06_ScotPine,DEA,0.0
2048,FM06_ScotPine,DEB,0.0
2048,FM06_ScotPine,DEC,0.0
2048,FM06_ScotPine,DEE,0.0
2048,FM06_ScotPine,DED,0.0
2048,FM06_ScotPine,DEF,0.0
2048,FM06_ScotPine,DEG,0.0
2048,PC_Rewetting,DE1,6562.58421760341
2048,PC_Rewetting,DE2,30864.52212576212
2048,PC_Rewetting,DE3,94.76749211135215
2048,PC_Rewetting,DE4,34981.541910080035
2048,PC_Rewetting,DE5,890.5450995450301
2048,PC_Rewetting,DE6,433.91459715116025
2048,PC_Rewetting,DE7,1026.1604140778536
2048,PC_Rewetting,DE8,91621.8565
2048,PC_Rewetting,DE9,83787.15204277886
2048,PC_Rewetting,DEA,6237.6243515864435
2048,PC_Rewetting,DEB,867.0130539941993
2048,PC_Rewetting,DEC,108.26101187229104
2048,PC_Rewetting,DEE,11436.438114319153
2048,PC_Rewetting,DED,4174.149605886413
2048,PC_Rewetting,DEF,21683.270726697647
2048,PC_Rewetting,DEG,19009.684772470457
2049,FM01_PSA,DE1,0.0
2049,FM01_PSA,DE2,0.0
2049,FM01_PSA,DE3,0.0
2049,FM01_PSA,DE4,0.0
2049,FM01_PSA,DE5,0.0
2049,FM01_PSA,DE6,0.0
2049,FM01_PSA,DE7,0.0
2049,FM01_PSA,DE8,0.0
2049,FM01_PSA,DE9,0.0
2049,FM01_PSA,DEA,0.0
2049,FM01_PSA,DEB,0.0
2049,FM01_PSA,DEC,0.0
2049,FM01_PSA,DEE,0.0
2049,FM01_PSA,DED,0.0
2049,FM01_PSA,DEF,0.0
2049,FM01_PSA,DEG,0.0
2049,FM02_TSA,DE1,342257.992
2049,FM02_TSA,DE2,338437.48
2049,FM02_TSA,DE3,120.176
2049,FM02_TSA,DE4,21562.4
2049,FM02_TSA,DE5,86.16000000000001
2049,FM02_TSA,DE6,442.74399999999997
2049,FM02_TSA,DE7,308712.568
2049,FM02_TSA,DE8,65413.704000000005
2049,FM02_TSA,DE9,154456.688
2049,FM02_TSA,DEA,187212.696
2049,FM02_TSA,DEB,245646.16800000003
2049,FM02_TSA,DEC,28600.024
2049,FM02_TSA,DEE,37177.336
2049,FM02_TSA,DED,23365.760000000002
2049,FM02_TSA,DEF,43162.552
2049,FM02_TSA,DEG,118132.872
2049,FM03_Beech,DE1,168.02105042278666
2049,FM03_Beech,DE2,166.14548738438472
2049,FM03_Beech,DE3,0.058996716592694814
2049,FM03_Beech,DE4,10.58539809827522
2049,FM03_Beech,DE5,0.04229760602471863
2049,FM03_Beech,DE6,0.21735157012312004
2049,FM03_Beech,DE7,151.55295469061235
2049,FM03_Beech,DE8,32.112849122673644
2049,FM03_Beech,DE9,75.82576760569737
2049,FM03_Beech,DEA,91.90632379565247
2049,FM03_Beech,DEB,120.59244238098705
2049,FM03_Beech,DEC,14.040303475504842
2049,FM03_Beech,DEE,18.25107139248594
2049,FM03_Beech,DED,11.470702309054428
2049,FM03_Beech,DEF,21.189329381585782
2049,FM03_Beech,DEG,57.99370564559557
2049,FM04_DouglasFir,DE1,16.31944337533152
2049,FM04_DouglasFir,DE2,10.461850858410552
2049,FM04_DouglasFir,DE3,0.0035844434355238514
2049,FM04_DouglasFir,DE4,1.589765718372146
2049,FM04_DouglasFir,DE5,0.005428851904540911
2049,FM04_DouglasFir,DE6,0.02609051607955295
2049,FM04_DouglasFir,DE7,10.889273219156163
2049,FM04_DouglasFir,DE8,3.2400752170702827
2049,FM04_DouglasFir,DE9,8.798590466757101
2049,FM04_DouglasFir,DEA,6.788471190329904
2049,FM04_DouglasFir,DEB,20.643802008342714
2049,FM04_DouglasFir,DEC,2.1512179540810092
2049,FM04_DouglasFir,DEE,0.7126751431061709
2049,FM04_DouglasFir,DED,0.8464834030983411
2049,FM04_DouglasFir,DEF,1.1834210860375831
2049,FM04_DouglasFir,DEG,1.7597830050913377
2049,FM05_Oak,DE1,35.552729803535414
2049,FM05_Oak,DE2,52.25815245676246
2049,FM05_Oak,DE3,1.4035166135675443
2049,FM05_Oak,DE4,36.179707989968286
2049,FM05_Oak,DE5,0.06982392990350322
2049,FM05_Oak,DE6,0.30385964761800816
2049,FM05_Oak,DE7,36.16436196531343
2049,FM05_Oak,DE8,22.102567760039936
2049,FM05_Oak,DE9,54.09311967592058
2049,FM05_Oak,DEA,59.22951740090155
2049,FM05_Oak,DEB,47.72456767176434
2049,FM05_Oak,DEC,8.683129917592387
2049,FM05_Oak,DEE,27.06593447541475
2049,FM05_Oak,DED,24.74370123310721
2049,FM05_Oak,DEF,9.753097968464845
2049,FM05_Oak,DEG,16.681186672952933
2049,FM06_ScotPine,DE1,7.244220743604614
2049,FM06_ScotPine,DE2,118.1547975447758
2049,FM06_ScotPine,DE3,3.4790075681216357
2049,FM06_ScotPine,DE4,343.413755837371
2049,FM06_ScotPine,DE5,0.03552617554321806
2049,FM06_ScotPine,DE6,0.17546535390899087
2049,FM06_ScotPine,DE7,21.00372285596853
2049,FM06_ScotPine,DE8,90.32410493356566
2049,FM06_ScotPine,DE9,131.88779649745942
2049,FM06_ScotPine,DEA,18.862915428618003
2049,FM06_ScotPine,DEB,20.76218674689149
2049,FM06_ScotPine,DEC,0.569047077944166
2049,FM06_ScotPine,DEE,95.13089495797075
2049,FM06_ScotPine,DED,63.09160039967915
2049,FM06_ScotPine,DEF,2.8527345184602297
2049,FM06_ScotPine,DEG,25.57726012264925
2049,PC_Rewetting,DE1,8039.165666564178
2049,PC_Rewetting,DE2,37809.0396040586
2049,PC_Rewetting,DE3,116.0901778364064
2049,PC_Rewetting,DE4,42852.38883984804
2049,PC_Rewetting,DE5,906.408
2049,PC_Rewetting,DE6,531.5453815101713
2049,PC_Rewetting,DE7,1257.0465072453705
2049,PC_Rewetting,DE8,91621.8565
2049,PC_Rewetting,DE9,90457.9017748154
2049,PC_Rewetting,DEA,7641.089830693393
2049,PC_Rewetting,DEB,1062.0909911428942
2049,PC_Rewetting,DEC,132.61973954355653
2049,PC_Rewetting,DEE,14009.636690040963
2049,PC_Rewetting,DED,4174.149605886413
2049,PC_Rewetting,DEF,26610.962679072458
2049,PC_Rewetting,DEG,19043.319954918905
