Year,Technology,Region,InvestmentCost
2041,FM02_TSA,DEE,15.584462710336874
2041,FM02_TSA,DED,15.584462710336874
2041,FM02_TSA,DEF,15.584462710336874
2041,FM02_TSA,DEG,15.584462710336874
2041,FM03_Beech,DE1,6985.3458675342745
2041,FM03_Beech,DE2,6985.3458675342745
2041,FM03_Beech,DE3,6985.3458675342745
2041,FM03_Beech,DE4,6985.3458675342745
2041,FM03_Beech,DE5,6985.3458675342745
2041,FM03_Beech,DE6,6985.3458675342745
2041,FM03_Beech,DE7,6985.3458675342745
2041,FM03_Beech,DE8,6985.3458675342745
2041,FM03_Beech,DE9,6985.3458675342745
2041,FM03_Beech,DEA,6985.3458675342745
2041,FM03_Beech,DEB,6985.3458675342745
2041,FM03_Beech,DEC,6985.3458675342745
2041,FM03_Beech,DEE,6985.3458675342745
2041,FM03_Beech,DED,6985.3458675342745
2041,FM03_Beech,DEF,6985.3458675342745
2041,FM03_Beech,DEG,6985.3458675342745
2041,FM04_DouglasFir,DE1,1981.3452549068709
2041,FM04_DouglasFir,DE2,1981.3452549068709
2041,FM04_DouglasFir,DE3,1981.3452549068709
2041,FM04_DouglasFir,DE4,1981.3452549068709
2041,FM04_DouglasFir,DE5,1981.3452549068709
2041,FM04_DouglasFir,DE6,1981.3452549068709
2041,FM04_DouglasFir,DE7,1981.3452549068709
2041,FM04_DouglasFir,DE8,1981.3452549068709
2041,FM04_DouglasFir,DE9,1981.3452549068709
2041,FM04_DouglasFir,DEA,1981.3452549068709
2041,FM04_DouglasFir,DEB,1981.3452549068709
2041,FM04_DouglasFir,DEC,1981.3452549068709
2041,FM04_DouglasFir,DEE,1981.3452549068709
2041,FM04_DouglasFir,DED,1981.3452549068709
2041,FM04_DouglasFir,DEF,1981.3452549068709
2041,FM04_DouglasFir,DEG,1981.3452549068709
2041,FM05_Oak,DE1,5875.075745967592
2041,FM05_Oak,DE2,5875.075745967592
2041,FM05_Oak,DE3,5875.075745967592
2041,FM05_Oak,DE4,5875.075745967592
2041,FM05_Oak,DE5,5875.075745967592
2041,FM05_Oak,DE6,5875.075745967592
2041,FM05_Oak,DE7,5875.075745967592
2041,FM05_Oak,DE8,5875.075745967592
2041,FM05_Oak,DE9,5875.075745967592
2041,FM05_Oak,DEA,5875.075745967592
2041,FM05_Oak,DEB,5875.075745967592
2041,FM05_Oak,DEC,5875.075745967592
2041,FM05_Oak,DEE,5875.075745967592
2041,FM05_Oak,DED,5875.075745967592
2041,FM05_Oak,DEF,5875.075745967592
2041,FM05_Oak,DEG,5875.075745967592
2041,FM06_ScotPine,DE1,4731.269957298569
2041,FM06_ScotPine,DE2,4731.269957298569
2041,FM06_ScotPine,DE3,4731.269957298569
2041,FM06_ScotPine,DE4,4731.269957298569
2041,FM06_ScotPine,DE5,4731.269957298569
2041,FM06_ScotPine,DE6,4731.269957298569
2041,FM06_ScotPine,DE7,4731.269957298569
2041,FM06_ScotPine,DE8,4731.269957298569
2041,FM06_ScotPine,DE9,4731.269957298569
2041,FM06_ScotPine,DEA,4731.269957298569
2041,FM06_ScotPine,DEB,4731.269957298569
2041,FM06_ScotPine,DEC,4731.269957298569
2041,FM06_ScotPine,DEE,4731.269957298569
2041,FM06_ScotPine,DED,4731.269957298569
2041,FM06_ScotPine,DEF,4731.269957298569
2041,FM06_ScotPine,DEG,4731.269957298569
2041,PC_Rewetting,DE1,11327.5
2041,PC_Rewetting,DE2,11327.5
2041,PC_Rewetting,DE3,11327.5
2041,PC_Rewetting,DE4,11327.5
2041,PC_Rewetting,DE5,11327.5
2041,PC_Rewetting,DE6,11327.5
2041,PC_Rewetting,DE7,11327.5
2041,PC_Rewetting,DE8,11327.5
2041,PC_Rewetting,DE9,11327.5
2041,PC_Rewetting,DEA,11327.5
2041,PC_Rewetting,DEB,11327.5
2041,PC_Rewetting,DEC,11327.5
2041,PC_Rewetting,DEE,11327.5
2041,PC_Rewetting,DED,11327.5
2041,PC_Rewetting,DEF,11327.5
2041,PC_Rewetting,DEG,11327.5
2042,FM01_PSA,DE1,30.112302280474932
2042,FM01_PSA,DE2,30.112302280474932
2042,FM01_PSA,DE3,30.112302280474932
2042,FM01_PSA,DE4,30.112302280474932
2042,FM01_PSA,DE5,30.112302280474932
2042,FM01_PSA,DE6,30.112302280474932
2042,FM01_PSA,DE7,30.112302280474932
2042,FM01_PSA,DE8,30.112302280474932
2042,FM01_PSA,DE9,30.112302280474932
2042,FM01_PSA,DEA,30.112302280474932
2042,FM01_PSA,DEB,30.112302280474932
2042,FM01_PSA,DEC,30.112302280474932
2042,FM01_PSA,DEE,30.112302280474932
2042,FM01_PSA,DED,30.112302280474932
2042,FM01_PSA,DEF,30.112302280474932
2042,FM01_PSA,DEG,30.112302280474932
2042,FM02_TSA,DE1,15.646177051854748
2042,FM02_TSA,DE2,15.646177051854748
2042,FM02_TSA,DE3,15.646177051854748
2042,FM02_TSA,DE4,15.646177051854748
2042,FM02_TSA,DE5,15.646177051854748
2042,FM02_TSA,DE6,15.646177051854748
2042,FM02_TSA,DE7,15.646177051854748
2042,FM02_TSA,DE8,15.646177051854748
2042,FM02_TSA,DE9,15.646177051854748
2042,FM02_TSA,DEA,15.646177051854748
2042,FM02_TSA,DEB,15.646177051854748
2042,FM02_TSA,DEC,15.646177051854748
2042,FM02_TSA,DEE,15.646177051854748
2042,FM02_TSA,DED,15.646177051854748
2042,FM02_TSA,DEF,15.646177051854748
2042,FM02_TSA,DEG,15.646177051854748
2042,FM03_Beech,DE1,7040.253363057885
2042,FM03_Beech,DE2,7040.253363057885
2042,FM03_Beech,DE3,7040.253363057885
2042,FM03_Beech,DE4,7040.253363057885
2042,FM03_Beech,DE5,7040.253363057885
2042,FM03_Beech,DE6,7040.253363057885
2042,FM03_Beech,DE7,7040.253363057885
2042,FM03_Beech,DE8,7040.253363057885
2042,FM03_Beech,DE9,7040.253363057885
2042,FM03_Beech,DEA,7040.253363057885
2042,FM03_Beech,DEB,7040.253363057885
2042,FM03_Beech,DEC,7040.253363057885
2042,FM03_Beech,DEE,7040.253363057885
2042,FM03_Beech,DED,7040.253363057885
2042,FM03_Beech,DEF,7040.253363057885
2042,FM03_Beech,DEG,7040.253363057885
2042,FM04_DouglasFir,DE1,1996.919387924414
2042,FM04_DouglasFir,DE2,1996.919387924414
2042,FM04_DouglasFir,DE3,1996.919387924414
2042,FM04_DouglasFir,DE4,1996.919387924414
2042,FM04_DouglasFir,DE5,1996.919387924414
2042,FM04_DouglasFir,DE6,1996.919387924414
2042,FM04_DouglasFir,DE7,1996.919387924414
2042,FM04_DouglasFir,DE8,1996.919387924414
2042,FM04_DouglasFir,DE9,1996.919387924414
2042,FM04_DouglasFir,DEA,1996.919387924414
2042,FM04_DouglasFir,DEB,1996.919387924414
2042,FM04_DouglasFir,DEC,1996.919387924414
2042,FM04_DouglasFir,DEE,1996.919387924414
2042,FM04_DouglasFir,DED,1996.919387924414
2042,FM04_DouglasFir,DEF,1996.919387924414
2042,FM04_DouglasFir,DEG,1996.919387924414
2042,FM05_Oak,DE1,5921.256092845169
2042,FM05_Oak,DE2,5921.256092845169
2042,FM05_Oak,DE3,5921.256092845169
2042,FM05_Oak,DE4,5921.256092845169
2042,FM05_Oak,DE5,5921.256092845169
2042,FM05_Oak,DE6,5921.256092845169
2042,FM05_Oak,DE7,5921.256092845169
2042,FM05_Oak,DE8,5921.256092845169
2042,FM05_Oak,DE9,5921.256092845169
2042,FM05_Oak,DEA,5921.256092845169
2042,FM05_Oak,DEB,5921.256092845169
2042,FM05_Oak,DEC,5921.256092845169
2042,FM05_Oak,DEE,5921.256092845169
2042,FM05_Oak,DED,5921.256092845169
2042,FM05_Oak,DEF,5921.256092845169
2042,FM05_Oak,DEG,5921.256092845169
2042,FM06_ScotPine,DE1,4768.459552334765
2042,FM06_ScotPine,DE2,4768.459552334765
2042,FM06_ScotPine,DE3,4768.459552334765
2042,FM06_ScotPine,DE4,4768.459552334765
2042,FM06_ScotPine,DE5,4768.459552334765
2042,FM06_ScotPine,DE6,4768.459552334765
2042,FM06_ScotPine,DE7,4768.459552334765
2042,FM06_ScotPine,DE8,4768.459552334765
2042,FM06_ScotPine,DE9,4768.459552334765
2042,FM06_ScotPine,DEA,4768.459552334765
2042,FM06_ScotPine,DEB,4768.459552334765
2042,FM06_ScotPine,DEC,4768.459552334765
2042,FM06_ScotPine,DEE,4768.459552334765
2042,FM06_ScotPine,DED,4768.459552334765
2042,FM06_ScotPine,DEF,4768.459552334765
2042,FM06_ScotPine,DEG,4768.459552334765
2042,PC_Rewetting,DE1,11605.0
2042,PC_Rewetting,DE2,11605.0
2042,PC_Rewetting,DE3,11605.0
2042,PC_Rewetting,DE4,11605.0
2042,PC_Rewetting,DE5,11605.0
2042,PC_Rewetting,DE6,11605.0
2042,PC_Rewetting,DE7,11605.0
2042,PC_Rewetting,DE8,11605.0
2042,PC_Rewetting,DE9,11605.0
2042,PC_Rewetting,DEA,11605.0
2042,PC_Rewetting,DEB,11605.0
2042,PC_Rewetting,DEC,11605.0
2042,PC_Rewetting,DEE,11605.0
2042,PC_Rewetting,DED,11605.0
2042,PC_Rewetting,DEF,11605.0
2042,PC_Rewetting,DEG,11605.0
2043,FM01_PSA,DE1,30.831567768748272
2043,FM01_PSA,DE2,30.831567768748272
2043,FM01_PSA,DE3,30.831567768748272
2043,FM01_PSA,DE4,30.831567768748272
2043,FM01_PSA,DE5,30.831567768748272
2043,FM01_PSA,DE6,30.831567768748272
2043,FM01_PSA,DE7,30.831567768748272
2043,FM01_PSA,DE8,30.831567768748272
2043,FM01_PSA,DE9,30.831567768748272
2043,FM01_PSA,DEA,30.831567768748272
2043,FM01_PSA,DEB,30.831567768748272
2043,FM01_PSA,DEC,30.831567768748272
2043,FM01_PSA,DEE,30.831567768748272
2043,FM01_PSA,DED,30.831567768748272
2043,FM01_PSA,DEF,30.831567768748272
2043,FM01_PSA,DEG,30.831567768748272
2043,FM02_TSA,DE1,15.707891393372622
2043,FM02_TSA,DE2,15.707891393372622
2043,FM02_TSA,DE3,15.707891393372622
2043,FM02_TSA,DE4,15.707891393372622
2043,FM02_TSA,DE5,15.707891393372622
2043,FM02_TSA,DE6,15.707891393372622
2043,FM02_TSA,DE7,15.707891393372622
2043,FM02_TSA,DE8,15.707891393372622
2043,FM02_TSA,DE9,15.707891393372622
2043,FM02_TSA,DEA,15.707891393372622
2043,FM02_TSA,DEB,15.707891393372622
2043,FM02_TSA,DEC,15.707891393372622
2043,FM02_TSA,DEE,15.707891393372622
2043,FM02_TSA,DED,15.707891393372622
2043,FM02_TSA,DEF,15.707891393372622
2043,FM02_TSA,DEG,15.707891393372622
2043,FM03_Beech,DE1,7095.160858581495
2043,FM03_Beech,DE2,7095.160858581495
2043,FM03_Beech,DE3,7095.160858581495
2043,FM03_Beech,DE4,7095.160858581495
2043,FM03_Beech,DE5,7095.160858581495
2043,FM03_Beech,DE6,7095.160858581495
2043,FM03_Beech,DE7,7095.160858581495
2043,FM03_Beech,DE8,7095.160858581495
2043,FM03_Beech,DE9,7095.160858581495
2043,FM03_Beech,DEA,7095.160858581495
2043,FM03_Beech,DEB,7095.160858581495
2043,FM03_Beech,DEC,7095.160858581495
2043,FM03_Beech,DEE,7095.160858581495
2043,FM03_Beech,DED,7095.160858581495
2043,FM03_Beech,DEF,7095.160858581495
2043,FM03_Beech,DEG,7095.160858581495
2043,FM04_DouglasFir,DE1,2012.4935209419573
2043,FM04_DouglasFir,DE2,2012.4935209419573
2043,FM04_DouglasFir,DE3,2012.4935209419573
2043,FM04_DouglasFir,DE4,2012.4935209419573
2043,FM04_DouglasFir,DE5,2012.4935209419573
2043,FM04_DouglasFir,DE6,2012.4935209419573
2043,FM04_DouglasFir,DE7,2012.4935209419573
2043,FM04_DouglasFir,DE8,2012.4935209419573
2043,FM04_DouglasFir,DE9,2012.4935209419573
2043,FM04_DouglasFir,DEA,2012.4935209419573
2043,FM04_DouglasFir,DEB,2012.4935209419573
2043,FM04_DouglasFir,DEC,2012.4935209419573
2043,FM04_DouglasFir,DEE,2012.4935209419573
2043,FM04_DouglasFir,DED,2012.4935209419573
2043,FM04_DouglasFir,DEF,2012.4935209419573
2043,FM04_DouglasFir,DEG,2012.4935209419573
2043,FM05_Oak,DE1,5967.436439722747
2043,FM05_Oak,DE2,5967.436439722747
2043,FM05_Oak,DE3,5967.436439722747
2043,FM05_Oak,DE4,5967.436439722747
2043,FM05_Oak,DE5,5967.436439722747
2043,FM05_Oak,DE6,5967.436439722747
2043,FM05_Oak,DE7,5967.436439722747
2043,FM05_Oak,DE8,5967.436439722747
2043,FM05_Oak,DE9,5967.436439722747
2043,FM05_Oak,DEA,5967.436439722747
2043,FM05_Oak,DEB,5967.436439722747
2043,FM05_Oak,DEC,5967.436439722747
2043,FM05_Oak,DEE,5967.436439722747
2043,FM05_Oak,DED,5967.436439722747
2043,FM05_Oak,DEF,5967.436439722747
2043,FM05_Oak,DEG,5967.436439722747
2043,FM06_ScotPine,DE1,4805.649147370961
2043,FM06_ScotPine,DE2,4805.649147370961
2043,FM06_ScotPine,DE3,4805.649147370961
2043,FM06_ScotPine,DE4,4805.649147370961
2043,FM06_ScotPine,DE5,4805.649147370961
2043,FM06_ScotPine,DE6,4805.649147370961
2043,FM06_ScotPine,DE7,4805.649147370961
2043,FM06_ScotPine,DE8,4805.649147370961
2043,FM06_ScotPine,DE9,4805.649147370961
2043,FM06_ScotPine,DEA,4805.649147370961
2043,FM06_ScotPine,DEB,4805.649147370961
2043,FM06_ScotPine,DEC,4805.649147370961
2043,FM06_ScotPine,DEE,4805.649147370961
2043,FM06_ScotPine,DED,4805.649147370961
2043,FM06_ScotPine,DEF,4805.649147370961
2043,FM06_ScotPine,DEG,4805.649147370961
2043,PC_Rewetting,DE1,11882.5
2043,PC_Rewetting,DE2,11882.5
2043,PC_Rewetting,DE3,11882.5
2043,PC_Rewetting,DE4,11882.5
2043,PC_Rewetting,DE5,11882.5
2043,PC_Rewetting,DE6,11882.5
2043,PC_Rewetting,DE7,11882.5
2043,PC_Rewetting,DE8,11882.5
2043,PC_Rewetting,DE9,11882.5
2043,PC_Rewetting,DEA,11882.5
2043,PC_Rewetting,DEB,11882.5
2043,PC_Rewetting,DEC,11882.5
2043,PC_Rewetting,DEE,11882.5
2043,PC_Rewetting,DED,11882.5
2043,PC_Rewetting,DEF,11882.5
2043,PC_Rewetting,DEG,11882.5
2044,FM01_PSA,DE1,31.55083325702161
2044,FM01_PSA,DE2,31.55083325702161
2044,FM01_PSA,DE3,31.55083325702161
2044,FM01_PSA,DE4,31.55083325702161
2044,FM01_PSA,DE5,31.55083325702161
2044,FM01_PSA,DE6,31.55083325702161
2044,FM01_PSA,DE7,31.55083325702161
2044,FM01_PSA,DE8,31.55083325702161
2044,FM01_PSA,DE9,31.55083325702161
2044,FM01_PSA,DEA,31.55083325702161
2044,FM01_PSA,DEB,31.55083325702161
2044,FM01_PSA,DEC,31.55083325702161
2044,FM01_PSA,DEE,31.55083325702161
2044,FM01_PSA,DED,31.55083325702161
2044,FM01_PSA,DEF,31.55083325702161
2044,FM01_PSA,DEG,31.55083325702161
2044,FM02_TSA,DE1,15.769605734890494
2044,FM02_TSA,DE2,15.769605734890494
2044,FM02_TSA,DE3,15.769605734890494
2044,FM02_TSA,DE4,15.769605734890494
2044,FM02_TSA,DE5,15.769605734890494
2044,FM02_TSA,DE6,15.769605734890494
2044,FM02_TSA,DE7,15.769605734890494
2044,FM02_TSA,DE8,15.769605734890494
2044,FM02_TSA,DE9,15.769605734890494
2044,FM02_TSA,DEA,15.769605734890494
2044,FM02_TSA,DEB,15.769605734890494
2044,FM02_TSA,DEC,15.769605734890494
2044,FM02_TSA,DEE,15.769605734890494
2044,FM02_TSA,DED,15.769605734890494
2044,FM02_TSA,DEF,15.769605734890494
2044,FM02_TSA,DEG,15.769605734890494
2044,FM03_Beech,DE1,7150.068354105105
2044,FM03_Beech,DE2,7150.068354105105
2044,FM03_Beech,DE3,7150.068354105105
2044,FM03_Beech,DE4,7150.068354105105
2044,FM03_Beech,DE5,7150.068354105105
2044,FM03_Beech,DE6,7150.068354105105
2044,FM03_Beech,DE7,7150.068354105105
2044,FM03_Beech,DE8,7150.068354105105
2044,FM03_Beech,DE9,7150.068354105105
2044,FM03_Beech,DEA,7150.068354105105
2044,FM03_Beech,DEB,7150.068354105105
2044,FM03_Beech,DEC,7150.068354105105
2044,FM03_Beech,DEE,7150.068354105105
2044,FM03_Beech,DED,7150.068354105105
2044,FM03_Beech,DEF,7150.068354105105
2044,FM03_Beech,DEG,7150.068354105105
2044,FM04_DouglasFir,DE1,2028.0676539595008
2044,FM04_DouglasFir,DE2,2028.0676539595008
2044,FM04_DouglasFir,DE3,2028.0676539595008
2044,FM04_DouglasFir,DE4,2028.0676539595008
2044,FM04_DouglasFir,DE5,2028.0676539595008
2044,FM04_DouglasFir,DE6,2028.0676539595008
2044,FM04_DouglasFir,DE7,2028.0676539595008
2044,FM04_DouglasFir,DE8,2028.0676539595008
2044,FM04_DouglasFir,DE9,2028.0676539595008
2044,FM04_DouglasFir,DEA,2028.0676539595008
2044,FM04_DouglasFir,DEB,2028.0676539595008
2044,FM04_DouglasFir,DEC,2028.0676539595008
2044,FM04_DouglasFir,DEE,2028.0676539595008
2044,FM04_DouglasFir,DED,2028.0676539595008
2044,FM04_DouglasFir,DEF,2028.0676539595008
2044,FM04_DouglasFir,DEG,2028.0676539595008
2044,FM05_Oak,DE1,6013.616786600324
2044,FM05_Oak,DE2,6013.616786600324
2044,FM05_Oak,DE3,6013.616786600324
2044,FM05_Oak,DE4,6013.616786600324
2044,FM05_Oak,DE5,6013.616786600324
2044,FM05_Oak,DE6,6013.616786600324
2044,FM05_Oak,DE7,6013.616786600324
2044,FM05_Oak,DE8,6013.616786600324
2044,FM05_Oak,DE9,6013.616786600324
2044,FM05_Oak,DEA,6013.616786600324
2044,FM05_Oak,DEB,6013.616786600324
2044,FM05_Oak,DEC,6013.616786600324
2044,FM05_Oak,DEE,6013.616786600324
2044,FM05_Oak,DED,6013.616786600324
2044,FM05_Oak,DEF,6013.616786600324
2044,FM05_Oak,DEG,6013.616786600324
2044,FM06_ScotPine,DE1,4842.838742407157
2044,FM06_ScotPine,DE2,4842.838742407157
2044,FM06_ScotPine,DE3,4842.838742407157
2044,FM06_ScotPine,DE4,4842.838742407157
2044,FM06_ScotPine,DE5,4842.838742407157
2044,FM06_ScotPine,DE6,4842.838742407157
2044,FM06_ScotPine,DE7,4842.838742407157
2044,FM06_ScotPine,DE8,4842.838742407157
2044,FM06_ScotPine,DE9,4842.838742407157
2044,FM06_ScotPine,DEA,4842.838742407157
2044,FM06_ScotPine,DEB,4842.838742407157
2044,FM06_ScotPine,DEC,4842.838742407157
2044,FM06_ScotPine,DEE,4842.838742407157
2044,FM06_ScotPine,DED,4842.838742407157
2044,FM06_ScotPine,DEF,4842.838742407157
2044,FM06_ScotPine,DEG,4842.838742407157
2044,PC_Rewetting,DE1,12160.0
2044,PC_Rewetting,DE2,12160.0
2044,PC_Rewetting,DE3,12160.0
2044,PC_Rewetting,DE4,12160.0
2044,PC_Rewetting,DE5,12160.0
2044,PC_Rewetting,DE6,12160.0
2044,PC_Rewetting,DE7,12160.0
2044,PC_Rewetting,DE8,12160.0
2044,PC_Rewetting,DE9,12160.0
2044,PC_Rewetting,DEA,12160.0
2044,PC_Rewetting,DEB,12160.0
2044,PC_Rewetting,DEC,12160.0
2044,PC_Rewetting,DEE,12160.0
2044,PC_Rewetting,DED,12160.0
2044,PC_Rewetting,DEF,12160.0
2044,PC_Rewetting,DEG,12160.0
2045,FM01_PSA,DE1,32.270098745294945
2045,FM01_PSA,DE2,32.270098745294945
2045,FM01_PSA,DE3,32.270098745294945
2045,FM01_PSA,DE4,32.270098745294945
2045,FM01_PSA,DE5,32.270098745294945
2045,FM01_PSA,DE6,32.270098745294945
2045,FM01_PSA,DE7,32.270098745294945
2045,FM01_PSA,DE8,32.270098745294945
2045,FM01_PSA,DE9,32.270098745294945
2045,FM01_PSA,DEA,32.270098745294945
2045,FM01_PSA,DEB,32.270098745294945
2045,FM01_PSA,DEC,32.270098745294945
2045,FM01_PSA,DEE,32.270098745294945
2045,FM01_PSA,DED,32.270098745294945
2045,FM01_PSA,DEF,32.270098745294945
2045,FM01_PSA,DEG,32.270098745294945
2045,FM02_TSA,DE1,15.831320076408367
2045,FM02_TSA,DE2,15.831320076408367
2045,FM02_TSA,DE3,15.831320076408367
2045,FM02_TSA,DE4,15.831320076408367
2045,FM02_TSA,DE5,15.831320076408367
2045,FM02_TSA,DE6,15.831320076408367
2045,FM02_TSA,DE7,15.831320076408367
2045,FM02_TSA,DE8,15.831320076408367
2045,FM02_TSA,DE9,15.831320076408367
2045,FM02_TSA,DEA,15.831320076408367
2045,FM02_TSA,DEB,15.831320076408367
2045,FM02_TSA,DEC,15.831320076408367
2045,FM02_TSA,DEE,15.831320076408367
2045,FM02_TSA,DED,15.831320076408367
2045,FM02_TSA,DEF,15.831320076408367
2045,FM02_TSA,DEG,15.831320076408367
2045,FM03_Beech,DE1,7204.975849628715
2045,FM03_Beech,DE2,7204.975849628715
2045,FM03_Beech,DE3,7204.975849628715
2045,FM03_Beech,DE4,7204.975849628715
2045,FM03_Beech,DE5,7204.975849628715
2045,FM03_Beech,DE6,7204.975849628715
2045,FM03_Beech,DE7,7204.975849628715
2045,FM03_Beech,DE8,7204.975849628715
2045,FM03_Beech,DE9,7204.975849628715
2045,FM03_Beech,DEA,7204.975849628715
2045,FM03_Beech,DEB,7204.975849628715
2045,FM03_Beech,DEC,7204.975849628715
2045,FM03_Beech,DEE,7204.975849628715
2045,FM03_Beech,DED,7204.975849628715
2045,FM03_Beech,DEF,7204.975849628715
2045,FM03_Beech,DEG,7204.975849628715
2045,FM04_DouglasFir,DE1,2043.641786977044
2045,FM04_DouglasFir,DE2,2043.641786977044
2045,FM04_DouglasFir,DE3,2043.641786977044
2045,FM04_DouglasFir,DE4,2043.641786977044
2045,FM04_DouglasFir,DE5,2043.641786977044
2045,FM04_DouglasFir,DE6,2043.641786977044
2045,FM04_DouglasFir,DE7,2043.641786977044
2045,FM04_DouglasFir,DE8,2043.641786977044
2045,FM04_DouglasFir,DE9,2043.641786977044
2045,FM04_DouglasFir,DEA,2043.641786977044
2045,FM04_DouglasFir,DEB,2043.641786977044
2045,FM04_DouglasFir,DEC,2043.641786977044
2045,FM04_DouglasFir,DEE,2043.641786977044
2045,FM04_DouglasFir,DED,2043.641786977044
2045,FM04_DouglasFir,DEF,2043.641786977044
2045,FM04_DouglasFir,DEG,2043.641786977044
2045,FM05_Oak,DE1,6059.797133477901
2045,FM05_Oak,DE2,6059.797133477901
2045,FM05_Oak,DE3,6059.797133477901
2045,FM05_Oak,DE4,6059.797133477901
2045,FM05_Oak,DE5,6059.797133477901
2045,FM05_Oak,DE6,6059.797133477901
2045,FM05_Oak,DE7,6059.797133477901
2045,FM05_Oak,DE8,6059.797133477901
2045,FM05_Oak,DE9,6059.797133477901
2045,FM05_Oak,DEA,6059.797133477901
2045,FM05_Oak,DEB,6059.797133477901
2045,FM05_Oak,DEC,6059.797133477901
2045,FM05_Oak,DEE,6059.797133477901
2045,FM05_Oak,DED,6059.797133477901
2045,FM05_Oak,DEF,6059.797133477901
2045,FM05_Oak,DEG,6059.797133477901
2045,FM06_ScotPine,DE1,4880.028337443352
2045,FM06_ScotPine,DE2,4880.028337443352
2045,FM06_ScotPine,DE3,4880.028337443352
2045,FM06_ScotPine,DE4,4880.028337443352
2045,FM06_ScotPine,DE5,4880.028337443352
2045,FM06_ScotPine,DE6,4880.028337443352
2045,FM06_ScotPine,DE7,4880.028337443352
2045,FM06_ScotPine,DE8,4880.028337443352
2045,FM06_ScotPine,DE9,4880.028337443352
2045,FM06_ScotPine,DEA,4880.028337443352
2045,FM06_ScotPine,DEB,4880.028337443352
2045,FM06_ScotPine,DEC,4880.028337443352
2045,FM06_ScotPine,DEE,4880.028337443352
2045,FM06_ScotPine,DED,4880.028337443352
2045,FM06_ScotPine,DEF,4880.028337443352
2045,FM06_ScotPine,DEG,4880.028337443352
2045,PC_Rewetting,DE1,12437.5
2045,PC_Rewetting,DE2,12437.5
2045,PC_Rewetting,DE3,12437.5
2045,PC_Rewetting,DE4,12437.5
2045,PC_Rewetting,DE5,12437.5
2045,PC_Rewetting,DE6,12437.5
2045,PC_Rewetting,DE7,12437.5
2045,PC_Rewetting,DE8,12437.5
2045,PC_Rewetting,DE9,12437.5
2045,PC_Rewetting,DEA,12437.5
2045,PC_Rewetting,DEB,12437.5
2045,PC_Rewetting,DEC,12437.5
2045,PC_Rewetting,DEE,12437.5
2045,PC_Rewetting,DED,12437.5
2045,PC_Rewetting,DEF,12437.5
2045,PC_Rewetting,DEG,12437.5
2046,FM01_PSA,DE1,32.98936423356828
2046,FM01_PSA,DE2,32.98936423356828
2046,FM01_PSA,DE3,32.98936423356828
2046,FM01_PSA,DE4,32.98936423356828
2046,FM01_PSA,DE5,32.98936423356828
2046,FM01_PSA,DE6,32.98936423356828
2046,FM01_PSA,DE7,32.98936423356828
2046,FM01_PSA,DE8,32.98936423356828
2046,FM01_PSA,DE9,32.98936423356828
2046,FM01_PSA,DEA,32.98936423356828
2046,FM01_PSA,DEB,32.98936423356828
2046,FM01_PSA,DEC,32.98936423356828
2046,FM01_PSA,DEE,32.98936423356828
2046,FM01_PSA,DED,32.98936423356828
2046,FM01_PSA,DEF,32.98936423356828
2046,FM01_PSA,DEG,32.98936423356828
2046,FM02_TSA,DE1,15.89303441792624
2046,FM02_TSA,DE2,15.89303441792624
2046,FM02_TSA,DE3,15.89303441792624
2046,FM02_TSA,DE4,15.89303441792624
2046,FM02_TSA,DE5,15.89303441792624
2046,FM02_TSA,DE6,15.89303441792624
2046,FM02_TSA,DE7,15.89303441792624
2046,FM02_TSA,DE8,15.89303441792624
2046,FM02_TSA,DE9,15.89303441792624
2046,FM02_TSA,DEA,15.89303441792624
2046,FM02_TSA,DEB,15.89303441792624
2046,FM02_TSA,DEC,15.89303441792624
2046,FM02_TSA,DEE,15.89303441792624
2046,FM02_TSA,DED,15.89303441792624
2046,FM02_TSA,DEF,15.89303441792624
2046,FM02_TSA,DEG,15.89303441792624
2046,FM03_Beech,DE1,7259.883345152325
2046,FM03_Beech,DE2,7259.883345152325
2046,FM03_Beech,DE3,7259.883345152325
2046,FM03_Beech,DE4,7259.883345152325
2046,FM03_Beech,DE5,7259.883345152325
2046,FM03_Beech,DE6,7259.883345152325
2046,FM03_Beech,DE7,7259.883345152325
2046,FM03_Beech,DE8,7259.883345152325
2046,FM03_Beech,DE9,7259.883345152325
2046,FM03_Beech,DEA,7259.883345152325
2046,FM03_Beech,DEB,7259.883345152325
2046,FM03_Beech,DEC,7259.883345152325
2046,FM03_Beech,DEE,7259.883345152325
2046,FM03_Beech,DED,7259.883345152325
2046,FM03_Beech,DEF,7259.883345152325
2046,FM03_Beech,DEG,7259.883345152325
2046,FM04_DouglasFir,DE1,2059.2159199945872
2046,FM04_DouglasFir,DE2,2059.2159199945872
2046,FM04_DouglasFir,DE3,2059.2159199945872
2046,FM04_DouglasFir,DE4,2059.2159199945872
2046,FM04_DouglasFir,DE5,2059.2159199945872
2046,FM04_DouglasFir,DE6,2059.2159199945872
2046,FM04_DouglasFir,DE7,2059.2159199945872
2046,FM04_DouglasFir,DE8,2059.2159199945872
2046,FM04_DouglasFir,DE9,2059.2159199945872
2046,FM04_DouglasFir,DEA,2059.2159199945872
2046,FM04_DouglasFir,DEB,2059.2159199945872
2046,FM04_DouglasFir,DEC,2059.2159199945872
2046,FM04_DouglasFir,DEE,2059.2159199945872
