Year,Technology,Region,ForestManagementGrowth
2041,FM02_TSA,DEB,12865.718049000005
2041,FM02_TSA,DEC,1497.926257
2041,FM02_TSA,DEE,1947.162973
2041,FM02_TSA,DED,1223.78168
2041,FM02_TSA,DEF,2260.638661
2041,FM02_TSA,DEG,6187.209171
2041,FM03_Beech,DE1,140.01754201898888
2041,FM03_Beech,DE2,138.4545728203206
2041,FM03_Beech,DE3,0.0491639304939123
2041,FM03_Beech,DE4,8.821165081896018
2041,FM03_Beech,DE5,0.0352480050205988
2041,FM03_Beech,DE6,0.1811263084359333
2041,FM03_Beech,DE7,126.29412890884365
2041,FM03_Beech,DE8,26.76070760222804
2041,FM03_Beech,DE9,63.18813967141448
2041,FM03_Beech,DEA,76.58860316304373
2041,FM03_Beech,DEB,100.49370198415588
2041,FM03_Beech,DEC,11.700252896254035
2041,FM03_Beech,DEE,15.20922616040495
2041,FM03_Beech,DED,9.55891859087869
2041,FM03_Beech,DEF,17.65777448465482
2041,FM03_Beech,DEG,48.32808803799631
2041,FM04_DouglasFir,DE1,13.5995361461096
2041,FM04_DouglasFir,DE2,8.71820904867546
2041,FM04_DouglasFir,DE3,0.0029870361962698
2041,FM04_DouglasFir,DE4,1.3248047653101218
2041,FM04_DouglasFir,DE5,0.004524043253784
2041,FM04_DouglasFir,DE6,0.0217420967329607
2041,FM04_DouglasFir,DE7,9.074394349296805
2041,FM04_DouglasFir,DE8,2.7000626808919024
2041,FM04_DouglasFir,DE9,7.332158722297585
2041,FM04_DouglasFir,DEA,5.65705932527492
2041,FM04_DouglasFir,DEB,17.203168340285597
2041,FM04_DouglasFir,DEC,1.792681628400841
2041,FM04_DouglasFir,DEE,0.5938959525884757
2041,FM04_DouglasFir,DED,0.7054028359152843
2041,FM04_DouglasFir,DEF,0.9861842383646526
2041,FM04_DouglasFir,DEG,1.4664858375761147
2041,FM05_Oak,DE1,29.627274836279515
2041,FM05_Oak,DE2,43.54846038063538
2041,FM05_Oak,DE3,1.1695971779729537
2041,FM05_Oak,DE4,30.149756658306902
2041,FM05_Oak,DE5,0.0581866082529193
2041,FM05_Oak,DE6,0.2532163730150068
2041,FM05_Oak,DE7,30.13696830442786
2041,FM05_Oak,DE8,18.418806466699948
2041,FM05_Oak,DE9,45.07759972993382
2041,FM05_Oak,DEA,49.35793116741796
2041,FM05_Oak,DEB,39.77047305980362
2041,FM05_Oak,DEC,7.235941597993657
2041,FM05_Oak,DEE,22.55494539617896
2041,FM05_Oak,DED,20.61975102758934
2041,FM05_Oak,DEF,8.12758164038737
2041,FM05_Oak,DEG,13.900988894127446
2041,FM06_ScotPine,DE1,6.036850619670512
2041,FM06_ScotPine,DE2,98.46233128731318
2041,FM06_ScotPine,DE3,2.8991729734346965
2041,FM06_ScotPine,DE4,286.17812986447586
2041,FM06_ScotPine,DE5,0.029605146286015
2041,FM06_ScotPine,DE6,0.1462211282574924
2041,FM06_ScotPine,DE7,17.503102379973775
2041,FM06_ScotPine,DE8,75.27008744463805
2041,FM06_ScotPine,DE9,109.9064970812162
2041,FM06_ScotPine,DEA,15.719096190515003
2041,FM06_ScotPine,DEB,17.30182228907624
2041,FM06_ScotPine,DEC,0.474205898286805
2041,FM06_ScotPine,DEE,79.27574579830896
2041,FM06_ScotPine,DED,52.57633366639929
2041,FM06_ScotPine,DEF,2.377278765383525
2041,FM06_ScotPine,DEG,21.314383435541043
2041,PC_Rewetting,DE1,936.0096079594606
2041,PC_Rewetting,DE2,4402.151392937226
2041,PC_Rewetting,DE3,13.516517304343498
2041,PC_Rewetting,DE4,4989.3545352518
2041,PC_Rewetting,DE5,127.0168491338264
2041,PC_Rewetting,DE6,61.88846017059819
2041,PC_Rewetting,DE7,146.35941803354
2041,PC_Rewetting,DE8,5554.673607637714
2041,PC_Rewetting,DE9,12968.755929905668
2041,PC_Rewetting,DEA,889.6611655307588
2041,PC_Rewetting,DEB,123.66051571391624
2041,PC_Rewetting,DEC,15.441073808708175
2041,PC_Rewetting,DEE,1631.1586413051357
2041,PC_Rewetting,DED,595.3514662241839
2041,PC_Rewetting,DEF,3123.679371519646
2041,PC_Rewetting,DEG,21.321447563475672
2042,FM01_PSA,DE1,18310.802572
2042,FM01_PSA,DE2,18106.40518
2042,FM01_PSA,DE3,6.429416
2042,FM01_PSA,DE4,1153.5884
2042,FM01_PSA,DE5,4.60956
2042,FM01_PSA,DE6,23.686803999999995
2042,FM01_PSA,DE7,16516.122388000003
2042,FM01_PSA,DE8,3499.6331640000003
2042,FM01_PSA,DE9,8263.432808
2042,FM01_PSA,DEA,10015.879236
2042,FM01_PSA,DEB,13142.069988000005
2042,FM01_PSA,DEC,1530.101284
2042,FM01_PSA,DEE,1988.987476
2042,FM01_PSA,DED,1250.06816
2042,FM01_PSA,DEF,2309.196532
2042,FM01_PSA,DEG,6320.108652000001
2042,FM02_TSA,DE1,18310.802572
2042,FM02_TSA,DE2,18106.40518
2042,FM02_TSA,DE3,6.429416
2042,FM02_TSA,DE4,1153.5884
2042,FM02_TSA,DE5,4.60956
2042,FM02_TSA,DE6,23.686803999999995
2042,FM02_TSA,DE7,16516.122388000003
2042,FM02_TSA,DE8,3499.6331640000003
2042,FM02_TSA,DE9,8263.432808
2042,FM02_TSA,DEA,10015.879236
2042,FM02_TSA,DEB,13142.069988000005
2042,FM02_TSA,DEC,1530.101284
2042,FM02_TSA,DEE,1988.987476
2042,FM02_TSA,DED,1250.06816
2042,FM02_TSA,DEF,2309.196532
2042,FM02_TSA,DEG,6320.108652000001
2042,FM03_Beech,DE1,140.01754201898888
2042,FM03_Beech,DE2,138.4545728203206
2042,FM03_Beech,DE3,0.0491639304939123
2042,FM03_Beech,DE4,8.821165081896018
2042,FM03_Beech,DE5,0.0352480050205988
2042,FM03_Beech,DE6,0.1811263084359333
2042,FM03_Beech,DE7,126.29412890884365
2042,FM03_Beech,DE8,26.76070760222804
2042,FM03_Beech,DE9,63.18813967141448
2042,FM03_Beech,DEA,76.58860316304373
2042,FM03_Beech,DEB,100.49370198415588
2042,FM03_Beech,DEC,11.700252896254035
2042,FM03_Beech,DEE,15.20922616040495
2042,FM03_Beech,DED,9.55891859087869
2042,FM03_Beech,DEF,17.65777448465482
2042,FM03_Beech,DEG,48.32808803799631
2042,FM04_DouglasFir,DE1,13.5995361461096
2042,FM04_DouglasFir,DE2,8.71820904867546
2042,FM04_DouglasFir,DE3,0.0029870361962698
2042,FM04_DouglasFir,DE4,1.3248047653101218
2042,FM04_DouglasFir,DE5,0.004524043253784
2042,FM04_DouglasFir,DE6,0.0217420967329607
2042,FM04_DouglasFir,DE7,9.074394349296805
2042,FM04_DouglasFir,DE8,2.7000626808919024
2042,FM04_DouglasFir,DE9,7.332158722297585
2042,FM04_DouglasFir,DEA,5.65705932527492
2042,FM04_DouglasFir,DEB,17.203168340285597
2042,FM04_DouglasFir,DEC,1.792681628400841
2042,FM04_DouglasFir,DEE,0.5938959525884757
2042,FM04_DouglasFir,DED,0.7054028359152843
2042,FM04_DouglasFir,DEF,0.9861842383646526
2042,FM04_DouglasFir,DEG,1.4664858375761147
2042,FM05_Oak,DE1,29.627274836279515
2042,FM05_Oak,DE2,43.54846038063538
2042,FM05_Oak,DE3,1.1695971779729537
2042,FM05_Oak,DE4,30.149756658306902
2042,FM05_Oak,DE5,0.0581866082529193
2042,FM05_Oak,DE6,0.2532163730150068
2042,FM05_Oak,DE7,30.13696830442786
2042,FM05_Oak,DE8,18.418806466699948
2042,FM05_Oak,DE9,45.07759972993382
2042,FM05_Oak,DEA,49.35793116741796
2042,FM05_Oak,DEB,39.77047305980362
2042,FM05_Oak,DEC,7.235941597993657
2042,FM05_Oak,DEE,22.55494539617896
2042,FM05_Oak,DED,20.61975102758934
2042,FM05_Oak,DEF,8.12758164038737
2042,FM05_Oak,DEG,13.900988894127446
2042,FM06_ScotPine,DE1,6.036850619670512
2042,FM06_ScotPine,DE2,98.46233128731318
2042,FM06_ScotPine,DE3,2.8991729734346965
2042,FM06_ScotPine,DE4,286.17812986447586
2042,FM06_ScotPine,DE5,0.029605146286015
2042,FM06_ScotPine,DE6,0.1462211282574924
2042,FM06_ScotPine,DE7,17.503102379973775
2042,FM06_ScotPine,DE8,75.27008744463805
2042,FM06_ScotPine,DE9,109.9064970812162
2042,FM06_ScotPine,DEA,15.719096190515003
2042,FM06_ScotPine,DEB,17.30182228907624
2042,FM06_ScotPine,DEC,0.474205898286805
2042,FM06_ScotPine,DEE,79.27574579830896
2042,FM06_ScotPine,DED,52.57633366639929
2042,FM06_ScotPine,DEF,2.377278765383525
2042,FM06_ScotPine,DEG,21.314383435541043
2042,PC_Rewetting,DE1,978.0774555082004
2042,PC_Rewetting,DE2,4600.000893743394
2042,PC_Rewetting,DE3,14.124001228134215
2042,PC_Rewetting,DE4,5213.595188521544
2042,PC_Rewetting,DE5,132.7254715668074
2042,PC_Rewetting,DE6,64.66996399849023
2042,PC_Rewetting,DE7,152.93736940583395
2042,PC_Rewetting,DE8,5804.321859666375
2042,PC_Rewetting,DE9,13551.621364957606
2042,PC_Rewetting,DEA,929.6459370152872
2042,PC_Rewetting,DEB,129.21829170105855
2042,PC_Rewetting,DEC,16.135054654043376
2042,PC_Rewetting,DEE,1704.4691420379506
2042,PC_Rewetting,DED,622.1088354926865
2042,PC_Rewetting,DEF,3264.069455632888
2042,PC_Rewetting,DEG,22.279714869699298
2043,FM01_PSA,DE1,18695.842813
2043,FM01_PSA,DE2,18487.147345
2043,FM01_PSA,DE3,6.564614000000001
2043,FM01_PSA,DE4,1177.8461000000002
2043,FM01_PSA,DE5,4.7064900000000005
2043,FM01_PSA,DE6,24.184891
2043,FM01_PSA,DE7,16863.424027
2043,FM01_PSA,DE8,3573.2235810000006
2043,FM01_PSA,DE9,8437.196582
2043,FM01_PSA,DEA,10226.493519
2043,FM01_PSA,DEB,13418.421927000005
2043,FM01_PSA,DEC,1562.276311
2043,FM01_PSA,DEE,2030.811979
2043,FM01_PSA,DED,1276.35464
2043,FM01_PSA,DEF,2357.754403
2043,FM01_PSA,DEG,6453.008133
2043,FM02_TSA,DE1,18695.842813
2043,FM02_TSA,DE2,18487.147345
2043,FM02_TSA,DE3,6.564614000000001
2043,FM02_TSA,DE4,1177.8461000000002
2043,FM02_TSA,DE5,4.7064900000000005
2043,FM02_TSA,DE6,24.184891
2043,FM02_TSA,DE7,16863.424027
2043,FM02_TSA,DE8,3573.2235810000006
2043,FM02_TSA,DE9,8437.196582
2043,FM02_TSA,DEA,10226.493519
2043,FM02_TSA,DEB,13418.421927000005
2043,FM02_TSA,DEC,1562.276311
2043,FM02_TSA,DEE,2030.811979
2043,FM02_TSA,DED,1276.35464
2043,FM02_TSA,DEF,2357.754403
2043,FM02_TSA,DEG,6453.008133
2043,FM03_Beech,DE1,140.01754201898888
2043,FM03_Beech,DE2,138.4545728203206
2043,FM03_Beech,DE3,0.0491639304939123
2043,FM03_Beech,DE4,8.821165081896018
2043,FM03_Beech,DE5,0.0352480050205988
2043,FM03_Beech,DE6,0.1811263084359333
2043,FM03_Beech,DE7,126.29412890884365
2043,FM03_Beech,DE8,26.76070760222804
2043,FM03_Beech,DE9,63.18813967141448
2043,FM03_Beech,DEA,76.58860316304373
2043,FM03_Beech,DEB,100.49370198415588
2043,FM03_Beech,DEC,11.700252896254035
2043,FM03_Beech,DEE,15.20922616040495
2043,FM03_Beech,DED,9.55891859087869
2043,FM03_Beech,DEF,17.65777448465482
2043,FM03_Beech,DEG,48.32808803799631
2043,FM04_DouglasFir,DE1,13.5995361461096
2043,FM04_DouglasFir,DE2,8.71820904867546
2043,FM04_DouglasFir,DE3,0.0029870361962698
2043,FM04_DouglasFir,DE4,1.3248047653101218
2043,FM04_DouglasFir,DE5,0.004524043253784
2043,FM04_DouglasFir,DE6,0.0217420967329607
2043,FM04_DouglasFir,DE7,9.074394349296805
2043,FM04_DouglasFir,DE8,2.7000626808919024
2043,FM04_DouglasFir,DE9,7.332158722297585
2043,FM04_DouglasFir,DEA,5.65705932527492
2043,FM04_DouglasFir,DEB,17.203168340285597
2043,FM04_DouglasFir,DEC,1.792681628400841
2043,FM04_DouglasFir,DEE,0.5938959525884757
2043,FM04_DouglasFir,DED,0.7054028359152843
2043,FM04_DouglasFir,DEF,0.9861842383646526
2043,FM04_DouglasFir,DEG,1.4664858375761147
2043,FM05_Oak,DE1,29.627274836279515
2043,FM05_Oak,DE2,43.54846038063538
2043,FM05_Oak,DE3,1.1695971779729537
2043,FM05_Oak,DE4,30.149756658306902
2043,FM05_Oak,DE5,0.0581866082529193
2043,FM05_Oak,DE6,0.2532163730150068
2043,FM05_Oak,DE7,30.13696830442786
2043,FM05_Oak,DE8,18.418806466699948
2043,FM05_Oak,DE9,45.07759972993382
2043,FM05_Oak,DEA,49.35793116741796
2043,FM05_Oak,DEB,39.77047305980362
2043,FM05_Oak,DEC,7.235941597993657
2043,FM05_Oak,DEE,22.55494539617896
2043,FM05_Oak,DED,20.61975102758934
2043,FM05_Oak,DEF,8.12758164038737
2043,FM05_Oak,DEG,13.900988894127446
2043,FM06_ScotPine,DE1,6.036850619670512
2043,FM06_ScotPine,DE2,98.46233128731318
2043,FM06_ScotPine,DE3,2.8991729734346965
2043,FM06_ScotPine,DE4,286.17812986447586
2043,FM06_ScotPine,DE5,0.029605146286015
2043,FM06_ScotPine,DE6,0.1462211282574924
2043,FM06_ScotPine,DE7,17.503102379973775
2043,FM06_ScotPine,DE8,75.27008744463805
2043,FM06_ScotPine,DE9,109.9064970812162
2043,FM06_ScotPine,DEA,15.719096190515003
2043,FM06_ScotPine,DEB,17.30182228907624
2043,FM06_ScotPine,DEC,0.474205898286805
2043,FM06_ScotPine,DEE,79.27574579830896
2043,FM06_ScotPine,DED,52.57633366639929
2043,FM06_ScotPine,DEF,2.377278765383525
2043,FM06_ScotPine,DEG,21.314383435541043
2043,PC_Rewetting,DE1,1020.14530305694
2043,PC_Rewetting,DE2,4797.850394549561
2043,PC_Rewetting,DE3,14.731485151924936
2043,PC_Rewetting,DE4,5437.835841791288
2043,PC_Rewetting,DE5,138.43409399978836
2043,PC_Rewetting,DE6,67.45146782638228
2043,PC_Rewetting,DE7,159.5153207781279
2043,PC_Rewetting,DE8,6053.970111695036
2043,PC_Rewetting,DE9,14134.486800009548
2043,PC_Rewetting,DEA,969.6307084998156
2043,PC_Rewetting,DEB,134.77606768820084
2043,PC_Rewetting,DEC,16.829035499378577
2043,PC_Rewetting,DEE,1777.7796427707658
2043,PC_Rewetting,DED,648.8662047611892
2043,PC_Rewetting,DEF,3404.4595397461308
2043,PC_Rewetting,DEG,23.237982175922927
2044,FM01_PSA,DE1,19080.883054
2044,FM01_PSA,DE2,18867.88951
2044,FM01_PSA,DE3,6.699812
2044,FM01_PSA,DE4,1202.1038
2044,FM01_PSA,DE5,4.803420000000001
2044,FM01_PSA,DE6,24.682978
2044,FM01_PSA,DE7,17210.725666000002
2044,FM01_PSA,DE8,3646.813998000001
2044,FM01_PSA,DE9,8610.960356
2044,FM01_PSA,DEA,10437.107802
2044,FM01_PSA,DEB,13694.773866
2044,FM01_PSA,DEC,1594.451338
2044,FM01_PSA,DEE,2072.636482
2044,FM01_PSA,DED,1302.6411200000002
2044,FM01_PSA,DEF,2406.312274
2044,FM01_PSA,DEG,6585.907614
2044,FM02_TSA,DE1,19080.883054
2044,FM02_TSA,DE2,18867.88951
2044,FM02_TSA,DE3,6.699812
2044,FM02_TSA,DE4,1202.1038
2044,FM02_TSA,DE5,4.803420000000001
2044,FM02_TSA,DE6,24.682978
2044,FM02_TSA,DE7,17210.725666000002
2044,FM02_TSA,DE8,3646.813998000001
2044,FM02_TSA,DE9,8610.960356
2044,FM02_TSA,DEA,10437.107802
2044,FM02_TSA,DEB,13694.773866
2044,FM02_TSA,DEC,1594.451338
2044,FM02_TSA,DEE,2072.636482
2044,FM02_TSA,DED,1302.6411200000002
2044,FM02_TSA,DEF,2406.312274
2044,FM02_TSA,DEG,6585.907614
2044,FM03_Beech,DE1,140.01754201898888
2044,FM03_Beech,DE2,138.4545728203206
2044,FM03_Beech,DE3,0.0491639304939123
2044,FM03_Beech,DE4,8.821165081896018
2044,FM03_Beech,DE5,0.0352480050205988
2044,FM03_Beech,DE6,0.1811263084359333
2044,FM03_Beech,DE7,126.29412890884365
2044,FM03_Beech,DE8,26.76070760222804
2044,FM03_Beech,DE9,63.18813967141448
2044,FM03_Beech,DEA,76.58860316304373
2044,FM03_Beech,DEB,100.49370198415588
2044,FM03_Beech,DEC,11.700252896254035
2044,FM03_Beech,DEE,15.20922616040495
2044,FM03_Beech,DED,9.55891859087869
2044,FM03_Beech,DEF,17.65777448465482
2044,FM03_Beech,DEG,48.32808803799631
2044,FM04_DouglasFir,DE1,13.5995361461096
2044,FM04_DouglasFir,DE2,8.71820904867546
2044,FM04_DouglasFir,DE3,0.0029870361962698
2044,FM04_DouglasFir,DE4,1.3248047653101218
2044,FM04_DouglasFir,DE5,0.004524043253784
2044,FM04_DouglasFir,DE6,0.0217420967329607
2044,FM04_DouglasFir,DE7,9.074394349296805
2044,FM04_DouglasFir,DE8,2.7000626808919024
2044,FM04_DouglasFir,DE9,7.332158722297585
2044,FM04_DouglasFir,DEA,5.65705932527492
2044,FM04_DouglasFir,DEB,17.203168340285597
2044,FM04_DouglasFir,DEC,1.792681628400841
2044,FM04_DouglasFir,DEE,0.5938959525884757
2044,FM04_DouglasFir,DED,0.7054028359152843
2044,FM04_DouglasFir,DEF,0.9861842383646526
2044,FM04_DouglasFir,DEG,1.4664858375761147
2044,FM05_Oak,DE1,29.627274836279515
2044,FM05_Oak,DE2,43.54846038063538
2044,FM05_Oak,DE3,1.1695971779729537
2044,FM05_Oak,DE4,30.149756658306902
2044,FM05_Oak,DE5,0.0581866082529193
2044,FM05_Oak,DE6,0.2532163730150068
2044,FM05_Oak,DE7,30.13696830442786
2044,FM05_Oak,DE8,18.418806466699948
2044,FM05_Oak,DE9,45.07759972993382
2044,FM05_Oak,DEA,49.35793116741796
2044,FM05_Oak,DEB,39.77047305980362
2044,FM05_Oak,DEC,7.235941597993657
2044,FM05_Oak,DEE,22.55494539617896
2044,FM05_Oak,DED,20.61975102758934
2044,FM05_Oak,DEF,8.12758164038737
2044,FM05_Oak,DEG,13.900988894127446
2044,FM06_ScotPine,DE1,6.036850619670512
2044,FM06_ScotPine,DE2,98.46233128731318
2044,FM06_ScotPine,DE3,2.8991729734346965
2044,FM06_ScotPine,DE4,286.17812986447586
2044,FM06_ScotPine,DE5,0.029605146286015
2044,FM06_ScotPine,DE6,0.1462211282574924
2044,FM06_ScotPine,DE7,17.503102379973775
2044,FM06_ScotPine,DE8,75.27008744463805
2044,FM06_ScotPine,DE9,109.9064970812162
2044,FM06_ScotPine,DEA,15.719096190515003
2044,FM06_ScotPine,DEB,17.30182228907624
2044,FM06_ScotPine,DEC,0.474205898286805
2044,FM06_ScotPine,DEE,79.27574579830896
2044,FM06_ScotPine,DED,52.57633366639929
2044,FM06_ScotPine,DEF,2.377278765383525
2044,FM06_ScotPine,DEG,21.314383435541043
2044,PC_Rewetting,DE1,1062.21315060568
2044,PC_Rewetting,DE2,4995.699895355729
2044,PC_Rewetting,DE3,15.338969075715656
2044,PC_Rewetting,DE4,5662.076495061033
2044,PC_Rewetting,DE5,144.1427164327693
2044,PC_Rewetting,DE6,70.23297165427434
2044,PC_Rewetting,DE7,166.0932721504218
2044,PC_Rewetting,DE8,6303.618363723698
2044,PC_Rewetting,DE9,14717.352235061488
2044,PC_Rewetting,DEA,1009.6154799843442
2044,PC_Rewetting,DEB,140.33384367534316
2044,PC_Rewetting,DEC,17.523016344713774
2044,PC_Rewetting,DEE,1851.090143503581
2044,PC_Rewetting,DED,675.6235740296918
2044,PC_Rewetting,DEF,3544.849623859374
2044,PC_Rewetting,DEG,24.19624948214655
2045,FM01_PSA,DE1,19465.923295
2045,FM01_PSA,DE2,19248.631675
2045,FM01_PSA,DE3,6.83501
2045,FM01_PSA,DE4,1226.3615
2045,FM01_PSA,DE5,4.900350000000001
2045,FM01_PSA,DE6,25.181065
2045,FM01_PSA,DE7,17558.027305000003
2045,FM01_PSA,DE8,3720.404415
2045,FM01_PSA,DE9,8784.724129999999
2045,FM01_PSA,DEA,10647.722085
2045,FM01_PSA,DEB,13971.125805
2045,FM01_PSA,DEC,1626.626365
2045,FM01_PSA,DEE,2114.460985
2045,FM01_PSA,DED,1328.9276
2045,FM01_PSA,DEF,2454.870145
2045,FM01_PSA,DEG,6718.807095
2045,FM02_TSA,DE1,19465.923295
2045,FM02_TSA,DE2,19248.631675
2045,FM02_TSA,DE3,6.83501
2045,FM02_TSA,DE4,1226.3615
2045,FM02_TSA,DE5,4.900350000000001
2045,FM02_TSA,DE6,25.181065
2045,FM02_TSA,DE7,17558.027305000003
2045,FM02_TSA,DE8,3720.404415
2045,FM02_TSA,DE9,8784.724129999999
2045,FM02_TSA,DEA,10647.722085
2045,FM02_TSA,DEB,13971.125805
2045,FM02_TSA,DEC,1626.626365
2045,FM02_TSA,DEE,2114.460985
2045,FM02_TSA,DED,1328.9276
2045,FM02_TSA,DEF,2454.870145
2045,FM02_TSA,DEG,6718.807095
2045,FM03_Beech,DE1,140.01754201898888
2045,FM03_Beech,DE2,138.4545728203206
2045,FM03_Beech,DE3,0.0491639304939123
2045,FM03_Beech,DE4,8.821165081896018
2045,FM03_Beech,DE5,0.0352480050205988
2045,FM03_Beech,DE6,0.1811263084359333
2045,FM03_Beech,DE7,126.29412890884365
2045,FM03_Beech,DE8,26.76070760222804
2045,FM03_Beech,DE9,63.18813967141448
2045,FM03_Beech,DEA,76.58860316304373
2045,FM03_Beech,DEB,100.49370198415588
2045,FM03_Beech,DEC,11.700252896254035
2045,FM03_Beech,DEE,15.20922616040495
2045,FM03_Beech,DED,9.55891859087869
2045,FM03_Beech,DEF,17.65777448465482
2045,FM03_Beech,DEG,48.32808803799631
2045,FM04_DouglasFir,DE1,13.5995361461096
2045,FM04_DouglasFir,DE2,8.71820904867546
2045,FM04_DouglasFir,DE3,0.0029870361962698
2045,FM04_DouglasFir,DE4,1.3248047653101218
2045,FM04_DouglasFir,DE5,0.004524043253784
2045,FM04_DouglasFir,DE6,0.0217420967329607
2045,FM04_DouglasFir,DE7,9.074394349296805
2045,FM04_DouglasFir,DE8,2.7000626808919024
2045,FM04_DouglasFir,DE9,7.332158722297585
2045,FM04_DouglasFir,DEA,5.65705932527492
2045,FM04_DouglasFir,DEB,17.203168340285597
2045,FM04_DouglasFir,DEC,1.792681628400841
2045,FM04_DouglasFir,DEE,0.5938959525884757
2045,FM04_DouglasFir,DED,0.7054028359152843
2045,FM04_DouglasFir,DEF,0.9861842383646526
2045,FM04_DouglasFir,DEG,1.4664858375761147
2045,FM05_Oak,DE1,29.627274836279515
2045,FM05_Oak,DE2,43.54846038063538
2045,FM05_Oak,DE3,1.1695971779729537
2045,FM05_Oak,DE4,30.149756658306902
2045,FM05_Oak,DE5,0.0581866082529193
2045,FM05_Oak,DE6,0.2532163730150068
2045,FM05_Oak,DE7,30.13696830442786
2045,FM05_Oak,DE8,18.418806466699948
2045,FM05_Oak,DE9,45.07759972993382
2045,FM05_Oak,DEA,49.35793116741796
2045,FM05_Oak,DEB,39.77047305980362
2045,FM05_Oak,DEC,7.235941597993657
2045,FM05_Oak,DEE,22.55494539617896
2045,FM05_Oak,DED,20.61975102758934
2045,FM05_Oak,DEF,8.12758164038737
2045,FM05_Oak,DEG,13.900988894127446
2045,FM06_ScotPine,DE1,6.036850619670512
2045,FM06_ScotPine,DE2,98.46233128731318
2045,FM06_ScotPine,DE3,2.8991729734346965
2045,FM06_ScotPine,DE4,286.17812986447586
2045,FM06_ScotPine,DE5,0.029605146286015
2045,FM06_ScotPine,DE6,0.1462211282574924
2045,FM06_ScotPine,DE7,17.503102379973775
2045,FM06_ScotPine,DE8,75.27008744463805
2045,FM06_ScotPine,DE9,109.9064970812162
2045,FM06_ScotPine,DEA,15.719096190515003
2045,FM06_ScotPine,DEB,17.30182228907624
2045,FM06_ScotPine,DEC,0.474205898286805
2045,FM06_ScotPine,DEE,79.27574579830896
2045,FM06_ScotPine,DED,52.57633366639929
2045,FM06_ScotPine,DEF,2.377278765383525
2045,FM06_ScotPine,DEG,21.314383435541043
2045,PC_Rewetting,DE1,1104.28099815442
2045,PC_Rewetting,DE2,5193.549396161896
2045,PC_Rewetting,DE3,15.946452999506374
2045,PC_Rewetting,DE4,5886.317148330776
2045,PC_Rewetting,DE5,149.85133886575028
2045,PC_Rewetting,DE6,73.01447548216639
2045,PC_Rewetting,DE7,172.67122352271574
2045,PC_Rewetting,DE8,6553.266615752358
2045,PC_Rewetting,DE9,15300.217670113429
2045,PC_Rewetting,DEA,1049.6002514688728
2045,PC_Rewetting,DEB,145.89161966248545
2045,PC_Rewetting,DEC,18.21699719004897
2045,PC_Rewetting,DEE,1924.400644236396
2045,PC_Rewetting,DED,702.3809432981946
2045,PC_Rewetting,DEF,3685.239707972616
2045,PC_Rewetting,DEG,25.154516788370177
2046,FM01_PSA,DE1,19850.963536
2046,FM01_PSA,DE2,19629.37384
2046,FM01_PSA,DE3,6.970208
2046,FM01_PSA,DE4,1250.6192
2046,FM01_PSA,DE5,4.997280000000001
2046,FM01_PSA,DE6,25.679152
2046,FM01_PSA,DE7,17905.328944
2046,FM01_PSA,DE8,3793.994832
2046,FM01_PSA,DE9,8958.487904000001
2046,FM01_PSA,DEA,10858.336368
2046,FM01_PSA,DEB,14247.477744000002
2046,FM01_PSA,DEC,1658.801392
2046,FM01_PSA,DEE,2156.2854880000004
2046,FM01_PSA,DED,1355.2140800000002
2046,FM01_PSA,DEF,2503.4280160000003
2046,FM01_PSA,DEG,6851.7065760000005
2046,FM02_TSA,DE1,19850.963536
2046,FM02_TSA,DE2,19629.37384
2046,FM02_TSA,DE3,6.970208
2046,FM02_TSA,DE4,1250.6192
2046,FM02_TSA,DE5,4.997280000000001
2046,FM02_TSA,DE6,25.679152
2046,FM02_TSA,DE7,17905.328944
2046,FM02_TSA,DE8,3793.994832
2046,FM02_TSA,DE9,8958.487904000001
2046,FM02_TSA,DEA,10858.336368
2046,FM02_TSA,DEB,14247.477744000002
2046,FM02_TSA,DEC,1658.801392
2046,FM02_TSA,DEE,2156.2854880000004
2046,FM02_TSA,DED,1355.2140800000002
2046,FM02_TSA,DEF,2503.4280160000003
2046,FM02_TSA,DEG,6851.7065760000005
2046,FM03_Beech,DE1,140.01754201898888
2046,FM03_Beech,DE2,138.4545728203206
2046,FM03_Beech,DE3,0.0491639304939123
2046,FM03_Beech,DE4,8.821165081896018
2046,FM03_Beech,DE5,0.0352480050205988
2046,FM03_Beech,DE6,0.1811263084359333
2046,FM03_Beech,DE7,126.29412890884365
2046,FM03_Beech,DE8,26.76070760222804
2046,FM03_Beech,DE9,63.18813967141448
2046,FM03_Beech,DEA,76.58860316304373
2046,FM03_Beech,DEB,100.49370198415588
2046,FM03_Beech,DEC,11.700252896254035
2046,FM03_Beech,DEE,15.20922616040495
2046,FM03_Beech,DED,9.55891859087869
2046,FM03_Beech,DEF,17.65777448465482
2046,FM03_Beech,DEG,48.32808803799631
2046,FM04_DouglasFir,DE1,13.5995361461096
2046,FM04_DouglasFir,DE2,8.71820904867546
2046,FM04_DouglasFir,DE3,0.0029870361962698
2046,FM04_DouglasFir,DE4,1.3248047653101218
2046,FM04_DouglasFir,DE5,0.004524043253784
2046,FM04_DouglasFir,DE6,0.0217420967329607
2046,FM04_DouglasFir,DE7,9.074394349296805
2046,FM04_DouglasFir,DE8,2.7000626808919024
2046,FM04_DouglasFir,DE9,7.332158722297585
2046,FM04_DouglasFir,DEA,5.65705932527492
2046,FM04_DouglasFir,DEB,17.203168340285597
