year,techFMs,r,capFMs
2044,FM03_Beech,DE6,0.0
2044,FM03_Beech,DE7,0.0
2044,FM03_Beech,DE8,0.0
2044,FM03_Beech,DE9,0.0
2044,FM03_Beech,DEA,0.0
2044,FM03_Beech,DEB,0.0
2044,FM03_Beech,DEC,0.0
2044,FM03_Beech,DEE,0.0
2044,FM03_Beech,DED,0.0
2044,FM03_Beech,DEF,0.0
2044,FM03_Beech,DEG,0.0
2044,FM04_DouglasFir,DE1,0.0
2044,FM04_DouglasFir,DE2,0.0
2044,FM04_DouglasFir,DE3,0.0
2044,FM04_DouglasFir,DE4,0.0
2044,FM04_DouglasFir,DE5,0.0
2044,FM04_DouglasFir,DE6,0.0
2044,FM04_DouglasFir,DE7,0.0
2044,FM04_DouglasFir,DE8,0.0
2044,FM04_DouglasFir,DE9,0.0
2044,FM04_DouglasFir,DEA,0.0
2044,FM04_DouglasFir,DEB,0.0
2044,FM04_DouglasFir,DEC,0.0
2044,FM04_DouglasFir,DEE,0.0
2044,FM04_DouglasFir,DED,0.0
2044,FM04_DouglasFir,DEF,0.0
2044,FM04_DouglasFir,DEG,0.0
2044,FM05_Oak,DE1,0.0
2044,FM05_Oak,DE2,0.0
2044,FM05_Oak,DE3,0.0
2044,FM05_Oak,DE4,0.0
2044,FM05_Oak,DE5,0.0
2044,FM05_Oak,DE6,0.0
2044,FM05_Oak,DE7,0.0
2044,FM05_Oak,DE8,0.0
2044,FM05_Oak,DE9,0.0
2044,FM05_Oak,DEA,0.0
2044,FM05_Oak,DEB,0.0
2044,FM05_Oak,DEC,0.0
2044,FM05_Oak,DEE,0.0
2044,FM05_Oak,DED,0.0
2044,FM05_Oak,DEF,0.0
2044,FM05_Oak,DEG,0.0
2044,FM06_ScotPine,DE1,0.0
2044,FM06_ScotPine,DE2,0.0
2044,FM06_ScotPine,DE3,0.0
2044,FM06_ScotPine,DE4,0.0
2044,FM06_ScotPine,DE5,0.0
2044,FM06_ScotPine,DE6,0.0
2044,FM06_ScotPine,DE7,0.0
2044,FM06_ScotPine,DE8,0.0
2044,FM06_ScotPine,DE9,0.0
2044,FM06_ScotPine,DEA,0.0
2044,FM06_ScotPine,DEB,0.0
2044,FM06_ScotPine,DEC,0.0
2044,FM06_ScotPine,DEE,0.0
2044,FM06_ScotPine,DED,0.0
2044,FM06_ScotPine,DEF,0.0
2044,FM06_ScotPine,DEG,0.0
2044,PC_Rewetting,DE1,2337.657510414022
2044,PC_Rewetting,DE2,93107.5294284086
2044,PC_Rewetting,DE3,40.24580995113513
2044,PC_Rewetting,DE4,14855.943279120529
2044,PC_Rewetting,DE5,378.1962361849888
2044,PC_Rewetting,DE6,184.27462859784853
2044,PC_Rewetting,DE7,435.789278414473
2044,PC_Rewetting,DE8,16539.19669689881
2044,PC_Rewetting,DE9,38614.835072191025
2044,PC_Rewetting,DEA,2039.2233457109526
2044,PC_Rewetting,DEB,368.20265914817753
2044,PC_Rewetting,DEC,35.39302311209514
2044,PC_Rewetting,DEE,3738.8355373735694
2044,PC_Rewetting,DED,1364.625832693635
2044,PC_Rewetting,DEF,7159.894289775368
2044,PC_Rewetting,DEG,48.87163261740491
2045,FM01_PSA,DE1,0.0
2045,FM01_PSA,DE2,0.0
2045,FM01_PSA,DE3,0.0
2045,FM01_PSA,DE4,0.0
2045,FM01_PSA,DE5,0.0
2045,FM01_PSA,DE6,0.0
2045,FM01_PSA,DE7,0.0
2045,FM01_PSA,DE8,0.0
2045,FM01_PSA,DE9,0.0
2045,FM01_PSA,DEA,0.0
2045,FM01_PSA,DEB,0.0
2045,FM01_PSA,DEC,0.0
2045,FM01_PSA,DEE,0.0
2045,FM01_PSA,DED,0.0
2045,FM01_PSA,DEF,0.0
2045,FM01_PSA,DEG,0.0
2045,FM02_TSA,DE1,331281.2307923143
2045,FM02_TSA,DE2,338437.48
2045,FM02_TSA,DE3,120.176
2045,FM02_TSA,DE4,21562.4
2045,FM02_TSA,DE5,86.16000000000001
2045,FM02_TSA,DE6,442.74399999999997
2045,FM02_TSA,DE7,308712.568
2045,FM02_TSA,DE8,65413.704000000005
2045,FM02_TSA,DE9,154456.688
2045,FM02_TSA,DEA,187212.696
2045,FM02_TSA,DEB,245646.16800000003
2045,FM02_TSA,DEC,28600.024
2045,FM02_TSA,DEE,37177.336
2045,FM02_TSA,DED,23365.760000000002
2045,FM02_TSA,DEF,43162.552
2045,FM02_TSA,DEG,118132.872
2045,FM03_Beech,DE1,0.0
2045,FM03_Beech,DE2,0.0
2045,FM03_Beech,DE3,0.0
2045,FM03_Beech,DE4,0.0
2045,FM03_Beech,DE5,0.0
2045,FM03_Beech,DE6,0.0
2045,FM03_Beech,DE7,0.0
2045,FM03_Beech,DE8,0.0
2045,FM03_Beech,DE9,0.0
2045,FM03_Beech,DEA,0.0
2045,FM03_Beech,DEB,0.0
2045,FM03_Beech,DEC,0.0
2045,FM03_Beech,DEE,0.0
2045,FM03_Beech,DED,0.0
2045,FM03_Beech,DEF,0.0
2045,FM03_Beech,DEG,0.0
2045,FM04_DouglasFir,DE1,0.0
2045,FM04_DouglasFir,DE2,0.0
2045,FM04_DouglasFir,DE3,0.0
2045,FM04_DouglasFir,DE4,0.0
2045,FM04_DouglasFir,DE5,0.0
2045,FM04_DouglasFir,DE6,0.0
2045,FM04_DouglasFir,DE7,0.0
2045,FM04_DouglasFir,DE8,0.0
2045,FM04_DouglasFir,DE9,0.0
2045,FM04_DouglasFir,DEA,0.0
2045,FM04_DouglasFir,DEB,0.0
2045,FM04_DouglasFir,DEC,0.0
2045,FM04_DouglasFir,DEE,0.0
2045,FM04_DouglasFir,DED,0.0
2045,FM04_DouglasFir,DEF,0.0
2045,FM04_DouglasFir,DEG,0.0
2045,FM05_Oak,DE1,0.0
2045,FM05_Oak,DE2,0.0
2045,FM05_Oak,DE3,0.0
2045,FM05_Oak,DE4,0.0
2045,FM05_Oak,DE5,0.0
2045,FM05_Oak,DE6,0.0
2045,FM05_Oak,DE7,0.0
2045,FM05_Oak,DE8,0.0
2045,FM05_Oak,DE9,0.0
2045,FM05_Oak,DEA,0.0
2045,FM05_Oak,DEB,0.0
2045,FM05_Oak,DEC,0.0
2045,FM05_Oak,DEE,0.0
2045,FM05_Oak,DED,0.0
2045,FM05_Oak,DEF,0.0
2045,FM05_Oak,DEG,0.0
2045,FM06_ScotPine,DE1,0.0
2045,FM06_ScotPine,DE2,0.0
2045,FM06_ScotPine,DE3,0.0
2045,FM06_ScotPine,DE4,0.0
2045,FM06_ScotPine,DE5,0.0
2045,FM06_ScotPine,DE6,0.0
2045,FM06_ScotPine,DE7,0.0
2045,FM06_ScotPine,DE8,0.0
2045,FM06_ScotPine,DE9,0.0
2045,FM06_ScotPine,DEA,0.0
2045,FM06_ScotPine,DEB,0.0
2045,FM06_ScotPine,DEC,0.0
2045,FM06_ScotPine,DEE,0.0
2045,FM06_ScotPine,DED,0.0
2045,FM06_ScotPine,DEF,0.0
2045,FM06_ScotPine,DEG,0.0
2045,PC_Rewetting,DE1,2337.657510414022
2045,PC_Rewetting,DE2,93107.5294284086
2045,PC_Rewetting,DE3,40.24580995113513
2045,PC_Rewetting,DE4,14855.943279120529
2045,PC_Rewetting,DE5,378.1962361849888
2045,PC_Rewetting,DE6,184.27462859784853
2045,PC_Rewetting,DE7,435.789278414473
2045,PC_Rewetting,DE8,16539.19669689881
2045,PC_Rewetting,DE9,38614.835072191025
2045,PC_Rewetting,DEA,2039.2233457109526
2045,PC_Rewetting,DEB,368.20265914817753
2045,PC_Rewetting,DEC,35.39302311209514
2045,PC_Rewetting,DEE,3738.8355373735694
2045,PC_Rewetting,DED,1364.625832693635
2045,PC_Rewetting,DEF,7159.894289775368
2045,PC_Rewetting,DEG,48.87163261740491
2046,FM01_PSA,DE1,0.0
2046,FM01_PSA,DE2,0.0
2046,FM01_PSA,DE3,0.0
2046,FM01_PSA,DE4,0.0
2046,FM01_PSA,DE5,0.0
2046,FM01_PSA,DE6,0.0
2046,FM01_PSA,DE7,0.0
2046,FM01_PSA,DE8,0.0
2046,FM01_PSA,DE9,0.0
2046,FM01_PSA,DEA,0.0
2046,FM01_PSA,DEB,0.0
2046,FM01_PSA,DEC,0.0
2046,FM01_PSA,DEE,0.0
2046,FM01_PSA,DED,0.0
2046,FM01_PSA,DEF,0.0
2046,FM01_PSA,DEG,0.0
2046,FM02_TSA,DE1,342257.992
2046,FM02_TSA,DE2,338437.48
2046,FM02_TSA,DE3,120.176
2046,FM02_TSA,DE4,21562.4
2046,FM02_TSA,DE5,86.16000000000001
2046,FM02_TSA,DE6,442.74399999999997
2046,FM02_TSA,DE7,308712.568
2046,FM02_TSA,DE8,65413.704000000005
2046,FM02_TSA,DE9,154456.688
2046,FM02_TSA,DEA,187212.696
2046,FM02_TSA,DEB,245646.16800000003
2046,FM02_TSA,DEC,28600.024
2046,FM02_TSA,DEE,37177.336
2046,FM02_TSA,DED,23365.760000000002
2046,FM02_TSA,DEF,43162.552
2046,FM02_TSA,DEG,118132.872
2046,FM03_Beech,DE1,0.0
2046,FM03_Beech,DE2,0.0
2046,FM03_Beech,DE3,0.0
2046,FM03_Beech,DE4,0.0
2046,FM03_Beech,DE5,0.0
2046,FM03_Beech,DE6,0.0
2046,FM03_Beech,DE7,0.0
2046,FM03_Beech,DE8,0.0
2046,FM03_Beech,DE9,0.0
2046,FM03_Beech,DEA,0.0
2046,FM03_Beech,DEB,0.0
2046,FM03_Beech,DEC,0.0
2046,FM03_Beech,DEE,0.0
2046,FM03_Beech,DED,0.0
2046,FM03_Beech,DEF,0.0
2046,FM03_Beech,DEG,0.0
2046,FM04_DouglasFir,DE1,0.0
2046,FM04_DouglasFir,DE2,0.0
2046,FM04_DouglasFir,DE3,0.0
2046,FM04_DouglasFir,DE4,0.0
2046,FM04_DouglasFir,DE5,0.0
2046,FM04_DouglasFir,DE6,0.0
2046,FM04_DouglasFir,DE7,0.0
2046,FM04_DouglasFir,DE8,0.0
2046,FM04_DouglasFir,DE9,0.0
2046,FM04_DouglasFir,DEA,0.0
2046,FM04_DouglasFir,DEB,0.0
2046,FM04_DouglasFir,DEC,0.0
2046,FM04_DouglasFir,DEE,0.0
2046,FM04_DouglasFir,DED,0.0
2046,FM04_DouglasFir,DEF,0.0
2046,FM04_DouglasFir,DEG,0.0
2046,FM05_Oak,DE1,0.0
2046,FM05_Oak,DE2,0.0
2046,FM05_Oak,DE3,0.0
2046,FM05_Oak,DE4,0.0
2046,FM05_Oak,DE5,0.0
2046,FM05_Oak,DE6,0.0
2046,FM05_Oak,DE7,0.0
2046,FM05_Oak,DE8,0.0
2046,FM05_Oak,DE9,0.0
2046,FM05_Oak,DEA,0.0
2046,FM05_Oak,DEB,0.0
2046,FM05_Oak,DEC,0.0
2046,FM05_Oak,DEE,0.0
2046,FM05_Oak,DED,0.0
2046,FM05_Oak,DEF,0.0
2046,FM05_Oak,DEG,0.0
2046,FM06_ScotPine,DE1,0.0
2046,FM06_ScotPine,DE2,0.0
2046,FM06_ScotPine,DE3,0.0
2046,FM06_ScotPine,DE4,0.0
2046,FM06_ScotPine,DE5,0.0
2046,FM06_ScotPine,DE6,0.0
2046,FM06_ScotPine,DE7,0.0
2046,FM06_ScotPine,DE8,0.0
2046,FM06_ScotPine,DE9,0.0
2046,FM06_ScotPine,DEA,0.0
2046,FM06_ScotPine,DEB,0.0
2046,FM06_ScotPine,DEC,0.0
2046,FM06_ScotPine,DEE,0.0
2046,FM06_ScotPine,DED,0.0
2046,FM06_ScotPine,DEF,0.0
2046,FM06_ScotPine,DEG,0.0
2046,PC_Rewetting,DE1,3441.9385085684416
2046,PC_Rewetting,DE2,98301.07882457049
2046,PC_Rewetting,DE3,56.192262950641506
2046,PC_Rewetting,DE4,20742.260427451307
2046,PC_Rewetting,DE5,528.047575050739
2046,PC_Rewetting,DE6,257.2891040800149
2046,PC_Rewetting,DE7,608.4605019371887
2046,PC_Rewetting,DE8,23092.46331265117
2046,PC_Rewetting,DE9,53915.052742304455
2046,PC_Rewetting,DEA,3088.8235971798254
2046,PC_Rewetting,DEB,514.094278810663
2046,PC_Rewetting,DEC,53.61002030214412
2046,PC_Rewetting,DEE,5663.236181609966
2046,PC_Rewetting,DED,2067.0067759918293
2046,PC_Rewetting,DEF,10845.133997747984
2046,PC_Rewetting,DEG,74.02614940577509
2047,FM01_PSA,DE1,0.0
2047,FM01_PSA,DE2,0.0
2047,FM01_PSA,DE3,0.0
2047,FM01_PSA,DE4,0.0
2047,FM01_PSA,DE5,0.0
2047,FM01_PSA,DE6,0.0
2047,FM01_PSA,DE7,0.0
2047,FM01_PSA,DE8,0.0
2047,FM01_PSA,DE9,0.0
2047,FM01_PSA,DEA,0.0
2047,FM01_PSA,DEB,0.0
2047,FM01_PSA,DEC,0.0
2047,FM01_PSA,DEE,0.0
2047,FM01_PSA,DED,0.0
2047,FM01_PSA,DEF,0.0
2047,FM01_PSA,DEG,0.0
2047,FM02_TSA,DE1,342257.992
2047,FM02_TSA,DE2,338437.48
2047,FM02_TSA,DE3,120.176
2047,FM02_TSA,DE4,21562.4
2047,FM02_TSA,DE5,86.16000000000001
2047,FM02_TSA,DE6,442.74399999999997
2047,FM02_TSA,DE7,308712.568
2047,FM02_TSA,DE8,65413.704000000005
2047,FM02_TSA,DE9,154456.688
2047,FM02_TSA,DEA,187212.696
2047,FM02_TSA,DEB,245646.16800000003
2047,FM02_TSA,DEC,28600.024
2047,FM02_TSA,DEE,37177.336
2047,FM02_TSA,DED,23365.760000000002
2047,FM02_TSA,DEF,43162.552
2047,FM02_TSA,DEG,118132.872
2047,FM03_Beech,DE1,0.0
2047,FM03_Beech,DE2,0.0
2047,FM03_Beech,DE3,0.0
2047,FM03_Beech,DE4,0.0
2047,FM03_Beech,DE5,0.0
2047,FM03_Beech,DE6,0.0
2047,FM03_Beech,DE7,0.0
2047,FM03_Beech,DE8,0.0
2047,FM03_Beech,DE9,0.0
2047,FM03_Beech,DEA,0.0
2047,FM03_Beech,DEB,0.0
2047,FM03_Beech,DEC,0.0
2047,FM03_Beech,DEE,0.0
2047,FM03_Beech,DED,0.0
2047,FM03_Beech,DEF,0.0
2047,FM03_Beech,DEG,0.0
2047,FM04_DouglasFir,DE1,0.0
2047,FM04_DouglasFir,DE2,0.0
2047,FM04_DouglasFir,DE3,0.0
2047,FM04_DouglasFir,DE4,0.0
2047,FM04_DouglasFir,DE5,0.0
2047,FM04_DouglasFir,DE6,0.0
2047,FM04_DouglasFir,DE7,0.0
2047,FM04_DouglasFir,DE8,0.0
2047,FM04_DouglasFir,DE9,0.0
2047,FM04_DouglasFir,DEA,0.0
2047,FM04_DouglasFir,DEB,0.0
2047,FM04_DouglasFir,DEC,0.0
2047,FM04_DouglasFir,DEE,0.0
2047,FM04_DouglasFir,DED,0.0
2047,FM04_DouglasFir,DEF,0.0
2047,FM04_DouglasFir,DEG,0.0
2047,FM05_Oak,DE1,0.0
2047,FM05_Oak,DE2,0.0
2047,FM05_Oak,DE3,0.0
2047,FM05_Oak,DE4,0.0
2047,FM05_Oak,DE5,0.0
2047,FM05_Oak,DE6,0.0
2047,FM05_Oak,DE7,0.0
2047,FM05_Oak,DE8,0.0
2047,FM05_Oak,DE9,0.0
2047,FM05_Oak,DEA,0.0
2047,FM05_Oak,DEB,0.0
2047,FM05_Oak,DEC,0.0
2047,FM05_Oak,DEE,0.0
2047,FM05_Oak,DED,0.0
2047,FM05_Oak,DEF,0.0
2047,FM05_Oak,DEG,0.0
2047,FM06_ScotPine,DE1,0.0
2047,FM06_ScotPine,DE2,0.0
2047,FM06_ScotPine,DE3,0.0
2047,FM06_ScotPine,DE4,0.0
2047,FM06_ScotPine,DE5,0.0
2047,FM06_ScotPine,DE6,0.0
2047,FM06_ScotPine,DE7,0.0
2047,FM06_ScotPine,DE8,0.0
2047,FM06_ScotPine,DE9,0.0
2047,FM06_ScotPine,DEA,0.0
2047,FM06_ScotPine,DEB,0.0
2047,FM06_ScotPine,DEC,0.0
2047,FM06_ScotPine,DEE,0.0
2047,FM06_ScotPine,DED,0.0
2047,FM06_ScotPine,DEF,0.0
2047,FM06_ScotPine,DEG,0.0
2047,PC_Rewetting,DE1,4588.2873542716015
2047,PC_Rewetting,DE2,103692.47772153855
2047,PC_Rewetting,DE3,72.7461998739386
2047,PC_Rewetting,DE4,26852.818229051827
2047,PC_Rewetting,DE5,683.6075363494703
2047,PC_Rewetting,DE6,333.08508339007335
2047,PC_Rewetting,DE7,787.7096768321984
2047,PC_Rewetting,DE8,29895.378180432188
2047,PC_Rewetting,DE9,69798.13584746982
2047,PC_Rewetting,DEA,4178.408620133227
2047,PC_Rewetting,DEB,665.5436744602907
2047,PC_Rewetting,DEC,72.5209983375283
2047,PC_Rewetting,DEE,7660.947326579177
2047,PC_Rewetting,DED,2796.1450885585264
2047,PC_Rewetting,DEF,14670.763789833843
2047,PC_Rewetting,DEG,100.13893350036889
2048,FM01_PSA,DE1,0.0
2048,FM01_PSA,DE2,0.0
2048,FM01_PSA,DE3,0.0
2048,FM01_PSA,DE4,0.0
2048,FM01_PSA,DE5,0.0
2048,FM01_PSA,DE6,0.0
2048,FM01_PSA,DE7,0.0
2048,FM01_PSA,DE8,0.0
2048,FM01_PSA,DE9,0.0
2048,FM01_PSA,DEA,0.0
2048,FM01_PSA,DEB,0.0
2048,FM01_PSA,DEC,0.0
2048,FM01_PSA,DEE,0.0
2048,FM01_PSA,DED,0.0
2048,FM01_PSA,DEF,0.0
2048,FM01_PSA,DEG,0.0
2048,FM02_TSA,DE1,342257.992
2048,FM02_TSA,DE2,338437.48
2048,FM02_TSA,DE3,120.176
2048,FM02_TSA,DE4,21562.4
2048,FM02_TSA,DE5,86.16000000000001
2048,FM02_TSA,DE6,442.74399999999997
2048,FM02_TSA,DE7,308712.568
2048,FM02_TSA,DE8,65413.704000000005
2048,FM02_TSA,DE9,154456.688
2048,FM02_TSA,DEA,187212.696
2048,FM02_TSA,DEB,245646.16800000003
2048,FM02_TSA,DEC,28600.024
2048,FM02_TSA,DEE,37177.336
2048,FM02_TSA,DED,23365.760000000002
2048,FM02_TSA,DEF,43162.552
2048,FM02_TSA,DEG,118132.872
2048,FM03_Beech,DE1,0.0
2048,FM03_Beech,DE2,0.0
2048,FM03_Beech,DE3,0.0
2048,FM03_Beech,DE4,0.0
2048,FM03_Beech,DE5,0.0
2048,FM03_Beech,DE6,0.0
2048,FM03_Beech,DE7,0.0
2048,FM03_Beech,DE8,0.0
2048,FM03_Beech,DE9,0.0
2048,FM03_Beech,DEA,0.0
2048,FM03_Beech,DEB,0.0
2048,FM03_Beech,DEC,0.0
2048,FM03_Beech,DEE,0.0
2048,FM03_Beech,DED,0.0
2048,FM03_Beech,DEF,0.0
2048,FM03_Beech,DEG,0.0
2048,FM04_DouglasFir,DE1,0.0
2048,FM04_DouglasFir,DE2,0.0
2048,FM04_DouglasFir,DE3,0.0
2048,FM04_DouglasFir,DE4,0.0
2048,FM04_DouglasFir,DE5,0.0
2048,FM04_DouglasFir,DE6,0.0
2048,FM04_DouglasFir,DE7,0.0
2048,FM04_DouglasFir,DE8,0.0
2048,FM04_DouglasFir,DE9,0.0
2048,FM04_DouglasFir,DEA,0.0
2048,FM04_DouglasFir,DEB,0.0
2048,FM04_DouglasFir,DEC,0.0
2048,FM04_DouglasFir,DEE,0.0
2048,FM04_DouglasFir,DED,0.0
2048,FM04_DouglasFir,DEF,0.0
2048,FM04_DouglasFir,DEG,0.0
2048,FM05_Oak,DE1,0.0
2048,FM05_Oak,DE2,0.0
2048,FM05_Oak,DE3,0.0
2048,FM05_Oak,DE4,0.0
2048,FM05_Oak,DE5,0.0
2048,FM05_Oak,DE6,0.0
2048,FM05_Oak,DE7,0.0
2048,FM05_Oak,DE8,0.0
2048,FM05_Oak,DE9,0.0
2048,FM05_Oak,DEA,0.0
2048,FM05_Oak,DEB,0.0
2048,FM05_Oak,DEC,0.0
2048,FM05_Oak,DEE,0.0
2048,FM05_Oak,DED,0.0
2048,FM05_Oak,DEF,0.0
2048,FM05_Oak,DEG,0.0
2048,FM06_ScotPine,DE1,0.0
2048,FM06_ScotPine,DE2,0.0
2048,FM06_ScotPine,DE3,0.0
2048,FM06_ScotPine,DE4,0.0
2048,FM06_ScotPine,DE5,0.0
2048,FM06_ScotPine,DE6,0.0
2048,FM06_ScotPine,DE7,0.0
2048,FM06_ScotPine,DE8,0.0
2048,FM06_ScotPine,DE9,0.0
2048,FM06_ScotPine,DEA,0.0
2048,FM06_ScotPine,DEB,0.0
2048,FM06_ScotPine,DEC,0.0
2048,FM06_ScotPine,DEE,0.0
2048,FM06_ScotPine,DED,0.0
2048,FM06_ScotPine,DEF,0.0
2048,FM06_ScotPine,DEG,0.0
2048,PC_Rewetting,DE1,5776.704047523501
2048,PC_Rewetting,DE2,109281.72611931278
2048,PC_Rewetting,DE3,89.9076207210264
2048,PC_Rewetting,DE4,33187.61668392209
2048,PC_Rewetting,DE5,844.8761200811824
2048,PC_Rewetting,DE6,411.66256652802383
2048,PC_Rewetting,DE7,973.536803099502
2048,PC_Rewetting,DE8,36947.94130024187
2048,PC_Rewetting,DE9,86264.08438768712
2048,PC_Rewetting,DEA,5307.9784145711565
2048,PC_Rewetting,DEB,822.5508460970608
2048,PC_Rewetting,DEC,92.12595721824766
2048,PC_Rewetting,DEE,9731.968972281204
2048,PC_Rewetting,DED,3552.0407703937262
2048,PC_Rewetting,DEF,18636.783666032945
2048,PC_Rewetting,DEG,127.20998490118632
2049,FM01_PSA,DE1,0.0
2049,FM01_PSA,DE2,0.0
2049,FM01_PSA,DE3,0.0
2049,FM01_PSA,DE4,0.0
2049,FM01_PSA,DE5,0.0
2049,FM01_PSA,DE6,0.0
2049,FM01_PSA,DE7,0.0
2049,FM01_PSA,DE8,0.0
2049,FM01_PSA,DE9,0.0
2049,FM01_PSA,DEA,0.0
2049,FM01_PSA,DEB,0.0
2049,FM01_PSA,DEC,0.0
2049,FM01_PSA,DEE,0.0
2049,FM01_PSA,DED,0.0
2049,FM01_PSA,DEF,0.0
2049,FM01_PSA,DEG,0.0
2049,FM02_TSA,DE1,342257.992
2049,FM02_TSA,DE2,338437.48
2049,FM02_TSA,DE3,120.176
2049,FM02_TSA,DE4,21562.4
2049,FM02_TSA,DE5,86.16000000000001
2049,FM02_TSA,DE6,442.74399999999997
2049,FM02_TSA,DE7,308712.568
2049,FM02_TSA,DE8,65413.704000000005
2049,FM02_TSA,DE9,154456.688
2049,FM02_TSA,DEA,187212.696
2049,FM02_TSA,DEB,245646.16800000003
2049,FM02_TSA,DEC,28600.024
2049,FM02_TSA,DEE,37177.336
2049,FM02_TSA,DED,23365.760000000002
2049,FM02_TSA,DEF,43162.552
2049,FM02_TSA,DEG,118132.872
2049,FM03_Beech,DE1,140.01754201898888
2049,FM03_Beech,DE2,138.4545728203206
2049,FM03_Beech,DE3,0.04916393049391235
2049,FM03_Beech,DE4,8.821165081896018
2049,FM03_Beech,DE5,0.03524800502059886
2049,FM03_Beech,DE6,0.18112630843593336
2049,FM03_Beech,DE7,126.29412890884363
2049,FM03_Beech,DE8,26.760707602228038
2049,FM03_Beech,DE9,63.188139671414476
2049,FM03_Beech,DEA,76.58860316304373
2049,FM03_Beech,DEB,100.49370198415588
2049,FM03_Beech,DEC,11.700252896254035
2049,FM03_Beech,DEE,15.20922616040495
2049,FM03_Beech,DED,9.55891859087869
2049,FM03_Beech,DEF,17.65777448465482
2049,FM03_Beech,DEG,48.32808803799631
2049,FM04_DouglasFir,DE1,13.5995361461096
2049,FM04_DouglasFir,DE2,8.71820904867546
2049,FM04_DouglasFir,DE3,0.0029870361962698764
2049,FM04_DouglasFir,DE4,1.3248047653101218
2049,FM04_DouglasFir,DE5,0.004524043253784093
2049,FM04_DouglasFir,DE6,0.02174209673296079
2049,FM04_DouglasFir,DE7,9.074394349296803
2049,FM04_DouglasFir,DE8,2.7000626808919024
2049,FM04_DouglasFir,DE9,7.332158722297585
2049,FM04_DouglasFir,DEA,5.65705932527492
2049,FM04_DouglasFir,DEB,17.203168340285597
2049,FM04_DouglasFir,DEC,1.792681628400841
2049,FM04_DouglasFir,DEE,0.5938959525884757
2049,FM04_DouglasFir,DED,0.7054028359152843
2049,FM04_DouglasFir,DEF,0.9861842383646526
2049,FM04_DouglasFir,DEG,1.4664858375761147
2049,FM05_Oak,DE1,29.627274836279515
2049,FM05_Oak,DE2,43.54846038063538
2049,FM05_Oak,DE3,1.1695971779729537
2049,FM05_Oak,DE4,30.149756658306906
2049,FM05_Oak,DE5,0.05818660825291936
2049,FM05_Oak,DE6,0.2532163730150068
2049,FM05_Oak,DE7,30.13696830442786
2049,FM05_Oak,DE8,18.418806466699948
2049,FM05_Oak,DE9,45.07759972993382
2049,FM05_Oak,DEA,49.35793116741796
2049,FM05_Oak,DEB,39.77047305980362
2049,FM05_Oak,DEC,7.235941597993657
2049,FM05_Oak,DEE,22.554945396178958
2049,FM05_Oak,DED,20.61975102758934
2049,FM05_Oak,DEF,8.12758164038737
2049,FM05_Oak,DEG,13.900988894127446
2049,FM06_ScotPine,DE1,6.036850619670512
2049,FM06_ScotPine,DE2,98.46233128731318
2049,FM06_ScotPine,DE3,2.8991729734346965
2049,FM06_ScotPine,DE4,286.17812986447586
2049,FM06_ScotPine,DE5,0.029605146286015054
2049,FM06_ScotPine,DE6,0.1462211282574924
2049,FM06_ScotPine,DE7,17.503102379973775
2049,FM06_ScotPine,DE8,75.27008744463805
2049,FM06_ScotPine,DE9,109.90649708121619
2049,FM06_ScotPine,DEA,15.719096190515003
2049,FM06_ScotPine,DEB,17.30182228907624
2049,FM06_ScotPine,DEC,0.474205898286805
2049,FM06_ScotPine,DEE,79.27574579830896
2049,FM06_ScotPine,DED,52.57633366639929
2049,FM06_ScotPine,DEF,2.377278765383525
2049,FM06_ScotPine,DEG,21.314383435541043
2049,PC_Rewetting,DE1,7007.18858832414
2049,PC_Rewetting,DE2,115068.82401789317
2049,PC_Rewetting,DE3,107.67652549190494
2049,PC_Rewetting,DE4,39746.6557920621
2049,PC_Rewetting,DE5,844.8761200811824
2049,PC_Rewetting,DE6,493.02155349386635
2049,PC_Rewetting,DE7,1165.9418807390996
2049,PC_Rewetting,DE8,44250.152672080214
2049,PC_Rewetting,DE9,103312.89836295637
2049,PC_Rewetting,DEA,6477.532980493615
2049,PC_Rewetting,DEB,985.1157937209732
2049,PC_Rewetting,DEC,112.42489694430223
2049,PC_Rewetting,DEE,11876.301118716045
2049,PC_Rewetting,DED,4334.693821497429
2049,PC_Rewetting,DEF,22743.193626345288
2049,PC_Rewetting,DEG,155.23930360822737
2050,FM01_PSA,DE1,0.0
2050,FM01_PSA,DE2,0.0
2050,FM01_PSA,DE3,0.0
2050,FM01_PSA,DE4,0.0
2050,FM01_PSA,DE5,0.0
2050,FM01_PSA,DE6,0.0
2050,FM01_PSA,DE7,0.0
2050,FM01_PSA,DE8,0.0
2050,FM01_PSA,DE9,0.0
2050,FM01_PSA,DEA,0.0
2050,FM01_PSA,DEB,0.0
2050,FM01_PSA,DEC,0.0
2050,FM01_PSA,DEE,0.0
2050,FM01_PSA,DED,0.0
2050,FM01_PSA,DEF,0.0
2050,FM01_PSA,DEG,0.0
2050,FM02_TSA,DE1,342257.992
2050,FM02_TSA,DE2,338437.48
2050,FM02_TSA,DE3,120.176
2050,FM02_TSA,DE4,21562.4
2050,FM02_TSA,DE5,86.16000000000001
2050,FM02_TSA,DE6,442.74399999999997
2050,FM02_TSA,DE7,308712.568
2050,FM02_TSA,DE8,65413.704000000005
2050,FM02_TSA,DE9,154456.688
2050,FM02_TSA,DEA,187212.696
2050,FM02_TSA,DEB,245646.16800000003
2050,FM02_TSA,DEC,28600.024
